,Unnamed: 0,Estimated,Number,From,Airline,Status,date
106,106,3:20 PM QF576,,Perth (PER),Qantas B738 (VH-VXA),Landed 3:38 PM,2020-12-27
107,107,3:25 PM VA849,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-27
108,108,3:25 PM VA1282,,Hamilton Island (HTI),Virgin Australia B738 (VH-YIQ),Landed 2:58 PM,2020-12-27
109,109,3:25 PM VA484,,Sunshine Coast (MCY),Virgin Australia 73H,Unknown,2020-12-27
110,110,3:40 PM JQ720,,Hobart (HBA),Jetstar Airways 321,Canceled,2020-12-27
111,111,3:40 PM QF923,,Cairns (CNS),Qantas B738 (VH-VZW),Landed 3:33 PM,2020-12-27
112,112,3:45 PM JQ809,,Brisbane (BNE),Jetstar Airways 320,Canceled,2020-12-27
113,113,3:45 PM QF533,,Brisbane (BNE),Qantas 73H,Unknown,2020-12-27
114,114,4:00 PM JQ526,,Melbourne (MEL),Jetstar Airways 321,Canceled,2020-12-27
115,115,4:05 PM JQ421,,Gold Coast (OOL),Jetstar Airways A320 (VH-VGT),Canceled,2020-12-27
116,116,4:10 PM QF2063,,Ballina (BNK),Qantas DH4,Unknown,2020-12-27
117,117,4:15 PM JQ748,,Launceston (LST),Jetstar Airways 320,Canceled,2020-12-27
118,118,4:20 PM QF442,,Melbourne (MEL),Qantas B738 (VH-VZM),Landed 4:11 PM,2020-12-27
119,119,4:20 PM QF1402,,Mildura (MQL),Qantas DH3,Unknown,2020-12-27
120,120,4:25 PM VA1142,,Ballina (BNK),Virgin Australia B738 (VH-VUL),Landed 4:18 PM,2020-12-27
121,121,4:30 PM JQ849,,Hamilton Island (HTI),Jetstar Airways 320,Canceled,2020-12-27
122,122,4:35 PM FP125,,Newcastle (NTL),FlyPelican J32,Unknown,2020-12-27
123,123,4:40 PM QF2115,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOT),Landed 4:22 PM,2020-12-27
124,124,4:40 PM VA954,,Brisbane (BNE),Virgin Australia 73H,Unknown,2020-12-27
125,125,4:45 PM JQ514,,Melbourne (MEL),Jetstar Airways 320,Canceled,2020-12-27
126,126,4:45 PM QF537,,Brisbane (BNE),Qantas (Retro 1959 Livery) B738 (VH-VXQ),Landed 4:42 PM,2020-12-27
127,127,4:45 PM VA1533,,Hobart (HBA),Virgin Australia 73H,Unknown,2020-12-27
128,128,4:50 PM QF444,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-27
129,129,4:50 PM QF2196,,Merimbula (MIM),QantasLink DH8C (VH-TQK),Landed 4:51 PM,2020-12-27
130,130,4:50 PM VA556,,Perth (PER),Virgin Australia 73H,Unknown,2020-12-27
131,131,5:02 PM HX2017,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNO),Landed 5:03 PM,2020-12-27
132,132,5:09 PM FX73,,-,FedEx B77L (N877FD),Unknown,2020-12-27
133,133,5:10 PM VA1420,,Cairns (CNS),Virgin Australia B738 (VH-YFZ),Landed 4:45 PM,2020-12-27
134,134,5:15 PM JQ791,,Sunshine Coast (MCY),Jetstar Airways 320,Canceled,2020-12-27
135,135,5:15 PM VA1093,,Launceston (LST),Virgin Australia B738 (VH-YFX),Landed 4:53 PM,2020-12-27
136,136,5:20 PM QF446,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-27
137,137,5:25 PM VA427,,Adelaide (ADL),Virgin Australia 73H,Unknown,2020-12-27
138,138,5:25 PM VA859,,Melbourne (MEL),Virgin Australia B738 (VH-YIR),Landed 5:17 PM,2020-12-27
139,139,5:30 PM JQ516,,Melbourne (MEL),Jetstar Airways 320,Canceled,2020-12-27
140,140,5:35 PM JQ661,,Ayers Rock (AYQ),Jetstar Airways 320,Canceled,2020-12-27
141,141,5:40 PM JQ819,,Brisbane (BNE),Jetstar Airways 320,Canceled,2020-12-27
142,142,5:45 PM QF541,,Brisbane (BNE),Qantas 73H,Unknown,2020-12-27
143,143,5:47 PM 5X34,,Honolulu (HNL),UPS B748 (N610UP),Landed 5:47 PM,2020-12-27
144,144,5:50 PM JQ413,,Gold Coast (OOL),Jetstar Airways A320 (VH-VFV),Canceled,2020-12-27
145,145,5:50 PM QF450,,Melbourne (MEL),Qantas A333 (VH-QPB),Landed 5:37 PM,2020-12-27
146,146,6:00 PM JQ461,,Ballina (BNK),Jetstar Airways A320 (VH-VGO),Landed 5:55 PM,2020-12-27
147,147,6:05 PM QF841,,Darwin (DRW),Qantas B738 (VH-VXO),Landed 5:39 PM,2020-12-27
148,148,6:05 PM QF2230,,Wagga Wagga (WGA),QantasLink DH8D (VH-LQL),Landed 5:31 PM,2020-12-27
149,149,6:10 PM QF2263,,Lord Howe Island (LDH),QantasLink DH8B (VH-TQS),Unknown,2020-12-27
150,150,6:20 PM QF452,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-27
151,151,6:25 PM VA867,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-27
152,152,6:30 PM QF642,,Perth (PER),Qantas 73H,Unknown,2020-12-27
153,153,6:30 PM QF2206,,Albury (ABX),QantasLink DH8C (VH-SBJ),Landed 6:19 PM,2020-12-27
154,154,6:35 PM QF595,,Gold Coast (OOL),Qantas B738 (VH-VYA),Landed 6:15 PM,2020-12-27
155,155,6:35 PM VA532,,Gold Coast (OOL),Virgin Australia B738 (VH-YIS),Landed 6:31 PM,2020-12-27
156,156,6:40 PM CI51,,Taipei (TPE),China Airlines A333 (B-18310),Landed 6:30 PM,2020-12-27
157,157,6:40 PM CI2051,,Taipei (TPE),China Airlines 333,Canceled,2020-12-27
158,158,6:40 PM QF2117,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOD),Landed 6:34 PM,2020-12-27
159,159,6:40 PM VA962,,Brisbane (BNE),Virgin Australia 73H,Unknown,2020-12-27
160,160,6:40 PM CI2059,,Taipei (TPE),China Airlines A333 (B-18359),Landed 6:24 PM,2020-12-27
161,161,6:45 PM QF545,,Brisbane (BNE),Qantas B738 (VH-VZD),Landed 6:52 PM,2020-12-27
162,162,6:45 PM QF1165,,Ballina (BNK),Qantas B738 (VH-VZF),Landed 6:39 PM,2020-12-27
163,163,6:45 PM QF2007,,Tamworth (TMW),QantasLink DH8D (VH-QOF),Landed 6:25 PM,2020-12-27
164,164,6:45 PM QF2167,,Port Macquarie (PQQ),Qantas DH4,Unknown,2020-12-27
165,165,6:45 PM VA1535,,Hobart (HBA),Virgin Australia 73H,Unknown,2020-12-27
166,166,6:50 PM PO246,,Honolulu (HNL),Polar Air Cargo B744,Unknown,2020-12-27
167,167,6:50 PM QF454,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-27
168,168,6:50 PM QF573,,Hamilton Island (HTI),Qantas B738 (VH-VZS),Landed 6:36 PM,2020-12-27
169,169,7:00 PM QF1586,,Hobart (HBA),QantasLink B712 (VH-YQV),Landed 6:34 PM,2020-12-27
170,170,7:00 PM QF2031,,Armidale (ARM),QantasLink DH8C (VH-SBI),Unknown,2020-12-27
171,171,7:05 PM QR908,,Doha (DOH),Qatar Airways B77W (A7-BEE),Landed 6:28 PM,2020-12-27
172,172,7:05 PM QF742,,Adelaide (ADL),Qantas 73H,Unknown,2020-12-27
173,173,7:10 PM QF1446,,Canberra (CBR),Qantas DH3,Unknown,2020-12-27
174,174,7:10 PM QF2265,,Lord Howe Island (LDH),QantasLink DH8B (VH-TQG),Landed 6:55 PM,2020-12-27
175,175,7:20 PM VA560,,Perth (PER),Virgin Australia B738 (VH-VOO),Landed 7:19 PM,2020-12-27
176,176,7:25 PM QF927,,Cairns (CNS),Qantas 73H,Unknown,2020-12-27
177,177,7:25 PM VA431,,Adelaide (ADL),Virgin Australia 73H,Unknown,2020-12-27
178,178,7:25 PM VA875,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-27
179,179,7:25 PM UA2795,,Auckland (AKL),United Airlines B789 (N27958),Landed 7:07 PM,2020-12-27
180,180,7:45 PM JQ959,,Cairns (CNS),Jetstar Airways 320,Canceled,2020-12-27
181,181,7:45 PM QF549,,Brisbane (BNE),Qantas 73H,Unknown,2020-12-27
182,182,7:45 PM,QF2214,Albury (ABX),QantasLink DH8D (VH-QOT),Landed 7:34 PM,2020-12-27
183,183,7:50 PM JQ821,,Brisbane (BNE),Jetstar Airways A320 (VH-XSJ),Landed 7:41 PM,2020-12-27
184,184,7:55 PM NZ113,,Auckland (AKL),Air New Zealand A20N (ZK-NHD),Landed 7:38 PM,2020-12-27
185,185,7:55 PM QF130,,Shanghai (PVG),Qantas A333 (VH-QPE),Landed 7:31 PM,2020-12-27
186,186,7:55 PM QF7322,,Melbourne (MEL),Qantas A333 (VH-QPG),Landed 7:54 PM,2020-12-27
187,187,8:00 PM JQ520,,Melbourne (MEL),Jetstar Airways 321,Canceled,2020-12-27
188,188,8:00 PM,JQ722,Hobart (HBA),Jetstar Airways A320 (VH-VFK),Landed 7:37 PM,2020-12-27
189,189,8:00 PM,JQ750,Launceston (LST),Jetstar Airways A320 (VH-VGQ),Landed 7:44 PM,2020-12-27
190,190,8:00 PM SQ7286,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFI),Landed 7:59 PM,2020-12-27
191,191,8:00 PM K4249,,Los Angeles (LAX),DHL B77L (N774CK),Landed 7:25 PM,2020-12-27
192,192,8:05 PM,CI55,Taipei (TPE),China Airlines A333 (B-18357),Landed 7:51 PM,2020-12-27
193,193,8:15 PM NH889,,Tokyo (HND),All Nippon Airways -,Canceled,2020-12-27
194,194,8:20 PM,JQ423,Gold Coast (OOL),Jetstar Airways A320 (VH-VFT),Landed 8:48 PM,2020-12-27
195,195,8:20 PM,VA1168,Coffs Harbour (CFS),Virgin Australia B738 (VH-VUL),Landed 8:27 PM,2020-12-27
196,196,8:25 PM JQ530,,Melbourne (MEL),Jetstar Airways 321,Canceled,2020-12-27
197,197,8:25 PM,VA883,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-27
198,198,8:30 PM MH141,,Kuala Lumpur (KUL),Malaysia Airlines 333,Canceled,2020-12-27
199,199,8:30 PM QF1594,,Hobart (HBA),Qantas 717,Unknown,2020-12-27
200,200,8:35 PM QF2067,,Ballina (BNK),Qantas DH4,Unknown,2020-12-27
201,201,8:40 PM VA978,,Brisbane (BNE),Virgin Australia B738 (VH-YID),Landed 8:29 PM,2020-12-27
202,202,8:45 PM JQ610,,Melbourne (AVV),Jetstar Airways 320,Canceled,2020-12-27
203,203,8:45 PM QF551,,Brisbane (BNE),Qantas B738 (VH-VZK),Landed 8:45 PM,2020-12-27
204,204,8:45 PM VA540,,Gold Coast (OOL),Virgin Australia 73H,Unknown,2020-12-27
205,205,8:50 PM QF464,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-27
206,206,9:00 PM QF2193,,Moree (MRZ),QantasLink DH8C (VH-TQK),Landed 8:33 PM,2020-12-27
207,207,9:15 PM JQ522,,Melbourne (MEL),Jetstar Airways 320,Canceled,2020-12-27
208,208,9:15 PM QF744,,Adelaide (ADL),Qantas B738 (VH-VYJ),Landed 9:02 PM,2020-12-27
209,209,9:20 PM JQ724,,Hobart (HBA),Jetstar Airways A320 (VH-VGJ),Landed 9:17 PM,2020-12-27
210,210,9:20 PM JQ989,,Perth (PER),Jetstar Airways 320,Canceled,2020-12-27
211,211,9:20 PM SQ211,,Singapore (SIN),Singapore Airlines A359 (9V-SHJ),Landed 8:58 PM,2020-12-27
212,212,9:25 PM VA891,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-27
213,213,9:30 PM QF564,,Perth (PER),Qantas 73H,Unknown,2020-12-27
214,214,9:40 PM VA986,,Brisbane (BNE),Virgin Australia 73H,Unknown,2020-12-27
215,215,9:45 PM QF555,,Brisbane (BNE),Qantas 73H,Unknown,2020-12-27
216,216,9:45 PM VA494,,Sunshine Coast (MCY),Virgin Australia 73H,Unknown,2020-12-27
217,217,9:50 PM JQ518,,Melbourne (MEL),Jetstar Airways A320 (VH-VQM),Landed 9:27 PM,2020-12-27
218,218,10:00 PM JQ823,,Brisbane (BNE),Jetstar Airways 320,Canceled,2020-12-27
219,219,10:05 PM JQ671,,Darwin (DRW),Jetstar Airways 320,Canceled,2020-12-27
220,220,10:05 PM JQ769,,Adelaide (ADL),Jetstar Airways A320 (VH-VFV),Landed 9:43 PM,2020-12-27
221,221,10:10 PM JQ427,,Gold Coast (OOL),Jetstar Airways A320 (VH-VGO),Canceled,2020-12-27
222,222,10:15 PM JQ949,,Cairns (CNS),Jetstar Airways A321 (VH-VWN),Landed 10:00 PM,2020-12-27
223,223,10:20 PM JQ524,,Melbourne (MEL),Jetstar Airways A320 (VH-VGH),Landed 10:15 PM,2020-12-27
224,224,10:30 PM QF566,,Perth (PER),Qantas 73H,Unknown,2020-12-27
225,225,10:30 PM VA1099,,Launceston (LST),Virgin Australia 73H,Unknown,2020-12-27
226,226,10:40 PM VA546,,Gold Coast (OOL),Virgin Australia 73H,Unknown,2020-12-27
227,227,10:40 PM VA899,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-27
228,228,10:40 PM VA992,,Brisbane (BNE),Virgin Australia 73W,Unknown,2020-12-27
0,0,2:30 AM VA9581,,Melbourne (MEL),Virgin Australia 14Y,Unknown,2020-12-29
1,1,2:50 AM QF7424,,Brisbane (BNE),Qantas 143,Unknown,2020-12-29
2,2,2:55 AM QF7422,,Melbourne (MEL),Qantas 141,Unknown,2020-12-29
3,3,6:05 AM QF568,,Perth (PER),Qantas 73H,Unknown,2020-12-29
4,4,6:10 AM PO241,,Tokyo (NRT),DHL B763 (N644GT),Landed 6:10 AM,2020-12-29
5,5,6:30 AM JL51,,Tokyo (HND),Japan Airlines B788 (JA837J),Landed 6:06 AM,2020-12-29
6,6,6:56 AM FX77,,Honolulu (HNL),FedEx B77L (N893FD),Landed 7:56 AM,2020-12-29
7,7,7:12 AM FX159,,Honolulu (HNL),FedEx MD11 (N590FE),Landed 6:54 AM,2020-12-29
8,8,7:20 AM QF400,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-29
9,9,7:35 AM JQ500,,Melbourne (MEL),Jetstar Airways 320,Canceled,2020-12-29
10,10,7:40 AM QF7524,,Christchurch (CHC),Qantas 76F,Unknown,2020-12-29
11,11,7:50 AM QF404,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-29
12,12,7:50 AM QF2101,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOI),Landed 8:01 AM,2020-12-29
13,13,7:55 AM VA807,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-29
14,14,8:00 AM AA9711,,Los Angeles (LAX),American Airlines B77W (N726AN),Unknown,2020-12-29
15,15,8:00 AM QF2202,,Albury (ABX),QantasLink DH8C (VH-SBJ),Landed 8:09 AM,2020-12-29
16,16,8:05 AM QF1582,,Hobart (HBA),Qantas 717,Canceled,2020-12-29
17,17,8:20 AM QF408,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-29
18,18,8:25 AM QF730,,Adelaide (ADL),Qantas 73H,Canceled,2020-12-29
19,19,8:25 AM VA401,,Adelaide (ADL),Virgin Australia 73H,Unknown,2020-12-29
20,20,8:25 AM VA811,,Melbourne (MEL),Virgin Australia B738 (VH-VUO),Landed 8:12 AM,2020-12-29
21,21,8:30 AM DL41,,Los Angeles (LAX),Delta Air Lines A359 (N513DZ),Unknown,2020-12-29
22,22,8:35 AM JQ401,,Gold Coast (OOL),Jetstar Airways A320 (VH-VGV),Canceled,2020-12-29
23,23,8:40 AM JQ502,,Melbourne (MEL),Jetstar Airways 321,Canceled,2020-12-29
24,24,8:40 AM QF1500,,Canberra (CBR),QantasLink B712 (VH-NXM),Landed 8:18 AM,2020-12-29
25,25,8:40 AM VA908,,Brisbane (BNE),Virgin Australia 73H,Unknown,2020-12-29
26,26,8:45 AM QF501,,Brisbane (BNE),Qantas 73H,Unknown,2020-12-29
27,27,8:50 AM UA839,,Los Angeles (LAX),United Airlines B789 (N27958),Landed 9:09 AM,2020-12-29
28,28,8:50 AM JQ761,,Adelaide (ADL),Jetstar Airways 320,Canceled,2020-12-29
29,29,8:50 AM QF412,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-29
30,30,8:55 AM VA815,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-29
31,31,9:00 AM AA73,,Los Angeles (LAX),American Airlines B77W (N723AN),Landed 9:12 AM,2020-12-29
32,32,9:05 AM UA863,,San Francisco (SFO),United Airlines B789 (N26952),Landed 8:36 AM,2020-12-29
33,33,9:20 AM QF414,,Melbourne (MEL),Qantas B738 (VH-XZO),Landed 9:03 AM,2020-12-29
34,34,9:25 AM JQ457,,Ballina (BNK),Jetstar Airways A320 (VH-VFV),Landed 9:15 AM,2020-12-29
35,35,9:25 AM VA819,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-29
36,36,9:25 AM ZL6662,,Wagga Wagga (WGA),REX Regional Express SF34 (VH-ZJS),Landed 9:19 AM,2020-12-29
37,37,9:25 AM ZL662,,Wagga Wagga (WGA),Regional Express SF3,Unknown,2020-12-29
38,38,9:30 AM JQ403,,Gold Coast (OOL),Jetstar Airways 320,Canceled,2020-12-29
39,39,9:30 AM JQ811,,Brisbane (BNE),Jetstar Airways 320,Canceled,2020-12-29
40,40,9:40 AM VA916,,Brisbane (BNE),Virgin Australia 73H,Unknown,2020-12-29
41,41,9:45 AM QF509,,Brisbane (BNE),Qantas B738 (VH-XZM),Landed 9:32 AM,2020-12-29
42,42,9:50 AM QF420,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-29
43,43,9:50 AM QF2222,,Wagga Wagga (WGA),QantasLink DH8C (VH-SBI),Landed 9:39 AM,2020-12-29
44,44,9:55 AM JQ504,,Melbourne (MEL),Jetstar Airways 321,Canceled,2020-12-29
45,45,10:00 AM MU561,,Shanghai (PVG),China Eastern Airlines B77W (B-7367),Canceled,2020-12-29
46,46,10:00 AM FP722,,Taree (TRO),FlyPelican JS32 (VH-OTD),Landed 10:37 AM,2020-12-29
47,47,10:00 AM QF2105,,Coffs Harbour (CFS),QantasLink DH8D (VH-QOW),Landed 9:28 AM,2020-12-29
48,48,10:00 AM ZL6165,,Orange (OAG),REX Regional Express SF34 (VH-ZLA),Landed 9:49 AM,2020-12-29
49,49,10:00 AM ZL165,,Orange (OAG),Regional Express SF3,Unknown,2020-12-29
50,50,10:10 AM QF7532,,Hong Kong (HKG),Qantas 76F,Unknown,2020-12-29
51,51,10:10 AM JQ813,,Brisbane (BNE),Jetstar Airways 321,Canceled,2020-12-29
52,52,10:10 AM QF2206,,Albury (ABX),QantasLink DH8D (VH-LQH),Landed 9:43 AM,2020-12-29
53,53,10:11 AM NH879,,Tokyo (HND),All Nippon Airways B789 (JA921A),Landed 10:12 AM,2020-12-29
54,54,10:15 AM QF2163,,Port Macquarie (PQQ),Qantas DH4,Unknown,2020-12-29
55,55,10:20 AM QF416,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-29
56,56,10:25 AM CX2023,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJN),Landed 9:36 AM,2020-12-29
57,57,10:25 AM QF2003,,Tamworth (TMW),Qantas DH4,Unknown,2020-12-29
58,58,10:25 AM VA827,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-29
59,59,10:30 AM JQ718,,Hobart (HBA),Jetstar Airways 320,Canceled,2020-12-29
60,60,10:35 AM VA508,,Gold Coast (OOL),Virgin Australia 73H,Unknown,2020-12-29
61,61,10:45 AM GA7124,,Jakarta (CGK),Garuda Indonesia A333 (PK-GHC),Unknown,2020-12-29
62,62,10:45 AM QF513,,Brisbane (BNE),Qantas 73H,Unknown,2020-12-29
63,63,10:50 AM JQ953,,Cairns (CNS),Jetstar Airways 320,Canceled,2020-12-29
64,64,10:50 AM QF2181,,Moree (MRZ),Qantas DH8,Unknown,2020-12-29
65,65,10:55 AM JQ506,,Melbourne (MEL),Jetstar Airways 321,Canceled,2020-12-29
66,66,10:55 AM ZL6128,,Merimbula (MIM),REX Regional Express SF34 (VH-ZXG),Landed 10:29 AM,2020-12-29
67,67,10:55 AM ZL128,,Merimbula (MIM),Regional Express SF3,Unknown,2020-12-29
68,68,11:01 AM JQ746,,Launceston (LST),Jetstar Airways 320,Canceled,2020-12-29
69,69,11:10 AM CX23,,Hong Kong (HKG),Cathay Pacific 74N,Unknown,2020-12-29
70,70,11:15 AM QF2041,,Dubbo (DBO),Qantas DH3,Unknown,2020-12-29
71,71,11:15 AM ZL6317,,Lismore (LSY),REX Regional Express SF34 (VH-KDQ),Landed 10:53 AM,2020-12-29
72,72,11:15 AM ZL317,,Lismore (LSY),Regional Express SF3,Unknown,2020-12-29
73,73,11:20 AM QF422,,Melbourne (MEL),Qantas B738 (VH-VZQ),Landed 11:05 AM,2020-12-29
74,74,11:25 AM QF7554,,Honolulu (HNL),Qantas B741,Unknown,2020-12-29
75,75,11:25 AM VA833,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-29
76,76,11:25 AM ZL6460,,Narrandera (NRA),REX Regional Express SF34 (VH-OLL),Landed 11:14 AM,2020-12-29
77,77,11:25 AM ZL6955,,Armidale (ARM),Regional Express SF3,Unknown,2020-12-29
78,78,11:25 AM ZL955,,Armidale (ARM),Regional Express SF3,Unknown,2020-12-29
79,79,11:35 AM JQ763,,Adelaide (ADL),Jetstar Airways 320,Canceled,2020-12-29
80,80,11:35 AM QF2021,,Armidale (ARM),QantasLink DH8C (VH-SBJ),Unknown,2020-12-29
81,81,11:40 AM VA932,,Brisbane (BNE),Virgin Australia B738 (VH-YFS),Landed 11:38 AM,2020-12-29
82,82,11:45 AM QF517,,Brisbane (BNE),Qantas 73H,Unknown,2020-12-29
83,83,11:55 AM SB140,,Noumea (NOU),Aircalin A339 (F-ONET),Landed 11:44 AM,2020-12-29
84,84,12:00 PM CX101,,Hong Kong (HKG),Cathay Pacific A35K (B-LXC),Landed 11:35 AM,2020-12-29
85,85,12:00 PM VA1531,,Hobart (HBA),Virgin Australia 73H,Unknown,2020-12-29
86,86,12:05 PM JQ508,,Melbourne (MEL),Jetstar Airways 320,Canceled,2020-12-29
87,87,12:15 PM JQ841,,Proserpine (PPP),Jetstar Airways A320 (VH-VGH),Landed 11:57 AM,2020-12-29
88,88,12:15 PM QF734,,Adelaide (ADL),Qantas B738 (VH-VZS),Landed 12:08 PM,2020-12-29
89,89,12:20 PM JQ913,,Townsville (TSV),Jetstar Airways 320,Canceled,2020-12-29
90,90,12:20 PM NZ103,,Auckland (AKL),Air New Zealand A21N (ZK-NNE),Landed 12:00 PM,2020-12-29
91,91,12:20 PM QF426,,Melbourne (MEL),Qantas 73H,Unknown,2020-12-29
92,92,12:20 PM SQ231,,Singapore (SIN),Singapore Airlines A359 (9V-SHG),Landed 12:05 PM,2020-12-29
93,93,12:25 PM VA837,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-29
94,94,12:25 PM VA1138,,Ballina (BNK),Virgin Australia B738 (VH-YIQ),Landed 12:02 PM,2020-12-29
95,95,12:25 PM ZL6764,,Albury (ABX),REX Regional Express SF34 (VH-RXS),Landed 12:11 PM,2020-12-29
96,96,12:25 PM ZL764,,Albury (ABX),Regional Express SF3,Unknown,2020-12-29
97,97,12:30 PM FC7172,,Narrabri (NAA),- SWM,Unknown,2020-12-29
98,98,12:35 PM VA516,,Gold Coast (OOL),Virgin Australia 73H,Unknown,2020-12-29
99,99,12:40 PM JQ510,,Melbourne (MEL),Jetstar Airways 320,Canceled,2020-12-29
100,100,12:45 PM JQ409,,Gold Coast (OOL),Jetstar Airways 320,Canceled,2020-12-29
101,101,12:45 PM QF521,,Brisbane (BNE),Qantas B738 (VH-XZE),Landed 12:37 PM,2020-12-29
102,102,1:20 PM QF430,,Melbourne (MEL),Qantas B738 (VH-VYF),Landed 1:07 PM,2020-12-29
103,103,1:20 PM QF593,,Gold Coast (OOL),Qantas B738 (VH-VZU),Landed 1:02 PM,2020-12-29
104,104,1:20 PM VA480,,Sunshine Coast (MCY),Virgin Australia 73H,Unknown,2020-12-29
105,105,1:20 PM NZ6173,,Auckland (AKL),Air New Zealand B789 (ZK-NZG),Landed 12:59 PM,2020-12-29
106,106,1:25 PM JQ459,,Ballina (BNK),Jetstar Airways A320 (VH-VFK),Landed 1:40 PM,2020-12-29
107,107,1:25 PM VA841,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-29
108,108,1:30 PM JQ528,,Melbourne (MEL),Jetstar Airways A321 (VH-VWW),Landed 1:20 PM,2020-12-29
109,109,1:35 PM QF791,,Alice Springs (ASP),Qantas (Retro Livery) B738 (VH-XZP),Landed 1:24 PM,2020-12-29
110,110,1:40 PM VA942,,Brisbane (BNE),Virgin Australia 73H,Unknown,2020-12-29
111,111,1:45 PM JQ206,,Auckland (AKL),Jetstar Airways A320 (VH-VFY),Landed 1:27 PM,2020-12-29
112,112,1:45 PM QF529,,Brisbane (BNE),Qantas 73H,Unknown,2020-12-29
113,113,1:45 PM QF738,,Adelaide (ADL),Qantas B738 (VH-VXL),Landed 1:43 PM,2020-12-29
114,114,1:50 PM JQ815,,Brisbane (BNE),Jetstar Airways 320,Canceled,2020-12-29
115,115,1:50 PM VA552,,Perth (PER),Virgin Australia 73H,Unknown,2020-12-29
116,116,1:50 PM ZL6563,,Parkes (PKE),REX Regional Express SF34 (VH-ZLA),Landed 1:47 PM,2020-12-29
117,117,1:50 PM ZL563,,Parkes (PKE),Regional Express SF3,Unknown,2020-12-29
118,118,1:55 PM JQ781,,Sunshine Coast (MCY),Jetstar Airways 320,Canceled,2020-12-29
119,119,1:55 PM QF1584,,Hobart (HBA),QantasLink B712 (VH-NXQ),Landed 1:31 PM,2020-12-29
120,120,1:55 PM VA417,,Adelaide (ADL),Virgin Australia 73H,Unknown,2020-12-29
121,121,2:00 PM QF1410,,Bendigo (BXG),Qantas DH3,Unknown,2020-12-29
122,122,2:00 PM ZL6857,,Dubbo (DBO),REX Regional Express SF34 (VH-YRX),Landed 1:50 PM,2020-12-29
123,123,2:00 PM ZL857,,Dubbo (DBO),Regional Express SF3,Unknown,2020-12-29
124,124,2:10 PM EK9822,,Singapore (SIN),Emirates SkyCargo B77L (A6-EFK),Landed 2:02 PM,2020-12-29
125,125,2:20 PM QF434,,Melbourne (MEL),Qantas 73H,Canceled,2020-12-29
126,126,2:20 PM QF1161,,Ballina (BNK),Qantas B738 (VH-VZL),Landed 2:00 PM,2020-12-29
127,127,2:25 PM VA845,,Melbourne (MEL),Virgin Australia 73H,Unknown,2020-12-29
128,128,2:35 PM JQ512,,Melbourne (MEL),Jetstar Airways 321,Canceled,2020-12-29
129,129,2:35 PM VA520,,Gold Coast (OOL),Virgin Australia B738 (VH-YID),Landed 2:27 PM,2020-12-29
130,130,2:40 PM QF2263,,Lord Howe Island (LDH),QantasLink DH8B (VH-TQG),Landed 2:09 PM,2020-12-29
131,131,2:45 PM QF531,,Brisbane (BNE),Qantas 73H,Unknown,2020-12-29
132,132,2:45 PM QF1581,,Sunshine Coast (MCY),Qantas 717,Unknown,2020-12-29
133,133,2:50 PM ZL6728,,Cooma (OOM),REX Regional Express SF34 (VH-ZRE),Landed 2:36 PM,2020-12-29
134,134,2:50 PM ZL728,,Cooma (OOM),Regional Express SF3,Unknown,2020-12-29
135,135,2:55 PM JQ785,,Sunshine Coast (MCY),Jetstar Airways 320,Canceled,2020-12-29
136,136,3:05 PM FP125,,Newcastle (NTL),FlyPelican J32,Unknown,2020-12-29
137,137,3:05 PM QF1436,,Canberra (CBR),Qantas DH3,Unknown,2020-12-29
138,138,3:15 PM JQ604,,Melbourne (AVV),Jetstar Airways 320,Canceled,2020-12-29
139,139,3:20 PM QF438,,Melbourne (MEL),Qantas B738 (VH-VXA),Landed 3:12 PM,2020-12-29
