,Unnamed: 0,Estimated,Number,From,Airline,Status,date
368,368,20:05 DL3523,,Missoula (MSO),Delta Connection E75L (N257SY),Landed 19:50,2021-06-11
369,369,20:05 DL3589,,Tucson (TUS),Delta Connection CRJ7 (N609SK),Landed 19:46,2021-06-11
370,370,20:05 DL3689,,Idaho Falls (IDA),Delta Connection CRJ7 (N607SK),Landed 19:39,2021-06-11
371,371,20:10 WN570,,St. Louis (STL),Southwest Airlines B737 (N562WN),Landed 19:53,2021-06-11
372,372,20:15,F92942,Phoenix (PHX),Frontier (Montana the Elk Livery) A320 (N213FR),Landed 19:57,2021-06-11
373,373,20:18 DL1641,,Washington (DCA),Delta Air Lines B752 (N679DA),Landed 19:58,2021-06-11
374,374,20:20,UA5443,Houston (IAH),United Express E75L (N610UX),Landed 20:01,2021-06-11
375,375,20:24,UA5510,Chicago (ORD),United Express E75L (N211SY),Landed 21:18,2021-06-11
376,376,20:26,,Chicago (PWK),- F900 (N72FJ),Landed 20:33,2021-06-11
377,377,20:28 FX1813,,Boise (BOI),FedEx A306 (N744FD),Landed 20:28,2021-06-11
378,378,20:37 DL3783,,Boise (BOI),Delta Connection E75L (N297SY),Landed 20:17,2021-06-11
379,379,20:39,,Santa Barbara (SBA),- GLF4 (N448QS),Landed 20:56,2021-06-11
380,380,20:49,DL1852,Cancun (CUN),Delta Air Lines A333 (N802NW),Landed 20:23,2021-06-11
381,381,20:55 AS3447,,Seattle (SEA),Alaska SkyWest E75L (N189SY),Landed 20:34,2021-06-11
382,382,20:56,DL912,Atlanta (ATL),Delta Air Lines A333 (N809NW),Landed 20:38,2021-06-11
383,383,21:02 AA2076,,Charlotte (CLT),American Airlines A321 (N183UW),Landed 20:43,2021-06-11
384,384,21:07 DL956,,Tampa (TPA),Delta Air Lines B739 (N924DZ),Landed 20:45,2021-06-11
385,385,21:07,DL2166,Kansas City (MCI),Delta Air Lines A319 (N336NB),Landed 20:42,2021-06-11
386,386,21:08 DL4282,,St. George (SGU),Delta Connection CRJ2 (N779CA),Landed 20:47,2021-06-11
387,387,21:09,UA5879,San Francisco (SFO),United Express CRJ7 (N796SK),Landed 21:08,2021-06-11
388,388,21:10 DL3666,,St. Louis (STL),Delta Connection E75L (N259SY),Landed 21:03,2021-06-11
389,389,21:10,DL3919,San Antonio (SAT),Delta Connection E75L (N305SY),Landed 20:49,2021-06-11
390,390,21:15 DL751,,Philadelphia (PHL),Delta Air Lines B739 (N817DN),Landed 20:34,2021-06-11
391,391,21:15 DL962,,Charlotte (CLT),Delta Air Lines B738 (N3746H),Landed 20:40,2021-06-11
392,392,21:15 DL4228,,Grand Junction (GJT),Delta Connection CRJ2 (N446SW),Landed 21:11,2021-06-11
393,393,21:17,DL1168,Dallas (DFW),Delta Air Lines A321 (N327DN),Landed 21:04,2021-06-11
394,394,21:18,AA2375,Dallas (DFW),American Airlines A321 (N913US),Landed 21:23,2021-06-11
395,395,21:19 DL4233,,Great Falls (GTF),Delta Connection CRJ2 (N496CA),Landed 21:00,2021-06-11
396,396,21:21 F92087,,Atlanta (ATL),Frontier (Flo the Flamingo Livery) A20N (N308FR),Landed 20:51,2021-06-11
397,397,21:25 DL1309,,New Orleans (MSY),Delta Air Lines B739 (N854DN),Landed 21:08,2021-06-11
398,398,21:25,UA301,Denver (DEN),United Airlines B738 (N35204),Landed 21:31,2021-06-11
399,399,21:25 WN727,,Phoenix (PHX),Southwest Airlines B737 (N969WN),Landed 21:06,2021-06-11
400,400,21:27 DL957,,Raleigh-Durham (RDU),Delta Air Lines B738 (N3741S),Landed 20:57,2021-06-11
401,401,21:29 DL531,,Baltimore (BWI),Delta Air Lines B738 (N396DA),Landed 21:22,2021-06-11
402,402,21:29,DL679,Houston (IAH),Delta Air Lines BCS1 (N139DU),Landed 21:07,2021-06-11
403,403,21:29 DL758,,Austin (AUS),Delta Air Lines BCS1 (N136DQ),Landed 21:10,2021-06-11
404,404,21:36 DL1118,,Cincinnati (CVG),Delta Air Lines B738 (N372DA),Landed 21:50,2021-06-11
405,405,21:37 DL1589,,Las Vegas (LAS),Delta Air Lines A320 (N365NW),Landed 21:14,2021-06-11
406,406,21:39,DL939,Detroit (DTW),Delta Air Lines B739 (N860DN),Landed 21:16,2021-06-11
407,407,21:39,DL1666,Minneapolis (MSP),Delta Air Lines A321 (N334DN),Landed 21:36,2021-06-11
408,408,21:39 DL3505,,Reno (RNO),Delta Connection E75L (N251SY),Landed 21:46,2021-06-11
409,409,21:41 DL3661,,Fresno (FAT),Delta Connection CRJ7 (N641CA),Landed 21:16,2021-06-11
410,410,21:45,UA5365,Los Angeles (LAX),United Express E75L (N122SY),Landed 21:32,2021-06-11
411,411,21:45,UA5608,Houston (IAH),United Express E75L (N605UX),Landed 22:26,2021-06-11
412,412,21:48 DL3617,,Ontario (ONT),Delta Connection E75L (N250SY),Landed 21:28,2021-06-11
413,413,21:48 DL4314,,Colorado Springs (COS),Delta Connection CRJ2 (N926EV),Landed 21:20,2021-06-11
414,414,21:49 DL395,,Nashville (BNA),Delta Air Lines A319 (N353NB),Landed 21:30,2021-06-11
415,415,21:50 WN1497,,Dallas (DAL),Southwest Airlines B737 (N482WN),Landed 22:31,2021-06-11
416,416,21:50 WN2236,,Oakland (OAK),Southwest Airlines B738 (N8651A),Landed 21:37,2021-06-11
417,417,21:51,DL1433,Portland (PDX),Delta Air Lines B738 (N3733Z),Landed 21:59,2021-06-11
418,418,21:52 DL3573,,Burbank (BUR),Delta Connection E75L (N265SY),Landed 21:26,2021-06-11
419,419,21:53 DL1185,,Sacramento (SMF),Delta Air Lines BCS1 (N134DU),Landed 21:56,2021-06-11
420,420,21:56 DL1264,,San Diego (SAN),Delta Air Lines A320 (N375NC),Landed 21:34,2021-06-11
421,421,21:59,DL1511,New York (JFK),Delta Air Lines B739 (N807DN),Landed 00:25,2021-06-11
422,422,21:59,DL1381,Chicago (ORD),Delta Air Lines A320 (N363NW),Landed 21:41,2021-06-11
423,423,22:00 DL338,,Orlando (MCO),Delta Air Lines B739 (N904DN),Landed 22:03,2021-06-11
424,424,22:03,DL670,Boston (BOS),Delta Air Lines A321 (N322DN),Landed 21:35,2021-06-11
425,425,22:03 DL3754,,San Jose (SJC),Delta Connection E75L (N261SY),Landed 21:39,2021-06-11
426,426,22:05 DL1705,,Santa Ana (SNA),Delta Air Lines BCS1 (N112DU),Landed 23:02,2021-06-11
427,427,22:05,DL2225,Seattle (SEA),Delta Air Lines B739 (N865DN),Landed 21:47,2021-06-11
428,428,22:05,DL2470,San Francisco (SFO),Delta Air Lines BCS1 (N119DU),Landed 21:43,2021-06-11
429,429,22:05 DL2554,,Phoenix (PHX),Delta Air Lines BCS1 (N121DU),Landed 21:50,2021-06-11
430,430,22:05 DL3996,,Oakland (OAK),Delta Connection E75L (N294SY),Landed 22:58,2021-06-11
431,431,22:08 LBQ420,,Kansas City (MKC),Quest Diagnostics E50P (N648DX),Landed 22:08,2021-06-11
432,432,22:33,UA5217,Denver (DEN),United Express CRJ2 (N464SW),Landed 22:11,2021-06-11
433,433,22:36,B671,New York (JFK),JetBlue Airways (Puerto Rico - Bluericua Livery) A320 (N779JB),Landed 22:28,2021-06-11
434,434,22:38,DL2529,Los Angeles (LAX),Delta Air Lines B752 (N674DL),Landed 22:18,2021-06-11
435,435,22:41,DL378,Atlanta (ATL),Delta Air Lines B752 (N693DL),Landed 22:20,2021-06-11
436,436,22:41,F92086,Las Vegas (LAS),Frontier (Wilbur the Whitetail Livery) A20N (N301FR),Landed 00:53,2021-06-11
437,437,22:45,AA2879,Phoenix (PHX),American Airlines B738 (N949NN),Landed 22:33,2021-06-11
438,438,22:49,UA5433,Chicago (ORD),United Express E75L (N128SY),Landed 22:54,2021-06-11
439,439,22:53,AA2957,Los Angeles (LAX),American Eagle CRJ7 (N726SK),Landed 22:39,2021-06-11
440,440,22:55 WN732,,Las Vegas (LAS),Southwest Airlines B737 (N717SA),Landed 23:36,2021-06-11
441,441,22:56 CTA306,,Reno (RNO),- PC12 (N11AG),Landed 22:48,2021-06-11
442,442,23:00 WN633,,Denver (DEN),Southwest Airlines B737 (N282WN),Landed 23:41,2021-06-11
443,443,23:04,B6647,Boston (BOS),JetBlue Airways A320 (N658JB),Landed 22:30,2021-06-11
444,444,23:05,AS3457,Los Angeles (LAX),Alaska SkyWest E75L (N173SY),Landed 22:36,2021-06-11
445,445,23:10 WN1063,,Chicago (MDW),Southwest Airlines B737 (N964WN),Landed 23:34,2021-06-11
446,446,23:51,F9575,Denver (DEN),Frontier (Mitch the Wolverine Livery) A321 (N713FR),Landed 23:39,2021-06-11
447,447,23:55 WN1159,,Phoenix (PHX),Southwest Airlines B738 (N8575Z),Landed 00:23,2021-06-11
448,448,23:59,AS3475,Seattle (SEA),Alaska SkyWest E75L (N184SY),Landed 23:30,2021-06-11
0,0,00:17 AA344,,Dallas (DFW),American Airlines A321 (N197UW),Landed 00:07,2021-06-12
1,1,00:28 DL913,,Atlanta (ATL),Delta Air Lines B752 (N6708D),Landed 00:12,2021-06-12
2,2,01:08,,St. George (SGU),- BE20 (N481HC),Landed 00:56,2021-06-12
3,3,04:52 FX1859,,Oakland (OAK),FedEx A306 (N744FD),Landed 05:10,2021-06-12
4,4,04:54,,Idaho Falls (IDA),- BE20 (N381HC),Landed 04:42,2021-06-12
5,5,05:12 DL366,,Kahului (OGG),Delta Air Lines A332 (N861NW),Landed 05:30,2021-06-12
6,6,05:15 FX1430,,Memphis (MEM),FedEx MD11 (N643FE),Landed 06:05,2021-06-12
7,7,05:33 5X844,,Louisville (SDF),UPS B763 (N350UP),Landed 06:21,2021-06-12
8,8,06:14 DL2801,,Anchorage (ANC),Delta Air Lines B739 (N872DN),Landed 06:03,2021-06-12
9,9,06:40 DL681,,Honolulu (HNL),Delta Air Lines A333 (N823NW),Landed 06:31,2021-06-12
10,10,07:08 DL4241,,Pocatello (PIH),Delta Connection E75L (N251SY),Landed 06:52,2021-06-12
11,11,07:10 DL4311,,Casper (CPR),Delta Connection CRJ7 (N608SK),Landed 07:05,2021-06-12
12,12,07:13 DL1718,,Boise (BOI),Delta Air Lines A321 (N340DN),Landed 07:00,2021-06-12
13,13,07:13 DL3559,,Idaho Falls (IDA),Delta Connection CRJ7 (N641CA),Landed 06:55,2021-06-12
14,14,07:15 DL2686,,Bozeman (BZN),Delta Air Lines A321 (N327DN),Landed 07:09,2021-06-12
15,15,07:16 DL4256,,Twin Falls (TWF),Delta Connection CRJ2 (N496CA),Landed 07:05,2021-06-12
16,16,07:20 DL2651,,Billings (BIL),Delta Air Lines A320 (N365NW),Landed 07:03,2021-06-12
17,17,07:22 DL929,,Fairbanks (FAI),Delta Air Lines B739 (N827DN),Landed 07:24,2021-06-12
18,18,07:22 DL4235,,St. George (SGU),Delta Connection CRJ2 (N779CA),Landed 07:58,2021-06-12
19,19,07:22 DL4253,,Grand Junction (GJT),Delta Connection CRJ2 (N441SW),Landed 07:14,2021-06-12
20,20,07:32 DL2840,,Albuquerque (ABQ),Delta Air Lines A319 (N316NB),Landed 07:21,2021-06-12
21,21,07:33 DL2513,,Denver (DEN),Delta Air Lines B739 (N856DN),Landed 07:17,2021-06-12
22,22,07:35 DL1109,,Dallas (DFW),Delta Air Lines A321 (N392DN),Landed 07:11,2021-06-12
23,23,07:35 DL2581,,Kalispell (FCA),Delta Air Lines A320 (N352NW),Landed 07:16,2021-06-12
24,24,07:35 DL3610,,Missoula (MSO),Delta Connection E75L (N252SY),Landed 07:17,2021-06-12
25,25,07:38 AA4323,,Dallas (DFW),American Eagle E75L (N225NN),Landed 07:33,2021-06-12
26,26,08:22 DL1520,,Houston (IAH),Delta Air Lines B738 (N3771K),Landed 08:10,2021-06-12
27,27,08:25 DL4332,,Elko (EKO),Delta Connection CRJ2 (N442SW),Landed 08:14,2021-06-12
28,28,08:26,,Butte (BTM),- CRJ2 (N936EV),Landed 08:13,2021-06-12
29,29,08:27 DL2762,,Reno (RNO),Delta Air Lines B738 (N3741S),Landed 08:17,2021-06-12
30,30,08:28 DL4281,,Lewiston (LWS),Delta Connection CRJ2 (N926EV),Landed 08:10,2021-06-12
31,31,08:29 DL3591,,Hailey (SUN),Delta Connection E75L (N286SY),Landed 08:16,2021-06-12
32,32,08:29 DL4292,,Great Falls (GTF),Delta Connection CRJ2 (N429SW),Landed 08:31,2021-06-12
33,33,08:33 DL4272,,Butte (BTM),Delta Connection CRJ2 (N936EV),Unknown,2021-06-12
34,34,08:35 DL4310,,Colorado Springs (COS),SkyWest Airlines CRJ2 (N477CA),Landed 08:19,2021-06-12
35,35,08:37 DL1483,,Sacramento (SMF),Delta Air Lines A319 (N336NB),Landed 08:21,2021-06-12
36,36,08:37 DL4288,,Cedar City (CDC),Delta Connection CRJ2 (N439SW),Landed 08:28,2021-06-12
37,37,08:40 DL4140,,Boise (BOI),Delta Connection E75L (N247SY),Landed 08:58,2021-06-12
38,38,08:41 DL1634,,Las Vegas (LAS),Delta Air Lines B739 (N821DN),Landed 08:36,2021-06-12
39,39,08:41 DL3793,,Fresno (FAT),Delta Connection E75L (N301SY),Landed 08:29,2021-06-12
40,40,08:42 DL1460,,Spokane (GEG),Delta Air Lines B738 (N372DA),Landed 08:20,2021-06-12
41,41,08:42 DL1702,,Jackson (JAC),Delta Air Lines A319 (N346NB),Landed 08:18,2021-06-12
42,42,08:45 DL1124,,Seattle (SEA),Delta Air Lines B752 (N6713Y),Landed 08:24,2021-06-12
43,43,08:49 DL3854,,Palm Springs (PSP),Delta Connection E75L (N242SY),Landed 08:31,2021-06-12
44,44,08:50 DL2580,,Phoenix (PHX),Delta Air Lines A320 (N375NC),Landed 08:46,2021-06-12
45,45,08:51 DL1211,,San Francisco (SFO),Delta Air Lines BCS1 (N136DQ),Landed 08:26,2021-06-12
46,46,08:52 DL2235,,San Jose (SJC),Delta Air Lines BCS1 (N139DU),Landed 08:32,2021-06-12
47,47,08:52 DL3684,,Medford (MFR),Delta Connection E75L (N254SY),Landed 08:38,2021-06-12
48,48,08:53 DL1344,,Portland (PDX),Delta Air Lines B738 (N3746H),Landed 08:41,2021-06-12
49,49,08:53 DL2494,,Oakland (OAK),Delta Air Lines BCS1 (N134DU),Landed 08:35,2021-06-12
50,50,08:54 DL1145,,Los Angeles (LAX),Delta Air Lines B739 (N924DZ),Landed 08:39,2021-06-12
51,51,08:54 DL3773,,Pasco (PSC),Delta Connection E75L (N258SY),Landed 08:36,2021-06-12
52,52,08:54 DL3915,,Eugene (EUG),Delta Connection E75S (N604CZ),Landed 08:35,2021-06-12
53,53,08:54 DL3945,,Tucson (TUS),Delta Connection CRJ7 (N607SK),Landed 08:34,2021-06-12
54,54,08:55 DL1225,,Ontario (ONT),Delta Air Lines B738 (N396DA),Landed 08:44,2021-06-12
55,55,08:55 DL3595,,Redmond (RDM),Delta Connection E75L (N294SY),Landed 10:22,2021-06-12
56,56,09:13 DL2423,,San Diego (SAN),Delta Air Lines A321 (N329DN),Landed 08:56,2021-06-12
57,57,09:22 DL993,,Denver (DEN),Delta Air Lines BCS1 (N138DU),Landed 09:00,2021-06-12
58,58,09:45 DL1009,,Minneapolis (MSP),Delta Air Lines B739 (N883DN),Landed 09:29,2021-06-12
59,59,09:45 DL1014,,Boston (BOS),Delta Air Lines A321 (N111DC),Landed 09:32,2021-06-12
60,60,09:47 DL1155,,Miami (MIA),Delta Air Lines B739 (N850DN),Landed 09:21,2021-06-12
61,61,09:50 DL711,,Austin (AUS),Delta Air Lines BCS1 (N125DU),Landed 09:28,2021-06-12
62,62,09:50 DL776,,Washington (IAD),Delta Air Lines A319 (N317NB),Landed 09:42,2021-06-12
63,63,09:50 WN3309,,Denver (DEN),Southwest Airlines B38M (N8808Q),Landed 09:56,2021-06-12
64,64,09:53 UA5374,,Denver (DEN),United Express E75L (N619UX),Landed 09:35,2021-06-12
65,65,09:55 DL1163,,Los Angeles (LAX),Delta Air Lines A321 (N377DN),Landed 09:20,2021-06-12
66,66,09:56 DL1090,,Seattle (SEA),Delta Air Lines B752 (N544US),Landed 09:55,2021-06-12
67,67,09:56 CPT8766,,Twin Falls (TWF),Corporate Air C208,Unknown,2021-06-12
68,68,09:57 DL511,,San Antonio (SAT),Delta Air Lines BCS1 (N131DU),Landed 09:37,2021-06-12
69,69,10:00 DL665,,Chicago (ORD),Delta Air Lines A319 (N333NB),Landed 09:24,2021-06-12
70,70,10:00 DL2912,,Memphis (MEM),Delta Air Lines B738 (N37700),Landed 09:30,2021-06-12
71,71,10:02 DL770,,Orlando (MCO),Delta Air Lines B739 (N903DN),Landed 09:43,2021-06-12
72,72,10:02 DL1445,,St. Louis (STL),Delta Air Lines BCS1 (N113DQ),Landed 09:46,2021-06-12
73,73,10:03 DL3709,,Burbank (BUR),Delta Connection E75L (N272SY),Landed 09:33,2021-06-12
74,74,10:06 DL3710,,Rapid City (RAP),Delta Connection CRJ7 (N609SK),Landed 09:38,2021-06-12
75,75,10:07 DL4243,,St. George (SGU),Delta Connection CRJ2 (N498CA),Landed 13:19,2021-06-12
76,76,10:09 DL3531,,Bozeman (BZN),Delta Connection E75L (N256SY),Landed 09:57,2021-06-12
77,77,10:11 DL3742,,Long Beach (LGB),Delta Connection E75L (N284SY),Landed 09:50,2021-06-12
78,78,10:11 DL3753,,Oklahoma City (OKC),Delta Connection E75L (N273SY),Landed 10:25,2021-06-12
79,79,10:13 DL794,,Charlotte (CLT),Delta Air Lines A319 (N321NB),Landed 10:20,2021-06-12
80,80,10:16 DL835,,Fort Lauderdale (FLL),Delta Air Lines B739 (N832DN),Landed 09:51,2021-06-12
81,81,10:17 DL798,,Cincinnati (CVG),Delta Air Lines B739 (N905DN),Landed 10:05,2021-06-12
82,82,10:17 DL3538,,Billings (BIL),Delta Connection E75L (N308SY),Landed 10:01,2021-06-12
83,83,10:19 DL2191,,Kansas City (MCI),Delta Air Lines BCS1 (N103DU),Landed 09:53,2021-06-12
84,84,10:20,DL706,New York (JFK),Delta Air Lines B763 (N199DN),Landed 09:38,2021-06-12
85,85,10:20,DL1089,Dallas (DFW),Delta Air Lines A320 (N325US),Landed 10:05,2021-06-12
86,86,10:20 DL3815,,Des Moines (DSM),Delta Connection E75L (N257SY),Landed 13:35,2021-06-12
87,87,10:23,DL849,Atlanta (ATL),Delta Air Lines A333 (N824NW),Landed 10:01,2021-06-12
88,88,10:23,DL3979,Tulsa (TUL),Delta Connection E75L (N296SY),Landed 09:54,2021-06-12
89,89,10:23 DL2195,,Santa Ana (SNA),Delta Air Lines BCS1 (N104DU),Landed 09:59,2021-06-12
90,90,10:25 DL3500,,Milwaukee (MKE),Delta Connection E75L (N246SY),Landed 10:24,2021-06-12
91,91,10:25 WQ597,,Cincinnati (CVG),DHL B738 (N67TC),Landed 10:17,2021-06-12
92,92,10:26,DL862,Detroit (DTW),Delta Air Lines (Thank You Livery) A321 (N391DN),Landed 09:59,2021-06-12
93,93,10:29 DL1254,,Nashville (BNA),Delta Air Lines B738 (N3757D),Landed 10:03,2021-06-12
94,94,10:29,DL2323,New York (EWR),Delta Air Lines B739 (N812DN),Landed 10:08,2021-06-12
95,95,10:29 DL3590,,Kalispell (FCA),Delta Connection E75L (N295SY),Landed 10:20,2021-06-12
96,96,10:29 CPT7762,,Pocatello (PIH),Corporate Air C208,Unknown,2021-06-12
97,97,10:30 AA2069,,Chicago (ORD),American Airlines B738 (N851NN),Landed 10:03,2021-06-12
98,98,10:30 DL3646,,Omaha (OMA),Delta Connection E75L (N299SY),Landed 10:13,2021-06-12
99,99,10:35 WN1232,,Sacramento (SMF),Southwest Airlines B737 (N404WN),Landed 10:31,2021-06-12
100,100,10:35 WN4333,,Chicago (MDW),Southwest Airlines B738 (N8310C),Landed 10:25,2021-06-12
101,101,10:35 AS3439,,San Diego (SAN),Alaska SkyWest E75L (N175SY),Landed 10:13,2021-06-12
102,102,10:37 CPT7764,,Twin Falls (TWF),FedEx C208 (N787FE),Landed 10:29,2021-06-12
103,103,10:39 AA3092,,Los Angeles (LAX),American Eagle CRJ7 (N712SK),Unknown,2021-06-12
104,104,10:40 WN830,,Phoenix (PHX),Southwest Airlines B738 (N8502Z),Landed 10:23,2021-06-12
105,105,11:14 AA2066,,Dallas (DFW),American Airlines A321 (N132AN),Landed 11:15,2021-06-12
106,106,11:20 AS788,,Seattle (SEA),Alaska Airlines B739 (N464AS),Landed 11:06,2021-06-12
107,107,11:23 AS3448,,San Francisco (SFO),Alaska SkyWest E75L (N403SY),Landed 10:51,2021-06-12
108,108,11:24 AA1672,,Charlotte (CLT),American Airlines A320 (N105UW),Landed 11:41,2021-06-12
109,109,11:25 WN4357,,Las Vegas (LAS),Southwest Airlines B737 (N220WN),Landed 11:07,2021-06-12
110,110,11:27 UA3646,,Chicago (ORD),United Express E75L (N731YX),Landed 11:09,2021-06-12
111,111,11:29 F9571,,Denver (DEN),Frontier (Luna and Lilly the Wolves Livery) A321 (N717FR),Landed 11:00,2021-06-12
112,112,11:33 B6871,,New York (JFK),JetBlue Airways (Boston Celtics Livery) A320 (N595JB),Landed 11:17,2021-06-12
113,113,11:33,,Jackson (JAC),- (N492FT),Canceled,2021-06-12
114,114,11:39 CPT8762,,Idaho Falls (IDA),FedEx C208 (N877FE),Landed 11:17,2021-06-12
115,115,11:45 WN5090,,Oakland (OAK),Southwest Airlines B737 (N969WN),Landed 11:29,2021-06-12
116,116,11:46 UA4794,,San Francisco (SFO),United Express E75L (N146SY),Landed 11:37,2021-06-12
117,117,11:55 WN5297,,Houston (HOU),Southwest Airlines B738 (N8641B),Landed 11:45,2021-06-12
118,118,11:57 DL858,,Atlanta (ATL),Delta Air Lines A332 (N856NW),Landed 11:30,2021-06-12
119,119,12:00 UA455,,Houston (IAH),United Airlines B738 (N27239),Landed 12:00,2021-06-12
120,120,12:02 DL4251,,Twin Falls (TWF),Delta Connection CRJ2 (N779CA),Landed 11:49,2021-06-12
121,121,12:02 5A623,,Idaho Falls (IDA),Alpine Air Express BE99 (N216CS),Landed 10:42,2021-06-12
122,122,12:04 B62532,,Los Angeles (LAX),JetBlue Airways A320 (N796JB),Landed 12:19,2021-06-12
123,123,12:14 AA2073,,Phoenix (PHX),American Airlines A320 (N110UW),Landed 11:50,2021-06-12
124,124,12:20 DL1112,,Seattle (SEA),Delta Air Lines B739 (N851DN),Landed 11:55,2021-06-12
125,125,12:20 AS3327,,Los Angeles (LAX),Alaska SkyWest E75L (N188SY),Landed 12:02,2021-06-12
126,126,12:21 DL1610,,Las Vegas (LAS),Delta Air Lines B739 (N904DN),Landed 12:21,2021-06-12
127,127,12:29 DL1007,,Denver (DEN),Delta Air Lines B738 (N391DA),Landed 11:59,2021-06-12
128,128,12:29 UA380,,New York (EWR),United Airlines B739 (N67827),Landed 11:47,2021-06-12
129,129,12:33 AA581,,Philadelphia (PHL),American Airlines A320 (N656AW),Landed 11:56,2021-06-12
130,130,12:35 AS3414,,Portland (PDX),Alaska SkyWest E75L (N177SY),Landed 12:15,2021-06-12
131,131,12:37 DL3638,,Reno (RNO),Delta Connection E75L (N252SY),Landed 12:34,2021-06-12
132,132,12:40 DL1455,,Sacramento (SMF),Delta Air Lines A319 (N353NB),Landed 12:21,2021-06-12
133,133,12:45 DL3727,,Jackson (JAC),Delta Connection E75L (N258SY),Landed 12:30,2021-06-12
134,134,12:46 DL4152,,Ontario (ONT),Delta Connection E75L (N306SY),Landed 12:26,2021-06-12
135,135,12:49 DL3856,,Boise (BOI),Delta Connection E75L (N268SY),Landed 12:33,2021-06-12
136,136,12:50 DL3652,,Long Beach (LGB),Delta Connection E75L (N244SY),Landed 12:34,2021-06-12
137,137,12:50 WN5004,,Santa Ana (SNA),Southwest Airlines B737 (N7880D),Landed 14:25,2021-06-12
138,138,12:51 DL3663,,Spokane (GEG),Delta Connection E75L (N250SY),Landed 12:41,2021-06-12
139,139,12:52 DL2501,,Los Angeles (LAX),Delta Air Lines A321 (N312DN),Landed 12:32,2021-06-12
140,140,12:52 DL2724,,Santa Ana (SNA),Delta Air Lines BCS1 (N119DU),Landed 12:30,2021-06-12
141,141,12:52 DL4063,,Oakland (OAK),Delta Connection E75L (N297SY),Landed 12:38,2021-06-12
142,142,12:52 DL4304,,West Yellowstone (WYS),Delta Connection CRJ2 (N445SW),Landed 12:40,2021-06-12
143,143,12:53 DL3736,,Burbank (BUR),Delta Connection E75L (N265SY),Landed 12:29,2021-06-12
144,144,12:54 DL3665,,Fresno (FAT),Delta Connection CRJ7 (N608SK),Landed 12:36,2021-06-12
145,145,12:58 DL3668,,Idaho Falls (IDA),Delta Connection CRJ7 (N641CA),Landed 12:43,2021-06-12
146,146,12:58 DL4320,,Durango (DRO),Delta Connection CRJ2 (N439SW),Landed 12:44,2021-06-12
147,147,12:59 DL4337,,St. George (SGU),Delta Connection CRJ2 (N496CA),Landed 14:23,2021-06-12
148,148,13:00 DL4285,,Grand Junction (GJT),Delta Connection CRJ2 (N442SW),Landed 12:42,2021-06-12
149,149,13:03 DL3733,,Bozeman (BZN),Delta Connection E75L (N247SY),Landed 12:56,2021-06-12
150,150,13:04 DL3764,,San Jose (SJC),Delta Connection E75L (N281SY),Landed 12:58,2021-06-12
151,151,13:05 WN3665,,St. Louis (STL),Southwest Airlines B737 (N237WN),Landed 12:57,2021-06-12
152,152,13:06 DL1364,,San Diego (SAN),Delta Air Lines A320 (N365NW),Landed 12:38,2021-06-12
153,153,13:07 DL1015,,Minneapolis (MSP),Delta Air Lines A321 (N103DY),Landed 12:57,2021-06-12
154,154,13:08 DL1303,,San Francisco (SFO),Delta Air Lines BCS1 (N112DU),Landed 12:45,2021-06-12
155,155,13:08 DL1377,,Portland (PDX),Delta Air Lines B739 (N807DN),Landed 12:47,2021-06-12
156,156,13:08 DL1659,,Phoenix (PHX),Delta Air Lines A319 (N316NB),Landed 12:49,2021-06-12
157,157,13:09 UA275,,Denver (DEN),United Airlines B738 (N35204),Landed 13:58,2021-06-12
158,158,13:16 AA2845,,Dallas (DFW),American Airlines A321 (N194UW),Landed 13:06,2021-06-12
159,159,13:19 DL4141,,Missoula (MSO),Delta Connection E75L (N251SY),Landed 13:02,2021-06-12
160,160,13:24,,Idaho Falls (IDA),- (N789RJ),Landed 13:31,2021-06-12
161,161,13:28 B62319,,Fort Lauderdale (FLL),JetBlue Airways A320 (N607JB),Landed 13:43,2021-06-12
162,162,13:39 DL3832,,Billings (BIL),Delta Connection E75L (N242SY),Landed 13:24,2021-06-12
163,163,13:50 WN4527,,Austin (AUS),Southwest Airlines B737 (N447WN),Unknown,2021-06-12
164,164,13:52 DL1257,,San Antonio (SAT),Delta Air Lines BCS1 (N107DU),Landed 13:28,2021-06-12
165,165,13:52 DL881,,Atlanta (ATL),Delta Air Lines B753 (N586NW),Landed 13:26,2021-06-12
166,166,13:55 DL2054,,Austin (AUS),Delta Air Lines BCS1 (N129DU),Landed 14:19,2021-06-12
167,167,13:57 DL685,,Houston (IAH),Delta Air Lines BCS1 (N126DU),Unknown,2021-06-12
168,168,14:01 DL532,,Orlando (MCO),Delta Air Lines B739 (N891DN),Landed 13:37,2021-06-12
169,169,14:03 DL3763,,Hailey (SUN),Delta Connection E75L (N272SY),Landed 13:57,2021-06-12
170,170,14:06 DL2434,,Seattle (SEA),Delta Air Lines B739 (N873DN),Landed 13:38,2021-06-12
171,171,14:07 DL4248,,Great Falls (GTF),Delta Connection CRJ2 (N926EV),Landed 13:45,2021-06-12
172,172,14:10 DL837,,New York (JFK),Delta Air Lines B739 (N855DN),Landed 13:29,2021-06-12
173,173,14:10 DL4305,,Colorado Springs (COS),Delta Connection CRJ2 (N429SW),Landed 13:50,2021-06-12
174,174,14:12 DL882,,Detroit (DTW),Delta Air Lines A321 (N373DX),Landed 13:55,2021-06-12
