,Unnamed: 0,Estimated,Number,From,Airline,Status,date
251,251,14:29 B61219,,Boston (BOS),JetBlue Airways A320 (N655JB),Landed 14:09,2021-05-26
252,252,14:31 CM441,,Panama City (PTY),Copa Airlines B738 (HP-1538CMP),Landed 14:18,2021-05-26
253,253,14:31 DL2301,,Atlanta (ATL),Delta Air Lines A321 (N389DN),Landed 14:24,2021-05-26
254,254,14:32 EK9937,,Dubai (DXB),Emirates B77W (A6-EBM),Landed 14:34,2021-05-26
255,255,14:35 TA396,,Managua (MGA),Avianca A321 (N693AV),Landed 14:22,2021-05-26
256,256,14:40 M68342,,San Juan (SJU),Amerijet International B762 (N743AX),Landed 14:35,2021-05-26
257,257,14:41 DL2100,,New York (LGA),Delta Air Lines B738 (N376DA),Landed 13:52,2021-05-26
258,258,14:43 AA2550,,Dallas (DFW),American Airlines B772 (N760AN),Landed 14:43,2021-05-26
259,259,14:45 LXJ451,,Stuart (SUA),Flexjet GLF4 (N451FX),Landed 14:43,2021-05-26
260,260,14:52 WQ704,,Havana (HAV),Swift Air B738,Canceled,2021-05-26
261,261,14:53 UA484,,Chicago (ORD),United Airlines A319 (N846UA),Landed 14:38,2021-05-26
262,262,14:57 EJM909,,Marathon (MTH),Transcon International E35L (N909TT),Unknown,2021-05-26
263,263,14:59 II102,,Nassau (NAS),IBC Airways SF34 (N901BC),Landed 14:59,2021-05-26
264,264,15:05 WN4394,,Houston (HOU),Southwest Airlines B737 (N434WN),Landed 14:48,2021-05-26
265,265,15:06 B62595,,New York (EWR),JetBlue Airways A320 (N580JB),Landed 16:01,2021-05-26
266,266,15:10 AA3511,,North Eleuthera (ELH),American Eagle E145 (N909AE),Landed 14:41,2021-05-26
267,267,15:10 LH462,,Frankfurt (FRA),Lufthansa A333 (D-AIKE),Landed 14:56,2021-05-26
268,268,15:18 AA4235,,George Town (GGT),American Eagle E75L (N277NN),Landed 14:54,2021-05-26
269,269,15:19 DL1624,,Detroit (DTW),Delta Air Lines A321 (N373DX),Landed 15:16,2021-05-26
270,270,15:20 UA1696,,Houston (IAH),United Airlines B738 (N76505),Landed 15:08,2021-05-26
271,271,15:22 AA350,,Lima (LIM),American Airlines A321 (N998AN),Landed 15:28,2021-05-26
272,272,15:23 AA3675,,Freeport (FPO),American Eagle E75L (N264NN),Landed 15:10,2021-05-26
273,273,15:25 AA113,,Barcelona (BCN),American Airlines B772 (N788AN),Landed 14:34,2021-05-26
274,274,15:25 WQ201,,Santo Domingo (SDQ),iAero Airways B734 (N538CC),Landed 15:24,2021-05-26
275,275,15:27 DL2988,,Minneapolis (MSP),Delta Air Lines A321 (N337DN),Landed 15:13,2021-05-26
276,276,15:30 AA264,,Mexico City (MEX),American Airlines B738 (N831NN),Landed 15:07,2021-05-26
277,277,15:31,,Dallas (DFW),- GLEX (CS-GLD),Landed 15:00,2021-05-26
278,278,15:34 DL2167,,Atlanta (ATL),Delta Air Lines A321 (N335DN),Landed 15:24,2021-05-26
279,279,15:35 AA1140,,Bogota (BOG),American Airlines B38M (N304RB),Landed 15:21,2021-05-26
280,280,15:35 WN3950,,Chicago (MDW),Southwest Airlines B737 (N215WN),Landed 15:20,2021-05-26
281,281,15:42 AA335,,Chicago (ORD),American Airlines A321 (N153AN),Landed 15:20,2021-05-26
282,282,15:43 B62593,,New York (JFK),JetBlue Airways A320 (N564JB),Landed 15:06,2021-05-26
283,283,15:43 VS525,,London (LHR),Virgin Atlantic B789 (G-VOOH),Landed 15:51,2021-05-26
284,284,15:44,AA955,San Juan (SJU),American Airlines B38M (N350RV),Landed 15:20,2021-05-26
285,285,15:46,AA1504,Montego Bay (MBJ),American Airlines (TWA Heritage Livery) B738 (N915NN),Landed 15:09,2021-05-26
286,286,15:48,UA3436,New York (EWR),United Express E170 (N861RW),Landed 15:14,2021-05-26
287,287,15:48 5Y5219,,Quito (UIO),Atlas Air B744 (N475MC),Landed 15:55,2021-05-26
288,288,15:50 SU110,,Moscow (SVO),Aeroflot A359 (VQ-BFY),Landed 15:11,2021-05-26
289,289,15:54 EJM838,,Springfield (CEF),Air Tiger GLEX (N50KC),Landed 15:11,2021-05-26
290,290,15:56 AA4096,,Roatan (RTB),American Eagle E75L (N261NN),Landed 16:23,2021-05-26
291,291,16:05,UA1418,Denver (DEN),United Airlines B738 (N76503),Landed 16:01,2021-05-26
292,292,16:09,AA1900,Providenciales (PLS),American Airlines A319 (N70020),Landed 15:44,2021-05-26
293,293,16:11,AA314,Los Angeles (LAX),American Airlines B772 (N775AN),Landed 16:14,2021-05-26
294,294,16:12,AA4059,Raleigh-Durham (RDU),American Eagle E75L (N275NN),Landed 15:58,2021-05-26
295,295,16:15 WN3496,,Baltimore (BWI),Southwest Airlines B737 (N211WN),Landed 15:56,2021-05-26
296,296,16:16 AA1453,,Nassau (NAS),American Airlines A319 (N9023N),Landed 15:46,2021-05-26
297,297,16:16,F91516,Atlanta (ATL),Frontier (Scout the Pine Marten Livery) A20N (N328FR),Landed 15:51,2021-05-26
298,298,16:16 II726,,George Town (GCM),IBC Airways SF34 (N641BC),Landed 16:01,2021-05-26
299,299,16:17,AA2877,Washington (DCA),American Airlines B38M (N302SA),Landed 15:53,2021-05-26
300,300,16:19 AA949,,Port-au-Prince (PAP),American Airlines B38M (N323SG),Landed 15:46,2021-05-26
301,301,16:20,AM422,Mexico City (MEX),Aeromexico B738 (N825AM),Landed 16:12,2021-05-26
302,302,16:22,AA3818,Norfolk (ORF),American Eagle E145 (N693AE),Landed 16:10,2021-05-26
303,303,16:24,AA1566,Philadelphia (PHL),American Airlines B738 (N881NN),Landed 16:14,2021-05-26
304,304,16:25 M6733,,San Pedro Sula (SAP),Amerijet International B762,Unknown,2021-05-26
305,305,16:25 WN4248,,Nashville (BNA),Southwest Airlines B737 (N7876A),Landed 16:19,2021-05-26
306,306,16:27,AA1139,Nashville (BNA),American Airlines B738 (N354PT),Landed 16:08,2021-05-26
307,307,16:28,AA987,Santo Domingo (SDQ),American Airlines B38M (N339SU),Landed 16:08,2021-05-26
308,308,16:30,AA585,Austin (AUS),American Airlines B738 (N821NN),Landed 16:18,2021-05-26
309,309,16:30,AA2823,Dallas (DFW),American Airlines A321 (N913US),Landed 16:07,2021-05-26
310,310,16:34,AA2247,Boston (BOS),American Airlines B772 (N793AN),Landed 16:06,2021-05-26
311,311,16:35,AA402,New York (JFK),American Airlines B772 (N761AJ),Landed 16:18,2021-05-26
312,312,16:35 TK6409,,Istanbul (ISL),Turkish Cargo B77L (TC-LJL),Landed 19:16,2021-05-26
313,313,16:36,AA369,San Francisco (SFO),American Airlines A321 (N989AU),Landed 16:15,2021-05-26
314,314,16:36 AA934,,New York (EWR),American Airlines A321 (N166NN),Landed 16:23,2021-05-26
315,315,16:37 AA2310,,New York (LGA),American Airlines B38M (N306SP),Landed 16:22,2021-05-26
316,316,16:39 AA120,,Tegucigalpa (TGU),American Airlines A319 (N8001N),Landed 16:12,2021-05-26
317,317,16:39 AA4364,,Tampa (TPA),American Eagle E75L (N271NN),Landed 17:45,2021-05-26
318,318,16:39 F92293,,Philadelphia (PHL),Frontier Airlines (Chinook the Gray Wolf Livery) A20N (N369FR),Landed 16:22,2021-05-26
319,319,16:41 AA1850,,San Pedro Sula (SAP),American Airlines B738 (N971NN),Landed 16:25,2021-05-26
320,320,16:43 B62885,,Los Angeles (LAX),JetBlue Airways A321 (N982JB),Landed 16:33,2021-05-26
321,321,16:46 AA1502,,Punta Cana (PUJ),American Airlines B38M (N338ST),Landed 16:37,2021-05-26
322,322,16:47 AA4266,,Indianapolis (IND),American Eagle E75L (N285NN),Landed 16:30,2021-05-26
323,323,16:49 AA1465,,Houston (IAH),American Airlines B38M (N326SJ),Landed 16:35,2021-05-26
324,324,16:49 AA1968,,Phoenix (PHX),American Airlines A321 (N157UW),Landed 16:46,2021-05-26
325,325,16:49 AA4440,,Columbus (CMH),American Eagle E145 (N689EC),Landed 16:51,2021-05-26
326,326,16:50 AA1613,,San Juan (SJU),American Airlines B772 (N783AN),Landed 16:37,2021-05-26
327,327,16:50 AA4234,,Key West (EYW),American Eagle E75L (N272NN),Landed 16:34,2021-05-26
328,328,16:50 WN3489,,St. Louis (STL),Southwest Airlines B737 (N900WN),Landed 17:00,2021-05-26
329,329,16:51 AA1035,,Atlanta (ATL),American Airlines A321 (N900UW),Landed 16:58,2021-05-26
330,330,16:55 K4823,,Los Angeles (LAX),DHL B77L (N772CK),Diverted to CVG,2021-05-26
331,331,16:57 AA2495,,Orlando (MCO),American Airlines B738 (N826NN),Landed 16:45,2021-05-26
332,332,17:00 WN4377,,Denver (DEN),Southwest Airlines B737 (N751SW),Landed 16:51,2021-05-26
333,333,17:04 DL780,,Atlanta (ATL),Delta Air Lines A321 (N325DN),Landed 16:54,2021-05-26
334,334,17:05 AA1157,,Cancun (CUN),American Airlines A321 (N932AM),Landed 16:58,2021-05-26
335,335,17:05 M68335,,Point Salines (GND),Amerijet International B762,Unknown,2021-05-26
336,336,17:07 8C7527,,Cincinnati (CVG),Amazon Air B763 (N227AZ),Landed 17:10,2021-05-26
337,337,17:16 L71830,,Bogota (BOG),LATAM Cargo B763 (N534LA),Landed 17:22,2021-05-26
338,338,17:17 AA2432,,Guatemala City (GUA),American Airlines B738 (N897NN),Landed 16:56,2021-05-26
339,339,17:19 II344,,Providenciales (PLS),IBC Airways SF34 (N681BC),Landed 18:14,2021-05-26
340,340,17:20 WL202,,Punta Cana (PUJ),World Atlantic Airlines MD83 (N807TR),Landed 19:01,2021-05-26
341,341,17:23 AA775,,Charlotte (CLT),American Airlines B772 (N772AN),Landed 17:09,2021-05-26
342,342,17:25 AA1338,,Liberia (LIR),American Airlines B738 (N812NN),Landed 17:23,2021-05-26
343,343,17:25 WN3,,Houston (HOU),Southwest Airlines B737 (N799SW),Landed 17:15,2021-05-26
344,344,17:28 AA943,,St. Thomas (STT),American Airlines B38M (N326RP),Landed 17:13,2021-05-26
345,345,17:30 AA39,,London (LHR),American Airlines B77W (N720AN),Landed 16:49,2021-05-26
346,346,17:30 AA1124,,Barranquilla (BAQ),American Airlines B38M (N336RU),Landed 16:54,2021-05-26
347,347,17:30 AA1494,,San Salvador (SAL),American Airlines B738 (N819NN),Landed 17:35,2021-05-26
348,348,17:36 B62193,,New York (JFK),JetBlue Airways A21N (N2002J),Landed 17:19,2021-05-26
349,349,17:37 AA935,,Puerto Plata (POP),American Airlines B38M (N329SL),Landed 17:15,2021-05-26
350,350,17:37 AA2440,,Belize City (BZE),American Airlines B738 (N875NN),Landed 17:06,2021-05-26
351,351,17:39 AA1501,,Montego Bay (MBJ),American Airlines B738 (N944AN),Landed 17:14,2021-05-26
352,352,17:40 AA2928,,Port-au-Prince (PAP),American Airlines B38M (N314RH),Landed 17:50,2021-05-26
353,353,17:40 UA382,,Houston (IAH),United Airlines B738 (N78511),Landed 17:45,2021-05-26
354,354,17:40 WN4795,,Chicago (MDW),Southwest Airlines B737 (N964WN),Landed 17:38,2021-05-26
355,355,17:43 AA3516,,Merida (MID),American Eagle E75L (N263NN),Landed 17:37,2021-05-26
356,356,17:45 WN4582,,Atlanta (ATL),Southwest Airlines B737 (N405WN),Landed 17:19,2021-05-26
357,357,17:50 AA1028,,Oranjestad (AUA),American Airlines B38M (N318SF),Landed 17:54,2021-05-26
358,358,17:50 AA1144,,Cartagena (CTG),American Airlines B738 (N824NN),Landed 17:09,2021-05-26
359,359,17:53 AA2565,,Chicago (ORD),American Airlines B738 (N355PU),Landed 17:36,2021-05-26
360,360,17:55 AA624,,Willemstad (CUR),American Airlines A319 (N9008U),Landed 17:35,2021-05-26
361,361,17:55 AA1031,,Mexico City (MEX),American Airlines B738 (N943AN),Landed 17:28,2021-05-26
362,362,17:55 AA1293,,St. Croix (STX),American Airlines B38M (N302SS),Landed 17:45,2021-05-26
363,363,17:57 AA1600,,San Jose (SJO),American Airlines B738 (N997NN),Landed 17:41,2021-05-26
364,364,18:11 AA4118,,Jacksonville (JAX),American Eagle E145 (N942LL),Landed 17:53,2021-05-26
365,365,18:14 5X5516,,Louisville (SDF),UPS B763 (N334UP),Landed 18:08,2021-05-26
366,366,18:15 AA1738,,Phoenix (PHX),American Airlines B738 (N851NN),Landed 18:10,2021-05-26
367,367,18:15 M68334,,Point Salines (GND),Titan Airways A321 (G-NIKO),Landed 18:20,2021-05-26
368,368,18:16 AA2571,,Philadelphia (PHL),American Airlines B788 (N807AA),Landed 18:09,2021-05-26
369,369,18:19 AA804,,Tegucigalpa (TGU),American Airlines A319 (N8031M),Landed 20:17,2021-05-26
370,370,18:19 5X2328,,Jacksonville (JAX),UPS A306 (N166UP),Landed 18:16,2021-05-26
371,371,18:20 AA158,,Cancun (CUN),American Airlines B738 (N976NN),Landed 18:11,2021-05-26
372,372,18:20 BA209,,London (LHR),British Airways A35K (G-XWBC),Landed 18:02,2021-05-26
373,373,18:25 AA1481,,Santo Domingo (SDQ),American Airlines B38M (N327SK),Landed 17:55,2021-05-26
374,374,18:25 5X2332,,Louisville (SDF),UPS B744 (N583UP),Landed 18:41,2021-05-26
375,375,18:26 DL1636,,Atlanta (ATL),Delta Air Lines A321 (N384DN),Landed 18:19,2021-05-26
376,376,18:27 AA1535,,Los Angeles (LAX),American Airlines B772 (N753AN),Landed 18:34,2021-05-26
377,377,18:29 AA1340,,Washington (DCA),American Airlines B38M (N321RL),Landed 18:04,2021-05-26
378,378,18:29 UA2205,,New York (EWR),United Airlines B738 (N73283),Landed 18:19,2021-05-26
379,379,18:30 AA1400,,Kingston (KIN),American Airlines B738 (N814NN),Landed 18:01,2021-05-26
380,380,18:30 QT702,,Medellin (MDE),Avianca Cargo 33F,Unknown,2021-05-26
381,381,18:31 FX398,,Memphis (MEM),FedEx MD11 (N583FE),Landed 19:08,2021-05-26
382,382,18:31 5X365,,Managua (MGA),UPS B752 (N456UP),Landed 18:28,2021-05-26
383,383,18:32 AA1200,,Charlotte (CLT),American Airlines A321 (N194UW),Landed 18:03,2021-05-26
384,384,18:33 B61319,,Boston (BOS),JetBlue Airways A320 (N552JB),Landed 17:56,2021-05-26
385,385,18:34,AA2405,Antigua (ANU),American Airlines A321 (N127AA),Landed 17:56,2021-05-26
386,386,18:35,AA3625,Atlanta (ATL),American Eagle E75L (N278NN),Landed 18:20,2021-05-26
387,387,18:36 AA318,,Basseterre (SKB),American Airlines A319 (N3014R),Landed 19:37,2021-05-26
388,388,18:37 DL1521,,New York (JFK),Delta Air Lines B738 (N3737C),Landed 18:03,2021-05-26
389,389,18:38 AA773,,Punta Cana (PUJ),American Airlines B38M (N323RM),Landed 18:19,2021-05-26
390,390,18:40 WQ3515,,Brownsville (BRO),iAero Airways B733 (N626SW),Landed 18:32,2021-05-26
391,391,18:41 AA799,,Boston (BOS),American Airlines B738 (N989AN),Landed 18:11,2021-05-26
392,392,18:42 AA2239,,Dallas (DFW),American Airlines A321 (N143AN),Landed 18:32,2021-05-26
393,393,18:44 UA1989,,Chicago (ORD),United Airlines A320 (N428UA),Landed 18:17,2021-05-26
394,394,18:45 AA1607,,Austin (AUS),American Airlines B38M (N324SH),Landed 18:29,2021-05-26
395,395,18:49 AA1467,,Houston (IAH),American Airlines B738 (N979NN),Landed 18:55,2021-05-26
396,396,18:50 AA2219,,Sint Maarten (SXM),American Airlines B738 (N992AN),Landed 18:43,2021-05-26
397,397,18:50 B62695,,New York (EWR),JetBlue Airways A320 (N796JB),Landed 18:37,2021-05-26
398,398,18:50,,Medellin (EOH),- A320,Canceled,2021-05-26
399,399,18:54 AA1409,,San Salvador (SAL),American Airlines (American Heritage Livery) B738 (N921NN),Landed 18:27,2021-05-26
400,400,18:54 DL8932,,Milwaukee (MKE),Delta Air Lines B752 (N661DN),Landed 18:50,2021-05-26
401,401,18:55 AA2162,,Quito (UIO),American Airlines B788 (N810AN),Landed 18:34,2021-05-26
402,402,18:55 AA3524,,Providenciales (PLS),American Eagle E75L (N268NN),Landed 18:31,2021-05-26
403,403,18:56 AA2197,,Panama City (PTY),American Airlines B738 (N907AN),Landed 18:46,2021-05-26
404,404,19:00 AA1128,,Medellin (MDE),American Airlines B788 (N811AB),Landed 18:44,2021-05-26
405,405,19:00 WL501,,Port of Spain (POS),World Atlantic Airlines MD83 (N806WA),Landed 19:48,2021-05-26
406,406,19:01 GB2246,,Bogota (BOG),ABX Air B763 (N226CY),Landed 19:06,2021-05-26
407,407,19:02 AA1546,,Point Salines (GND),American Airlines B738 (N846NN),Landed 18:35,2021-05-26
408,408,19:07 AA4077,,New Orleans (MSY),American Eagle E75L (N276NN),Landed 18:36,2021-05-26
409,409,19:07 II504,,Montego Bay (MBJ),IBC Airways SF34 (N691BC),Landed 19:02,2021-05-26
410,410,19:08 AA1134,,Bonaire (BON),American Airlines 319,Canceled,2021-05-26
411,411,19:10 AA1131,,Cartagena (CTG),American Airlines B738 (N883NN),Landed 18:52,2021-05-26
412,412,19:12 AA2256,,Nassau (NAS),American Airlines B738 (N983AN),Landed 19:29,2021-05-26
413,413,19:14 AA2295,,Vieux Fort (UVF),American Airlines A321 (N134AN),Landed 18:55,2021-05-26
414,414,19:15 AA594,,Liberia (LIR),American Airlines (AstroJet Retro Livery) B738 (N905NN),Landed 19:09,2021-05-26
415,415,19:15 DL1604,,Boston (BOS),Delta Air Lines A320 (N354NW),Landed 18:52,2021-05-26
416,416,19:17 L71816,,Bogota (BOG),LATAM Cargo B763 (N540LA),Landed 19:21,2021-05-26
417,417,19:18 DL454,,New York (LGA),Delta Air Lines A320 (N372NW),Landed 18:39,2021-05-26
418,418,19:19 VH352,,Medellin (MDE),Viva Air A20N (HK-5360),Landed 19:14,2021-05-26
419,419,19:20 AA920,,Cali (CLO),American Airlines B38M (N303RG),Landed 18:49,2021-05-26
420,420,19:20 FX303,,Memphis (MEM),FedEx B763 (N151FE),Landed 19:47,2021-05-26
421,421,19:21 AA806,,Oranjestad (AUA),American Airlines A321 (N993AN),Landed 19:10,2021-05-26
422,422,19:23 AA2202,,San Jose (SJO),American Airlines B738 (N956AN),Landed 19:17,2021-05-26
423,423,19:25 AA916,,Bogota (BOG),American Airlines B788 (N800AN),Landed 18:56,2021-05-26
424,424,19:25 AA3562,,North Eleuthera (ELH),American Eagle E145 (N909AE),Landed 18:56,2021-05-26
425,425,19:25 AA4237,,George Town (GGT),American Eagle E75L (N264NN),Landed 18:56,2021-05-26
426,426,19:25 TK77,,Istanbul (IST),Turkish Airlines B789 (TC-LLH),Unknown,2021-05-26
427,427,19:33 5X2310,,Ontario (ONT),UPS B752 (N460UP),Landed 19:02,2021-05-26
428,428,19:35 AV4,,Bogota (BOG),Avianca A332 (N973AV),Landed 19:34,2021-05-26
429,429,19:37 CM333,,Panama City (PTY),Copa Airlines B738 (HP-1853CMP),Landed 19:31,2021-05-26
430,430,19:40 KX106,,George Town (GCM),Cayman Airways B732,Unknown,2021-05-26
431,431,19:43 AA1695,,Orlando (MCO),American Airlines B738 (N836NN),Landed 19:27,2021-05-26
432,432,19:45 AA1723,,Cancun (CUN),American Airlines A321 (N154AA),Landed 19:33,2021-05-26
433,433,19:45 AA1512,,Georgetown (GEO),American Airlines B738 (N807NN),Unknown,2021-05-26
434,434,19:50 AA1524,,Las Vegas (LAS),American Airlines B788 (N806AA),Landed 19:59,2021-05-26
435,435,19:50 B62693,,New York (JFK),JetBlue Airways A320 (N712JB),Landed 19:05,2021-05-26
436,436,19:54 AA1299,,San Juan (SJU),American Airlines B738 (N808NN),Landed 19:30,2021-05-26
437,437,19:54,,North Eleuthera (ELH),- C208 (C6-TIA),Landed 19:27,2021-05-26
438,438,19:55 IB6123,,Madrid (MAD),Iberia A333 (EC-LYF),Landed 19:40,2021-05-26
439,439,19:56 C27121,,Nassau (NAS),FedEx AT43 (N906FX),Landed 19:58,2021-05-26
440,440,19:57 AA776,,Santiago de los Caballeros (STI),American Airlines B38M (N316SE),Landed 19:44,2021-05-26
441,441,20:02 AA794,,New York (LGA),American Airlines B38M (N324RN),Landed 19:51,2021-05-26
442,442,20:02 AA1391,,St. Thomas (STT),American Airlines B38M (N335SN),Landed 19:45,2021-05-26
443,443,20:10 AA938,,Guatemala City (GUA),American Airlines B738 (N301NW),Landed 19:29,2021-05-26
444,444,20:10 AA941,,Santo Domingo (SDQ),American Airlines B38M (N315SD),Landed 19:46,2021-05-26
445,445,20:11 5X415,,Bogota (BOG),UPS B763 (N350UP),Landed 20:01,2021-05-26
446,446,20:15 AA2446,,Montego Bay (MBJ),American Airlines B738 (N923AN),Landed 19:58,2021-05-26
447,447,20:15 AA4151,,Charleston (CHS),American Eagle E75L (N288NN),Landed 19:54,2021-05-26
448,448,20:15 CX92,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJG),Landed 19:58,2021-05-26
449,449,20:15 QT700,,Bogota (BOG),Avianca Cargo 33F,Unknown,2021-05-26
450,450,20:16 AA1803,,Washington (DCA),American Airlines A321 (N901AA),Landed 21:04,2021-05-26
451,451,20:16 AA3705,,Houston (IAH),American Eagle E75L (N281NN),Landed 19:59,2021-05-26
452,452,20:18 A88705,,Key West (EYW),Ameriflight SW4 (N569UP),Landed 20:19,2021-05-26
453,453,20:19 AA3966,,Key West (EYW),American Eagle E75L (N285NN),Landed 19:58,2021-05-26
454,454,20:20 AA1045,,Atlanta (ATL),American Airlines B738 (N874NN),Landed 19:56,2021-05-26
455,455,20:20 AA1905,,Raleigh-Durham (RDU),American Airlines B38M (N343RY),Landed 20:04,2021-05-26
456,456,20:20 AA2595,,Philadelphia (PHL),American Airlines A321 (N184US),Landed 20:08,2021-05-26
457,457,20:21 AA2700,,Charlotte (CLT),American Airlines A321 (N199UW),Landed 20:14,2021-05-26
458,458,20:21 DL1538,,Atlanta (ATL),Delta Air Lines A321 (N350DN),Landed 20:17,2021-05-26
459,459,20:28 5X403,,Santo Domingo (SDQ),UPS B752 (N463UP),Landed 20:19,2021-05-26
460,460,20:31 5X391,,San Jose (SJO),UPS B752 (N454UP),Landed 20:35,2021-05-26
461,461,20:32 AA646,,Dallas (DFW),American Airlines A321 (N150NN),Landed 20:17,2021-05-26
462,462,20:32 5X379,,San Pedro Sula (SAP),UPS B752 (N469UP),Landed 20:27,2021-05-26
463,463,20:33 F91281,,Orlando (MCO),Frontier (Austin the Northern Mockingbird Livery) A20N (N367FR),Landed 20:08,2021-05-26
464,464,20:33 UA3593,,Washington (IAD),United Express E170 (N641RW),Landed 20:35,2021-05-26
465,465,20:35 AA505,,Mexico City (MEX),American Airlines B738 (N877NN),Landed 20:12,2021-05-26
466,466,20:36 AA2033,,Tampa (TPA),American Airlines A319 (N9023N),Landed 20:25,2021-05-26
467,467,20:38 DL2450,,Salt Lake City (SLC),Delta Air Lines B739 (N862DN),Landed 20:25,2021-05-26
468,468,20:39 UA388,,Houston (IAH),United Airlines B39M (N37516),Landed 20:16,2021-05-26
469,469,20:41 5X383,,Quito (UIO),UPS B763 (N330UP),Landed 20:40,2021-05-26
470,470,20:42 5Y82,,Bogota (BOG),Atlas Air B744 (N476MC),Landed 20:44,2021-05-26
471,471,20:49 AA1147,,Phoenix (PHX),American Airlines A321 (N909AM),Landed 20:27,2021-05-26
472,472,20:50 AA386,,New York (JFK),American Airlines B38M (N342RX),Landed 20:42,2021-05-26
473,473,20:54 CB741,,Santo Domingo (SDQ),Kalitta Charters II B733 (N332CK),Landed 20:52,2021-05-26
474,474,20:57 AA958,,San Juan (SJU),American Airlines B38M (N336SR),Landed 20:40,2021-05-26
475,475,21:03 DL2137,,Minneapolis (MSP),Delta Air Lines A321 (N102DN),Landed 20:43,2021-05-26
476,476,21:11 IF7138,,San Pedro Sula (SAP),IFL Group CVLT (N371FL),Landed 21:15,2021-05-26
477,477,21:14 AA1635,,Orlando (MCO),American Airlines B738 (N861NN),Landed 21:03,2021-05-26
478,478,21:15 TP223,,Lisbon (LIS),TAP Air Portugal A339 (CS-TUH),Unknown,2021-05-26
479,479,21:17 II964,,Kingston (KIN),IBC Airways SF34 (N671BC),Landed 21:18,2021-05-26
480,480,21:18 AA922,,Chicago (ORD),American Airlines B738 (N931NN),Landed 20:55,2021-05-26
481,481,21:22 AA1268,,Los Angeles (LAX),American Airlines B77W (N718AN),Landed 01:04,2021-05-26
482,482,21:25 AA4492,,Tallahassee (TLH),American Eagle E145 (N693AE),Landed 21:20,2021-05-26
483,483,21:25 M6902,,San Jose (SJO),Amerijet International B763 (N373CM),Landed 21:29,2021-05-26
484,484,21:28 AA2933,,New York (EWR),American Airlines B38M (N310RF),Landed 20:45,2021-05-26
485,485,21:29 QT4122,,Medellin (MDE),AeroUnion A306 (XA-LFR),Landed 21:29,2021-05-26
486,486,21:31 II212,,George Town (GCM),IBC Airways SF34 (N921BC),Landed 21:33,2021-05-26
487,487,21:35 GG4514,,Bogota (BOG),Sky Lease Cargo B744 (N903AR),Landed 21:36,2021-05-26
488,488,21:38 AA2139,,New York (JFK),American Airlines B772 (N776AN),Landed 21:43,2021-05-26
489,489,21:39 F92961,,New York (EWR),Frontier (Meadow & West The Horses Livery) A20N (N343FR),Landed 23:38,2021-05-26
490,490,21:39 L71804,,San Jose (SJO),LATAM Cargo B763 (N532LA),Landed 21:44,2021-05-26
491,491,21:41 AA1170,,Boston (BOS),American Airlines A321 (N122NN),Landed 21:08,2021-05-26
492,492,21:41 AA2809,,New York (LGA),American Airlines B38M (N338RS),Diverted to LGA,2021-05-26
493,493,21:51 AA2526,,Denver (DEN),American Airlines B38M (N308RD),Landed 21:24,2021-05-26
494,494,22:03 CM226,,Panama City (PTY),Copa Airlines B738 (HP-1717CMP),Landed 22:02,2021-05-26
495,495,22:06 D55236,,San Pedro Sula (SAP),DHL B752 (HP-2010DAE),Landed 16:59,2021-05-26
496,496,22:10 WN3741,,Houston (HOU),Southwest Airlines B737 (N555LV),Landed 22:42,2021-05-26
497,497,22:11 DL1700,,Atlanta (ATL),Delta Air Lines A321 (N392DN),Landed 21:59,2021-05-26
498,498,22:20 WN3956,,Baltimore (BWI),Southwest Airlines B737 (N290WN),Landed 23:58,2021-05-26
499,499,22:25 CM490,,Panama City (PTY),Copa Airlines B738 (HP-1539CMP),Landed 22:10,2021-05-26
500,500,22:25 BW792,,Georgetown (GEO),StratAir B763 (N351CM),Landed 00:41,2021-05-26
501,501,22:27 AA440,,Dallas (DFW),American Airlines A321 (N155NN),Landed 22:07,2021-05-26
502,502,22:29 AA2269,,Charlotte (CLT),American Airlines A319 (N9002U),Landed 22:08,2021-05-26
503,503,22:29 B61619,,Boston (BOS),JetBlue Airways A320 (N534JB),Landed 22:09,2021-05-26
504,504,22:32 DL1179,,New York (LGA),Delta Air Lines B738 (N394DA),Landed 01:20,2021-05-26
505,505,22:39 CM402,,Panama City (PTY),Copa Airlines B738 (HP-1713CMP),Landed 22:21,2021-05-26
506,506,22:40 MP7122,,Quito (UIO),KLM Cargo B744 (PH-CKB),Landed 00:22,2021-05-26
507,507,22:55 WN2397,,Denver (DEN),Southwest Airlines B737 (N478WN),Landed 22:48,2021-05-26
508,508,23:10 ZT336,,Port of Spain (POS),Titan Airways A321 (G-DHJH),Landed 23:12,2021-05-26
509,509,23:15 ET3516,,Zaragoza (ZAZ),Ethiopian Cargo B77L (ET-APU),Diverted to MEX,2021-05-26
510,510,23:15 M68147,,San Juan (SJU),Amerijet International B721,Unknown,2021-05-26
511,511,23:18 AM428,,Mexico City (MEX),Aeromexico B738 (XA-AMO),Landed 22:58,2021-05-26
512,512,23:18 UA1764,,Houston (IAH),United Airlines B738 (N78509),Landed 23:09,2021-05-26
513,513,23:24 AA3639,,Cincinnati (CVG),American Eagle E75L (N275NN),Landed 23:00,2021-05-26
514,514,23:27 AA3507,,Cleveland (CLE),American Eagle E75L (N277NN),Landed 22:58,2021-05-26
