,Unnamed: 0,Estimated,Number,From,Airline,Status,date
62,62,08:49 K4802,,Anchorage (ANC),Kalitta Air B744 (N715CK),Landed 08:52,2021-04-18
63,63,09:15 CI601,,Taipei (TPE),China Airlines A333 (B-18309),Landed 08:57,2021-04-18
64,64,09:35 RH830,,Shanghai (PVG),Hong Kong Air Cargo 33F,Unknown,2021-04-18
65,65,09:35 TK6786,,Almaty (ALA),Turkish Airlines 33X,Unknown,2021-04-18
66,66,09:40 LD3348,,Manila (MNL),DHL A306 (B-LDA),Landed 09:02,2021-04-18
67,67,09:50,CX660,Mumbai (BOM),Cathay Pacific B77W (B-KQJ),Landed 08:36,2021-04-18
68,68,10:05 CI903,,Taipei (TPE),China Airlines A333 (B-18305),Landed 10:00,2021-04-18
69,69,10:25 EK9842,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFS),Landed 14:41,2021-04-18
70,70,10:40 CV7405,,Ho Chi Minh City (SGN),Cargolux 74Y,Unknown,2021-04-18
71,71,10:50 QR8792,,Doha (DOH),Qatar Cargo B77L (A7-BFF),Landed 11:57,2021-04-18
72,72,10:55 CX95,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJC),Landed 11:34,2021-04-18
73,73,10:55 OM297,,Ulaanbaatar (ULN),MIAT Mongolian Airlines 73G,Unknown,2021-04-18
74,74,11:00 CX3291,,Anchorage (ANC),Cathay Pacific B744,Unknown,2021-04-18
75,75,11:10 MF381,,Xiamen (XMN),Xiamen Air 737,Unknown,2021-04-18
76,76,11:17,,Hong Kong (HKG),- GLF6 (N111UB),Unknown,2021-04-18
77,77,11:30 LY75,,Tel Aviv (TLV),El Al Israel Airlines B789 (4X-EDL),Landed 11:12,2021-04-18
78,78,11:35 LD3783,,Shanghai (PVG),DHL A333 (B-LDQ),Landed 11:50,2021-04-18
79,79,11:45 5C851,,Tel Aviv (TLV),CAL Cargo Airlines B744 (4X-ICA),Unknown,2021-04-18
80,80,11:45 LD3356,,Manila (MNL),DHL A332 (B-LDP),Landed 10:20,2021-04-18
81,81,11:45 TG600,,Bangkok (BKK),Thai Airways A359 (HS-THD),Landed 11:22,2021-04-18
82,82,11:55 CX676,,Tel Aviv (TLV),Cathay Pacific A35K (B-LXG),Unknown,2021-04-18
83,83,12:00 CX91,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJM),Landed 16:26,2021-04-18
84,84,12:00 AA9739,,Tokyo (NRT),American Airlines 77W,Unknown,2021-04-18
85,85,12:05,CX288,Frankfurt (FRA),Cathay Pacific A35K (B-LXE),Landed 11:40,2021-04-18
86,86,12:10,BR867,Taipei (TPE),EVA Air (Bad Badtz-Maru livery) A333 (B-16331),Landed 12:11,2021-04-18
87,87,12:30 CK263,,Shanghai (PVG),China Cargo Airlines B77L (B-2079),Landed 05:18,2021-04-18
88,88,12:35 7C2101,,Seoul (ICN),Jeju Air 738,Unknown,2021-04-18
89,89,12:40,SQ882,Singapore (SIN),Singapore Airlines A359 (9V-SMM),Landed 12:09,2021-04-18
90,90,12:55 RU645,,Moscow (SVO),AirBridgeCargo Airlines 74N,Unknown,2021-04-18
91,91,12:55 CI909,,Taipei (TPE),China Airlines A333 (B-18310),Landed 12:21,2021-04-18
92,92,13:05,CA111,Beijing (PEK),Air China A333 (B-8579),Landed 12:44,2021-04-18
93,93,13:15 VS238,,London (LHR),Virgin Atlantic B789 (G-VAHH),Landed 12:48,2021-04-18
94,94,13:25 UA2829,,Tokyo (NRT),United Airlines B77W (N2243U),Landed 13:15,2021-04-18
95,95,13:30 CV8566,,Dubai (DWC),Cargolux 74F,Unknown,2021-04-18
96,96,13:30 ET3614,,Brussels (BRU),Ethiopian Airlines 77X,Unknown,2021-04-18
97,97,13:40 CV7506,,Singapore (SIN),Cargolux B748 (LX-VCE),Landed 20:24,2021-04-18
98,98,13:40 CV7946,,Singapore (SIN),Cargolux B748 (LX-VCE),Unknown,2021-04-18
99,99,13:40 BA31,,London (LHR),British Airways B77W (G-STBJ),Landed 12:41,2021-04-18
100,100,13:45,JL29,Tokyo (NRT),Japan Airlines B789 (JA870J),Landed 13:29,2021-04-18
101,101,13:45 UA2853,,Tokyo (NRT),United Airlines B77W (N2331U),Landed 13:36,2021-04-18
102,102,13:50 RH332,,Bangkok (BKK),Hong Kong Air Cargo A332 (B-LNY),Landed 12:51,2021-04-18
103,103,13:55 NH8541,,Tokyo (NRT),ANA Cargo B763 (JA605F),Landed 14:01,2021-04-18
104,104,14:05 MU507,,Shanghai (PVG),China Eastern Airlines 321,Unknown,2021-04-18
105,105,14:05 PO749,,Tokyo (NRT),DHL B744 (N452PA),Landed 14:35,2021-04-18
106,106,14:20 CV7306,,Singapore (SIN),Cargolux B748 (LX-VCG),Unknown,2021-04-18
107,107,14:27 5X62,,Anchorage (ANC),UPS B748 (N625UP),Landed 15:08,2021-04-18
108,108,14:40 K49209,,Honolulu (HNL),Kalitta Air B744,Canceled,2021-04-18
109,109,14:45 HX237,,Shanghai (PVG),Hong Kong Airlines A333 (B-LNN),Landed 14:30,2021-04-18
110,110,14:50 NH8513,,Tokyo (NRT),ANA Cargo B763 (JA8970),Landed 14:45,2021-04-18
111,111,15:00 CV4517,,Singapore (SIN),Cargolux 74F,Unknown,2021-04-18
112,112,15:05,CX766,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LQA),Landed 14:26,2021-04-18
113,113,15:30,UO173,Taichung (RMQ),HK Express A20N (B-LCQ),Landed 14:50,2021-04-18
114,114,15:30 CI913,,Taipei (TPE),China Airlines A359 (B-18917),Landed 15:03,2021-04-18
115,115,15:35 SQ7984,,Singapore (SIN),Singapore Airlines 74Y,Unknown,2021-04-18
116,116,15:45 CV8566,,Dubai (DWC),Cargolux 74Y,Unknown,2021-04-18
117,117,15:50 CX2015,,Taipei (TPE),Cathay Pacific Cargo B748 (B-LJB),Landed 16:12,2021-04-18
118,118,15:50 EY925,,Abu Dhabi (AUH),Etihad Cargo B77L (A6-DDD),Landed 15:43,2021-04-18
119,119,15:55 HX337,,Beijing (PEK),Hong Kong Airlines A333 (B-LNO),Landed 15:34,2021-04-18
120,120,16:00,QR818,Doha (DOH),Qatar Airways A359 (A7-ALP),Landed 15:46,2021-04-18
121,121,16:15 CX367,,Shanghai (PVG),Cathay Pacific A333 (B-LAN),Landed 16:38,2021-04-18
122,122,16:30 CI915,,Taipei (TPE),China Airlines 738,Unknown,2021-04-18
123,123,16:50 OZ967,,Seoul (ICN),Asiana Cargo B744 (HL7620),Landed 17:51,2021-04-18
124,124,16:50,TR980,Singapore (SIN),Scoot B789 (9V-OJJ),Landed 16:34,2021-04-18
125,125,16:56 5X52,,Anchorage (ANC),UPS MD11 (N250UP),Landed 17:14,2021-04-18
126,126,17:05 LD8572,,Kuala Lumpur (KUL),DHL A306 (B-LDH),Unknown,2021-04-18
127,127,17:15 CX62,,Dubai (DWC),Cathay Pacific 74Y,Unknown,2021-04-18
128,128,17:20 UL896,,Colombo (CMB),SriLankan Airlines A333 (4R-ALQ),Landed 16:30,2021-04-18
129,129,17:25 CV7326,,Muscat (MCT),Cargolux B748 (LX-VCL),Diverted to KUL,2021-04-18
130,130,17:25,LH8472,Bengaluru (BLR),Lufthansa Cargo (Cargo Human Care Livery) B77L (D-ALFI),Landed 17:00,2021-04-18
131,131,17:35,AC7,Vancouver (YVR),Air Canada B789 (C-FVLX),Landed 17:31,2021-04-18
132,132,17:35,CX391,Beijing (PEK),Cathay Pacific B77W (B-HNR),Landed 16:52,2021-04-18
133,133,18:05,HX267,Taipei (TPE),Hong Kong Airlines 333,Canceled,2021-04-18
134,134,18:20,EK384,Bangkok (BKK),Emirates A388 (A6-EUV),Landed 17:40,2021-04-18
135,135,18:25 CX3273,,Anchorage (ANC),Cathay Pacific B744,Unknown,2021-04-18
136,136,18:25 SV984,,Riyadh (RUH),Saudia Cargo B77L (HZ-AK74),Unknown,2021-04-18
137,137,18:25 SV3962,,Riyadh (RUH),Saudia 77F,Unknown,2021-04-18
138,138,18:30 CI5825,,Taipei (TPE),China Airlines Cargo B744 (B-18707),Landed 20:40,2021-04-18
139,139,18:30 RH372,,Singapore (SIN),Hong Kong Air Cargo A332 (B-LNV),Landed 17:54,2021-04-18
140,140,18:55 QR8438,,Doha (DOH),Qatar Cargo B77L (A7-BFR),Landed 18:32,2021-04-18
141,141,18:55 CI919,,Taipei (TPE),China Airlines A333 (B-18310),Landed 18:29,2021-04-18
142,142,19:00 7L691,,Baku (GYD),Silk Way West Airlines 74N,Unknown,2021-04-18
143,143,19:00 7L620,,Baku (GYD),Silk Way West Airlines 74Y,Unknown,2021-04-18
144,144,19:00 C88727,,Tokyo (NRT),Cargolux Italia 74F,Unknown,2021-04-18
145,145,19:25 RU639,,Singapore (SIN),AirBridgeCargo B748 (VQ-BVR),Landed 00:09,2021-04-18
146,146,19:45 C85717,,Tokyo (NRT),Cargolux B744 (LX-YCV),Landed 19:14,2021-04-18
147,147,19:45 TG638,,Bangkok (BKK),Thai Airways A359 (HS-THD),Landed 19:05,2021-04-18
148,148,19:50 CX2012,,Dhaka (DAC),Cathay Pacific Cargo B744 (B-LIE),Landed 19:00,2021-04-18
149,149,19:55,CX595,Osaka (KIX),Cathay Pacific 359,Unknown,2021-04-18
150,150,20:05 CI923,,Taipei (TPE),China Airlines 738,Unknown,2021-04-18
151,151,20:10 CX3281,,Anchorage (ANC),Cathay Pacific B744,Unknown,2021-04-18
152,152,20:10 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJL),Landed 19:33,2021-04-18
153,153,20:10,CX527,Tokyo (NRT),Cathay Pacific 359,Unknown,2021-04-18
154,154,20:15 CX3283,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJD),Landed 20:08,2021-04-18
155,155,20:15 CX918,,Manila (MNL),Cathay Pacific A35K (B-LXB),Landed 19:10,2021-04-18
156,156,20:15 UL1422,,Colombo (CMB),SriLankan Airlines (Oneworld Livery) A332 (4R-ALH),Landed 19:35,2021-04-18
157,157,20:35 CI607,,Taipei (TPE),China Airlines A333 (B-18358),Unknown,2021-04-18
158,158,20:40 TK83,,Bangkok (BKK),Turkish Airlines B77W (TC-JJS),Landed 19:30,2021-04-18
159,159,20:40 HX629,,Seoul (ICN),Hong Kong Airlines A333 (B-LNR),Landed 19:55,2021-04-18
160,160,20:50 RH352,,Manila (MNL),Hong Kong Air Cargo A332 (B-LNV),Landed 00:20,2021-04-18
161,161,20:55 CX87,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJG),Landed 20:03,2021-04-18
162,162,20:55,CX507,Osaka (KIX),Cathay Pacific A35K (B-LXO),Landed 19:58,2021-04-18
163,163,20:55 RU645,,Moscow (SVO),AirBridgeCargo Airlines 74N,Unknown,2021-04-18
164,164,21:00,TK70,Istanbul (IST),Turkish Airlines 77W,Unknown,2021-04-18
165,165,21:10 CX3246,,Jakarta (CGK),Cathay Pacific Cargo B744 (B-LIF),Landed 21:00,2021-04-18
166,166,21:15 HX693,,Sapporo (CTS),Hong Kong Airlines A333 (B-LNQ),Unknown,2021-04-18
167,167,21:20,CX521,Tokyo (NRT),Cathay Pacific 351,Unknown,2021-04-18
168,168,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-18
169,169,21:35 CX2610,,Colombo (CMB),Cathay Pacific 333,Canceled,2021-04-18
170,170,21:45,CX569,Osaka (KIX),Cathay Pacific 351,Canceled,2021-04-18
171,171,21:55 BR6529,,Taipei (TPE),EVA Air Cargo B77L (B-16785),Landed 03:30,2021-04-18
172,172,22:25,CX505,Tokyo (NRT),Cathay Pacific 359,Unknown,2021-04-18
173,173,22:30 RH9458,,Delhi (DEL),Hong Kong Air Cargo A332 (B-LNW),Landed 22:17,2021-04-18
174,174,22:40 CX78,,Penang (PEN),Cathay Pacific Cargo B744 (B-LIC),Landed 21:59,2021-04-18
175,175,22:40,CX764,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRG),Landed 21:56,2021-04-18
176,176,22:55,CX704,Bangkok (BKK),Cathay Pacific A359 (B-LRN),Landed 21:52,2021-04-18
177,177,22:55 CX742,,Hanoi (HAN),Cathay Pacific A333 (B-LBC),Landed 22:12,2021-04-18
178,178,22:55 RH9072,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNY),Landed 23:26,2021-04-18
179,179,22:55 HX283,,Taipei (TPE),Hong Kong Airlines A333 (B-LNP),Landed 21:21,2021-04-18
180,180,23:00,CX419,Seoul (ICN),Cathay Pacific A35K (B-LXJ),Landed 22:19,2021-04-18
181,181,23:00,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-18
182,182,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-18
183,183,23:30 TK6782,,Almaty (ALA),Turkish Airlines 33F,Unknown,2021-04-18
0,0,00:10 CI921,,Taipei (TPE),China Airlines A333 (B-18351),Landed 21:18,2021-04-19
1,1,00:30 CI5821,,Taipei (TPE),China Airlines 74Y,Unknown,2021-04-19
2,2,00:30 CI613,,Taipei (TPE),China Airlines A333 (B-18352),Landed 00:05,2021-04-19
3,3,00:55 KZ203,,Tokyo (NRT),Nippon Cargo Airlines B748 (JA11KZ),Landed 02:39,2021-04-19
4,4,01:25 KE313,,Seoul (ICN),Korean Air Cargo B748 (HL7610),Landed 00:54,2021-04-19
5,5,01:30 RH318,,Hanoi (HAN),Hong Kong Air Cargo A332 (B-LNW),Landed 04:55,2021-04-19
6,6,01:55 PO275,,Seoul (ICN),Polar Air Cargo 77F,Unknown,2021-04-19
7,7,02:45 SG7010,,Kolkata (CCU),SpiceXpress B737 (VT-SFD),Landed 17:40,2021-04-19
8,8,03:00 Y87433,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-04-19
9,9,03:20 EK9826,,Manila (MNL),Emirates SkyCargo B77L (A6-EFH),Landed 02:51,2021-04-19
10,10,03:25 QF7527,,Darwin (DRW),Qantas Freight B763 (VH-EFR),Landed 05:18,2021-04-19
11,11,03:30 CV4627,,Hanoi (HAN),Cargolux B748 (LX-VCB),Diverted to BKK,2021-04-19
12,12,03:30 RH328,,Ho Chi Minh City (SGN),Hong Kong Air Cargo A332 (B-LNZ),Landed 05:16,2021-04-19
13,13,03:40 LD783,,Shanghai (PVG),DHL A332 (B-LDP),Unknown,2021-04-19
14,14,03:55 CV8316,,Hanoi (HAN),Cargolux 74Y,Unknown,2021-04-19
15,15,03:55 CV8316,,Hanoi (HAN),Cargolux 74F,Unknown,2021-04-19
16,16,04:00 BH5419,,Dhaka (DAC),Bismillah Airlines 77F,Unknown,2021-04-19
17,17,04:00 CV7417,,Hanoi (HAN),Cargolux 74Y,Unknown,2021-04-19
18,18,04:00 RU747,,Moscow (SVO),AirBridgeCargo B748 (VQ-BLQ),Landed 05:02,2021-04-19
19,19,04:00 Y87417,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-19
20,20,04:00 O37209,,Changsha (CSX),SF Airlines 73F,Unknown,2021-04-19
21,21,04:30 RH569,,Taipei (TPE),Hong Kong Air Cargo A332 (B-LNV),Landed 07:18,2021-04-19
22,22,04:30 Y87917,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-19
23,23,04:50 CI5831,,Taipei (TPE),China Airlines Cargo B744 (B-18712),Landed 11:36,2021-04-19
24,24,04:55 RU749,,Seoul (ICN),AirBridgeCargo B748 (VP-BBY),Landed 20:44,2021-04-19
25,25,05:15 RH571,,Taipei (TPE),Hong Kong Air Cargo A332 (B-LNW),Landed 10:52,2021-04-19
26,26,05:25 CX270,,Amsterdam (AMS),Cathay Pacific A35K (B-LXF),Landed 05:24,2021-04-19
27,27,05:30 D0878,,Anchorage (ANC),DHL B744 (N740CK),Landed 06:03,2021-04-19
28,28,06:05 CA8425,,Shanghai (PVG),Air China 74Y,Unknown,2021-04-19
29,29,06:20 QR8406,,Doha (DOH),Qatar Cargo B77L (A7-BFM),Landed 06:46,2021-04-19
30,30,06:45 EK9284,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFI),Unknown,2021-04-19
31,31,07:00 SV3966,,Riyadh (RUH),Saudia 77F,Unknown,2021-04-19
32,32,07:00 BH5415,,Dhaka (DAC),Bismillah Airlines 77F,Unknown,2021-04-19
33,33,07:05 VS636,,London (LHR),Virgin Atlantic B789 (G-VWOO),Landed 06:32,2021-04-19
34,34,07:15 CX3118,,Chennai (MAA),Cathay Pacific Cargo B744 (B-LID),Landed 07:27,2021-04-19
35,35,07:35 LD3755,,Chengdu (CTU),DHL A332 (B-LDP),Landed 07:20,2021-04-19
36,36,07:40 QR8418,,Singapore (SIN),Qatar Cargo B77L (A7-BFP),Landed 08:53,2021-04-19
37,37,08:00 Y87907,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-04-19
38,38,08:10 5J272,,Manila (MNL),Cebu Pacific A333 (RP-C3348),Landed 07:34,2021-04-19
39,39,08:15 TK6490,,Navoiy (NVI),Turkish Airlines 74F,Unknown,2021-04-19
40,40,08:15 TK6490,,Bishkek (FRU),Turkish Airlines 74F,Unknown,2021-04-19
41,41,08:55 SQ7970,,Singapore (SIN),Singapore Airlines 74Y,Unknown,2021-04-19
42,42,09:00 ET3728,,Liege (LGG),Ethiopian Airlines 77X,Unknown,2021-04-19
43,43,09:05 RH9236,,Shanghai (PVG),Hong Kong Air Cargo A332 (B-LNY),Landed 11:06,2021-04-19
44,44,09:10,CX694,Delhi (DEL),Cathay Pacific B77W (B-KQR),Landed 08:12,2021-04-19
45,45,09:15 CI601,,Taipei (TPE),China Airlines A333 (B-18303),Landed 08:36,2021-04-19
46,46,09:25 EK9886,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFS),Landed 11:03,2021-04-19
47,47,09:35 TK6782,,Almaty (ALA),Turkish Airlines 33X,Unknown,2021-04-19
48,48,09:35 TK6790,,Almaty (ALA),Turkish Airlines 33X,Unknown,2021-04-19
49,49,09:50 CV6347,,Bangkok (BKK),Cargolux B748 (LX-VCI),Landed 13:55,2021-04-19
50,50,09:50,CX660,Mumbai (BOM),Cathay Pacific B77W (B-KQA),Landed 09:04,2021-04-19
51,51,09:50 SQ7974,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFO),Landed 08:19,2021-04-19
52,52,10:00 CV8481,,Bangkok (BKK),Cargolux 74F,Unknown,2021-04-19
53,53,10:00 CV8587,,Bangkok (BKK),Cargolux 74F,Unknown,2021-04-19
54,54,10:05 CI903,,Taipei (TPE),China Airlines A333 (B-18317),Landed 09:28,2021-04-19
55,55,10:34 5X58,,Guam (GUM),UPS B748 (N621UP),Landed 15:16,2021-04-19
56,56,10:50 CV8591,,Bangkok (BKK),Cargolux 74Y,Unknown,2021-04-19
57,57,11:45 TG600,,Bangkok (BKK),Thai Airways A359 (HS-THD),Landed 10:57,2021-04-19
58,58,12:00 AA9740,,Tokyo (NRT),American Airlines 77W,Unknown,2021-04-19
59,59,12:05,CX288,Frankfurt (FRA),Cathay Pacific A35K (B-LXH),Landed 11:50,2021-04-19
60,60,12:10 CX85,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJF),Landed 11:38,2021-04-19
61,61,12:10,BR867,Taipei (TPE),EVA Air B789 (B-17883),Landed 11:47,2021-04-19
62,62,12:40,SQ882,Singapore (SIN),Singapore Airlines A359 (9V-SMO),Landed 12:00,2021-04-19
63,63,12:40 KZ260,,Bangkok (BKK),Nippon Cargo Airlines 74N,Unknown,2021-04-19
64,64,12:55 CI909,,Taipei (TPE),China Airlines A333 (B-18355),Landed 12:31,2021-04-19
65,65,13:05 NH859,,Tokyo (HND),All Nippon Airways B788 (JA813A),Landed 12:37,2021-04-19
66,66,13:10 AA9730,,Tokyo (NRT),American Airlines B77W (N720AN),Landed 12:28,2021-04-19
67,67,13:25 UA2829,,Tokyo (NRT),United Airlines B77W (N2737U),Landed 12:58,2021-04-19
68,68,13:40 BA31,,London (LHR),British Airways B77W (G-STBL),Landed 13:09,2021-04-19
69,69,13:45 UA2853,,Tokyo (NRT),United Airlines B77W (N2138U),Landed 13:15,2021-04-19
70,70,13:58 CV7326,,Kuala Lumpur (KUL),Cargolux B748 (LX-VCL),Landed 15:19,2021-04-19
71,71,14:05 MU507,,Shanghai (PVG),China Eastern Airlines A321 (B-8163),Landed 13:59,2021-04-19
72,72,14:42 5X6058,,Guam (GUM),UPS Airlines B748,Unknown,2021-04-19
73,73,14:55 NH8541,,Tokyo (NRT),ANA Cargo B763 (JA8970),Landed 13:45,2021-04-19
74,74,15:00 BA27,,London (LHR),British Airways B77W (G-STBN),Landed 14:12,2021-04-19
75,75,15:05,CX766,Ho Chi Minh City (SGN),Cathay Pacific A359 (B-LRM),Landed 14:11,2021-04-19
76,76,15:30 CV7587,,Dammam (DMM),Cargolux (Cutaway Livery) B748 (LX-VCM),Diverted to KUL,2021-04-19
77,77,15:30 CI913,,Taipei (TPE),China Airlines A359 (B-18906),Landed 14:47,2021-04-19
78,78,15:45 CX485,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-19
79,79,15:45 5C1851,,Tel Aviv (TLV),CAL Cargo Airlines B744 (4X-ICA),Landed 15:23,2021-04-19
80,80,16:00,QR818,Doha (DOH),Qatar Airways A359 (A7-ALA),Landed 15:44,2021-04-19
81,81,16:15 CX367,,Shanghai (PVG),Cathay Pacific A333 (B-HLW),Landed 15:58,2021-04-19
82,82,16:30 CI915,,Taipei (TPE),China Airlines 738,Unknown,2021-04-19
83,83,16:50,TR980,Singapore (SIN),Scoot B789 (9V-OJB),Landed 16:47,2021-04-19
84,84,17:20 UL896,,Colombo (CMB),SriLankan Airlines A333 (4R-ALN),Landed 16:50,2021-04-19
85,85,17:25 PO275,,Bahrain (BAH),Polar Air Cargo 77F,Unknown,2021-04-19
86,86,17:30 QR8400,,Doha (DOH),Qatar Cargo B77L (A7-BFH),Landed 17:29,2021-04-19
87,87,17:35,CX391,Beijing (PEK),Cathay Pacific 333,Unknown,2021-04-19
88,88,17:40 TG638,,Bangkok (BKK),Thai Airways A359 (HS-THF),Landed 17:02,2021-04-19
89,89,18:05 CX254,,London (LHR),Cathay Pacific A35K (B-LXK),Landed 16:53,2021-04-19
90,90,18:20,EK384,Bangkok (BKK),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOV),Landed 17:34,2021-04-19
91,91,18:30 BG78,,Dhaka (DAC),Biman Bangladesh Airlines B77W (S2-AFP),Landed 19:20,2021-04-19
92,92,18:55 CI919,,Taipei (TPE),China Airlines A333 (B-18355),Landed 18:12,2021-04-19
93,93,19:00,CX654,Bangkok (BKK),Cathay Pacific 333,Canceled,2021-04-19
94,94,19:00 QR8428,,Doha (DOH),Qatar Cargo B77L (A7-BFX),Landed 23:39,2021-04-19
95,95,19:00 SV982,,Riyadh (RUH),Saudia Cargo B77L (HZ-AK72),Landed 18:20,2021-04-19
96,96,19:01 N8574,,Anchorage (ANC),National Airlines B744 (N702CA),Landed 19:17,2021-04-19
97,97,19:35 CX97,,Anchorage (ANC),Cathay Pacific Cargo B748 (B-LJI),Landed 21:25,2021-04-19
98,98,19:37 CV7587,,Kuala Lumpur (KUL),Cargolux (Cutaway Livery) B748 (LX-VCM),Landed 17:45,2021-04-19
99,99,19:55,CX104,Melbourne (MEL),Cathay Pacific A35K (B-LXG),Landed 19:27,2021-04-19
100,100,19:55,CX595,Osaka (KIX),Cathay Pacific 351,Canceled,2021-04-19
101,101,20:00 C86757,,Kuwait City (KWI),Cargolux (Not without my mask Livery) B748 (LX-VCF),Diverted to KUL,2021-04-19
102,102,20:05 CI923,,Taipei (TPE),China Airlines 738,Unknown,2021-04-19
103,103,20:07 K49209,,Honolulu (HNL),Kalitta Air B744 (N713CK),Landed 20:08,2021-04-19
104,104,20:15 C88727,,Tokyo (NRT),Cargolux Italia 74F,Unknown,2021-04-19
105,105,20:35 CI607,,Taipei (TPE),China Airlines A333 (B-18315),Landed 19:45,2021-04-19
106,106,20:55,CX507,Osaka (KIX),Cathay Pacific 351,Unknown,2021-04-19
107,107,21:10 EK9352,,Manila (MNL),Emirates SkyCargo B77L (A6-EFJ),Unknown,2021-04-19
108,108,21:15 ET3728,,Liege (LGG),Ethiopian Airlines 77X,Unknown,2021-04-19
109,109,21:20 CV7947,,Jakarta (CGK),Cargolux B744 (LX-WCV),Diverted to BKK,2021-04-19
110,110,21:20,CX521,Tokyo (NRT),Cathay Pacific A35K (B-LXF),Landed 19:40,2021-04-19
111,111,21:25 CI927,,Taipei (TPE),China Airlines 738,Unknown,2021-04-19
112,112,21:30,CX100,Sydney (SYD),Cathay Pacific A35K (B-LXA),Landed 21:51,2021-04-19
113,113,21:35 CX2005,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJB),Landed 20:21,2021-04-19
114,114,21:45 CV7211,,Jakarta (CGK),Cargolux 74Y,Unknown,2021-04-19
115,115,21:45,CX569,Osaka (KIX),Cathay Pacific 351,Canceled,2021-04-19
116,116,21:45 CX3244,,Delhi (DEL),Cathay Pacific Cargo B744 (B-LIF),Landed 20:44,2021-04-19
117,117,22:10 CX3218,,Delhi (DEL),Cathay Pacific 74Y,Unknown,2021-04-19
118,118,22:30 RH9458,,Delhi (DEL),Hong Kong Air Cargo 33F,Unknown,2021-04-19
119,119,22:40,CX764,Ho Chi Minh City (SGN),Cathay Pacific 359,Unknown,2021-04-19
120,120,22:50 O37163,,Nanchang (KHN),SF Airlines 73F,Unknown,2021-04-19
121,121,22:55,CX704,Bangkok (BKK),Cathay Pacific A359 (B-LRX),Landed 21:40,2021-04-19
122,122,22:55 RH6652,,Dhaka (DAC),Hong Kong Air Cargo A332 (B-LNW),Landed 22:23,2021-04-19
123,123,22:55 RH9486,,Almaty (ALA),Hong Kong Air Cargo A332 (B-LNZ),Unknown,2021-04-19
124,124,23:00,TW117,Seoul (ICN),T'way Air 737,Canceled,2021-04-19
125,125,23:01 CV7947,,Bangkok (BKK),Cargolux B744 (LX-WCV),Landed 21:34,2021-04-19
126,126,23:05 CX479,,Taipei (TPE),Cathay Pacific 351,Unknown,2021-04-19
127,127,23:15 CX28,,Melbourne (MEL),Cathay Pacific 74N,Unknown,2021-04-19
128,128,23:20 PO98,,Seoul (ICN),DHL B77L (N774SA),Landed 22:49,2021-04-19
129,129,23:21 CV6757,,Kuala Lumpur (KUL),Cargolux (Not without my mask Livery) B748 (LX-VCF),Landed 21:37,2021-04-19
130,130,23:45 CX3246,,Chennai (MAA),Cathay Pacific Cargo B744 (B-LIA),Landed 23:34,2021-04-19
131,131,23:50 RH9376,,Chennai (MAA),Hong Kong Air Cargo A332 (B-LNY),Landed 00:55,2021-04-19
132,132,23:55 MS509,,Cairo (CAI),EgyptAir Cargo A332 (SU-GCJ),Landed 22:52,2021-04-19
133,133,23:55 RU149,,Krasnoyarsk (KJA),AirBridgeCargo Airlines 74N,Unknown,2021-04-19
