,Unnamed: 0,Estimated,Number,From,Airline,Status,date
439,439,20:25,HO1193,Shanghai (SHA),Juneyao Air (All Red Livery) A321 (B-1872),Landed 21:22,2021-05-22
440,440,20:25 HU7898,,Urumqi (URC),Hainan Airlines B738 (B-1733),Landed 21:06,2021-05-22
441,441,20:30,MF8207,Xiamen (XMN),Xiamen Air B738 (B-7846),Landed 20:46,2021-05-22
442,442,20:30 MU2208,,Kunming (KMG),China Eastern Airlines A320 (B-6672),Landed 21:26,2021-05-22
443,443,20:35,FU6525,Fuzhou (FOC),Fuzhou Airlines B738 (B-1348),Landed 21:30,2021-05-22
444,444,20:35 GS7626,,Yulin (UYN),Tianjin Airlines E195 (B-3243),Diverted to CGO,2021-05-22
445,445,20:35,RY8940,Urumqi (URC),Jiangxi Air B738 (B-1558),Landed 23:11,2021-05-22
446,446,20:40,FM9408,Changsha (CSX),Shanghai Airlines B738 (B-5460),Landed 23:19,2021-05-22
447,447,20:40 MU2272,,Changchun (CGQ),China Eastern Airlines A319 (B-8390),Landed 21:02,2021-05-22
448,448,20:40,TV9938,Shenzhen (SZX),Tibet Airlines A332 (B-8950),Landed 21:40,2021-05-22
449,449,20:45 CZ3947,,Changsha (CSX),China Southern Airlines A321 (B-6625),Landed 23:30,2021-05-22
450,450,20:45 G56538,,Kuqa (KCA),China Express Airlines 320,Unknown,2021-05-22
451,451,20:45 MU2146,,Xining (XNN),China Eastern (Magnificent Qinghai Livery) A319 (B-6458),Landed 20:25,2021-05-22
452,452,20:45 MU6484,,Kuqa (KCA),China Eastern Airlines A320 (B-1860),Landed 22:43,2021-05-22
453,453,20:50 HU7874,,Shenzhen (SZX),Hainan Airlines B738 (B-5540),Landed 22:01,2021-05-22
454,454,20:50 MU2166,,Shanghai (SHA),China Eastern (SkyTeam Livery A321 (B-8977),Landed 22:01,2021-05-22
455,455,20:50,ZH9223,Guangzhou (CAN),Shenzhen Airlines A320 (B-6780),Landed 23:00,2021-05-22
456,456,21:00,MF8239,Tianjin (TSN),Xiamen Air 738,Canceled,2021-05-22
457,457,21:00 MU2174,,Harbin (HRB),China Eastern Airlines A320 (B-2358),Landed 22:41,2021-05-22
458,458,21:00,3U8018,Lhasa (LXA),Sichuan Airlines A319 (B-6419),Landed 22:08,2021-05-22
459,459,21:05 G56701,,Hotan (HTN),China Express Airlines 320,Unknown,2021-05-22
460,460,21:05,MU2386,Hotan (HTN),China Eastern Airlines A20N (B-308W),Unknown,2021-05-22
461,461,21:05,SC4734,Guiyang (KWE),Shandong Airlines B738 (B-5560),Landed 21:49,2021-05-22
462,462,21:05,ZH9215,Shenzhen (SZX),Shenzhen Airlines B738 (B-7750),Landed 22:36,2021-05-22
463,463,21:10 GS7694,,Hotan (HTN),Tianjin Airlines (6th East Asian Games Livery) A320 (B-9963),Landed 22:38,2021-05-22
464,464,21:10,MU2116,Beijing (PKX),China Eastern Airlines A321 (B-1680),Canceled,2021-05-22
465,465,21:10 AQ1255,,Guangzhou (CAN),9 Air 738,Canceled,2021-05-22
466,466,21:15,CZ6250,Chengdu (CTU),China Southern Airlines A320 (B-8847),Unknown,2021-05-22
467,467,21:15 JD5775,,Sanya (SYX),Capital Airlines A333 (B-8678),Landed 20:54,2021-05-22
468,468,21:20,BK2930,Nanchang (KHN),OKAir B739 (B-1521),Landed 00:17,2021-05-22
469,469,21:20 GJ8584,,Kashgar (KHG),Loong Air A20N (B-30A5),Landed 22:23,2021-05-22
470,470,21:25,CA1993,Shanghai (PVG),Air China A321 (B-6825),Landed 22:33,2021-05-22
471,471,21:25,GJ8670,Korla (KRL),Loong Air A20N (B-1077),Landed 23:29,2021-05-22
472,472,21:25 G56102,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-22
473,473,21:25,MU6956,Jiayuguan (JGN),China Eastern Airlines B738 (B-1486),Landed 21:03,2021-05-22
474,474,21:30,MU2767,Nanjing (NKG),China Eastern Airlines A319 (B-6463),Landed 23:14,2021-05-22
475,475,21:30,SC8047,Yantai (YNT),Shandong Airlines B738 (B-5336),Landed 20:59,2021-05-22
476,476,21:40,DR5309,Wuxi (WUX),Ruili Airlines B738 (B-7865),Landed 21:42,2021-05-22
477,477,21:45 8L9639,,Jinghong (JHG),Lucky Air B737 (B-5823),Landed 23:48,2021-05-22
478,478,21:45 8L9885,,Kunming (KMG),Lucky Air A20N (B-307Q),Landed 23:08,2021-05-22
479,479,21:45 9C6698,,Fuyang (FUG),Spring Airlines A320 (B-8963),Landed 21:15,2021-05-22
480,480,21:50 HU7842,,Shanghai (PVG),Hainan Airlines B738 (B-7377),Landed 22:52,2021-05-22
481,481,21:55 JD5302,,Hangzhou (HGH),Capital Airlines A321 (B-302U),Landed 00:09,2021-05-22
482,482,21:55,MU2168,Shanghai (SHA),China Eastern Airlines A333 (B-8862),Landed 23:14,2021-05-22
483,483,22:00,SC8857,Jinan (TNA),Shandong Airlines B738 (B-5627),Landed 22:44,2021-05-22
484,484,22:05,GJ8878,Chengdu (CTU),Loong Air A320 (B-8896),Landed 00:43,2021-05-22
485,485,22:05 G56195,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-22
486,486,22:05,3U8770,Yantai (YNT),Sichuan Airlines A319 (B-6433),Landed 21:44,2021-05-22
487,487,22:10 GS7628,,Yulin (UYN),Tianjin Airlines E95,Canceled,2021-05-22
488,488,22:10 G56121,,Aksu (AKU),China Express Airlines 320,Unknown,2021-05-22
489,489,22:10 G56389,,Aksu (AKU),China Express Airlines 320,Unknown,2021-05-22
490,490,22:10 MU2118,,Beijing (PKX),China Eastern Airlines A321 (B-9907),Landed 21:47,2021-05-22
491,491,22:10 SC8816,,Aksu (AKU),Shandong Airlines (DEEJ Livery) B738 (B-1982),Landed 00:06,2021-05-22
492,492,22:15 CZ6416,,Kunming (KMG),China Southern Airlines 320,Canceled,2021-05-22
493,493,22:15,ZH9217,Shenzhen (SZX),Shenzhen Airlines A320 (B-6647),Landed 23:50,2021-05-22
494,494,22:15,ZH9274,Linyi (LYI),Shenzhen Airlines A320 (B-6358),Landed 23:17,2021-05-22
495,495,22:20,MU2224,Hangzhou (HGH),China Eastern Airlines A321 (B-1813),Landed 00:35,2021-05-22
496,496,22:20,MU2384,Changsha (CSX),China Eastern Airlines A320 (B-6616),Landed 00:03,2021-05-22
497,497,22:20,MU5570,Yulin (UYN),China Eastern Airlines A319 (B-6471),Landed 22:06,2021-05-22
498,498,22:25,CA1205,Beijing (PEK),Air China 73G,Canceled,2021-05-22
499,499,22:25,CZ8821,Beijing (PKX),China Southern Airlines B738 (B-1717),Landed 21:58,2021-05-22
500,500,22:25,TV6064,Lhasa (LXA),Tibet Airlines A319 (B-6440),Unknown,2021-05-22
501,501,22:30,CA8371,Beijing (PKX),Air China 738,Canceled,2021-05-22
502,502,22:35 HU7858,,Guangzhou (CAN),Hainan Airlines B738 (B-5418),Landed 00:55,2021-05-22
503,503,22:35 9H8350,,Guilin (KWL),Air Changan B738 (B-1162),Landed 00:20,2021-05-22
504,504,22:40,BK3294,Hangzhou (HGH),OKAir B738 (B-1267),Landed 00:25,2021-05-22
505,505,22:40,ZH9260,Nantong (NTG),Shenzhen Airlines A320 (B-6721),Landed 01:16,2021-05-22
506,506,22:45 GS7698,,Altay (AAT),Tianjin Airlines 320,Unknown,2021-05-22
507,507,22:50 G56113,,Dalian (DLC),China Express Airlines 320,Canceled,2021-05-22
508,508,22:50 G56735,,Dalian (DLC),China Express Airlines 320,Canceled,2021-05-22
509,509,22:50,MU2170,Shanghai (SHA),China Eastern Airlines A321 (B-8397),Landed 23:30,2021-05-22
510,510,22:50,MU2770,Urumqi (URC),China Eastern Airlines A20N (B-306E),Landed 00:23,2021-05-22
511,511,22:55,MU2268,Chongqing (CKG),China Eastern (SkyTeam Livery) A321 (B-1838),Landed 22:49,2021-05-22
512,512,22:55,3U3270,Guilin (KWL),Sichuan Airlines A21N (B-309C),Landed 03:05,2021-05-22
513,513,23:00,CZ3211,Guangzhou (CAN),China Southern Airlines B738 (B-5195),Landed 01:03,2021-05-22
514,514,23:00 HU7504,,Nanjing (NKG),Hainan Airlines B738 (B-1373),Landed 00:41,2021-05-22
515,515,23:00 MU2172,,Liuzhou (LZH),China Eastern Airlines A320 (B-6877),Landed 01:52,2021-05-22
516,516,23:05,GJ8842,Yan'an (ENY),Loong Air (19th Asian Games Livery) A320 (B-1673),Landed 23:14,2021-05-22
517,517,23:05 G56624,,Yan'an (ENY),China Express Airlines 320,Unknown,2021-05-22
518,518,23:05 MU2120,,Beijing (PKX),China Eastern Airlines A321 (B-1858),Landed 22:57,2021-05-22
519,519,23:10,HU7518,Xiamen (XMN),Hainan Airlines B738 (B-5798),Landed 00:49,2021-05-22
520,520,23:15 JD5524,,Haikou (HAK),Capital Airlines A321 (B-8552),Landed 00:01,2021-05-22
521,521,23:15 9H8324,,Beihai (BHY),Air Changan B738 (B-1902),Landed 00:38,2021-05-22
522,522,23:20 GS7406,,Tianjin (TSN),Tianjin Airlines E190 (B-3212),Landed 23:22,2021-05-22
523,523,23:20 GS7638,,Lijiang (LJG),Tianjin Airlines A320 (B-1659),Landed 02:30,2021-05-22
524,524,23:20 HU7877,,Sanya (SYX),Hainan Airlines B738 (B-1725),Landed 23:11,2021-05-22
525,525,23:20,TV9905,Chengdu (CTU),Tibet Airlines A319 (B-304M),Unknown,2021-05-22
526,526,23:25 G56105,,Kuqa (KCA),China Express Airlines 320,Canceled,2021-05-22
527,527,23:25,MU2350,Xining (XNN),China Eastern Airlines A319 (B-6466),Landed 22:50,2021-05-22
528,528,23:25,MU2380,Hangzhou (HGH),China Eastern Airlines A321 (B-9971),Landed 02:01,2021-05-22
529,529,23:25 MU9988,,Aksu (AKU),China Eastern Airlines A319 (B-6217),Landed 00:30,2021-05-22
530,530,23:30 GS6575,,Huaihua (HJJ),Tianjin Airlines E190 (B-3195),Landed 02:50,2021-05-22
531,531,23:30 JD5106,,Huangshan City (TXN),Capital Airlines A320 (B-1643),Landed 23:23,2021-05-22
532,532,23:30 TV6007,,Lhasa (LXA),Tibet Airlines A332 (B-8951),Diverted to LXA,2021-05-22
533,533,23:35,MU2232,Shanghai (PVG),China Eastern Airlines A20N (B-323Y),Landed 23:54,2021-05-22
534,534,23:35 MU2366,,Ordos (DSN),China Eastern Airlines A319 (B-6469),Landed 23:26,2021-05-22
535,535,23:35,MU9024,Yining (YIN),China Eastern Airlines A20N (B-305Y),Landed 00:58,2021-05-22
536,536,23:35 9H8338,,Changsha (CSX),Air Changan B738 (B-1482),Landed 00:33,2021-05-22
537,537,23:40,HO1235,Shanghai (SHA),Juneyao Air A321 (B-8957),Landed 01:00,2021-05-22
538,538,23:40 MU9032,,Jinan (TNA),China Eastern Airlines A321 (B-9903),Landed 00:09,2021-05-22
539,539,23:40,TV6032,Lijiang (LJG),Tibet Airlines A320 (B-8419),Unknown,2021-05-22
540,540,23:45,HO1884,Zunyi (WMT),Juneyao Air A320 (B-6962),Landed 01:11,2021-05-22
541,541,23:45,ZH9225,Guangzhou (CAN),Shenzhen Airlines A20N (B-30CV),Landed 01:33,2021-05-22
542,542,23:45 9H6024,,Harbin (HRB),Air Changan B738 (B-1481),Landed 00:12,2021-05-22
543,543,23:50 JD5708,,Guiyang (KWE),Capital Airlines A320 (B-6869),Landed 01:21,2021-05-22
544,544,23:50,MU2236,Nanchang (KHN),China Eastern Airlines A320 (B-6830),Landed 02:13,2021-05-22
545,545,23:55,CZ8825,Beijing (PKX),China Southern Airlines 32Q,Canceled,2021-05-22
546,546,23:55,MU9962,Huangyan (HYN),China Eastern Airlines A320 (B-6929),Landed 02:39,2021-05-22
0,0,00:05 HO1685,,Nanjing (NKG),Juneyao Air A321 (B-1001),Landed 01:33,2021-05-23
1,1,00:05 9H8392,,Guiyang (KWE),Air Changan B738 (B-5180),Landed 02:00,2021-05-23
2,2,00:10 CZ3217,,Guangzhou (CAN),China Southern Airlines B738 (B-5676),Landed 02:06,2021-05-23
3,3,00:10 HU7596,,Nanchang (KHN),Hainan Airlines B738 (B-1929),Landed 04:31,2021-05-23
4,4,00:10 MU2190,,Aksu (AKU),China Eastern Airlines A20N (B-30DL),Unknown,2021-05-23
5,5,00:10 MU2362,,Kunming (KMG),China Eastern Airlines A321 (B-1812),Landed 02:26,2021-05-23
6,6,00:15 CZ6935,,Sanya (SYX),China Southern Airlines A321 (B-1832),Landed 02:43,2021-05-23
7,7,00:15 GJ8859,,Shiyan (WDS),Loong Air A20N (B-320E),Landed 23:37,2021-05-23
8,8,00:15 MU2432,,Dayong (DYG),China Eastern Airlines A320 (B-2357),Landed 01:49,2021-05-23
9,9,00:15 9H8328,,Yichang (YIH),Air Changan B738 (B-5116),Landed 01:34,2021-05-23
10,10,00:20 BK2884,,Tianjin (TSN),Okay Airways 73E,Canceled,2021-05-23
11,11,00:20 CZ5523,,Guangzhou (CAN),China Southern Airlines B738 (B-5300),Landed 02:24,2021-05-23
12,12,00:20 9H6018,,Tongren (TEN),Air Changan 738,Canceled,2021-05-23
13,13,00:20 9H8384,,Weifang (WEF),Air Changan B738 (B-1161),Landed 01:55,2021-05-23
14,14,00:25 MU2322,,Karamay (KRY),China Eastern Airlines A320 (B-6346),Landed 02:11,2021-05-23
15,15,00:25 MU9906,,Xiamen (XMN),China Eastern Airlines A321 (B-8232),Landed 02:28,2021-05-23
16,16,00:25 9C6439,,Shanghai (PVG),Spring Airlines A320 (B-6821),Landed 01:15,2021-05-23
17,17,00:30 G52770,,Quzhou (JUZ),China Express Airlines CR9,Canceled,2021-05-23
18,18,00:30 ZH9219,,Shenzhen (SZX),Shenzhen Airlines A20N (B-322R),Landed 02:58,2021-05-23
19,19,00:35 FU6523,,Xiangyang (XFN),Fuzhou Airlines B738 (B-1350),Landed 00:28,2021-05-23
20,20,00:35 ZH8901,,Huizhou (HUZ),Shenzhen Airlines A320 (B-8411),Landed 02:43,2021-05-23
21,21,00:35 3U8688,,Xining (XNN),Sichuan Airlines A319 (B-6054),Landed 23:55,2021-05-23
22,22,00:36 TV6007,,Lhasa (LXA),Tibet Airlines A332 (B-8951),Landed 23:32,2021-05-23
23,23,00:40 GS7674,,Dalian (DLC),Tianjin Airlines E195 (B-3263),Landed 01:26,2021-05-23
24,24,00:40 JR1502,,Changsha (CSX),Joy Air B738 (B-20E6),Unknown,2021-05-23
25,25,00:40 TV6012,,Dali (DLU),Tibet Airlines A319 (B-6467),Landed 02:00,2021-05-23
26,26,00:40 3U3272,,Dayong (DYG),Sichuan Airlines A20N (B-30CH),Landed 03:12,2021-05-23
27,27,00:40 MU2330,,Yinchuan (INC),China Eastern Airlines A320 (B-6693),Canceled,2021-05-23
28,28,00:45 GS7654,,Kunming (KMG),Tianjin Airlines 320,Canceled,2021-05-23
29,29,00:45 HU7337,,Beijing (PEK),Hainan Airlines B738 (B-5579),Landed 02:20,2021-05-23
30,30,00:45,MU2290,Wenzhou (WNZ),China Eastern Airlines A320 (B-6617),Landed 02:10,2021-05-23
31,31,00:45,MU2316,Fuzhou (FOC),China Eastern Airlines A20N (B-308A),Landed 00:48,2021-05-23
32,32,00:50 GS7666,,Chongqing (CKG),Tianjin Airlines A320 (B-1850),Landed 02:49,2021-05-23
33,33,00:50 JD5240,,Qingdao (TAO),Capital Airlines A320 (B-6709),Landed 00:46,2021-05-23
34,34,00:50 9H8406,,Tangshan (TVS),Air Changan B738 (B-1483),Landed 01:43,2021-05-23
35,35,00:55 JD5104,,Jinan (TNA),Capital Airlines A320 (B-1811),Landed 03:08,2021-05-23
36,36,00:55 JR1530,,Tianjin (TSN),Joy Air B738 (B-208V),Landed 00:27,2021-05-23
37,37,00:56 GS7626,,Zhengzhou (CGO),Tianjin Airlines E195 (B-3243),Landed 00:38,2021-05-23
38,38,01:00,CZ3793,Shenzhen (SZX),China Southern Airlines B738 (B-5770),Landed 03:25,2021-05-23
39,39,01:00 GS7630,,Yulin (UYN),Tianjin Airlines E195 (B-3100),Landed 01:32,2021-05-23
40,40,01:00 MU2246,,Harbin (HRB),China Eastern Airlines A319 (B-6429),Landed 02:22,2021-05-23
41,41,01:03 KY8253,,Zhengzhou (CGO),Kunming Airlines B738 (B-1108),Landed 01:06,2021-05-23
42,42,01:05,HO1874,Lijiang (LJG),Juneyao Air A320 (B-6602),Landed 02:53,2021-05-23
43,43,01:05,MU2178,Yancheng (YNZ),China Eastern Airlines A320 (B-6376),Landed 02:21,2021-05-23
44,44,01:05,3U8612,Shenyang (SHE),Sichuan Airlines 32A,Unknown,2021-05-23
45,45,01:10 GS7608,,Changsha (CSX),Tianjin Airlines A20N (B-8952),Landed 02:17,2021-05-23
46,46,01:10 GS7658,,Nanjing (NKG),Tianjin Airlines A320 (B-1658),Landed 03:03,2021-05-23
47,47,01:10 G54168,,Zhangjiakou (ZQZ),China Express Airlines CRJ9 (B-3228),Landed 02:56,2021-05-23
48,48,01:15 MU2332,,Wuzhou (WUZ),China Eastern Airlines A320 (B-6875),Landed 03:29,2021-05-23
49,49,01:15 MU9924,,Yantai (YNT),China Eastern Airlines 319,Canceled,2021-05-23
50,50,01:15,3U8124,Qingdao (TAO),Sichuan Airlines A20N (B-30CR),Landed 02:53,2021-05-23
51,51,01:20,MU9666,Kashgar (KHG),China Eastern Airlines A20N (B-30FD),Unknown,2021-05-23
52,52,01:20 9H8304,,Zhuhai (ZUH),Air Changan B738 (B-1163),Landed 02:53,2021-05-23
53,53,01:25,MU2300,Urumqi (URC),China Eastern (SkyTeam Livery) A321 (B-1837),Landed 02:56,2021-05-23
54,54,01:25,3U3266,Haikou (HAK),Sichuan Airlines A20N (B-30FT),Landed 02:52,2021-05-23
55,55,01:30 G56136,,Baotou (BAV),China Express Airlines 320,Unknown,2021-05-23
56,56,01:30 G56172,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-23
57,57,01:30 JD5868,,Dayong (DYG),Capital Airlines A20N (B-1249),Landed 03:37,2021-05-23
58,58,01:30 MU2274,,Baotou (BAV),China Eastern Airlines A320 (B-8856),Landed 03:01,2021-05-23
59,59,01:30,MU2436,Korla (KRL),China Eastern Airlines A319 (B-6476),Landed 02:33,2021-05-23
60,60,01:30 HU7598,,Xining (XNN),Hainan Airlines B738 (B-1996),Landed 00:52,2021-05-23
61,61,01:35 MU5716,,Beijing (PKX),China Eastern Airlines B738 (B-7170),Canceled,2021-05-23
62,62,01:35,MU9016,Hotan (HTN),China Eastern Airlines 319,Canceled,2021-05-23
63,63,01:35 9H8362,,Sanya (SYX),Air Changan B738 (B-1903),Landed 03:13,2021-05-23
64,64,01:40,MU2240,Shanghai (SHA),China Eastern Airlines A321 (B-8651),Landed 02:36,2021-05-23
65,65,01:40,3U8527,Kunming (KMG),Sichuan Airlines A20N (B-8680),Landed 02:38,2021-05-23
66,66,01:45,MU9642,Dunhuang (DNH),China Eastern Airlines A20N (B-309A),Unknown,2021-05-23
67,67,01:50,3U8253,Kunming (KMG),Sichuan Airlines A319 (B-6045),Landed 02:31,2021-05-23
68,68,01:55,MU2304,Guangzhou (CAN),China Eastern Airlines A321 (B-9905),Landed 03:31,2021-05-23
69,69,01:55 9C6797,,Shenyang (SHE),Spring Airlines 320,Canceled,2021-05-23
70,70,02:10 KE279,,Seoul (ICN),Korean Air Cargo B744 (HL7601),Unknown,2021-05-23
71,71,05:35 O36954,,Hangzhou (HGH),SF Airlines B763 (B-6996),Landed 07:49,2021-05-23
72,72,05:40 YG9070,,Shijiazhuang (SJW),YTO Cargo Airlines 73F,Unknown,2021-05-23
73,73,05:45 GI4110,,Lianyungang (LYG),Longhao Airlines 73F,Unknown,2021-05-23
74,74,05:50 YG9022,,Bangkok (BKK),YTO Cargo Airlines B752 (B-2853),Landed 13:36,2021-05-23
75,75,06:55 CO9602,,Shanghai (PVG),Cobalt Air 73F,Unknown,2021-05-23
76,76,07:15 YG9028,,Chengdu (CTU),YTO Cargo Airlines 73F,Unknown,2021-05-23
77,77,07:20 HU492,,Brussels (BRU),Hainan Airlines A332 (B-5963),Landed 07:02,2021-05-23
78,78,07:40 GI4022,,Guangzhou (CAN),Longhao Airlines 73F,Unknown,2021-05-23
79,79,07:50,3U8379,Chengdu (CTU),Sichuan Airline A20N (B-8949),Landed 07:50,2021-05-23
80,80,07:55 JD430,,Lisbon (LIS),Capital Airlines A332 (B-1043),Landed 10:47,2021-05-23
81,81,07:55,GJ8662,Changsha (CSX),Loong Air 320,Canceled,2021-05-23
82,82,07:55,MU2155,Yulin (UYN),China Eastern Airlines A319 (B-6431),Landed 07:48,2021-05-23
83,83,07:55,MU2426,Ordos (DSN),China Eastern Airlines A319 (B-6471),Landed 07:40,2021-05-23
84,84,08:20 MU2301,,Yinchuan (INC),China Eastern Airlines A320 (B-2378),Landed 08:02,2021-05-23
85,85,08:30 CF9034,,Nanjing (NKG),China Postal Airlines 73F,Unknown,2021-05-23
86,86,08:30,MU2214,Yulin (UYN),China Eastern Airlines A320 (B-6799),Landed 08:12,2021-05-23
87,87,08:35 MU2153,,Xining (XNN),China Eastern (Magnificent Qinghai Livery) A320 (B-9943),Landed 08:08,2021-05-23
88,88,08:35 MU9042,,Hangzhou (HGH),China Eastern Airlines A320 (B-1019),Landed 08:06,2021-05-23
89,89,08:35 3U8229,,Kunming (KMG),Sichuan Airlines A21N (B-305S),Landed 09:07,2021-05-23
90,90,08:40 AQ1105,,Guangzhou (CAN),9 Air B738 (B-1592),Landed 08:36,2021-05-23
91,91,08:40 SC8819,,Qingdao (TAO),Shandong Airlines B738 (B-7808),Landed 08:41,2021-05-23
92,92,08:40 3U8173,,Xichang (XIC),Sichuan Airlines A320 (B-8372),Landed 08:17,2021-05-23
93,93,08:45 BK2863,,Changsha (CSX),OKAir B738 (B-7373),Landed 08:53,2021-05-23
94,94,08:45 SC8048,,Guiyang (KWE),Shandong Airlines (Baidu Wallet Livery) B738 (B-5117),Landed 08:44,2021-05-23
95,95,08:50 MU2429,,Jinan (TNA),China Eastern Airlines A20N (B-323C),Landed 08:43,2021-05-23
96,96,08:50 MU5551,,Nanchang (KHN),China Eastern Airlines A320 (B-8855),Landed 08:44,2021-05-23
97,97,08:50 SC2307,,Qingdao (TAO),Shandong Airlines B738 (B-5352),Landed 08:45,2021-05-23
98,98,08:55 CA1743,,Hangzhou (HGH),Air China A321 (B-1876),Landed 08:30,2021-05-23
99,99,08:55 CZ8829,,Beijing (PKX),China Southern Airlines A321 (B-8676),Landed 08:37,2021-05-23
100,100,08:55 SC8797,,Jinan (TNA),Shandong Airlines B738 (B-7885),Landed 08:28,2021-05-23
101,101,09:05 CA8163,,Tianjin (TSN),Air China B738 (B-7893),Landed 09:07,2021-05-23
102,102,09:05 9C8753,,Shenzhen (SZX),Spring Airlines A320 (B-1025),Landed 09:03,2021-05-23
103,103,09:10 HU7137,,Beijing (PEK),Hainan Airlines A332 (B-6116),Landed 09:01,2021-05-23
104,104,09:10 MU2335,,Shanghai (PVG),China Eastern Airlines A321 (B-6925),Unknown,2021-05-23
105,105,09:10 MU2337,,Shanghai (PVG),China Eastern Airlines 320,Unknown,2021-05-23
106,106,09:10 MU9625,,Shanghai (PVG),China Eastern Airlines A321 (B-6925),Landed 09:17,2021-05-23
107,107,09:15 MU2971,,Changzhou (CZX),China Eastern Airlines A320 (B-2412),Landed 09:00,2021-05-23
108,108,09:15 MU6955,,Guangzhou (CAN),China Eastern Airlines B738 (B-205W),Landed 09:12,2021-05-23
109,109,09:15 NS3255,,Shijiazhuang (SJW),Hebei Airlines B738 (B-5603),Landed 09:15,2021-05-23
110,110,09:20 GJ8583,,Hangzhou (HGH),Loong Air A20N (B-30FK),Landed 10:05,2021-05-23
111,111,09:20 MU2955,,Wuxi (WUX),China Eastern Airlines A320 (B-6637),Landed 09:04,2021-05-23
112,112,09:25 G56741,,Qingdao (TAO),China Express Airlines 320,Unknown,2021-05-23
113,113,09:25 HU7365,,Haikou (HAK),Hainan Airlines B738 (B-1347),Landed 09:20,2021-05-23
114,114,09:25 MU2413,,Qingdao (TAO),China Eastern Airlines A320 (B-6951),Landed 09:22,2021-05-23
115,115,09:30 G56536,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-05-23
116,116,09:30 MU2356,,Hohhot (HET),China Eastern Airlines A320 (B-6695),Landed 09:17,2021-05-23
117,117,09:30 MU2461,,Wuhan (WUH),China Eastern Airlines B738 (B-1965),Landed 09:19,2021-05-23
118,118,09:30 MU9960,,Xining (XNN),China Eastern Airlines A320 (B-6876),Landed 09:10,2021-05-23
119,119,09:35 CA1231,,Beijing (PEK),Air China B738 (B-5507),Landed 09:30,2021-05-23
120,120,09:35 CZ3721,,Changsha (CSX),China Southern Airlines A320 (B-6702),Landed 09:51,2021-05-23
121,121,09:35 CZ6937,,Dalian (DLC),China Southern Airlines A320 (B-9916),Landed 10:04,2021-05-23
122,122,09:35 G56521,,Beijing (PEK),China Express Airlines 320,Unknown,2021-05-23
123,123,09:35 G56690,,Changsha (CSX),China Express Airlines 320,Unknown,2021-05-23
124,124,09:40 G56529,,Shenzhen (SZX),China Express Airlines 320,Unknown,2021-05-23
125,125,09:40 MU2385,,Hefei (HFE),China Eastern Airlines A320 (B-6672),Landed 09:37,2021-05-23
126,126,09:40 ZH9209,,Shenzhen (SZX),Shenzhen Airlines A320 (B-9980),Landed 09:32,2021-05-23
127,127,09:40 9C8845,,Shanghai (SHA),Spring Airlines A21N (B-321G),Landed 09:24,2021-05-23
128,128,09:45 MU2795,,Nanjing (NKG),China Eastern Airlines A320 (B-6639),Landed 09:34,2021-05-23
129,129,09:45 TV6013,,Jinan (TNA),Tibet Airlines A319 (B-6443),Landed 09:26,2021-05-23
130,130,09:45 9C8831,,Shenyang (SHE),Spring Airlines 320,Canceled,2021-05-23
131,131,09:50 CZ3201,,Guangzhou (CAN),China Southern Airlines B738 (B-5468),Landed 09:29,2021-05-23
132,132,09:50 G56572,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-05-23
133,133,09:50 G56745,,Wenzhou (WNZ),China Express Airlines 320,Unknown,2021-05-23
134,134,09:50,MF8247,Xiamen (XMN),Xiamen Air B738 (B-1301),Canceled,2021-05-23
135,135,09:50,MU2391,Wenzhou (WNZ),China Eastern Airlines B738 (B-1775),Landed 09:45,2021-05-23
136,136,09:55 CZ6319,,Sanya (SYX),China Southern Airlines A320 (B-8341),Landed 10:10,2021-05-23
137,137,09:55 JD5175,,Sanya (SYX),Capital Airlines A321 (B-8553),Landed 09:43,2021-05-23
138,138,09:55 MU2324,,Ordos (DSN),China Eastern Airlines A321 (B-1813),Landed 09:37,2021-05-23
139,139,10:10 GS7899,,Tianjin (TSN),Tianjin Airlines A320 (B-6903),Landed 10:52,2021-05-23
140,140,10:10,GX8812,Yulin (UYN),GX Airlines E90,Unknown,2021-05-23
141,141,10:10,MU2102,Beijing (PKX),China Eastern Airlines A321 (B-2290),Landed 09:41,2021-05-23
142,142,10:15,DR6557,Kunming (KMG),Ruili Airlines B738 (B-1189),Landed 10:07,2021-05-23
143,143,10:15,HU7870,Shenzhen (SZX),Hainan Airlines B738 (B-1797),Landed 10:11,2021-05-23
144,144,10:20,KY8255,Kunming (KMG),Kunming Airlines B738 (B-6493),Landed 10:22,2021-05-23
145,145,10:20,MU5223,Ningbo (NGB),China Eastern Airlines A320 (B-6001),Landed 10:26,2021-05-23
146,146,10:20 MU6795,,Chengdu (CTU),China Eastern Airlines A319 (B-6172),Landed 10:14,2021-05-23
147,147,10:25,HO1217,Shanghai (SHA),Juneyao Air A321 (B-8459),Landed 09:57,2021-05-23
148,148,10:25,MU2251,Lanzhou (LHW),China Eastern Airlines A320 (B-1612),Landed 09:55,2021-05-23
149,149,10:30,MF8289,Hangzhou (HGH),Xiamen Air B738 (B-7825),Landed 10:50,2021-05-23
