,Unnamed: 0,Estimated,Number,From,Airline,Status,date
309,309,18:59,9K2341,Provincetown (PVC),Cape Air C402 (N406GA),Unknown,2021-06-11
310,310,19:05 NK227,,Orlando (MCO),Spirit Airlines A319 (N530NK),Landed 18:45,2021-06-11
311,311,19:07,DL4748,Richmond (RIC),Delta Connection CRJ9 (N913XJ),Landed 18:54,2021-06-11
312,312,19:08,AA959,Charlotte (CLT),American Airlines B738 (N922NN),Landed 19:06,2021-06-11
313,313,19:08,UA381,Washington (IAD),United Airlines A319 (N834UA),Landed 19:25,2021-06-11
314,314,19:12,DL5723,Indianapolis (IND),Delta Connection E170 (N824MD),Landed 18:57,2021-06-11
315,315,19:18,AC7622,Montreal (YUL),Air Canada Express CRJ9 (C-GJFZ),Landed 19:08,2021-06-11
316,316,19:19 9K517,,Provincetown (PVC),Cape Air C402 (N663AA),Landed 18:51,2021-06-11
317,317,19:27,DL5677,Washington (DCA),Delta Connection E75S (N210JQ),Landed 18:40,2021-06-11
318,318,19:27,UA1865,San Francisco (SFO),United Airlines B738 (N77535),Landed 19:29,2021-06-11
319,319,19:28 9K5221,,Nantucket (ACK),Cape Air C402 (N525RH),Unknown,2021-06-11
320,320,19:32 AA2141,,Washington (DCA),American Airlines A319 (N813AW),Landed 20:04,2021-06-11
321,321,19:34 B6334,,San Francisco (SFO),JetBlue Airways A321 (N989JT),Landed 19:03,2021-06-11
322,322,19:38 B61652,,Orlando (MCO),JetBlue Airways A321 (N966JT),Landed 19:39,2021-06-11
323,323,19:40 BA215,,London (LHR),British Airways B78X (G-ZBLA),Landed 19:37,2021-06-11
324,324,19:46 UA1528,,Houston (IAH),United Airlines A319 (N874UA),Landed 19:55,2021-06-11
325,325,19:50 S4281,,Ponta Delgada (PDL),Azores Airlines (Wonder Livery) A21N (CS-TSG),Landed 19:42,2021-06-11
326,326,19:53 B6178,,Las Vegas (LAS),JetBlue Airways A321 (N981JT),Landed 19:43,2021-06-11
327,327,19:55 LX52,,Zurich (ZRH),Swiss A333 (HB-JHM),Landed 19:34,2021-06-11
328,328,19:59 AA2579,,Dallas (DFW),American Airlines A321 (N174US),Landed 20:25,2021-06-11
329,329,20:01 B61336,,Detroit (DTW),JetBlue Airways E190 (N351JB),Landed 19:45,2021-06-11
330,330,20:03 9K426,,Provincetown (PVC),Cape Air C402 (N406GA),Landed 20:00,2021-06-11
331,331,20:05 9K3221,,Martha's Vineyard (MVY),Cape Air C402 (N706CA),Unknown,2021-06-11
332,332,20:05 AC7682,,Toronto (YYZ),Air Canada Express CRJ9 (C-GDJZ),Landed 19:57,2021-06-11
333,333,20:08 B6320,,San Diego (SAN),JetBlue Airways A320 (N571JB),Landed 19:52,2021-06-11
334,334,20:08 B6696,,Atlanta (ATL),JetBlue Airways E190 (N355JB),Landed 23:35,2021-06-11
335,335,20:10 9K291,,Martha's Vineyard (MVY),Cape Air C402 (N706CA),Landed 19:40,2021-06-11
336,336,20:11 DL5655,,Charleston (CHS),Delta Connection E170 (N357FC),Landed 19:46,2021-06-11
337,337,20:13 DL5664,,Raleigh-Durham (RDU),Delta Connection E75S (N238JQ),Landed 19:49,2021-06-11
338,338,20:15 B61148,,Port-au-Prince (PAP),JetBlue Airways A320 (N634JB),Landed 23:44,2021-06-11
339,339,20:15 B61446,,Charlotte (CLT),JetBlue Airways E190 (N229JB),Landed 19:51,2021-06-11
340,340,20:15 DL5168,,Cincinnati (CVG),Delta Connection CRJ9 (N924XJ),Landed 20:08,2021-06-11
341,341,20:19 AA1856,,Philadelphia (PHL),American Airlines A320 (N104UW),Landed 21:13,2021-06-11
342,342,20:27 B66456,,San Salvador (SAL),JetBlue Airways A321 (N954JB),Landed 21:03,2021-06-11
343,343,20:29 B61686,,Pittsburgh (PIT),JetBlue Airways E190 (N274JB),Landed 20:09,2021-06-11
344,344,20:35 AA6104,,Syracuse (SYR),American Eagle E145 (N627AE),Landed 20:15,2021-06-11
345,345,20:38 B61388,,Los Angeles (LAX),JetBlue Airways A321 (N988JT),Unknown,2021-06-11
346,346,20:40 WN5895,,Denver (DEN),Southwest Airlines B38M (N8744B),Landed 20:47,2021-06-11
347,347,20:43 DL1038,,Atlanta (ATL),Delta Air Lines B752 (N820DX),Landed 20:23,2021-06-11
348,348,20:46 AA4966,,Chicago (ORD),American Eagle E75L (N429YX),Landed 21:19,2021-06-11
349,349,20:46 B6206,,Nashville (BNA),JetBlue Airways E190 (N375JB),Landed 21:05,2021-06-11
350,350,20:50 B61282,,Richmond (RIC),JetBlue Airways E190 (N317JB),Landed 22:29,2021-06-11
351,351,20:55 DL5687,,Chicago (ORD),Delta Connection E170 (N810MD),Landed 20:22,2021-06-11
352,352,20:55 UA720,,New York (EWR),United Airlines A320 (N425UA),Landed 20:49,2021-06-11
353,353,20:57 AA1978,,Charlotte (CLT),American Airlines B738 (N946AN),Landed 21:06,2021-06-11
354,354,21:00 AA2455,,Los Angeles (LAX),American Airlines A21N (N411AN),Landed 20:31,2021-06-11
355,355,21:00 B62354,,Washington (DCA),JetBlue Airways E190 (N267JB),Landed 20:39,2021-06-11
356,356,21:01,B61318,New York (JFK),JetBlue Airways E190 (N198JB),Landed 20:36,2021-06-11
357,357,21:06,AA2320,Phoenix (PHX),American Airlines A320 (N662AW),Unknown,2021-06-11
358,358,21:09 B6774,,Oranjestad (AUA),JetBlue Airways A321 (N999JQ),Landed 21:25,2021-06-11
359,359,21:12,B6400,New Orleans (MSY),JetBlue Airways A320 (N588JB),Landed 22:02,2021-06-11
360,360,21:13,AA1074,Miami (MIA),American Airlines B772 (N781AN),Landed 20:58,2021-06-11
361,361,21:18,AA636,Fort Lauderdale (FLL),American Airlines A321 (N130AN),Landed 21:09,2021-06-11
362,362,21:18 DL5629,,Nashville (BNA),Delta Connection E170 (N809MD),Landed 22:06,2021-06-11
363,363,21:18,AA4783,New York (LGA),American Eagle E75S (N105HQ),Landed 20:53,2021-06-11
364,364,21:21,UA656,Chicago (ORD),United Airlines B738 (N38257),Landed 21:12,2021-06-11
365,365,21:24,DL5670,New York (LGA),Delta Connection E75S (N216JQ),Landed 21:01,2021-06-11
366,366,21:28 DL1474,,Orlando (MCO),Delta Air Lines A321 (N364DX),Landed 21:10,2021-06-11
367,367,21:30,AA2306,Dallas (DFW),American Airlines B738 (N907NN),Landed 22:22,2021-06-11
368,368,21:31,AA2140,Washington (DCA),American Airlines A319 (N764US),Landed 21:23,2021-06-11
369,369,21:35,DL730,Los Angeles (LAX),Delta Air Lines B738 (N385DN),Landed 21:43,2021-06-11
370,370,21:37,B62070,Fort Lauderdale (FLL),JetBlue Airways BCS3 (N3023J),Landed 23:31,2021-06-11
371,371,21:38 UA320,,Denver (DEN),United Airlines (Eco-Skies Livery) B739 (N75432),Landed 21:47,2021-06-11
372,372,21:55 WN566,,Chicago (MDW),Southwest Airlines B737 (N7862A),Landed 21:49,2021-06-11
373,373,22:01,UA1583,Houston (IAH),United Airlines A319 (N813UA),Landed 22:08,2021-06-11
374,374,22:03,B6640,Cleveland (CLE),JetBlue Airways E190 (N184JB),Landed 21:40,2021-06-11
375,375,22:08 B6620,,San Diego (SAN),JetBlue Airways A321 (N984JB),Landed 21:38,2021-06-11
376,376,22:09,B61766,Fort Myers (RSW),JetBlue Airways A320 (N789JB),Landed 22:15,2021-06-11
377,377,22:15,B62468,Charleston (CHS),JetBlue Airways E190 (N179JB),Landed 22:51,2021-06-11
378,378,22:16,B6252,Orlando (MCO),JetBlue Airways A320 (N537JT),Landed 23:50,2021-06-11
379,379,22:20,B61922,West Palm Beach (PBI),JetBlue Airways A320 (N646JB),Landed 22:30,2021-06-11
380,380,22:21 WN9001,,St. Louis (STL),Southwest Airlines B737 (N272WN),Landed 00:13,2021-06-11
381,381,22:27 NK1225,,Myrtle Beach (MYR),Spirit Airlines A320 (N645NK),Landed 22:11,2021-06-11
382,382,22:28 AA1874,,Philadelphia (PHL),American Airlines B738 (N979AN),Landed 22:13,2021-06-11
383,383,22:30 WN1240,,St. Louis (STL),Southwest Airlines B737 (N272WN),Unknown,2021-06-11
384,384,22:38,AA1172,Chicago (ORD),American Airlines B738 (N869NN),Landed 22:10,2021-06-11
385,385,22:39 B61620,,Miami (MIA),JetBlue Airways A320 (N712JB),Landed 01:20,2021-06-11
386,386,22:40,DL5600,Jacksonville (JAX),Delta Connection E75S (N223JQ),Landed 22:19,2021-06-11
387,387,22:40,B6184,Raleigh-Durham (RDU),JetBlue Airways E190 (N294JB),Landed 22:28,2021-06-11
388,388,22:45 AA1843,,Charlotte (CLT),American Airlines B738 (N835NN),Landed 22:26,2021-06-11
389,389,22:50,B6534,San Francisco (SFO),JetBlue Airways A321 (N947JB),Landed 22:21,2021-06-11
390,390,22:54,DL2120,Detroit (DTW),Delta Air Lines A321 (N111DC),Landed 23:28,2021-06-11
391,391,22:57,B650,Savannah (SAV),JetBlue Airways E190 (N348JB),Landed 23:32,2021-06-11
392,392,22:58 DL1461,,Tampa (TPA),Delta Air Lines A320 (N368NW),Landed 22:39,2021-06-11
393,393,22:59,DL1176,Miami (MIA),Delta Air Lines B738 (N3747D),Landed 22:35,2021-06-11
394,394,23:01,AA1054,Miami (MIA),American Airlines A319 (N9022G),Landed 22:32,2021-06-11
395,395,23:08,B61152,Orlando (MCO),JetBlue Airways A321 (N913JB),Landed 23:34,2021-06-11
396,396,23:17,B6392,Tampa (TPA),JetBlue Airways E190 (N316JB),Landed 22:59,2021-06-11
397,397,23:18 DL1355,,Fort Lauderdale (FLL),Delta Air Lines A320 (N370NW),Landed 22:57,2021-06-11
398,398,23:23,B6932,Houston (IAH),JetBlue Airways E190 (N239JB),Landed 23:24,2021-06-11
399,399,23:26,AA2120,Washington (DCA),American Airlines A319 (N766US),Landed 23:19,2021-06-11
400,400,23:32,DL413,Atlanta (ATL),Delta Air Lines A321 (N301DV),Landed 23:39,2021-06-11
401,401,23:40,B61448,New York (JFK),JetBlue Airways E190 (N298JB),Landed 23:29,2021-06-11
402,402,23:45 DL1415,,Los Angeles (LAX),Delta Air Lines B738 (N3759),Landed 23:40,2021-06-11
403,403,23:45 WN162,,Baltimore (BWI),Southwest Airlines B738 (N8658A),Landed 00:26,2021-06-11
404,404,23:50 UA764,,Denver (DEN),United Airlines B739 (N39416),Landed 23:45,2021-06-11
405,405,23:53,AA1366,Dallas (DFW),American Airlines A321 (N179UW),Landed 02:08,2021-06-11
406,406,23:58,DL1101,Austin (AUS),Delta Air Lines BCS1 (N133DU),Landed 00:01,2021-06-11
407,407,23:59,AS736,Seattle (SEA),Alaska Airlines A21N (N930VA),Unknown,2021-06-11
408,408,23:59,DL332,Seattle (SEA),Delta Air Lines B738 (N3756),Landed 23:37,2021-06-11
0,0,00:02 DL1035,,Minneapolis (MSP),Delta Air Lines A320 (N334NW),Landed 23:47,2021-06-12
1,1,00:04 DL5615,,New York (JFK),Delta Connection E75S (N221JQ),Landed 23:26,2021-06-12
2,2,00:19 DL1389,,Salt Lake City (SLC),Delta Air Lines A321 (N345DN),Landed 23:53,2021-06-12
3,3,00:19 AA2682,,Chicago (ORD),American Airlines B738 (N852NN),Landed 00:20,2021-06-12
4,4,00:19 NK610,,Fort Lauderdale (FLL),Spirit Airlines A321 (N685NK),Landed 00:38,2021-06-12
5,5,00:20 WN884,,Nashville (BNA),Southwest Airlines B737 (N7816B),Landed 00:34,2021-06-12
6,6,00:40 AA1937,,Charlotte (CLT),American Airlines B738 (N997NN),Landed 00:58,2021-06-12
7,7,00:47 B6188,,Seattle (SEA),JetBlue Airways A320 (N715JB),Landed 00:30,2021-06-12
8,8,00:59 DL673,,Atlanta (ATL),Delta Air Lines A321 (N352DN),Landed 01:18,2021-06-12
9,9,01:20 B6262,,San Juan (SJU),JetBlue Airways A321 (N952JB),Landed 02:34,2021-06-12
10,10,05:19 B6916,,Sacramento (SMF),JetBlue Airways (Vets in Blue Livery) A320 (N775JB),Landed 05:18,2021-06-12
11,11,05:20 B6994,,Denver (DEN),JetBlue Airways A320 (N564JB),Landed 05:21,2021-06-12
12,12,05:21 B61396,,Portland (PDX),JetBlue Airways (JetBlue Vacations Livery) A320 (N648JB),Landed 04:51,2021-06-12
13,13,05:29 B6834,,San Francisco (SFO),JetBlue Airways A321 (N985JT),Landed 05:16,2021-06-12
14,14,05:33 B6778,,Las Vegas (LAS),JetBlue Airways A320 (N613JB),Landed 05:36,2021-06-12
15,15,05:44 B6498,,Seattle (SEA),JetBlue Airways A321 (N923JB),Landed 05:26,2021-06-12
16,16,05:45 AS24,,Seattle (SEA),Alaska Airlines A21N (N923VA),Landed 05:49,2021-06-12
17,17,05:51 B6472,,San Jose (SJC),JetBlue Airways A320 (N636JB),Landed 05:23,2021-06-12
18,18,05:57 B620,,San Diego (SAN),JetBlue Airways A321 (N945JT),Landed 05:32,2021-06-12
19,19,05:58 B6562,,San Juan (SJU),JetBlue Airways A321 (N974JT),Landed 05:55,2021-06-12
20,20,06:00 AA2701,,Phoenix (PHX),American Airlines B738 (N822NN),Landed 05:51,2021-06-12
21,21,06:00 HA90,,Honolulu (HNL),Hawaiian Airlines A332 (N393HA),Landed 05:53,2021-06-12
22,22,06:03 DL2444,,Los Angeles (LAX),Delta Air Lines B738 (N3744F),Landed 05:29,2021-06-12
23,23,06:12 GAJ854,,Morristown (MMU),Wheels Up B350 (N854UP),Landed 07:13,2021-06-12
24,24,06:16 5X1014,,Louisville (SDF),UPS B763 (N373UP),Landed 07:07,2021-06-12
25,25,06:21 DL2443,,Seattle (SEA),Delta Air Lines B738 (N3730B),Landed 05:58,2021-06-12
26,26,06:33 B6648,,Salt Lake City (SLC),JetBlue Airways A320 (N658JB),Landed 06:10,2021-06-12
27,27,06:35 DL5212,,Bangor (BGR),Delta Connection CRJ9 (N924XJ),Landed 05:57,2021-06-12
28,28,06:40 AA1075,,Los Angeles (LAX),American Airlines A21N (N419AN),Landed 06:27,2021-06-12
29,29,06:58 B6888,,Los Angeles (LAX),JetBlue Airways A321 (N987JT),Landed 06:29,2021-06-12
30,30,06:58 UA705,,San Francisco (SFO),United Airlines B738 (N77538),Landed 06:43,2021-06-12
31,31,07:08 WIG6601,,Hyannis (HYA),Wiggins Airways BE99 (N189WA),Landed 07:03,2021-06-12
32,32,07:10 VR690,,Espargos (SID),Cabo Verde Airlines 752,Unknown,2021-06-12
33,33,07:14 FX1406,,Memphis (MEM),FedEx B763 (N173FE),Landed 07:15,2021-06-12
34,34,07:23 B61830,,Santo Domingo (SDQ),JetBlue Airways A320 (N526JL),Canceled,2021-06-12
35,35,07:23 9K54,,Augusta (AUG),Cape Air C402 (N121PB),Landed 08:01,2021-06-12
36,36,07:27 9K3201,,Martha's Vineyard (MVY),Cape Air C402 (N6875D),Unknown,2021-06-12
37,37,07:30 9K2001,,Provincetown (PVC),Cape Air C402 (N769EA),Landed 07:35,2021-06-12
38,38,07:30 CNS12,,Portsmouth (PSM),PlaneSense PC12 (N531AF),Landed 07:32,2021-06-12
39,39,07:32 9K5001,,Nantucket (ACK),Cape Air C402 (N747WS),Unknown,2021-06-12
40,40,07:34 B62724,,Santiago de los Caballeros (STI),JetBlue Airways A321,Canceled,2021-06-12
41,41,07:34 9K513,,Bar Harbor (BHB),Cape Air C402,Landed 08:16,2021-06-12
42,42,07:34 9K410,,Provincetown (PVC),Cape Air C402,Unknown,2021-06-12
43,43,07:35 4B861,,Massena (MSS),Boutique Air PC12 (N645PC),Landed 07:42,2021-06-12
44,44,07:52 9K83,,Nantucket (ACK),Cape Air C402 (N747WS),Landed 08:10,2021-06-12
45,45,07:54 DL5690,,Pittsburgh (PIT),Delta Connection E75S (N219YX),Landed 07:32,2021-06-12
46,46,07:59 CNS303,,Portsmouth (PSM),PlaneSense PC12 (N340AF),Landed 08:01,2021-06-12
47,47,08:02 9K207,,Portland (PWM),Cape Air C402 (N678JG),Landed 07:53,2021-06-12
48,48,08:04 DL5716,,Raleigh-Durham (RDU),Delta Connection E75S (N229JQ),Landed 07:59,2021-06-12
49,49,08:04 DL5783,,Cleveland (CLE),Delta Connection E170 (N357FC),Landed 07:42,2021-06-12
50,50,08:08 9K7261,,Portland (PWM),Cape Air C402 (N678JG),Unknown,2021-06-12
51,51,08:08 9K110,,Rockland (RKD),Cape Air C402 (N2611X),Landed 07:48,2021-06-12
52,52,08:10 DL5650,,Norfolk (ORF),Delta Connection E75S (N207JQ),Landed 09:08,2021-06-12
53,53,08:10 9K1000,,Augusta (AUG),Cape Air C402 (N121PB),Unknown,2021-06-12
54,54,08:10 9K1850,,Rockland (RKD),Cape Air C402 (N2611X),Unknown,2021-06-12
55,55,08:15,9K1870,Lebanon (LEB),Cape Air C402 (N3292M),Unknown,2021-06-12
56,56,08:17 DL5649,,Columbus (CMH),Delta Connection E75S (N235JQ),Landed 07:49,2021-06-12
57,57,08:19,B6860,Philadelphia (PHL),JetBlue Airways E190 (N307JB),Landed 08:02,2021-06-12
58,58,08:20 WN2023,,Baltimore (BWI),Southwest Airlines B737 (N7813P),Landed 08:04,2021-06-12
59,59,08:25,9K52,Rutland (RUT),Cape Air P212 (N965CA),Unknown,2021-06-12
60,60,08:30,DL5653,New York (LGA),Delta Connection E170 (N879RW),Landed 08:07,2021-06-12
61,61,08:35,9K1836,Bar Harbor (BHB),Cape Air C402 (N2714M),Landed 08:17,2021-06-12
62,62,08:40,B634,San Francisco (SFO),JetBlue Airways A321 (N976JT),Landed 08:05,2021-06-12
63,63,08:46,B62280,New York (EWR),JetBlue Airways E190 (N274JB),Landed 08:27,2021-06-12
64,64,08:50 DL5784,,Washington (DCA),Delta Connection E75S (N206JQ),Landed 08:23,2021-06-12
65,65,08:50 9K85,,Hyannis (HYA),Cape Air C402,Landed 09:05,2021-06-12
66,66,08:51 DL5633,,Indianapolis (IND),Delta Connection E170 (N823MD),Landed 08:32,2021-06-12
67,67,08:55 NK2964,,Orlando (MCO),Spirit Airlines A320 (N651NK),Landed 08:46,2021-06-12
68,68,08:56 9K265,,Rutland (RUT),Cape Air P212 (N965CA),Landed 08:44,2021-06-12
69,69,09:00,F91238,Orlando (MCO),Frontier (Shelly the Sea Turtle) A20N (N316FR),Landed 08:40,2021-06-12
70,70,09:00,9K1026,Saranac Lake (SLK),Cape Air C402 (N548GA),Unknown,2021-06-12
71,71,09:02,9K7101,Hyannis (HYA),Cape Air C402 (N2714M),Unknown,2021-06-12
72,72,09:02,B6924,Santiago de los Caballeros (STI),JetBlue Airways A321 (N954JB),Landed 11:21,2021-06-12
73,73,09:08 B6830,,Santo Domingo (SDQ),JetBlue Airways A320 (N547JB),Unknown,2021-06-12
74,74,09:13,B6518,New York (JFK),JetBlue Airways E190 (N296JB),Landed 09:01,2021-06-12
75,75,09:25,9K2021,Provincetown (PVC),Cape Air C402 (N769EA),Landed 09:18,2021-06-12
76,76,09:31,AA2146,Washington (DCA),American Airlines A319 (N755US),Landed 09:14,2021-06-12
77,77,09:33 AA4522,,Philadelphia (PHL),American Eagle E75S (N123HQ),Landed 09:10,2021-06-12
78,78,09:34 DL5715,,Chicago (ORD),Delta Connection E75S (N210JQ),Landed 09:12,2021-06-12
79,79,09:36 DL5115,,Cincinnati (CVG),Delta Connection CRJ9 (N478PX),Landed 09:24,2021-06-12
80,80,09:46 DL5847,,New York (JFK),Delta Connection E75S (N232JQ),Landed 09:27,2021-06-12
81,81,09:52 9K87,,Lebanon (LEB),Cape Air C402 (N401TJ),Landed 09:55,2021-06-12
82,82,09:55 9K1874,,Lebanon (LEB),Cape Air C402 (N401TJ),Unknown,2021-06-12
83,83,10:05 9K1862,,Rockland (RKD),Cape Air C402 (N6879R),Unknown,2021-06-12
84,84,10:08 B61520,,Miami (MIA),JetBlue Airways A320 (N559JB),Landed 10:11,2021-06-12
85,85,10:10 WN6405,,Nashville (BNA),Southwest Airlines B737 (N496WN),Unknown,2021-06-12
86,86,10:11 UA697,,New York (EWR),United Airlines B738 (N37290),Landed 10:07,2021-06-12
87,87,10:14 AA4716,,Indianapolis (IND),American Eagle E75L (N453YX),Landed 09:56,2021-06-12
88,88,10:15 9K3121,,Martha's Vineyard (MVY),Cape Air C402 (N6875D),Unknown,2021-06-12
89,89,10:16 AA4945,,Charlotte (CLT),American Eagle E75S (N126HQ),Landed 10:04,2021-06-12
90,90,10:17 DL1669,,Orlando (MCO),Delta Air Lines B738 (N380DA),Landed 09:59,2021-06-12
91,91,10:20 B6322,,West Palm Beach (PBI),JetBlue Airways A320 (N651JB),Landed 10:09,2021-06-12
92,92,10:25 DL2467,,Detroit (DTW),Delta Air Lines A321 (N389DN),Landed 10:02,2021-06-12
93,93,10:28 NK616,,Fort Lauderdale (FLL),Spirit Airlines A320 (N623NK),Landed 10:22,2021-06-12
94,94,10:28 9K5041,,Nantucket (ACK),Cape Air C402 (N747WS),Unknown,2021-06-12
95,95,10:34 SY251,,Minneapolis (MSP),Sun Country Airlines B738 (N837SY),Landed 10:23,2021-06-12
96,96,10:38 DL5635,,Nashville (BNA),Delta Connection E75S (N201JQ),Landed 10:32,2021-06-12
97,97,10:40 9K7281,,Portland (PWM),Cape Air CNA,Canceled,2021-06-12
98,98,10:52 UA3649,,Chicago (ORD),United Express E170 (N654RW),Landed 10:39,2021-06-12
99,99,10:55 AA1153,,Philadelphia (PHL),American Airlines A320 (N117UW),Landed 10:33,2021-06-12
100,100,11:03 9K25,,Provincetown (PVC),Cape Air C402 (N763EA),Landed 11:18,2021-06-12
101,101,11:05 4B865,,Massena (MSS),Boutique Air PC12 (N645PC),Landed 11:15,2021-06-12
102,102,11:10 B652,,Orlando (MCO),JetBlue Airways A321 (N965JT),Landed 11:27,2021-06-12
103,103,11:13 NK1197,,Myrtle Beach (MYR),Spirit Airlines A320 (N615NK),Landed 10:55,2021-06-12
104,104,11:14 B6654,,Washington (DCA),JetBlue Airways E190 (N206JB),Landed 10:57,2021-06-12
105,105,11:15 9K2041,,Provincetown (PVC),Cape Air C402 (N763EA),Unknown,2021-06-12
106,106,11:17 DL415,,Atlanta (ATL),Delta Air Lines A321 (N116DN),Landed 11:12,2021-06-12
107,107,11:18 9K183,,Provincetown (PVC),Cape Air C402,Canceled,2021-06-12
108,108,11:19 B6470,,Fort Lauderdale (FLL),JetBlue Airways A320 (N635JB),Landed 13:41,2021-06-12
109,109,11:21 DL2099,,Minneapolis (MSP),Delta Air Lines A319 (N326NB),Landed 10:53,2021-06-12
110,110,11:25 WN9,,Chicago (MDW),Southwest Airlines B737 (N240WN),Landed 11:14,2021-06-12
111,111,11:28 B62184,,Raleigh-Durham (RDU),JetBlue Airways E190 (N198JB),Landed 11:08,2021-06-12
112,112,11:30 AA4704,,Washington (DCA),American Eagle E75S (N132HQ),Landed 11:20,2021-06-12
113,113,11:30 WN3287,,Baltimore (BWI),Southwest Airlines B738 (N8615E),Landed 11:38,2021-06-12
114,114,11:45 AA109,,London (LHR),American Airlines B772 (N775AN),Landed 10:45,2021-06-12
115,115,11:50 WN3158,,St. Louis (STL),Southwest Airlines B738 (N8503A),Landed 11:56,2021-06-12
116,116,11:50 9K1002,,Augusta (AUG),Cape Air C402 (N121PB),Unknown,2021-06-12
117,117,11:57 DL2479,,Detroit (DTW),Delta Air Lines B738 (N3747D),Landed 11:36,2021-06-12
118,118,11:59 B61351,,Nantucket (ACK),JetBlue Airways E190 (N353JB),Landed 11:34,2021-06-12
119,119,12:00 DL267,,Reykjavik (KEF),Delta Air Lines B752 (N820DX),Landed 11:09,2021-06-12
120,120,12:05 DL5860,,Raleigh-Durham (RDU),Delta Connection E75S (N223JQ),Landed 11:40,2021-06-12
121,121,12:09 B61410,,Jacksonville (JAX),JetBlue Airways A320 (N827JB),Landed 13:20,2021-06-12
122,122,12:10 AA4564,,Philadelphia (PHL),American Eagle E75L (N447YX),Landed 11:45,2021-06-12
123,123,12:11 AA1156,,Miami (MIA),American Airlines A321 (N159AN),Landed 11:47,2021-06-12
124,124,12:14 DL5603,,New York (JFK),Delta Connection E75S (N231JQ),Landed 11:49,2021-06-12
125,125,12:30 DL2817,,Atlanta (ATL),Delta Air Lines A321 (N367DN),Landed 12:21,2021-06-12
126,126,12:33 9K5301,,Nantucket (ACK),Cape Air C402 (N524CA),Unknown,2021-06-12
127,127,12:33 FTH49,,Nantucket (ACK),- GLF4 (N492VR),Unknown,2021-06-12
128,128,12:33 9K81,,Nantucket (ACK),Cape Air C402 (N524CA),Landed 12:32,2021-06-12
129,129,12:34 UA6033,,Washington (IAD),United Express E75L (N85355),Landed 12:10,2021-06-12
130,130,12:42 DL259,,Amsterdam (AMS),Delta Air Lines A333 (N817NW),Unknown,2021-06-12
131,131,12:55 B6250,,Savannah (SAV),JetBlue Airways (JetBlue Vacations Livery) A320 (N648JB),Landed 13:06,2021-06-12
132,132,12:55,9K3241,Martha's Vineyard (MVY),Cape Air C402 (N6875D),Unknown,2021-06-12
133,133,12:56,AA2264,Chicago (ORD),American Airlines B738 (N876NN),Landed 12:43,2021-06-12
134,134,13:04,B61486,Pittsburgh (PIT),JetBlue Airways E190 (N317JB),Landed 14:20,2021-06-12
135,135,13:08,9K1876,Lebanon (LEB),Cape Air C402 (N401TJ),Unknown,2021-06-12
136,136,13:09,B61482,Richmond (RIC),JetBlue Airways E190 (N179JB),Landed 13:10,2021-06-12
137,137,13:11 9K517,,Saranac Lake (SLK),Cape Air C402 (N2649Z),Landed 13:06,2021-06-12
138,138,13:14 DL5647,,Washington (DCA),Delta Connection E75S (N216JQ),Landed 13:29,2021-06-12
139,139,13:20,9K1030,Saranac Lake (SLK),Cape Air C402 (N2649Z),Unknown,2021-06-12
140,140,13:20 TP217,,Lisbon (LIS),TAP Air Portugal A21N (CS-TXB),Landed 13:22,2021-06-12
141,141,13:25 AA2250,,Charlotte (CLT),American Airlines B738 (N924NN),Landed 13:01,2021-06-12
142,142,13:25,9K60,Rutland (RUT),Cape Air P212 (N965CA),Unknown,2021-06-12
143,143,13:29,DL5750,New York (LGA),Delta Connection E75S (N215JQ),Landed 13:16,2021-06-12
144,144,13:37 DL5168,,Cincinnati (CVG),Delta Connection CRJ9 (N924XJ),Landed 13:10,2021-06-12
145,145,13:40 UA361,,Denver (DEN),United Airlines B738 (N73299),Landed 13:18,2021-06-12
146,146,13:41,AA1285,Dallas (DFW),American Airlines B738 (N957AN),Landed 14:15,2021-06-12
147,147,13:41,B6260,Philadelphia (PHL),JetBlue Airways E190 (N307JB),Landed 13:12,2021-06-12
148,148,13:41,9K5181,Nantucket (ACK),Cape Air C402 (N706CA),Unknown,2021-06-12
149,149,13:43 B6204,,Bermuda (BDA),JetBlue Airways A320 (N634JB),Landed 13:37,2021-06-12
150,150,13:45,DL5667,Charleston (CHS),Delta Connection E75S (N243JQ),Landed 13:27,2021-06-12
151,151,13:45 9K773,,Hyannis (HYA),Cape Air C402 (N991AA),Landed 13:47,2021-06-12
152,152,13:47,AA2131,New York (LGA),American Airlines A319,Canceled,2021-06-12
153,153,13:55,B61924,Santiago de los Caballeros (STI),JetBlue Airways A320 (N715JB),Landed 14:21,2021-06-12
154,154,13:55,9K1854,Rockland (RKD),Cape Air C402 (N6879R),Unknown,2021-06-12
155,155,13:57,9K7021,Hyannis (HYA),Cape Air C402 (N525RH),Unknown,2021-06-12
156,156,13:59,B62036,Detroit (DTW),JetBlue Airways (Blueprint Livery) E190 (N304JB),Unknown,2021-06-12
157,157,13:59,DL1039,Fort Lauderdale (FLL),Delta Air Lines A320 (N343NW),Landed 14:09,2021-06-12
158,158,14:00,DL411,Atlanta (ATL),Delta Air Lines A321 (N118DY),Landed 13:47,2021-06-12
159,159,14:03 DL5745,,Raleigh-Durham (RDU),Delta Connection E75S (N235JQ),Landed 13:44,2021-06-12
160,160,14:07 DL4748,,Richmond (RIC),Delta Connection CRJ9 (N928XJ),Landed 13:38,2021-06-12
