,Unnamed: 0,Estimated,Number,From,Airline,Status,date
119,119,4:00 PM,UA3519,Detroit (DTW),United Express E170 (N637RW),Landed 3:31 PM,2021-02-08
120,120,4:03 PM UA1714,,Tampa (TPA),United Airlines B739 (N66893),Landed 3:50 PM,2021-02-08
121,121,4:05 PM UA1694,,Cancun (CUN),United Airlines B739 (N38458),Landed 3:40 PM,2021-02-08
122,122,4:05 PM UA3820,,Allentown (ABE),United Express CRJ2 (N405AW),Canceled,2021-02-08
123,123,4:05 PM,UA4375,Jacksonville (JAX),United Express E45X (N11199),Landed 4:32 PM,2021-02-08
124,124,4:05 PM UA6201,,Sarasota (SRQ),United Express E75L (N86375),Landed 4:32 PM,2021-02-08
125,125,4:06 PM,UA3682,Indianapolis (IND),United Express E170 (N861RW),Landed 3:43 PM,2021-02-08
126,126,4:10 PM,UA3533,Raleigh-Durham (RDU),United Express E170 (N641RW),Landed 3:57 PM,2021-02-08
127,127,4:11 PM UA3805,,New York (LGA),United Express CRJ2 (N456ZW),Landed 9:06 PM,2021-02-08
128,128,4:11 PM,UA3859,Toronto (YYZ),United Express CRJ2 (N413AW),Landed 4:33 PM,2021-02-08
129,129,4:11 PM,UA6137,Richmond (RIC),United Express CRJ7 (N513MJ),Landed 3:48 PM,2021-02-08
130,130,4:12 PM,UA1470,Boston (BOS),United Airlines A319 (N835UA),Landed 3:48 PM,2021-02-08
131,131,4:12 PM UA3726,,Dayton (DAY),United Express CRJ2 (N435AW),Landed 3:40 PM,2021-02-08
132,132,4:12 PM UA3916,,Montreal (YUL),United Express CRJ2 (N458AW),Landed 3:26 PM,2021-02-08
133,133,4:12 PM JL762,,Boston (BOS),Jet Linx Aviation H25B,Unknown,2021-02-08
134,134,4:13 PM UA6087,,San Antonio (SAT),United Express E75L (N86316),Landed 3:36 PM,2021-02-08
135,135,4:16 PM DL3966,,Minneapolis (MSP),Delta Connection CRJ9 (N834SK),Landed 4:00 PM,2021-02-08
136,136,4:17 PM UA3838,,Greensboro (GSO),United Express CRJ2 (N468AW),Landed 3:55 PM,2021-02-08
137,137,4:18 PM UA471,,Fort Myers (RSW),United Airlines A319 (N814UA),Landed 4:02 PM,2021-02-08
138,138,4:18 PM UA1992,,New York (EWR),United Airlines B739 (N36447),Landed 4:17 PM,2021-02-08
139,139,4:19 PM UA6068,,Cincinnati (CVG),United Express CRJ7 (N519LR),Landed 3:39 PM,2021-02-08
140,140,4:20 PM LH418,,Frankfurt (FRA),Lufthansa A333 (D-AIKE),Landed 4:04 PM,2021-02-08
141,141,4:20 PM UA3721,,Buffalo (BUF),United Express CRJ2 (N454AW),Landed 4:12 PM,2021-02-08
142,142,4:20 PM UA3772,,Erie (ERI),United Express CRJ2 (N452AW),Landed 3:52 PM,2021-02-08
143,143,4:22 PM UA3477,,Charleston (CHS),United Express E170 (N863RW),Landed 4:01 PM,2021-02-08
144,144,4:22 PM UA3484,,Dallas (DFW),United Express E75L (N744YX),Landed 4:27 PM,2021-02-08
145,145,4:22 PM UA3516,,Cleveland (CLE),United Express E170 (N649RW),Landed 4:16 PM,2021-02-08
146,146,4:23 PM UA1201,,Seattle (SEA),United Airlines B739 (N39475),Landed 3:50 PM,2021-02-08
147,147,4:24 PM UA3459,,Key West (EYW),United Express E170 (N643RW),Landed 4:16 PM,2021-02-08
148,148,4:24 PM UA3790,,Avoca (AVP),United Express CRJ2 (N417AW),Landed 3:54 PM,2021-02-08
149,149,4:24 PM UA4332,,Knoxville (TYS),United Express E45X (N12136),Landed 4:03 PM,2021-02-08
150,150,4:25 PM UA212,,Miami (MIA),United Airlines A319 (N879UA),Landed 4:05 PM,2021-02-08
151,151,4:25 PM UA2437,,Las Vegas (LAS),United Airlines B739 (N75425),Landed 4:04 PM,2021-02-08
152,152,4:26 PM UA3884,,Rochester (ROC),United Express CRJ2 (N434AW),Landed 4:01 PM,2021-02-08
153,153,4:27 PM UA3931,,Syracuse (SYR),United Express CRJ2 (N470ZW),Landed 4:03 PM,2021-02-08
154,154,4:28 PM,UA2022,San Juan (SJU),United Airlines B739 (N61882),Landed 4:16 PM,2021-02-08
155,155,4:30 PM,AA5676,Charlotte (CLT),American Eagle CRJ7 (N542EA),Landed 4:26 PM,2021-02-08
156,156,4:32 PM,UA725,Phoenix (PHX),United Airlines A320 (N457UA),Landed 4:21 PM,2021-02-08
157,157,4:32 PM,UA3910,Providence (PVD),United Express CRJ2 (N465AW),Landed 4:01 PM,2021-02-08
158,158,4:32 PM UA5129,,Clarksburg (CKB),United Express CRJ2 (N464SW),Landed 4:57 PM,2021-02-08
159,159,4:33 PM,UA374,Los Angeles (LAX),United Airlines B739 (N28478),Landed 4:14 PM,2021-02-08
160,160,4:34 PM,UA427,San Francisco (SFO),United Airlines B788 (N29907),Landed 4:06 PM,2021-02-08
161,161,4:34 PM,UA4330,St. Louis (STL),United Express E45X (N16183),Landed 4:15 PM,2021-02-08
162,162,4:35 PM UA3902,,Asheville (AVL),United Express CRJ2 (N431AW),Landed 3:56 PM,2021-02-08
163,163,4:35 PM,UA6364,West Palm Beach (PBI),United Express E75L (N85354),Landed 4:12 PM,2021-02-08
164,164,4:36 PM,UA6099,Kansas City (MCI),United Express E75L (N80343),Landed 4:41 PM,2021-02-08
165,165,4:37 PM UA5004,,Presque Isle (PQI),United Express E45X (N14198),Landed 4:12 PM,2021-02-08
166,166,4:38 PM,UA315,Fort Lauderdale (FLL),United Airlines B738 (N36247),Landed 4:37 PM,2021-02-08
167,167,4:38 PM,UA445,Tampa (TPA),United Airlines B739 (N68802),Landed 4:22 PM,2021-02-08
168,168,4:38 PM UA3758,,Louisville (SDF),United Express CRJ2 (N455AW),Landed 4:11 PM,2021-02-08
169,169,4:40 PM,UA3490,Pittsburgh (PIT),United Express E75L (N731YX),Landed 4:13 PM,2021-02-08
170,170,4:41 PM UA3841,,Bangor (BGR),United Express CRJ2 (N443AW),Landed 4:12 PM,2021-02-08
171,171,4:42 PM,UA233,Denver (DEN),United Airlines B738 (N37277),Landed 4:20 PM,2021-02-08
172,172,4:45 PM,UA3776,Savannah (SAV),United Express CRJ2 (N409AW),Landed 4:29 PM,2021-02-08
173,173,4:47 PM UA5162,,Ogdensburg (OGS),United Express CRJ2 (N906EV),Landed 4:18 PM,2021-02-08
174,174,4:47 PM UA6140,,Burlington (BTV),United Express CRJ7 (N509MJ),Landed 4:21 PM,2021-02-08
175,175,4:48 PM,UA382,Chicago (ORD),United Airlines A320 (N443UA),Landed 4:43 PM,2021-02-08
176,176,4:48 PM,UA6165,Columbus (CMH),United Express E75L (N89321),Landed 4:27 PM,2021-02-08
177,177,4:50 PM,UA589,Houston (IAH),United Airlines B739 (N68817),Landed 4:32 PM,2021-02-08
178,178,4:50 PM,UA2379,Orlando (MCO),United Airlines B738 (N77542),Landed 4:38 PM,2021-02-08
179,179,4:50 PM,UA3413,Minneapolis (MSP),United Express E75L (N727YX),Landed 4:17 PM,2021-02-08
180,180,4:50 PM,UA3446,Austin (AUS),United Express E75L (N739YX),Landed 4:29 PM,2021-02-08
181,181,4:50 PM,UA3763,Columbia (CAE),United Express CRJ2 (N453AW),Landed 4:24 PM,2021-02-08
182,182,4:50 PM,UA4357,Greenville-Spartanburg (GSP),United Express E145 (N13913),Landed 4:47 PM,2021-02-08
183,183,4:50 PM,UA6136,Windsor Locks (BDL),United Express E75L (N88332),Landed 4:29 PM,2021-02-08
184,184,4:50 PM,UA6152,New Orleans (MSY),United Express E75L (N85323),Landed 4:25 PM,2021-02-08
185,185,5:24 PM,DL5642,Detroit (DTW),Delta Connection E170 (N810MD),Landed 5:10 PM,2021-02-08
186,186,5:35 PM UA3165,,New York (LGA),United Express CRJ2 (N437AW),Landed 6:17 PM,2021-02-08
187,187,6:14 PM,DL2130,Atlanta (ATL),Delta Air Lines B712 (N979AT),Landed 5:54 PM,2021-02-08
188,188,6:15 PM DL5682,,Atlanta (ATL),Delta Air Lines B712 (N979AT),Unknown,2021-02-08
189,189,6:20 PM UA3303,,New York (EWR),United Express E170 (N655RW),Landed 7:19 PM,2021-02-08
190,190,6:30 PM,UA1844,Houston (IAH),United Airlines B737 (N17753),Landed 5:54 PM,2021-02-08
191,191,6:32 PM 1I431,,Gainesville (GNV),NetJets E55P,Unknown,2021-02-08
192,192,6:41 PM 1I688,,Providence (PVD),NetJets C68A,Unknown,2021-02-08
193,193,6:45 PM SKQ61,,Burlington (QQY),Labcorp PC12 (N543PB),Landed 6:36 PM,2021-02-08
194,194,7:09 PM,UA1491,San Francisco (SFO),United Airlines B738 (N78506),Landed 6:20 PM,2021-02-08
195,195,7:22 PM,UA461,Denver (DEN),United Airlines B739 (N61898),Landed 6:52 PM,2021-02-08
196,196,7:42 PM TWY812,,Oakland (OAK),- CL60,Unknown,2021-02-08
197,197,7:54 PM 1I543,,Naples (APF),NetJets C68A,Unknown,2021-02-08
198,198,8:25 PM,BA293,London (LHR),British Airways A35K (G-XWBA),Landed 8:35 PM,2021-02-08
199,199,8:32 PM,UA321,Houston (IAH),United Airlines B737 (N17752),Landed 7:59 PM,2021-02-08
200,200,8:44 PM,AA1291,Dallas (DFW),American Airlines B738 (N993NN),Landed 8:06 PM,2021-02-08
201,201,8:58 PM,UA2408,Los Angeles (LAX),United Airlines B738 (N14231),Landed 8:25 PM,2021-02-08
202,202,9:19 PM JL56,,Eagle (EGE),Jet Linx Aviation LJ45,Unknown,2021-02-08
203,203,9:27 PM,UA386,Chicago (ORD),United Airlines B738 (N87531),Landed 9:16 PM,2021-02-08
204,204,9:49 PM Q64082,,San Salvador (SAL),Volaris Costa Rica 319,Unknown,2021-02-08
205,205,10:09 PM,DL1471,Atlanta (ATL),Delta Air Lines B712 (N977AT),Landed 9:44 PM,2021-02-08
206,206,10:20 PM WN417,,Denver (DEN),Southwest Airlines B737 (N490WN),Landed 10:10 PM,2021-02-08
207,207,10:22 PM AA5318,,Charlotte (CLT),American Eagle CRJ9 (N562NN),Landed 10:04 PM,2021-02-08
208,208,10:34 PM,,Miami (OPF),- CL30 (N325WJ),Canceled,2021-02-08
209,209,10:47 PM,DL5752,Detroit (DTW),Delta Connection E75L (N217JQ),Landed 11:43 PM,2021-02-08
210,210,11:05 PM,CM488,Panama City (PTY),Copa Airlines B738 (HP-1522CMP),Landed 11:20 PM,2021-02-08
211,211,11:19 PM SKQ48,,Morristown (MMU),Labcorp PC12 (N677ST),Landed 11:20 PM,2021-02-08
212,212,11:22 PM,DL3659,Minneapolis (MSP),Delta Connection CRJ9 (N693CA),Landed 10:51 PM,2021-02-08
213,213,11:30 PM,UA1581,Denver (DEN),United Airlines A320 (N416UA),Landed 11:11 PM,2021-02-08
214,214,11:59 PM,DL844,Salt Lake City (SLC),Delta Air Lines B738 (N3753),Landed 11:31 PM,2021-02-08
0,0,1:02 AM DL8945,,Chicago (MDW),Delta Air Lines B752 (N649DL),Landed 3:00 AM,2021-02-09
1,1,1:19 AM DL8943,,Memphis (MEM),Delta Air Lines B752 (N664DN),Landed 2:08 AM,2021-02-09
2,2,1:25 AM,AV590,San Salvador (SAL),Avianca A320 (N684TA),Landed 12:55 AM,2021-02-09
3,3,1:59 AM SKQ74,,Burlington (QQY),Labcorp PC12 (N677ST),Landed 2:12 AM,2021-02-09
4,4,3:15 AM GTX248,,Farmingdale (FRG),Airnet BE58 (N882MT),Landed 4:04 AM,2021-02-09
5,5,5:18 AM FX1434,,Memphis (MEM),FedEx B763 (N154FE),Landed 5:41 AM,2021-02-09
6,6,5:19 AM 5X1220,,Louisville (SDF),UPS MD11 (N286UP),Landed 6:01 AM,2021-02-09
7,7,5:25 AM FX1951,,New York (EWR),FedEx B752 (N958FD),Landed 5:22 AM,2021-02-09
8,8,5:56 AM FX1540,,Memphis (MEM),FedEx B752 (N952FD),Landed 7:02 AM,2021-02-09
9,9,6:11 AM FX1755,,Indianapolis (IND),FedEx A306 (N685FE),Landed 7:21 AM,2021-02-09
10,10,7:40 AM,UA411,Los Angeles (LAX),United Airlines B739 (N28478),Landed 7:08 AM,2021-02-09
11,11,7:55 AM,UA536,San Francisco (SFO),United Airlines B739 (N62896),Landed 7:26 AM,2021-02-09
12,12,8:10 AM EK231,,Dubai (DXB),Emirates B77W (A6-EQF),Landed 8:05 AM,2021-02-09
13,13,8:15 AM,ET500,Dublin (DUB),Ethiopian Airlines B789 (ET-AXK),Landed 7:44 AM,2021-02-09
14,14,8:35 AM NH102,,Tokyo (HND),All Nippon Airways B789 (JA836A),Landed 8:35 AM,2021-02-09
15,15,8:50 AM,,Syracuse (SYR),- LJ60,Canceled,2021-02-09
16,16,9:23 AM UA5076,,Plattsburgh (PBG),United Express CRJ2 (N925SW),Landed 9:18 AM,2021-02-09
17,17,9:50 AM,KE93,Seoul (ICN),Korean Air B789 (HL8085),Landed 9:15 AM,2021-02-09
18,18,9:53 AM,DL1446,Atlanta (ATL),Delta Air Lines B738 (N398DA),Landed 9:52 AM,2021-02-09
19,19,10:14 AM C28313,,New York (EWR),FedEx C208 (N848FE),Landed 9:58 AM,2021-02-09
20,20,10:39 AM 1I624,,Easton (ESN),NetJets C68A,Unknown,2021-02-09
21,21,10:39 AM 1I527P,,Teterboro (TEB),Netjets C68A (N527QS),Unknown,2021-02-09
22,22,11:06 AM 1I599,,Zanesville (ZZV),Netjets C56X (N599QS),Unknown,2021-02-09
23,23,11:28 AM UA4827,,New York (EWR),United Express E45X (N14148),Landed 10:55 AM,2021-02-09
24,24,11:54 AM,DL2216,Atlanta (ATL),Delta Air Lines B712 (N980AT),Landed 11:36 AM,2021-02-09
25,25,11:54 AM,DL5659,Detroit (DTW),Delta Connection E170 (N357FC),Landed 12:04 PM,2021-02-09
26,26,12:25 PM,AA5576,Charlotte (CLT),American Eagle CRJ9 (N571NN),Landed 12:14 PM,2021-02-09
27,27,2:01 PM,UA3603,Chicago (ORD),United Express E75L (N751YX),Landed 1:41 PM,2021-02-09
28,28,2:13 PM,AA1351,Dallas (DFW),American Airlines B738 (N940NN),Landed 1:54 PM,2021-02-09
29,29,2:19 PM,UA6135,Houston (IAH),United Express E75L (N82333),Landed 2:42 PM,2021-02-09
30,30,2:20 PM,UA988,Frankfurt (FRA),United Airlines B78X (N12006),Landed 4:41 PM,2021-02-09
31,31,2:20 PM WN2970,,Atlanta (ATL),Southwest Airlines B737 (N429WN),Landed 2:04 PM,2021-02-09
32,32,2:35 PM,UA951,Brussels (BRU),United Airlines B788 (N26910),Landed 3:05 PM,2021-02-09
33,33,2:50 PM UA1567,,Mexico City (MEX),United Airlines A320 (N457UA),Landed 2:28 PM,2021-02-09
34,34,2:55 PM,QR707,Doha (DOH),Qatar Airways A359 (A7-AMK),Landed 2:54 PM,2021-02-09
35,35,3:14 PM,UA2087,Denver (DEN),United Airlines B739 (N66814),Landed 3:04 PM,2021-02-09
36,36,3:17 PM UA3789,,Wilmington (ILM),United Express CRJ2 (N445AW),Landed 3:02 PM,2021-02-09
37,37,3:18 PM,,Toronto (YYZ),- CL35 (N703QS),Unknown,2021-02-09
38,38,3:25 PM,UA107,Munich (MUC),United Airlines B788 (N20904),Landed 3:04 PM,2021-02-09
39,39,3:26 PM UA6149,,Portland (PWM),United Express CRJ7 (N508MJ),Landed 3:35 PM,2021-02-09
40,40,3:30 PM,UA919,London (LHR),United Airlines B788 (N29907),Landed 3:14 PM,2021-02-09
41,41,3:32 PM,UA3434,Philadelphia (PHL),United Express E75L (N724YX),Landed 3:20 PM,2021-02-09
42,42,3:33 PM UA4942,,Albany (ALB),United Express E45X (N14179),Landed 3:56 PM,2021-02-09
43,43,3:36 PM,UA6023,Charlotte (CLT),United Express E75L (N85369),Landed 2:58 PM,2021-02-09
44,44,3:37 PM,UA3862,Roanoke (ROA),United Express CRJ2 (N435AW),Landed 3:13 PM,2021-02-09
45,45,3:38 PM UA1082,,Guatemala City (GUA),United Airlines B738 (N77539),Landed 3:08 PM,2021-02-09
46,46,3:39 PM,UA546,San Diego (SAN),United Airlines B739 (N75433),Landed 3:12 PM,2021-02-09
47,47,3:40 PM UA2012,,San Salvador (SAL),United Airlines B738 (N73276),Landed 3:20 PM,2021-02-09
48,48,3:41 PM,UA496,Norfolk (ORF),United Airlines A319 (N835UA),Landed 3:23 PM,2021-02-09
49,49,3:42 PM UA6136,,Nashville (BNA),United Express E75L (N87364),Landed 3:21 PM,2021-02-09
50,50,3:46 PM UA3724,,Charlottesville (CHO),United Express CRJ2 (N444ZW),Landed 3:40 PM,2021-02-09
51,51,3:49 PM UA3451,,Atlanta (ATL),United Express E170 (N655RW),Landed 3:42 PM,2021-02-09
52,52,3:50 PM,AS1078,Seattle (SEA),Alaska Airlines B739 (N236AK),Landed 3:29 PM,2021-02-09
53,53,3:51 PM UA454,,Jacksonville (JAX),United Airlines A319 (N810UA),Landed 3:34 PM,2021-02-09
54,54,3:52 PM UA3728,,Harrisburg (MDT),United Express CRJ2 (N409AW),Landed 3:54 PM,2021-02-09
55,55,3:52 PM UA4279,,Huntsville (HSV),United Express E45X (N14168),Landed 3:25 PM,2021-02-09
56,56,3:54 PM UA3737,,State College (SCE),United Express CRJ2 (N424AW),Landed 3:55 PM,2021-02-09
57,57,3:58 PM UA2428,,Raleigh-Durham (RDU),United Airlines B737 (N17730),Landed 3:45 PM,2021-02-09
58,58,4:00 PM UA6113,,Detroit (DTW),United Express CRJ7 (N519LR),Landed 3:55 PM,2021-02-09
59,59,4:05 PM UA1694,,Cancun (CUN),United Airlines B739 (N39415),Landed 3:45 PM,2021-02-09
60,60,4:05 PM UA3820,,Allentown (ABE),United Express CRJ2 (N411ZW),Landed 4:04 PM,2021-02-09
61,61,4:05 PM UA6201,,Sarasota (SRQ),United Express CRJ7 (N509MJ),Landed 3:38 PM,2021-02-09
62,62,4:06 PM UA3682,,Indianapolis (IND),United Express E170 (N643RW),Landed 3:47 PM,2021-02-09
63,63,4:10 PM,UA391,Cleveland (CLE),United Airlines B738 (N35260),Landed 3:59 PM,2021-02-09
64,64,4:10 PM UA3572,,New York (LGA),United Express E170 (N649RW),Landed 3:43 PM,2021-02-09
65,65,4:11 PM UA3846,,Richmond (RIC),United Express CRJ2 (N452AW),Landed 3:58 PM,2021-02-09
66,66,4:11 PM,UA3859,Toronto (YYZ),United Express CRJ2 (N443AW),Landed 4:09 PM,2021-02-09
67,67,4:12 PM,UA1470,Boston (BOS),United Airlines A320 (N451UA),Landed 4:15 PM,2021-02-09
68,68,4:12 PM UA3726,,Dayton (DAY),United Express CRJ2 (N405AW),Landed 4:22 PM,2021-02-09
69,69,4:13 PM,UA6087,San Antonio (SAT),United Express E75L (N86322),Landed 5:48 PM,2021-02-09
70,70,4:16 PM,DL3966,Minneapolis (MSP),Delta Connection CRJ9 (N836SK),Landed 3:52 PM,2021-02-09
71,71,4:17 PM,UA3838,Greensboro (GSO),United Express CRJ2 (N448AW),Landed 3:43 PM,2021-02-09
72,72,4:17 PM UA3745,,Akron (CAK),United Express CRJ2 (N465AW),Landed 4:10 PM,2021-02-09
73,73,4:18 PM UA471,,Fort Myers (RSW),United Airlines (Star Alliance Livery) B737 (N13720),Landed 4:02 PM,2021-02-09
74,74,4:18 PM UA1992,,New York (EWR),United Airlines A320 (N424UA),Landed 4:19 PM,2021-02-09
75,75,4:19 PM,,Melbourne (MLB),- F2TH (N119EM),Landed 3:41 PM,2021-02-09
76,76,4:20 PM UA3721,,Buffalo (BUF),United Express CRJ2 (N458AW),Landed 4:10 PM,2021-02-09
77,77,4:20 PM UA3772,,Erie (ERI),United Express CRJ2 (N470ZW),Landed 4:13 PM,2021-02-09
78,78,4:20 PM,UA6068,Cincinnati (CVG),United Express E75L (N86311),Landed 3:56 PM,2021-02-09
79,79,4:22 PM,UA3477,Charleston (CHS),United Express E170 (N644RW),Landed 3:51 PM,2021-02-09
80,80,4:22 PM UA3484,,Dallas (DFW),United Express E170 (N861RW),Landed 4:00 PM,2021-02-09
81,81,4:23 PM,UA1201,Seattle (SEA),United Airlines B739 (N38459),Landed 3:47 PM,2021-02-09
82,82,4:24 PM UA3790,,Avoca (AVP),United Express CRJ2 (N438AW),Landed 4:47 PM,2021-02-09
83,83,4:24 PM,UA4332,Knoxville (TYS),United Express E45X (N14125),Landed 5:42 PM,2021-02-09
84,84,4:25 PM,UA212,Miami (MIA),United Airlines B738 (N77258),Landed 4:09 PM,2021-02-09
85,85,4:25 PM,UA2437,Las Vegas (LAS),United Airlines B739 (N68823),Landed 3:43 PM,2021-02-09
86,86,4:26 PM UA3884,,Rochester (ROC),United Express CRJ2 (N426AW),Landed 4:22 PM,2021-02-09
87,87,4:27 PM UA3931,,Syracuse (SYR),United Express CRJ2 (N455AW),Landed 4:35 PM,2021-02-09
88,88,4:30 PM,AF54,Paris (CDG),Air France B77W (F-GSQC),Landed 4:39 PM,2021-02-09
89,89,4:32 PM,UA725,Phoenix (PHX),United Airlines A320 (N443UA),Landed 4:09 PM,2021-02-09
90,90,4:32 PM UA3910,,Providence (PVD),United Express CRJ2 (N468AW),Landed 4:50 PM,2021-02-09
91,91,4:33 PM,UA374,Los Angeles (LAX),United Airlines B739 (N34455),Landed 3:59 PM,2021-02-09
92,92,4:34 PM,UA427,San Francisco (SFO),United Airlines B788 (N26902),Landed 4:01 PM,2021-02-09
93,93,4:34 PM UA4330,,St. Louis (STL),United Express E45X (N14162),Landed 4:55 PM,2021-02-09
94,94,4:35 PM UA3902,,Asheville (AVL),United Express CRJ2 (N421ZW),Landed 4:28 PM,2021-02-09
95,95,4:35 PM,UA6364,West Palm Beach (PBI),United Express E75L (N88327),Landed 3:59 PM,2021-02-09
96,96,4:36 PM UA6099,,Kansas City (MCI),United Express E75L (N86347),Landed 4:17 PM,2021-02-09
97,97,4:36 PM UA6116,,Louisville (SDF),United Express E75L (N85363),Landed 4:12 PM,2021-02-09
98,98,4:38 PM,UA315,Fort Lauderdale (FLL),United Airlines B738 (N33294),Landed 4:15 PM,2021-02-09
99,99,4:38 PM,UA445,Tampa (TPA),United Airlines A319 (N879UA),Landed 4:23 PM,2021-02-09
100,100,4:40 PM,UA3490,Pittsburgh (PIT),United Express E75L (N725YX),Landed 4:25 PM,2021-02-09
101,101,4:41 PM UA3841,,Bangor (BGR),United Express CRJ2 (N454AW),Landed 4:45 PM,2021-02-09
102,102,4:42 PM,UA233,Denver (DEN),United Airlines B738 (N87512),Landed 5:16 PM,2021-02-09
103,103,4:45 PM,UA3776,Savannah (SAV),United Express CRJ2 (N471ZW),Landed 4:13 PM,2021-02-09
104,104,4:48 PM,UA3571,Columbus (CMH),United Express E170 (N863RW),Landed 4:32 PM,2021-02-09
105,105,4:49 PM,UA382,Chicago (ORD),United Airlines B738 (N77535),Landed 4:30 PM,2021-02-09
106,106,4:50 PM,UA589,Houston (IAH),United Airlines B739 (N38424),Landed 4:34 PM,2021-02-09
107,107,4:50 PM,UA2379,Orlando (MCO),United Airlines B738 (N14249),Landed 4:32 PM,2021-02-09
108,108,4:50 PM UA3413,,Minneapolis (MSP),United Express E170 (N651RW),Landed 4:16 PM,2021-02-09
109,109,4:50 PM UA3446,,Austin (AUS),United Express E75L (N731YX),Landed 4:33 PM,2021-02-09
110,110,4:50 PM UA3763,,Columbia (CAE),United Express CRJ2 (N450AW),Landed 4:18 PM,2021-02-09
111,111,4:50 PM UA3739,,Burlington (BTV),United Express CRJ2 (N461AW),Landed 4:57 PM,2021-02-09
112,112,4:50 PM,UA4357,Greenville-Spartanburg (GSP),United Express E45X (N12136),Landed 4:31 PM,2021-02-09
113,113,4:50 PM,UA6042,Windsor Locks (BDL),United Express E75L (N86316),Landed 5:05 PM,2021-02-09
114,114,4:50 PM,UA6152,New Orleans (MSY),United Express E75L (N88332),Landed 4:45 PM,2021-02-09
115,115,4:55 PM,DL2036,Atlanta (ATL),Delta Air Lines B712 (N979AT),Landed 4:50 PM,2021-02-09
116,116,5:24 PM,DL5642,Detroit (DTW),Delta Connection E170 (N357FC),Landed 5:10 PM,2021-02-09
117,117,5:59 PM FX788,,Memphis (MEM),FedEx A306 (N670FE),Landed 6:18 PM,2021-02-09
118,118,6:17 PM,AA5318,Charlotte (CLT),American Eagle CRJ9 (N561NN),Landed 6:05 PM,2021-02-09
119,119,6:37 PM FX769,,Memphis (MEM),FedEx B763 (N272FE),Landed 7:06 PM,2021-02-09
120,120,6:45 PM,TK7,Istanbul (IST),Turkish Airlines B77W (TC-JJG),Landed 6:41 PM,2021-02-09
121,121,6:51 PM,UA6141,Houston (IAH),United Express E75L (N85356),Landed 6:17 PM,2021-02-09
122,122,7:09 PM,UA1491,San Francisco (SFO),United Airlines (Star Alliance Livery) B738 (N76516),Landed 6:32 PM,2021-02-09
123,123,7:22 PM,UA461,Denver (DEN),United Airlines B739 (N68817),Landed 6:58 PM,2021-02-09
124,124,8:25 PM,BA293,London (LHR),British Airways A35K (G-XWBD),Landed 8:51 PM,2021-02-09
125,125,8:32 PM,UA321,Houston (IAH),United Airlines B737 (N16732),Landed 8:00 PM,2021-02-09
126,126,8:44 PM,AA1291,Dallas (DFW),American Airlines B738 (N995NN),Landed 8:21 PM,2021-02-09
127,127,8:58 PM,UA2408,Los Angeles (LAX),United Airlines B739 (N61898),Landed 8:21 PM,2021-02-09
128,128,9:25 PM 1I743,,Seattle (BFI),NetJets CL30,Unknown,2021-02-09
129,129,9:27 PM,UA386,Chicago (ORD),United Airlines A320 (N482UA),Landed 8:45 PM,2021-02-09
130,130,9:36 PM 1I702,,Dallas (DAL),NetJets CNJ,Canceled,2021-02-09
131,131,10:09 PM,DL1471,Atlanta (ATL),Delta Air Lines B712 (N954AT),Landed 9:56 PM,2021-02-09
132,132,10:20 PM WN417,,Denver (DEN),Southwest Airlines B737 (N7843A),Landed 10:09 PM,2021-02-09
133,133,10:47 PM,DL5752,Detroit (DTW),Delta Connection E75S (N202JQ),Landed 10:16 PM,2021-02-09
134,134,11:05 PM,CM488,Panama City (PTY),Copa Airlines B738 (HP-1535CMP),Landed 10:29 PM,2021-02-09
135,135,11:19 PM SKQ48,,Morristown (MMU),Labcorp PC12 (N677ST),Landed 11:11 PM,2021-02-09
136,136,11:22 PM,DL3659,Minneapolis (MSP),Delta Connection CRJ9 (N831SK),Landed 11:09 PM,2021-02-09
137,137,11:30 PM,UA1581,Denver (DEN),United Airlines A319 (N899UA),Landed 10:51 PM,2021-02-09
0,0,1:25 AM,AV590,San Salvador (SAL),Avianca A320 (N603AV),Landed 1:05 AM,2021-02-10
1,1,2:01 AM SKQ74,,Burlington (QQY),Labcorp PC12 (N677ST),Landed 2:03 AM,2021-02-10
2,2,3:17 AM GTX248,,Farmingdale (FRG),GTA Air BE36 (N6735Z),Landed 4:17 AM,2021-02-10
3,3,4:20 AM AV238,,Bogota (BOG),Avianca A319 (N741AV),Landed 3:59 AM,2021-02-10
4,4,5:15 AM FX1951,,New York (EWR),FedEx B752 (N998FD),Landed 5:20 AM,2021-02-10
5,5,5:19 AM 5X1220,,Louisville (SDF),UPS MD11 (N270UP),Landed 5:38 AM,2021-02-10
6,6,5:22 AM FX1434,,Memphis (MEM),FedEx B763 (N274FE),Landed 5:50 AM,2021-02-10
7,7,5:38 AM FX1755,,Indianapolis (IND),FedEx A306 (N728FD),Landed 5:58 AM,2021-02-10
8,8,6:20 AM MS981,,Cairo (CAI),EgyptAir B789,Unknown,2021-02-10
9,9,6:29 AM FX1540,,Memphis (MEM),FedEx B752 (N985FD),Landed 6:24 AM,2021-02-10
10,10,7:15 AM AI103,,Delhi (DEL),Air India B788 (VT-ANZ),Landed 6:57 AM,2021-02-10
11,11,7:40 AM,UA411,Los Angeles (LAX),United Airlines B739 (N34455),Landed 7:13 AM,2021-02-10
12,12,7:55 AM,UA536,San Francisco (SFO),United Airlines B739 (N39463),Landed 7:20 AM,2021-02-10
