,Unnamed: 0,Estimated,Number,From,Airline,Status,date
233,233,19:05 SU1005,,Kaliningrad (KGD),Aeroflot (SkyTeam Livery) A320 (VP-BLP),Landed 18:15,2021-05-27
234,234,19:15 SU1311,,Mineralnye Vody (MRV),Aeroflot B738 (VP-BMO),Landed 18:51,2021-05-27
235,235,19:15 SU2073,,Larnaca (LCA),Aeroflot B77W (VP-BGD),Landed 18:49,2021-05-27
236,236,19:20,SU1413,Yekaterinburg (SVX),Aeroflot B738 (VQ-BWD),Landed 19:05,2021-05-27
237,237,19:20 SU2111,,Athens (ATH),Aeroflot B77W (VQ-BQC),Landed 18:40,2021-05-27
238,238,19:25 SU6250,,Naberezhnye Chelny (NBC),Rossiya SU95 (RA-89127),Landed 18:57,2021-05-27
239,239,19:30,LO677,Warsaw (WAW),LOT (Sliwka Naleczowska Livery) E195 (SP-LNC),Landed 19:34,2021-05-27
240,240,19:35 N4334,,Rostov-on-Don (ROV),Nordwind Airlines A321 (VP-BHN),Landed 19:18,2021-05-27
241,241,19:35 SU1975,,Tashkent (TAS),Aeroflot A333 (VQ-BPK),Landed 19:20,2021-05-27
242,242,19:40 SU1233,,Ufa (UFA),Aeroflot A320 (VP-BLH),Landed 19:24,2021-05-27
243,243,19:50,SU1183,Volgograd (VOG),Aeroflot A320 (VQ-BIU),Landed 19:23,2021-05-27
244,244,19:55 SU1629,,Simferopol (SIP),Aeroflot A321 (VP-BAV),Landed 19:43,2021-05-27
245,245,20:00 RU482,,Frankfurt (FRA),AirBridgeCargo Airlines 74N,Unknown,2021-05-27
246,246,20:00,SU2091,Belgrade (BEG),Aeroflot A333 (VQ-BPJ),Landed 19:15,2021-05-27
247,247,20:05 SU6260,,Chelyabinsk (CEK),Rossiya SU95 (RA-89131),Landed 19:38,2021-05-27
248,248,20:10 D2157,,Apatity (KVK),Severstal CRJ2 (RA-67230),Landed 20:02,2021-05-27
249,249,20:10,SU39,St. Petersburg (LED),Aeroflot B738 (VP-BON),Landed 19:57,2021-05-27
250,250,20:15 SU1125,,Sochi (AER),Aeroflot B738 (VP-BNC),Landed 19:50,2021-05-27
251,251,20:25 SU1105,,Krasnodar (KRR),Aeroflot A320 (VQ-BTW),Landed 20:03,2021-05-27
252,252,20:25 SU1193,,Kazan (KZN),Aeroflot A321 (VP-BKZ),Landed 19:59,2021-05-27
253,253,20:30 SU6438,,Astrakhan (ASF),Aeroflot (N89065),Unknown,2021-05-27
254,254,20:30 SU6470,,Voronezh (VOZ),Rossiya SU95 (RA-89126),Landed 20:24,2021-05-27
255,255,20:35 SU1155,,Rostov-on-Don (ROV),Aeroflot A321 (VP-BEG),Landed 20:09,2021-05-27
256,256,20:40 SU1143,,Anapa (AAQ),Aeroflot A320 (VP-BFA),Landed 20:37,2021-05-27
257,257,20:45 N4508,,Larnaca (LCA),Nordwind Airlines B772 (VP-BJF),Landed 21:16,2021-05-27
258,258,20:50,SU521,Dubai (DXB),Aeroflot B77W (VQ-BQE),Landed 19:56,2021-05-27
259,259,20:50 SU25,,St. Petersburg (LED),Aeroflot A320 (VQ-BEH),Landed 20:38,2021-05-27
260,260,20:50 SU6394,,Magnitogorsk (MQF),Rossiya SU95 (RA-89107),Landed 20:26,2021-05-27
261,261,20:55 D2153,,Cherepovets (CEE),Severstal SU95 (RA-89119),Landed 20:52,2021-05-27
262,262,20:55 SU6364,,Tyumen (TJM),Rossiya SU95 (RA-89134),Landed 20:31,2021-05-27
263,263,21:00 SU1065,,Nalchik (NAL),Aeroflot A320 (VP-BAC),Landed 20:34,2021-05-27
264,264,21:00 SU1177,,Sochi (AER),Aeroflot B738 (VQ-BWE),Landed 20:42,2021-05-27
265,265,21:05,JU654,Belgrade (BEG),AirSERBIA A319 (YU-APJ),Landed 20:45,2021-05-27
266,266,21:05 SU1325,,Murmansk (MMK),Aeroflot A320 (VQ-BSI),Landed 21:00,2021-05-27
267,267,21:05 SU1369,,Stavropol (STW),Aeroflot A320 (VP-BLO),Landed 20:49,2021-05-27
268,268,21:05 SU6492,,Saratov (GSV),Rossiya SU95 (RA-89046),Landed 20:45,2021-05-27
269,269,21:10 SU1249,,Orenburg (REN),Aeroflot B738 (VP-BMD),Landed 20:54,2021-05-27
270,270,21:10 SU6336,,Arkhangelsk (ARH),Rossiya SU95 (RA-89115),Landed 20:46,2021-05-27
271,271,21:15 SU1259,,Ufa (UFA),Aeroflot A320 (VP-BCE),Landed 21:03,2021-05-27
272,272,21:20 SU1011,,Kaliningrad (KGD),Aeroflot A320 (VP-BLL),Landed 20:53,2021-05-27
273,273,21:20 SU1625,,Simferopol (SIP),Aeroflot A321 (VP-BKR),Landed 21:03,2021-05-27
274,274,21:30 SU1079,,Magas (IGT),Aeroflot (Retro Livery) A320 (VP-BNT),Landed 20:57,2021-05-27
275,275,21:30 SU1215,,Samara (KUF),Aeroflot B738 (VP-BMM),Landed 21:17,2021-05-27
276,276,21:35 SU1405,,Yekaterinburg (SVX),Aeroflot A320 (VP-BJW),Landed 21:11,2021-05-27
277,277,21:40 DP4430,,Perm (PEE),Pobeda B738 (VQ-BHU),Landed 21:20,2021-05-27
278,278,21:40,SU401,Cairo (CAI),Aeroflot A333 (VQ-BNS),Landed 21:24,2021-05-27
279,279,21:40 SU6070,,Makhachkala (MCX),Aeroflot (N89133),Unknown,2021-05-27
280,280,21:45,EO230,Sochi (AER),Nordwind Airlines A332 (VP-BUC),Landed 21:36,2021-05-27
281,281,21:50 SU6350,,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89108),Landed 21:37,2021-05-27
282,282,21:50 SU6380,,Izhevsk (IJK),Rossiya SU95 (RA-89129),Landed 21:33,2021-05-27
283,283,22:05,EO162,Krasnodar (KRR),Pegas Fly B739 (VP-BZY),Landed 22:19,2021-05-27
284,284,22:05,SU1129,Sochi (AER),Aeroflot B738 (VP-BGG),Landed 21:51,2021-05-27
285,285,22:10 N4134,,Simferopol (SIP),Nordwind Airlines B738 (VP-BPI),Landed 22:03,2021-05-27
286,286,22:15,SU1187,Volgograd (VOG),Aeroflot B738 (VP-BCD),Landed 21:48,2021-05-27
287,287,22:15,SU1303,Mineralnye Vody (MRV),Aeroflot B738 (VP-BZA),Landed 21:43,2021-05-27
288,288,22:20,EO188,Rostov-on-Don (ROV),Pegas Fly E190 (VP-BZJ),Landed 21:56,2021-05-27
289,289,22:20 SU1161,,Rostov-on-Don (ROV),Aeroflot A320 (VQ-BPU),Landed 21:46,2021-05-27
290,290,22:25 N4148,,St. Petersburg (LED),Nordwind Airlines A321 (VQ-BRO),Landed 22:11,2021-05-27
291,291,22:30 N4226,,Sochi (AER),Nordwind Airlines A321 (VQ-BRT),Landed 22:13,2021-05-27
292,292,22:40 SU27,,St. Petersburg (LED),Aeroflot A320 (VQ-BIW),Landed 22:17,2021-05-27
293,293,23:05,SU1107,Krasnodar (KRR),Aeroflot B738 (VQ-BVO),Landed 22:45,2021-05-27
294,294,23:30,SU1007,Kaliningrad (KGD),Aeroflot B738 (VQ-BWF),Landed 22:55,2021-05-27
295,295,23:35,SU1243,Orenburg (REN),Aeroflot A320 (VP-BNL),Landed 23:10,2021-05-27
296,296,23:35 SU6256,,Belgorod (EGO),Private owner C140 (N89128),Unknown,2021-05-27
297,297,23:40,SU1195,Kazan (KZN),Aeroflot A320 (VQ-BTX),Landed 23:27,2021-05-27
298,298,23:40,SU1415,Yekaterinburg (SVX),Aeroflot B738 (VQ-BWC),Landed 23:16,2021-05-27
299,299,23:45 SU29,,St. Petersburg (LED),Aeroflot A321 (VP-BKI),Landed 23:20,2021-05-27
300,300,23:45 SU6236,,Nizhny Novgorod (GOJ),Aeroflot SU95 (RA-89052),Landed 23:31,2021-05-27
301,301,23:50 SU1581,,Simferopol (SIP),Aeroflot A321 (VP-BFK),Landed 23:14,2021-05-27
302,302,23:55 SU1659,,Simferopol (SIP),Aeroflot A320 (VP-BTI),Landed 23:23,2021-05-27
0,0,00:00 RU404,,Chicago (ORD),AirBridgeCargo B748 (VQ-BFU),Landed 21:27,2021-05-28
1,1,00:05 SU1317,,Murmansk (MMK),Aeroflot A320 (VP-BTO),Landed 23:42,2021-05-28
2,2,00:15 SU1131,,Sochi (AER),Aeroflot B738 (VP-BMI),Landed 23:36,2021-05-28
3,3,00:20 SU6262,,Chelyabinsk (CEK),Rossiya SU95 (RA-89044),Landed 23:48,2021-05-28
4,4,00:25 SU31,,St. Petersburg (LED),Aeroflot B738 (VP-BNQ),Landed 02:08,2021-05-28
5,5,00:55 SU1119,,Sochi (AER),Aeroflot B738 (VP-BRF),Landed 00:35,2021-05-28
6,6,01:30 KL905,,Amsterdam (AMS),KLM (SkyTeam Livery) B739 (PH-BXO),Landed 01:51,2021-05-28
7,7,01:30 SU6156,,Simferopol (SIP),Rossiya B773 (EI-XLP),Landed 00:53,2021-05-28
8,8,01:35 RU398,,Shanghai (PVG),AirBridgeCargo B744 (VP-BIK),Landed 03:38,2021-05-28
9,9,01:45 RU552,,Milan (MXP),AirBridgeCargo B748 (VP-BBL),Landed 00:58,2021-05-28
10,10,03:05 RU388,,Zhengzhou (CGO),AirBridgeCargo B748 (VQ-BLQ),Landed 03:09,2021-05-28
11,11,04:35 SU6408,,Syktyvkar (SCW),Rossiya SU95 (RA-89134),Landed 04:13,2021-05-28
12,12,04:55 SU1315,,Mineralnye Vody (MRV),Aeroflot A320 (VP-BTC),Landed 04:22,2021-05-28
13,13,05:05 SU1627,,Simferopol (SIP),Aeroflot A321 (VP-BFQ),Landed 04:35,2021-05-28
14,14,05:10 SU1323,,Murmansk (MMK),Aeroflot A321 (VP-BFF),Landed 05:02,2021-05-28
15,15,05:15 RU428,,Amsterdam (AMS),AirBridgeCargo B748 (VP-BBP),Landed 01:32,2021-05-28
16,16,05:15 SU1145,,Anapa (AAQ),Aeroflot A320 (VP-BTA),Landed 04:54,2021-05-28
17,17,05:50 SU1409,,Yekaterinburg (SVX),Aeroflot B738 (VP-BON),Landed 05:31,2021-05-28
18,18,05:55 SU1239,,Ufa (UFA),Aeroflot A320 (VP-BCA),Landed 05:36,2021-05-28
19,19,05:55 SU1845,,Chisinau (KIV),Aeroflot A320 (VQ-BPW),Landed 05:26,2021-05-28
20,20,06:05 DP4434,,Perm (PEE),Pobeda B738 (VQ-BHV),Landed 05:57,2021-05-28
21,21,06:05 SU1009,,Kaliningrad (KGD),Aeroflot A320 (VP-BJY),Landed 05:23,2021-05-28
22,22,06:05 SU1245,,Orenburg (REN),Aeroflot B738 (VQ-BWE),Landed 05:47,2021-05-28
23,23,06:05 SU6276,,Chelyabinsk (CEK),Rossiya SU95 (RA-89126),Landed 05:50,2021-05-28
24,24,06:05 RU388,,Zhengzhou (CGO),AirBridgeCargo B748 (VQ-BLQ),Unknown,2021-05-28
25,25,06:10 SU1549,,Novosibirsk (OVB),Aeroflot A20N (VP-BPQ),Landed 06:01,2021-05-28
26,26,06:15 SU1223,,Nizhny Novgorod (GOJ),Aeroflot (SkyTeam Livery) A320 (VQ-BRW),Landed 05:56,2021-05-28
27,27,06:15 SU1511,,Surgut (SGC),Aeroflot (SkyTeam Livery) A320 (VP-BLP),Landed 06:08,2021-05-28
28,28,06:20 SU6366,,Tyumen (TJM),Rossiya SU95 (RA-89130),Landed 06:10,2021-05-28
29,29,06:25 SU35,,St. Petersburg (LED),Aeroflot A320 (VQ-BEH),Landed 06:05,2021-05-28
30,30,06:30 SU1763,,Omsk (OMS),Aeroflot A320 (VP-BLO),Landed 06:14,2021-05-28
31,31,06:30 SU6264,,Magnitogorsk (MQF),Rossiya SU95 (RA-89128),Landed 06:16,2021-05-28
32,32,06:35 SU111,,Miami (MIA),Aeroflot A359 (VQ-BFY),Landed 06:32,2021-05-28
33,33,06:40 SU1395,,Perm (PEE),Aeroflot SU95 (RA-89099),Landed 06:39,2021-05-28
34,34,06:40 SU1441,,Irkutsk (IKT),Aeroflot B738 (VP-BZB),Landed 06:33,2021-05-28
35,35,06:45 SU6248,,Naberezhnye Chelny (NBC),Rossiya SU95 (RA-89132),Landed 06:24,2021-05-28
36,36,06:50 SU1871,,Tashkent (TAS),Aeroflot B77W (VP-BPG),Landed 06:42,2021-05-28
37,37,07:00 N4730,,Orenburg (REN),Nordwind Airlines 321,Unknown,2021-05-28
38,38,07:00 EO730,,Orenburg (REN),Pegas Fly B739 (VP-BZU),Landed 06:46,2021-05-28
39,39,07:05 SU1957,,Nur-Sultan (NQZ),Aeroflot A333 (VQ-BQX),Landed 06:52,2021-05-28
40,40,07:10 SU1481,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BKA),Landed 07:16,2021-05-28
41,41,07:10 SU1647,,Nizhnevartovsk (NJC),Aeroflot A321 (VP-BKQ),Landed 07:02,2021-05-28
42,42,07:15 SU33,,St. Petersburg (LED),Aeroflot A320 (VQ-BHN),Landed 07:07,2021-05-28
43,43,07:20 SU1217,,Samara (KUF),Aeroflot A320 (VP-BLL),Landed 07:05,2021-05-28
44,44,07:25 SU1895,,Osh (OSS),Aeroflot A321 (VP-BAY),Landed 07:16,2021-05-28
45,45,07:30 SU1343,,Yaroslavl (IAR),Aeroflot SU95 (RA-89026),Landed 07:30,2021-05-28
46,46,07:30 SU1407,,Yekaterinburg (SVX),Aeroflot B738 (VQ-BWD),Landed 07:22,2021-05-28
47,47,07:30 SU6468,,Voronezh (VOZ),Rossiya SU95 (RA-89115),Landed 07:25,2021-05-28
48,48,07:35 SU1431,,Barnaul (BAX),Aeroflot B738 (VP-BKN),Landed 07:27,2021-05-28
49,49,07:40 SU1983,,Bishkek (FRU),Aeroflot B77W (VP-BGD),Landed 07:13,2021-05-28
50,50,07:45 SU1165,,Rostov-on-Don (ROV),Aeroflot A321 (VP-BEW),Landed 07:20,2021-05-28
51,51,07:50 N4542,,Omsk (OMS),Nordwind Airlines A321 (VQ-BRX),Landed 07:54,2021-05-28
52,52,07:50 SU1185,,Volgograd (VOG),Aeroflot B738 (VP-BKE),Landed 07:20,2021-05-28
53,53,07:55 SU1335,,Arkhangelsk (ARH),Aeroflot A320 (VP-BET),Landed 07:32,2021-05-28
54,54,08:00 RL574,,Varadero (VRA),Royal Flight B77W (VP-BGK),Landed 08:52,2021-05-28
55,55,08:00 SU1533,,Chelyabinsk (CEK),Aeroflot A320 (VP-BEO),Landed 07:43,2021-05-28
56,56,08:05 RU492,,Seoul (ICN),AirBridgeCargo B748 (VQ-BFE),Landed 05:10,2021-05-28
57,57,08:10 SU1383,,Khanty-Mansiysk (HMA),Aeroflot A320 (VQ-BSU),Landed 08:09,2021-05-28
58,58,08:15 SU1877,,Bukhara (BHK),Aeroflot A320 (VP-BTJ),Landed 07:46,2021-05-28
59,59,08:20 SU1509,,Tyumen (TJM),Aeroflot A320 (VP-BNL),Landed 08:06,2021-05-28
60,60,08:25 SU1235,,Ufa (UFA),Aeroflot A320 (VP-BTI),Landed 08:07,2021-05-28
61,61,08:25 SU6504,,Belgorod (EGO),Rossiya SU95 (RA-89127),Landed 08:13,2021-05-28
62,62,08:30 SU47,,St. Petersburg (LED),Aeroflot A320 (VP-BFE),Landed 08:21,2021-05-28
63,63,08:30 SU1275,,Krasnodar (KRR),Aeroflot A320 (VP-BLH),Landed 08:05,2021-05-28
64,64,08:35 SU1199,,Kazan (KZN),Aeroflot A320 (VP-BFA),Landed 08:15,2021-05-28
65,65,08:35 SU1459,,Novokuznetsk (NOZ),Aeroflot A321 (VP-BEG),Landed 08:32,2021-05-28
66,66,08:35 SU1639,,Omsk (OMS),Aeroflot A320 (VP-BLR),Landed 08:27,2021-05-28
67,67,08:40 SU1173,,Astrakhan (ASF),Aeroflot A320 (VP-BII),Landed 08:23,2021-05-28
68,68,08:45 SU1141,,Sochi (AER),Aeroflot B738 (VQ-BWB),Landed 14:44,2021-05-28
69,69,08:45 SU1451,,Kemerovo (KEJ),Aeroflot (95 years with you Livery) A321 (VP-BEE),Landed 08:55,2021-05-28
70,70,08:50 SU1531,,Tomsk (TOF),Aeroflot B738 (VP-BML),Landed 08:45,2021-05-28
71,71,08:55 SU1879,,Samarkand (SKD),Aeroflot A321 (VQ-BTT),Landed 08:37,2021-05-28
72,72,09:05 SU1295,,Izhevsk (IJK),Aeroflot SU95 (RA-89103),Landed 08:45,2021-05-28
73,73,09:15 D2151,,Cherepovets (CEE),Severstal SU95 (RA-89119),Landed 09:09,2021-05-28
74,74,09:25 SU6254,,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89110),Landed 09:02,2021-05-28
75,75,09:30 SU1513,,Surgut (SGC),Aeroflot B738 (VQ-BWC),Landed 09:30,2021-05-28
76,76,09:35 SU3,,St. Petersburg (LED),Aeroflot A320 (VQ-BIW),Landed 09:19,2021-05-28
77,77,09:35 SU1301,,Mineralnye Vody (MRV),Aeroflot A320 (VQ-BTW),Landed 09:17,2021-05-28
78,78,09:45 N4718,,Gorno-Altaysk (RGK),Nordwind Airlines B738 (VQ-BDC),Landed 09:58,2021-05-28
79,79,09:45 SU1189,,Volgograd (VOG),Aeroflot A320 (VQ-BKU),Landed 09:22,2021-05-28
80,80,09:55 N4306,,Khabarovsk (KHV),Nordwind Airlines A332 (VP-BUA),Landed 10:25,2021-05-28
81,81,10:00 JU650,,Belgrade (BEG),AirSERBIA A320 (YU-APH),Landed 09:33,2021-05-28
82,82,10:05 SU1683,,Krasnodar (KRR),Aeroflot (PBC CSKA Moscow Livery) A320 (VQ-BEJ),Landed 09:42,2021-05-28
83,83,10:15 SU1701,,Vladivostok (VVO),Aeroflot B77W (VP-BGB),Landed 10:00,2021-05-28
84,84,10:25 SU1307,,Novosibirsk (OVB),Aeroflot B738 (VP-BMI),Landed 12:19,2021-05-28
85,85,10:30 SU1523,,Novy Urengoy (NUX),Aeroflot A320 (VP-BJA),Landed 10:35,2021-05-28
86,86,10:35 SU1485,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BMD),Landed 10:47,2021-05-28
87,87,10:35 SU1711,,Khabarovsk (KHV),Aeroflot B77W (VQ-BQM),Landed 10:32,2021-05-28
88,88,10:40 SU7,,St. Petersburg (LED),Aeroflot A321 (VP-BFF),Landed 10:31,2021-05-28
89,89,10:45 DP4188,,Makhachkala (MCX),Pobeda B738 (VQ-BHW),Landed 10:22,2021-05-28
90,90,10:50 SU1603,,Samara (KUF),Aeroflot B738 (VQ-BVO),Landed 10:41,2021-05-28
91,91,10:55 SU1479,,Abakan (ABA),Aeroflot A320 (VP-BIL),Landed 10:53,2021-05-28
92,92,11:10 SU1443,,Irkutsk (IKT),Aeroflot B738 (VP-BNC),Landed 10:58,2021-05-28
93,93,11:15 SU6490,,Saratov (GSV),Rossiya SU95 (RA-89134),Landed 10:42,2021-05-28
94,94,11:20 SU1001,,Kaliningrad (KGD),Aeroflot B738 (VP-BZA),Landed 11:10,2021-05-28
95,95,11:30 SU1537,,Tomsk (TOF),Aeroflot B738 (VP-BSB),Landed 11:15,2021-05-28
96,96,11:45 SU103,,New York (JFK),Aeroflot B77W (VQ-BQF),Landed 11:16,2021-05-28
97,97,11:45 SU6300,,Naberezhnye Chelny (NBC),Aeroflot SU95 (RA-89109),Landed 11:39,2021-05-28
98,98,11:55 SU1247,,Orenburg (REN),Aeroflot B738 (VP-BCG),Landed 11:35,2021-05-28
99,99,12:00 SU1121,,Sochi (AER),Aeroflot (SkyTeam Livery) B738 (VP-BMB),Landed 11:40,2021-05-28
100,100,12:05 SU1483,,Krasnoyarsk (KJA),Aeroflot B738 (VP-BMM),Landed 12:01,2021-05-28
101,101,12:10 AY715,,Helsinki (HEL),Finnair AT75 (OH-ATK),Landed 11:53,2021-05-28
102,102,12:10 SU11,,St. Petersburg (LED),Aeroflot A320 (VQ-BKT),Landed 11:52,2021-05-28
103,103,12:15 SU1147,,Anapa (AAQ),Aeroflot A320 (VQ-BST),Landed 11:59,2021-05-28
104,104,12:20 SU1637,,Simferopol (SIP),Aeroflot A321 (VP-BES),Landed 11:58,2021-05-28
105,105,12:20 SU6466,,Voronezh (VOZ),Aeroflot SU95 (RA-89052),Landed 12:06,2021-05-28
106,106,12:25 SU1269,,Kazan (KZN),Aeroflot A320 (VP-BLL),Landed 12:04,2021-05-28
107,107,12:25 SU6284,,Yuzhno-Sakhalinsk (UUS),Rossiya B773 (EI-UNN),Landed 12:26,2021-05-28
108,108,12:30 SU1159,,Rostov-on-Don (ROV),Aeroflot B738 (VQ-BWE),Landed 11:59,2021-05-28
109,109,12:30 SU6288,,Khabarovsk (KHV),Rossiya B77W (EI-GFA),Landed 12:08,2021-05-28
110,110,12:35 LO675,,Warsaw (WAW),LOT E190 (SP-LMD),Landed 12:23,2021-05-28
111,111,12:35 SU1525,,Gorno-Altaysk (RGK),Aeroflot B738 (VP-BCD),Landed 12:39,2021-05-28
112,112,12:40 N4178,,St. Petersburg (LED),Nordwind Airlines B738 (VQ-BVY),Landed 12:33,2021-05-28
113,113,12:40 SU1411,,Yekaterinburg (SVX),Aeroflot A320 (VP-BAC),Landed 12:19,2021-05-28
114,114,12:40 SU1731,,Petropavlovsk-Kamchatsky (PKC),Aeroflot B77W (VQ-BQB),Landed 12:30,2021-05-28
115,115,12:45 SU501,,Tel Aviv (TLV),Aeroflot A321 (VP-BOC),Landed 17:59,2021-05-28
116,116,12:45 SU6258,,Chelyabinsk (CEK),Rossiya SU95 (RA-89131),Landed 12:40,2021-05-28
117,117,12:45 SU6378,,Izhevsk (IJK),Rossiya SU95 (RA-89128),Landed 12:12,2021-05-28
118,118,12:50,SU1439,Ufa (UFA),Aeroflot SU95 (RA-89123),Landed 12:13,2021-05-28
119,119,12:55,SU1321,Murmansk (MMK),Aeroflot A321 (VP-BFQ),Landed 12:46,2021-05-28
120,120,12:55,SU1285,Krasnodar (KRR),Aeroflot A320 (VP-BTC),Landed 12:28,2021-05-28
121,121,13:00,SU1211,Samara (KUF),Aeroflot (SkyTeam Livery) A320 (VP-BLP),Landed 12:51,2021-05-28
122,122,13:00 SU6338,,Arkhangelsk (ARH),Rossiya SU95 (RA-89132),Landed 12:44,2021-05-28
123,123,13:00 SU6434,,Astrakhan (ASF),Rossiya SU95 (RA-89130),Landed 12:37,2021-05-28
124,124,13:05 SU1015,,Kaliningrad (KGD),Aeroflot A320 (VP-BLO),Landed 12:52,2021-05-28
125,125,13:15 SU6226,,Nizhny Novgorod (GOJ),Rossiya SU95 (RA-89127),Landed 12:48,2021-05-28
126,126,13:20,SU1191,Kazan (KZN),Aeroflot B738 (VP-BKN),Landed 12:58,2021-05-28
127,127,13:25,SU13,St. Petersburg (LED),Aeroflot A321 (VQ-BED),Landed 13:07,2021-05-28
128,128,13:25 SU1645,,Simferopol (SIP),Aeroflot A321 (VP-BKZ),Landed 13:01,2021-05-28
129,129,13:30 SU1305,,Mineralnye Vody (MRV),Aeroflot B738 (VQ-BWF),Landed 14:34,2021-05-28
130,130,13:30 SU1545,,Penza (PEZ),Aeroflot (SkyTeam Livery) SU95 (RA-89015),Landed 12:55,2021-05-28
131,131,13:45 SU1547,,Anapa (AAQ),Aeroflot (SkyTeam Livery) A320 (VQ-BRW),Landed 13:37,2021-05-28
132,132,13:50 SU1139,,Sochi (AER),Aeroflot B738 (VP-BRR),Landed 13:24,2021-05-28
133,133,13:50 SU6406,,Syktyvkar (SCW),Rossiya SU95 (RA-89129),Landed 13:21,2021-05-28
134,134,14:00 SU1163,,Rostov-on-Don (ROV),Aeroflot A321 (VP-BKQ),Landed 13:40,2021-05-28
135,135,14:00 SU1705,,Vladivostok (VVO),Aeroflot B77W (VQ-BUC),Landed 13:33,2021-05-28
136,136,14:05 SU1329,,Saransk (SKX),Aeroflot SU95 (RA-89042),Landed 13:53,2021-05-28
137,137,14:05 SU1517,,Surgut (SGC),Aeroflot A320 (VP-BTA),Landed 13:57,2021-05-28
138,138,14:10 SU1153,,Gelendzhik (GDZ),Aeroflot A321 (VP-BTK),Landed 13:41,2021-05-28
139,139,14:10 SU1641,,Omsk (OMS),Aeroflot A320 (VP-BKP),Landed 14:04,2021-05-28
140,140,14:10 SU6290,,Magadan (GDX),Rossiya B77W (EI-GEU),Landed 13:49,2021-05-28
141,141,14:15 AF1154,,Paris (CDG),Air France 319,Canceled,2021-05-28
142,142,14:15 D2155,,Cherepovets (CEE),Severstal CRJ2 (RA-67230),Landed 14:09,2021-05-28
143,143,14:20 OK894,,Prague (PRG),Czech Airlines A320 (OK-HEU),Landed 14:10,2021-05-28
144,144,14:20 SU15,,St. Petersburg (LED),Aeroflot A320 (VQ-BIW),Landed 14:05,2021-05-28
145,145,14:20 SU1043,,Beslan (OGZ),Aeroflot A320 (VP-BCA),Landed 13:55,2021-05-28
146,146,14:20 SU6240,,Belgorod (EGO),Rossiya SU95 (RA-89110),Landed 13:59,2021-05-28
147,147,14:25 SU1367,,Stavropol (STW),Aeroflot SU95 (RA-89026),Landed 14:04,2021-05-28
148,148,14:30 SU1585,,Simferopol (SIP),Aeroflot A321 (VP-BKR),Landed 14:07,2021-05-28
149,149,14:35 SU1133,,Sochi (AER),Aeroflot SU95 (RA-89124),Landed 14:14,2021-05-28
150,150,14:40 N4230,,Sochi (AER),Nordwind Airlines B738 (VP-BSK),Landed 14:23,2021-05-28
151,151,14:40 SU1499,,Grozny (GRV),Aeroflot A320 (VQ-BTX),Landed 14:16,2021-05-28
152,152,14:45 N4124,,Simferopol (SIP),Nordwind Airlines A321 (VQ-BOE),Landed 14:26,2021-05-28
153,153,14:45 SU1231,,Ufa (UFA),Aeroflot B738 (VP-BKA),Landed 14:21,2021-05-28
154,154,14:45 SU1563,,Irkutsk (IKT),Aeroflot B738 (VP-BGG),Landed 14:50,2021-05-28
155,155,14:50 SU1759,,Volgograd (VOG),Aeroflot B738 (VP-BKK),Landed 14:28,2021-05-28
156,156,14:55 SU1715,,Khabarovsk (KHV),Aeroflot A333 (VQ-BMV),Landed 14:50,2021-05-28
157,157,15:00 SU1287,,Ulyanovsk (ULV),Aeroflot SU95 (RA-89103),Landed 14:30,2021-05-28
158,158,15:00 SU6068,,Makhachkala (MCX),Rossiya SU95 (RA-89046),Landed 14:39,2021-05-28
159,159,15:05 SU1209,,Samara (KUF),Aeroflot A320 (VP-BII),Landed 14:49,2021-05-28
160,160,15:05 SU6152,,Simferopol (SIP),Rossiya B77W (EI-GET),Landed 14:36,2021-05-28
161,161,15:10 SU17,,St. Petersburg (LED),Aeroflot A321 (VQ-BEA),Landed 15:01,2021-05-28
162,162,15:15 SU1003,,Kaliningrad (KGD),Aeroflot A321 (VP-BEW),Landed 14:52,2021-05-28
163,163,15:15 SU6362,,Tyumen (TJM),Rossiya SU95 (RA-89056),Landed 14:56,2021-05-28
164,164,15:20 SU1101,,Krasnodar (KRR),Aeroflot B738 (VP-BMO),Landed 14:43,2021-05-28
165,165,15:20 SU1417,,Yekaterinburg (SVX),Aeroflot A320 (VP-BEO),Landed 15:14,2021-05-28
166,166,15:25 SU1135,,Sochi (AER),Aeroflot B738 (VP-BKE),Landed 15:02,2021-05-28
167,167,15:30 SU1167,,Rostov-on-Don (ROV),Aeroflot A320 (VP-BJW),Landed 15:07,2021-05-28
168,168,15:30 SU1621,,Simferopol (SIP),Aeroflot A321 (VP-BFK),Landed 15:03,2021-05-28
169,169,15:35 RU536,,Amsterdam (AMS),AirBridgeCargo B748 (VQ-BLQ),Canceled,2021-05-28
170,170,15:35 SU43,,St. Petersburg (LED),Aeroflot (PBC CSKA Moscow Livery) A320 (VQ-BEJ),Landed 15:24,2021-05-28
171,171,15:40 U39302,,Baku (GYD),Sky Gates Airlines 74Y,Unknown,2021-05-28
172,172,15:45 SU6274,,Yuzhno-Sakhalinsk (UUS),Rossiya B773 (EI-UNL),Landed 15:25,2021-05-28
