,Unnamed: 0,Estimated,Number,From,Airline,Status,date
206,206,11:40 G56247,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-05-04
207,207,11:40 G56395,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-05-04
208,208,11:40 G56475,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-05-04
209,209,11:40 G56553,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-05-04
210,210,11:40 G56720,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-05-04
211,211,11:40 G56785,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-05-04
212,212,11:40 3U8106,,Xining (XNN),Sichuan Airlines A319 (B-6175),Landed 11:23,2021-05-04
213,213,11:40 G56932,,Qianjiang (JIQ),China Express Airlines 320,Unknown,2021-05-04
214,214,11:40 9C6195,,Yangzhou (YTY),Spring Airlines A320 (B-1657),Landed 11:57,2021-05-04
215,215,11:45 PN6236,,Nanjing (NKG),West Air A320 (B-6765),Landed 12:56,2021-05-04
216,216,11:50 CA1943,,Shanghai (PVG),Air China A321 (B-6791),Landed 11:49,2021-05-04
217,217,11:50 EU2717,,Beihai (BHY),Chengdu Airlines A320 (B-6940),Landed 11:26,2021-05-04
218,218,11:50 G56392,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-05-04
219,219,11:50 MF8403,,Xiamen (XMN),Xiamen Air B788 (B-2768),Landed 13:00,2021-05-04
220,220,11:55,CA1429,Beijing (PEK),Air China B738 (B-5328),Landed 11:59,2021-05-04
221,221,11:55 CZ6579,,Tianjin (TSN),China Southern Airlines A321 (B-6686),Landed 12:19,2021-05-04
222,222,11:55,FM9421,Shanghai (SHA),China Eastern (Shanghai Disney Resort Livery) A333 (B-6507),Landed 11:38,2021-05-04
223,223,11:55 G56343,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-04
224,224,11:55 G56473,,Beijing (PEK),China Express Airlines 320,Unknown,2021-05-04
225,225,12:00,DZ6293,Nantong (NTG),Donghai Airlines B738 (B-1575),Landed 12:27,2021-05-04
226,226,12:00,3U8048,Zhuhai (ZUH),Sichuan Airlines A321 (B-6387),Landed 12:25,2021-05-04
227,227,12:00 OQ2002,,Beijing (PKX),Chongqing Airlines A20N (B-307R),Landed 11:55,2021-05-04
228,228,12:05 CZ6403,,Shenyang (SHE),China Southern Airlines A321 (B-2288),Landed 12:11,2021-05-04
229,229,12:05 G56674,,Sanya (SYX),China Express Airlines 320,Unknown,2021-05-04
230,230,12:05,3U8759,Sanya (SYX),Sichuan Airlines A321 (B-1823),Landed 11:51,2021-05-04
231,231,12:05,3U8793,Guangzhou (CAN),Sichuan Airlines A21N (B-300D),Landed 12:52,2021-05-04
232,232,12:10 G56455,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-04
233,233,12:10,3U8461,Tianjin (TSN),Sichuan Airlines A321 (B-8960),Landed 12:23,2021-05-04
234,234,12:15,CZ3405,Guangzhou (CAN),China Southern Airlines A21N (B-30E5),Landed 12:33,2021-05-04
235,235,12:15 GJ6017,,Qianjiang (JIQ),Loong Air (Tide Xiaoshan Livery) A320 (B-1866),Landed 12:22,2021-05-04
236,236,12:15 PN6218,,Xuzhou (XUZ),West Air A320 (B-9981),Landed 11:46,2021-05-04
237,237,12:15,3U8819,Zhongwei (ZHY),Sichuan Airlines A319 (B-2300),Landed 11:50,2021-05-04
238,238,12:20 CZ6363,,Changchun (CGQ),China Southern Airlines A320 (B-6945),Landed 12:36,2021-05-04
239,239,12:20,TV9834,Nyingchi (LZY),Tibet Airlines A319 (B-6426),Landed 12:30,2021-05-04
240,240,12:25 GS6584,,Zhengzhou (CGO),Tianjin Airlines A333 (B-302D),Landed 12:07,2021-05-04
241,241,12:25 PN6348,,Haikou (HAK),West Air A320 (B-8110),Landed 12:17,2021-05-04
242,242,12:30,3U8006,Jieyang (SWA),Sichuan Airlines A320 (B-1881),Landed 12:41,2021-05-04
243,243,12:30,3U8030,Nyingchi (LZY),Sichuan Airlines A319 (B-6406),Landed 12:05,2021-05-04
244,244,12:40,CA4546,Nanjing (NKG),Air China B738 (B-1959),Landed 13:17,2021-05-04
245,245,12:40 PN6450,,Shigatse (RKZ),West Air A319 (B-6421),Landed 12:15,2021-05-04
246,246,12:40 OQ2165,,Ningbo (NGB),Chongqing Airlines A20N (B-305N),Landed 13:07,2021-05-04
247,247,12:45 CZ6985,,Urumqi (URC),China Southern Airlines B738 (B-7967),Landed 12:11,2021-05-04
248,248,12:45 G56157,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-05-04
249,249,12:45,MU5493,Shanghai (PVG),China Eastern Airlines A319 (B-6423),Landed 12:39,2021-05-04
250,250,12:50 HU7371,,Haikou (HAK),Hainan Airlines B738 (B-5687),Unknown,2021-05-04
251,251,12:50,3U8782,Shenzhen (SZX),Sichuan Airlines A321 (B-8328),Landed 13:08,2021-05-04
252,252,12:55,CA4562,Nanchang (KHN),Air China B738 (B-1765),Landed 12:44,2021-05-04
253,253,12:55,3U8634,Lhasa (LXA),Sichuan Airlines A319 (B-6442),Landed 12:50,2021-05-04
254,254,13:00 CZ3475,,Zhengzhou (CGO),China Southern Airlines B738 (B-5067),Landed 12:46,2021-05-04
255,255,13:00,CZ8911,Beijing (PKX),China Southern Airlines A321 (B-6265),Landed 12:39,2021-05-04
256,256,13:00 MU5425,,Shanghai (SHA),China Eastern Airlines A320 (B-6370),Landed 12:30,2021-05-04
257,257,13:00 3U8984,,Ningbo (NGB),Sichuan Airlines A321 (B-6920),Landed 14:11,2021-05-04
258,258,13:00 OQ2052,,Hohhot (HET),Chongqing Airlines A20N (B-305M),Landed 12:45,2021-05-04
259,259,13:00 OQ2306,,Guangzhou (CAN),Chongqing Airlines 320,Unknown,2021-05-04
260,260,13:05 G56209,,Jinan (TNA),China Express Airlines 320,Unknown,2021-05-04
261,261,13:05 G56221,,Jinan (TNA),China Express Airlines 320,Unknown,2021-05-04
262,262,13:05 3U8198,,Hefei (HFE),Sichuan Airlines A21N (B-307D),Landed 13:23,2021-05-04
263,263,13:05 3U8508,,Jinan (TNA),Sichuan Airlines A21N (B-8598),Landed 13:02,2021-05-04
264,264,13:05 G56918,,Hefei (HFE),China Express Airlines 320,Unknown,2021-05-04
265,265,13:05 OQ2304,,Wenzhou (WNZ),Chongqing Airlines A20N (B-305P),Landed 13:41,2021-05-04
266,266,13:15 G56889,,Hangzhou (HGH),China Express Airlines 320,Unknown,2021-05-04
267,267,13:15 MF8407,,Hangzhou (HGH),Xiamen Air B738 (B-1287),Landed 13:42,2021-05-04
268,268,13:20 MF8772,,Qingdao (TAO),Xiamen Air B738 (B-1301),Landed 13:21,2021-05-04
269,269,13:20 PN6214,,Sanya (SYX),China West Air A321 (B-321T),Landed 13:12,2021-05-04
270,270,13:20 SC4950,,Shanghai (SHA),Shandong Airlines B738 (B-5537),Landed 13:20,2021-05-04
271,271,13:25 G54192,,Shanghai (PVG),China Express Airlines ARJ,Canceled,2021-05-04
272,272,13:25 G56190,,Shanghai (PVG),China Express Airlines 320,Canceled,2021-05-04
273,273,13:25 OQ2378,,Wuhan (WUH),Chongqing Airlines A319 (B-6246),Landed 13:11,2021-05-04
274,274,13:35 CA4419,,Lhasa (LXA),Air China A319 (B-6038),Landed 13:18,2021-05-04
275,275,13:35 CA4554,,Hangzhou (HGH),Air China B738 (B-1419),Landed 14:47,2021-05-04
276,276,13:35 G56641,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-05-04
277,277,13:35 G56770,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-05-04
278,278,13:35 G56943,,Hangzhou (HGH),China Express Airlines 320,Unknown,2021-05-04
279,279,13:40 CA4320,,Guangzhou (CAN),Air China B789 (B-1368),Landed 15:18,2021-05-04
280,280,13:40 G56256,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-05-04
281,281,13:40 G56258,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-05-04
282,282,13:45 G56380,,Beijing (PEK),China Express Airlines 320,Unknown,2021-05-04
283,283,13:45 3U8749,,Beijing (PEK),Sichuan Airlines A320 (B-6772),Landed 13:33,2021-05-04
284,284,13:50 CA4552,,Dali (DLU),Air China (Pink Peony Livery) B737 (B-5214),Landed 13:30,2021-05-04
285,285,13:50 CA4574,,Zhengzhou (CGO),Air China (Yellow Peony Livery) B738 (B-5198),Landed 13:38,2021-05-04
286,286,13:50 CZ6949,,Urumqi (URC),China Southern Airlines B738 (B-5761),Landed 13:14,2021-05-04
287,287,13:50 3U8950,,Wuxi (WUX),Sichuan Airlines A21N (B-30D8),Landed 14:57,2021-05-04
288,288,13:55 CA4344,,Shenzhen (SZX),Air China B789 (B-1431),Landed 14:09,2021-05-04
289,289,13:55 G56391,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-05-04
290,290,13:55 3U8972,,Shanghai (PVG),Sichuan Airlines A321 (B-6839),Landed 14:06,2021-05-04
291,291,14:00 CA4560,,Zhuhai (ZUH),Air China B738 (B-5682),Landed 15:02,2021-05-04
292,292,14:00 HU7339,,Sanya (SYX),Hainan Airlines (Hainan Free Trade Port Livery) B789 (B-1540),Unknown,2021-05-04
293,293,14:00 3U3166,,Kangding (KGT),Sichuan Airlines A319 (B-2298),Landed 13:37,2021-05-04
294,294,14:00 OQ2380,,Hangzhou (HGH),Chongqing Airlines A20N (B-302L),Landed 14:18,2021-05-04
295,295,14:05 CA1445,,Beijing (PEK),Air China B738 (B-5329),Landed 13:54,2021-05-04
296,296,14:05 G56382,,Beijing (PEK),China Express Airlines 320,Unknown,2021-05-04
297,297,14:05 MU5427,,Shanghai (PVG),China Eastern Airlines A321 (B-6927),Landed 14:21,2021-05-04
298,298,14:10 MU5865,,Zhaotong (ZAT),China Eastern Airlines B737 (B-5271),Landed 13:50,2021-05-04
299,299,14:10 OQ2324,,Guangzhou (CAN),Chongqing Airlines A21N (B-30E8),Landed 14:28,2021-05-04
300,300,14:15 CA4124,,Xiamen (XMN),Air China B738 (B-1527),Landed 15:38,2021-05-04
301,301,14:15 G56618,,Fuzhou (FOC),China Express Airlines 320,Unknown,2021-05-04
302,302,14:15 MF8613,,Fuzhou (FOC),Xiamen Air B738 (B-1455),Landed 13:57,2021-05-04
303,303,14:15 OQ2342,,Shangri-La (DIG),Chongqing Airlines 319,Canceled,2021-05-04
304,304,14:20 MF8265,,Quanzhou (JJN),Xiamen Air B738 (B-5435),Landed 14:01,2021-05-04
305,305,14:20,SC4781,Qingdao (TAO),Shandong Airlines (DEEJ Livery) B738 (B-1932),Landed 15:03,2021-05-04
306,306,14:25,CA4332,Hangzhou (HGH),Air China B738 (B-1976),Landed 16:22,2021-05-04
307,307,14:30 QW6115,,Luoyang (LYA),Qingdao Airlines 320,Unknown,2021-05-04
308,308,14:30,3U8514,Lanzhou (LHW),Sichuan Airlines A320 (B-1819),Landed 14:04,2021-05-04
309,309,14:35,CA4340,Nanjing (NKG),Air China B738 (B-2657),Landed 14:31,2021-05-04
310,310,14:35,CA4544,Shanghai (SHA),Air China 789,Canceled,2021-05-04
311,311,14:40 CZ8537,,Zhengzhou (CGO),China Southern Airlines B738 (B-1582),Landed 14:33,2021-05-04
312,312,14:40 HU7457,,Shenzhen (SZX),Hainan Airlines B789 (B-20AL),Landed 15:17,2021-05-04
313,313,14:40,3U8125,Yantai (YNT),Sichuan Airlines A321 (B-9937),Landed 15:11,2021-05-04
314,314,14:45,ZH9425,Shenzhen (SZX),Shenzhen Airlines B738 (B-5737),Landed 14:36,2021-05-04
315,315,14:45 OQ2302,,Beijing (PKX),Chongqing Airlines A21N (B-30E3),Landed 14:15,2021-05-04
316,316,14:50,HO1053,Shanghai (PVG),Juneyao Air A321 (B-8036),Landed 15:05,2021-05-04
317,317,14:50 OQ2084,,Daocheng (DCY),Chongqing Airlines A319 (B-6187),Landed 14:13,2021-05-04
318,318,14:55,CA4130,Beijing (PEK),Air China B789 (B-1591),Landed 14:54,2021-05-04
319,319,14:55,G52782,Tianshui (THQ),China Express Airlines CRJ9 (B-3346),Landed 14:29,2021-05-04
320,320,14:55 HU7472,,Wenzhou (WNZ),Hainan Airlines B738 (B-1785),Landed 16:11,2021-05-04
321,321,15:00,DR5358,Lancang (JMJ),Ruili Airlines B737 (B-7088),Landed 14:50,2021-05-04
322,322,15:00 GX8891,,Nanning (NNG),GX Airlines E90,Unknown,2021-05-04
323,323,15:00 G56040,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-05-04
324,324,15:00 G56034,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-05-04
325,325,15:00 G56187,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-05-04
326,326,15:00 G56191,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-05-04
327,327,15:00 G56246,,Lancang (JMJ),China Express Airlines 320,Unknown,2021-05-04
328,328,15:00 G56468,,Tianshui (THQ),China Express Airlines 320,Unknown,2021-05-04
329,329,15:00 OQ2308,,Shanghai (PVG),Chongqing Airlines A20N (B-307S),Landed 16:41,2021-05-04
330,330,15:10 G56488,,Guangzhou (CAN),China Express Airlines 320,Unknown,2021-05-04
331,331,15:10 HU7341,,Guangzhou (CAN),Hainan Airlines (Blue & White Lange Livery) B789 (B-6969),Landed 14:59,2021-05-04
332,332,15:10,3U8594,Changzhou (CZX),Sichuan Airlines A21N (B-8599),Landed 15:56,2021-05-04
333,333,15:15 GS6590,,Hangzhou (HGH),Tianjin Airlines A333 (B-302D),Landed 19:15,2021-05-04
334,334,15:15,MU5429,Shanghai (SHA),China Eastern Airlines A321 (B-1680),Landed 15:09,2021-05-04
335,335,15:20,G52720,Changzhi (CIH),China Express Airlines A320 (B-304T),Landed 15:20,2021-05-04
336,336,15:20,G52768,Liuzhou (LZH),China Express Airlines A320 (B-30AZ),Landed 15:59,2021-05-04
337,337,15:20 G56198,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
338,338,15:20 G56205,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
339,339,15:20 G56242,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
340,340,15:20 G56243,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
341,341,15:20 G56286,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
342,342,15:20 G56394,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
343,343,15:20 G56393,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
344,344,15:20 G56606,,Liuzhou (LZH),China Express Airlines 320,Unknown,2021-05-04
345,345,15:20 G56670,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
346,346,15:25,CZ3455,Shenzhen (SZX),China Southern Airlines A20N (B-30F8),Landed 16:07,2021-05-04
347,347,15:25 PN6444,,Nanning (NNG),West Air A320 (B-8643),Landed 15:07,2021-05-04
348,348,15:30 GT1067,,Zhengzhou (CGO),Air Guilin A320 (B-8663),Landed 16:03,2021-05-04
349,349,15:30 PN6306,,Jieyang (SWA),West Air (Pand-Auto Livery) A320 (B-9949),Landed 15:14,2021-05-04
350,350,15:35,3U8036,Yangzhou (YTY),Sichuan Airlines A320 (B-1886),Landed 16:32,2021-05-04
351,351,15:45,HU7412,Xiamen (XMN),Hainan Airlines B738 (B-5623),Landed 17:39,2021-05-04
352,352,15:45,ZH8671,Nantong (NTG),Shenzhen Airlines A320 (B-6781),Landed 16:19,2021-05-04
353,353,15:50,G54852,Korla (KRL),China Express Airlines A320 (B-8696),Landed 15:51,2021-05-04
354,354,15:50 9C8752,,Ji'an (JGS),Spring Airlines A320 (B-8327),Landed 17:25,2021-05-04
355,355,15:50 G56895,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
356,356,15:50 G56898,,Korla (KRL),China Express Airlines 320,Unknown,2021-05-04
357,357,15:55 CA4138,,Beijing (PEK),Air China B738 (B-7897),Landed 15:44,2021-05-04
358,358,15:55 CA4596,,Shanghai (PVG),Air China B738 (B-7180),Landed 15:23,2021-05-04
359,359,15:55 G56524,,Beijing (PEK),China Express Airlines 320,Unknown,2021-05-04
360,360,16:00 CZ3425,,Guangzhou (CAN),China Southern Airlines A332 (B-6516),Landed 15:52,2021-05-04
361,361,16:00 CZ6291,,Wuhan (WUH),China Southern Airlines B737 (B-5069),Landed 15:54,2021-05-04
362,362,16:00 PN6438,,Shanghai (PVG),West Air A320 (B-8893),Landed 17:07,2021-05-04
363,363,16:05 CA4498,,Dali (DLU),Air China B737 (B-5297),Landed 15:41,2021-05-04
364,364,16:05 CZ8815,,Beijing (PKX),China Southern Airlines A321 (B-6356),Landed 15:51,2021-05-04
365,365,16:05 MU2737,,Nanjing (NKG),China Eastern Airlines A20N (B-306F),Landed 15:36,2021-05-04
366,366,16:10 PN6220,,Wuhan (WUH),China West Air A321 (B-321S),Landed 16:00,2021-05-04
367,367,16:15 CZ3479,,Zhengzhou (CGO),China Southern Airlines B738 (B-5715),Landed 15:54,2021-05-04
368,368,16:15 CZ6345,,Harbin (HRB),China Southern Airlines A320 (B-6292),Landed 16:04,2021-05-04
369,369,16:15 G56767,,Harbin (HRB),China Express Airlines 320,Unknown,2021-05-04
370,370,16:15 QW9831,,Qianjiang (JIQ),Qingdao Airlines A20N (B-30AT),Landed 16:34,2021-05-04
371,371,16:20 G56526,,Xiamen (XMN),China Express Airlines 320,Unknown,2021-05-04
372,372,16:20 MF8491,,Xiamen (XMN),Xiamen Air B738 (B-1969),Landed 17:30,2021-05-04
373,373,16:20 MU2785,,Changzhou (CZX),China Eastern Airlines A320 (B-1635),Landed 17:32,2021-05-04
374,374,16:25 MU9775,,Wuxi (WUX),China Eastern Airlines A320 (B-2411),Landed 16:43,2021-05-04
375,375,16:25 9C8867,,Shanghai (PVG),Spring Airlines A320 (B-6752),Landed 16:16,2021-05-04
376,376,16:30 HU7257,,Shenzhen (SZX),Hainan Airlines B789 (B-208T),Landed 19:23,2021-05-04
377,377,16:35 G56873,,Changsha (CSX),China Express Airlines 320,Unknown,2021-05-04
378,378,16:35 3U8362,,Changsha (CSX),Sichuan Airlines A321 (B-6899),Landed 18:30,2021-05-04
379,379,16:35 FM9419,,Shanghai (SHA),Shanghai Airlines B738 (B-5549),Landed 16:27,2021-05-04
380,380,16:40 PN6412,,Nanchang (KHN),West Air A320 (B-1629),Landed 18:27,2021-05-04
381,381,16:45 MU2395,,Ningbo (NGB),China Eastern Airlines A320 (B-1051),Landed 16:38,2021-05-04
382,382,16:50 CA1761,,Hangzhou (HGH),Air China A319 (B-6048),Landed 16:30,2021-05-04
383,383,16:50 G54862,,Lyuliang (LLV),China Express Airlines A20N (B-320P),Landed 17:45,2021-05-04
384,384,16:50 G56457,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-05-04
385,385,16:50 G56568,,Shanghai (PVG),China Express Airlines 320,Unknown,2021-05-04
386,386,16:50 HO1249,,Shanghai (PVG),Juneyao Air A320 (B-6788),Landed 16:50,2021-05-04
387,387,16:55 NS8035,,Beijing (PKX),Hebei Airlines B738 (B-1560),Landed 17:08,2021-05-04
388,388,16:55 SC4838,,Qingdao (TAO),Shandong Airlines B738 (B-5726),Landed 16:53,2021-05-04
389,389,17:00 CA1439,,Beijing (PEK),Air China B77W (B-2086),Landed 17:55,2021-05-04
390,390,17:00 G56722,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-05-04
391,391,17:00 MF8468,,Lhasa (LXA),Xiamen Air B737 (B-5279),Landed 18:03,2021-05-04
392,392,17:00 OQ2048,,Nanchang (KHN),Chongqing Airlines A20N (B-305N),Landed 19:18,2021-05-04
393,393,17:00 OQ2374,,Jinghong (JHG),Chongqing Airlines A319 (B-6407),Landed 16:47,2021-05-04
394,394,17:05 BK3122,,Quanzhou (JJN),OKAir B739 (B-1291),Landed 19:56,2021-05-04
395,395,17:05 MF8804,,Xichang (XIC),Xiamen Air B737 (B-5278),Landed 16:26,2021-05-04
396,396,17:05 OQ2152,,Wuhai (WUA),Chongqing Airlines A20N (B-302J),Landed 17:01,2021-05-04
397,397,17:10 CA4364,,Harbin (HRB),Air China B738 (B-1942),Landed 17:05,2021-05-04
398,398,17:10,SC4990,Zhuhai (ZUH),Shandong Airlines B738 (B-7565),Landed 19:29,2021-05-04
399,399,17:10 OQ2318,,Guangzhou (CAN),Chongqing Airlines A21N (B-30EL),Landed 23:01,2021-05-04
400,400,17:15,CA4526,Changchun (CGQ),Air China B738 (B-1738),Landed 16:55,2021-05-04
401,401,17:20,G54902,Nanyang (NNY),China Express Airlines AJ27 (B-650Q),Landed 17:03,2021-05-04
402,402,17:20 OQ2364,,Linyi (LYI),Chongqing Airlines A20N (B-302K),Landed 17:41,2021-05-04
403,403,17:25 CZ3464,,Lhasa (LXA),China Southern Airlines A319 (B-6201),Unknown,2021-05-04
404,404,17:25 CZ6404,,Kunming (KMG),China Southern Airlines A321 (B-2288),Landed 17:35,2021-05-04
405,405,17:25 G56607,,Lhasa (LXA),China Express Airlines 320,Unknown,2021-05-04
406,406,17:30,MF8390,Shenzhen (SZX),Xiamen Air B738 (B-1706),Landed 20:23,2021-05-04
407,407,17:30,3U8156,Wuhan (WUH),Sichuan Airlines A321 (B-6387),Landed 17:14,2021-05-04
408,408,17:40 MU6381,,Xinyang (XAI),China Eastern Airlines A320 (B-1863),Landed 17:01,2021-05-04
409,409,17:40,SC4613,Jinan (TNA),Shandong Airlines B738 (B-5542),Landed 17:26,2021-05-04
410,410,17:45,SC8879,Hefei (HFE),Shandong Airlines B738 (B-5111),Landed 17:53,2021-05-04
411,411,17:45,3U8794,Yinchuan (INC),Sichuan Airlines A321 (B-6906),Landed 18:45,2021-05-04
412,412,17:50,FM9423,Shanghai (SHA),Shanghai Airlines B738 (B-5461),Landed 17:50,2021-05-04
413,413,17:50 GS7432,,Changsha (CSX),Tianjin Airlines A333 (B-302D),Landed 01:11,2021-05-04
414,414,17:55,CA1411,Beijing (PEK),Air China B77W (B-7869),Landed 17:59,2021-05-04
415,415,17:55,CA4156,Urumqi (URC),Air China B738 (B-5622),Landed 17:30,2021-05-04
416,416,17:55 G56727,,Urumqi (URC),China Express Airlines 320,Unknown,2021-05-04
417,417,17:55 OQ2190,,Liping (HZH),Chongqing Airlines 319,Canceled,2021-05-04
418,418,18:00,CZ3259,Beijing (PKX),China Southern Airlines A320 (B-6977),Landed 17:57,2021-05-04
419,419,18:00,G54636,Rizhao (RIZ),China Express A20N (B-30F5),Landed 17:47,2021-05-04
420,420,18:05,CA4576,Aksu (AKU),Air China B738 (B-5583),Landed 17:37,2021-05-04
421,421,18:05 MU5494,,Baise (AEB),China Eastern Airlines A319 (B-6423),Landed 17:45,2021-05-04
422,422,18:10 PN6248,,Hefei (HFE),West Air A20N (B-302F),Landed 18:05,2021-05-04
423,423,18:10,3U8462,Beihai (BHY),Sichuan Airlines A321 (B-8960),Landed 17:56,2021-05-04
424,424,18:15 G56503,,Qingdao (TAO),China Express Airlines 320,Unknown,2021-05-04
425,425,18:15 MU6329,,Qingdao (TAO),China Eastern Airlines A320 (B-9972),Landed 18:07,2021-05-04
426,426,18:20,CA4580,Haikou (HAK),Air China B738 (B-5392),Landed 18:02,2021-05-04
427,427,18:20 G56427,,Hangzhou (HGH),China Express Airlines 320,Unknown,2021-05-04
428,428,18:20,MF8415,Hangzhou (HGH),Xiamen Air B738 (B-5706),Landed 21:07,2021-05-04
429,429,18:20 3U8176,,-,Sichuan Airlines A319 (B-6442),Landed 17:54,2021-05-04
430,430,18:30 G56792,,Beijing (PKX),China Express Airlines 320,Unknown,2021-05-04
431,431,18:30 MU6685,,Beijing (PKX),China Eastern Airlines A333 (B-300Q),Landed 18:09,2021-05-04
432,432,18:35,3U8784,Shenzhen (SZX),Sichuan Airlines A321 (B-6836),Landed 23:15,2021-05-04
433,433,18:35 9C8629,,Qianjiang (JIQ),Spring Airlines A320 (B-9928),Landed 19:09,2021-05-04
434,434,18:40 CZ3476,,Beihai (BHY),China Southern Airlines B738 (B-5067),Landed 18:35,2021-05-04
435,435,18:45,CZ3411,Guangzhou (CAN),China Southern Airlines A21N (B-30FW),Landed 20:11,2021-05-04
436,436,18:45 PN6302,,Quanzhou (JJN),West Air A20N (B-306W),Landed 22:03,2021-05-04
437,437,18:45 OQ2350,,Jieyang (SWA),Chongqing Airlines A319 (B-6190),Landed 18:56,2021-05-04
438,438,18:50,CA8337,Wenzhou (WNZ),Air China A320 (B-6731),Landed 19:04,2021-05-04
439,439,18:50 GT1095,,Panzhihua (PZI),Air Guilin (Guilin Livery) A319 (B-6192),Diverted to KMG,2021-05-04
440,440,18:50 G56071,,Wenzhou (WNZ),China Express Airlines 320,Unknown,2021-05-04
441,441,18:50 HU7441,,Guangzhou (CAN),Hainan Airlines A332 (B-6519),Landed 00:19,2021-05-04
442,442,18:50,3U8776,Lhasa (LXA),Sichuan Airlines A332 (B-8962),Unknown,2021-05-04
443,443,18:55,CA4164,Yuncheng (YCU),Air China (Gold Peony Livery) B738 (B-5390),Landed 18:32,2021-05-04
444,444,18:55 G56099,,Nanjing (NKG),China Express Airlines 320,Unknown,2021-05-04
445,445,18:55,HO1693,Nanjing (NKG),Juneyao Air A320 (B-6619),Landed 20:00,2021-05-04
446,446,18:55 PN6232,,Fuyang (FUG),West Air (Happy Valley Livery) A320 (B-9982),Landed 19:07,2021-05-04
447,447,19:00,FM9425,Shanghai (SHA),China Eastern Airines A333 (B-303D),Landed 19:00,2021-05-04
448,448,19:00 G56296,,Shanghai (SHA),China Express Airlines 320,Unknown,2021-05-04
449,449,19:00 G56667,,Shijiazhuang (SJW),China Express Airlines 320,Unknown,2021-05-04
450,450,19:00,NS3242,Shijiazhuang (SJW),Hebei Airlines B738 (B-6868),Landed 18:47,2021-05-04
451,451,19:00 PN6406,,Ningbo (NGB),West Air A320 (B-6790),Landed 19:26,2021-05-04
452,452,19:00,ZH9427,Shenzhen (SZX),Shenzhen Airlines B738 (B-5860),Landed 23:10,2021-05-04
453,453,19:05,CA1409,Beijing (PEK),Air China B744 (B-2445),Landed 19:00,2021-05-04
454,454,19:05 G56328,,Beijing (PEK),China Express Airlines 320,Unknown,2021-05-04
455,455,19:05 OQ2390,,Hangzhou (HGH),Chongqing Airlines 32S,Canceled,2021-05-04
456,456,19:10 GS7867,,Ankang (AKA),Tianjin Airlines 320,Unknown,2021-05-04
457,457,19:10 PN6268,,Qingdao (TAO),West Air A320 (B-1817),Landed 19:03,2021-05-04
458,458,19:10 8L9582,,Xuzhou (XUZ),Lucky Air B738 (B-1588),Landed 18:50,2021-05-04
459,459,19:15 KY8331,,Baoshan (BSD),Kunming Airlines B737 (B-7872),Landed 18:53,2021-05-04
460,460,19:20 PN6204,,Sanya (SYX),China West Air A321 (B-321R),Landed 19:12,2021-05-04
461,461,19:25 G56097,,Nanjing (NKG),China Express Airlines 320,Unknown,2021-05-04
462,462,19:25 HU7426,,Nanjing (NKG),Hainan Airlines B738 (B-5687),Landed 19:52,2021-05-04
463,463,19:25 9C8995,,Shanghai (SHA),Spring Airlines A20N (B-320L),Landed 19:06,2021-05-04
464,464,19:30 CZ3825,,Changsha (CSX),China Southern Airlines B738 (B-5742),Landed 19:21,2021-05-04
465,465,19:35 CZ6950,,Kunming (KMG),China Southern Airlines B738 (B-5761),Landed 19:38,2021-05-04
466,466,19:35 3U8750,,Jinghong (JHG),Sichuan Airlines A320 (B-6772),Landed 19:19,2021-05-04
467,467,19:40 CZ6465,,Shenyang (SHE),China Southern Airlines A20N (B-301G),Landed 19:27,2021-05-04
468,468,19:40 GS7917,,Tianjin (TSN),Tianjin Airlines A332 (B-8776),Landed 20:27,2021-05-04
469,469,19:40 G56686,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-04
470,470,19:40 G56872,,Shenyang (SHE),China Express Airlines 320,Unknown,2021-05-04
