,Unnamed: 0,Estimated,Number,From,Airline,Status,date
313,313,23:40 ZB1003,,Tirana (TIA),Air Albania 319,Unknown,2021-05-22
314,314,23:50 TK2611,,Diyarbakir (DIY),Turkish Airlines B739 (TC-JYO),Landed 23:42,2021-05-22
315,315,23:55,TK695,Cairo (CAI),Turkish Airlines A21N (TC-LTD),Landed 23:49,2021-05-22
316,316,23:55 TK1828,,Paris (CDG),Turkish Airlines A21N (TC-LSF),Landed 23:25,2021-05-22
0,0,00:05,TK2341,Izmir (ADB),Turkish Airlines 73H,Canceled,2021-05-23
1,1,00:05 TK2519,,Bodrum (BJV),Turkish Airlines A321 (TC-JRJ),Landed 23:47,2021-05-23
2,2,00:05 TK6389T,,Budapest (BUD),Turkish Airlines 33F,Unknown,2021-05-23
3,3,00:10 TK6783,,Almaty (ALA),Turkish Airlines 33F,Unknown,2021-05-23
4,4,00:55 TK2229,,Gaziantep (GZT),Turkish Airlines 320,Unknown,2021-05-23
5,5,01:00 TK2471,,Adana (ADA),Turkish Airlines 321,Unknown,2021-05-23
6,6,01:20 AH3200,,Algiers (ALG),Air Algerie 73K,Unknown,2021-05-23
7,7,02:30 YL100,,Tripoli (MJI),Libyan Wings A319 (5A-WLD),Landed 02:26,2021-05-23
8,8,02:30 8U970,,Tripoli (TIP),Afriqiyah Airways 330,Unknown,2021-05-23
9,9,02:45 QR8579,,Doha (DOH),Qatar Cargo B77L (A7-BFD),Landed 22:40,2021-05-23
10,10,02:50 TK4911,,Moscow (VKO),Turkish Airlines A21N (TC-LTC),Landed 02:23,2021-05-23
11,11,04:15 TK4925,,Kathmandu (KTM),Turkish Airlines A333 (TC-LNF),Landed 03:05,2021-05-23
12,12,04:20 TK303,,Baghdad (BGW),Turkish Airlines A21N (TC-LSO),Landed 04:18,2021-05-23
13,13,04:40,TK815,Amman (AMM),Turkish Airlines A333 (TC-JNS),Landed 04:37,2021-05-23
14,14,04:45,TK85,Manila (MNL),Turkish Airlines A359 (TC-LGA),Landed 04:00,2021-05-23
15,15,04:45 TK317,,Arbil (EBL),Turkish Airlines A21N (TC-LSL),Landed 04:15,2021-05-23
16,16,04:50,TK43,Johannesburg (JNB),Turkish Airlines A333 (TC-JOH),Landed 04:56,2021-05-23
17,17,04:55,TK2403,Antalya (AYT),Turkish Airlines B738 (TC-JVN),Landed 04:31,2021-05-23
18,18,05:00,TK57,Jakarta (CGK),Turkish Airlines A359 (TC-LGC),Landed 04:12,2021-05-23
19,19,05:05,TK2185,Ankara (ESB),Turkish Airlines 321,Unknown,2021-05-23
20,20,05:10 TK45,,Cape Town (CPT),Turkish Airlines A333 (TC-JNT),Landed 05:26,2021-05-23
21,21,05:10,TK91,Seoul (ICN),Turkish Airlines B77W (TC-JJP),Landed 04:21,2021-05-23
22,22,05:15,TK61,Kuala Lumpur (KUL),Turkish Airlines B77W (TC-JJJ),Landed 04:45,2021-05-23
23,23,05:15 TK2451,,Adana (ADA),Turkish Airlines B738 (TC-JHZ),Landed 05:00,2021-05-23
24,24,05:15 TK224,,Caracas (CCS),Turkish Airlines B789 (TC-LLK),Landed 07:37,2021-05-23
25,25,05:20,TK4,New York (JFK),Turkish Airlines B789 (TC-LLC),Landed 06:04,2021-05-23
26,26,05:20,TK199,Tokyo (HND),Turkish Airlines B789 (TC-LLD),Landed 05:05,2021-05-23
27,27,05:20 TK624,,Abuja (ABV),Turkish Airlines A333 (TC-JOF),Landed 05:16,2021-05-23
28,28,05:20 TK885,,Shiraz (SYZ),Turkish Airlines A21N (TC-LSU),Landed 05:03,2021-05-23
29,29,05:20 TK893,,Isfahan (IFN),Turkish Airlines A21N (TC-LSK),Landed 05:18,2021-05-23
30,30,05:25 TK626,,Lagos (LOS),Turkish Airlines A333 (TC-JNP),Landed 05:15,2021-05-23
31,31,05:25 TK630,,Accra (ACC),Turkish Airlines B739 (TC-JYB),Landed 07:17,2021-05-23
32,32,05:25,TK387,Tbilisi (TBS),Turkish Airlines A321 (TC-JSU),Landed 04:49,2021-05-23
33,33,05:25 TK875,,Tehran (IKA),Turkish Airlines A21N (TC-LSD),Landed 04:53,2021-05-23
34,34,05:30,TK2305,Izmir (ADB),Turkish Airlines B738 (TC-JHU),Landed 05:08,2021-05-23
35,35,05:35 TK761,,Dubai (DXB),Turkish Airlines A359 (TC-LGB),Landed 05:30,2021-05-23
36,36,05:35 TK779,,Bahrain (BAH),Turkish Airlines A21N (TC-LSY),Landed 05:12,2021-05-23
37,37,05:40 TK2237,,Gaziantep (GZT),Turkish Airlines 73H,Unknown,2021-05-23
38,38,05:43 AC7238,,Toronto (YYZ),Air Canada B77W (C-FNNQ),Landed 05:42,2021-05-23
39,39,05:45 TK827,,Beirut (BEY),Turkish Airlines B789 (TC-LLG),Landed 05:33,2021-05-23
40,40,05:45 TK2257,,Antakya (HTY),Turkish Airlines 73H,Unknown,2021-05-23
41,41,05:45 TK2597,,Gazipasa (GZP),Turkish Airlines 320,Unknown,2021-05-23
42,42,05:50 TK681,,Khartoum (KRT),Turkish Airlines A333 (TC-JNH),Landed 05:44,2021-05-23
43,43,05:50 TK869,,Abu Dhabi (AUH),Turkish Airlines A21N (TC-LSH),Landed 05:38,2021-05-23
44,44,05:55 TK889,,Mashhad (MHD),Turkish Airlines A21N (TC-LSV),Landed 05:32,2021-05-23
45,45,05:55 TK349,,Bishkek (FRU),Turkish Airlines A21N (TC-LSP),Landed 05:10,2021-05-23
46,46,06:00 TK595,,Dakar (DSS),Turkish Airlines A332 (TC-JNE),Landed 06:08,2021-05-23
47,47,06:00 TK697,,Alexandria (HBE),Turkish Airlines B738 (TC-JZH),Landed 05:56,2021-05-23
48,48,06:10 TK693,,Cairo (CAI),Turkish Airlines A21N (TC-LSA),Landed 06:01,2021-05-23
49,49,06:10 TK4943,,Riyadh (RUH),Turkish Airlines 333,Unknown,2021-05-23
50,50,06:25 TK807,,Sulaimaniyah (ISU),Turkish Airlines A21N (TC-LSG),Landed 06:10,2021-05-23
51,51,06:45 TK699,,Sharm el-Sheikh (SSH),Turkish Airlines A319 (TC-JLS),Landed 06:46,2021-05-23
52,52,06:50 TK781,,Doha (DOH),Turkish Airlines A21N (TC-LSN),Landed 06:15,2021-05-23
53,53,07:10 TK793,,Tel Aviv (TLV),Turkish Airlines A21N (TC-LST),Landed 07:09,2021-05-23
54,54,07:10 TK873,,Tehran (IKA),Turkish Airlines 321,Unknown,2021-05-23
55,55,07:45 7L1405,,Baku (GYD),Silk Way West Airlines 74Y,Unknown,2021-05-23
56,56,08:10 TK703,,Hurghada (HRG),Turkish Airlines A21N (TC-LTA),Landed 07:53,2021-05-23
57,57,08:30 TK2435,,Antalya (AYT),Turkish Airlines A321 (TC-JTE),Landed 08:06,2021-05-23
58,58,09:05 TK711,,Islamabad (ISB),Turkish Airlines B77W (TC-JJN),Landed 08:55,2021-05-23
59,59,09:35 TK181,,Cancun (CUN),Turkish Airlines B789 (TC-LLF),Landed 09:46,2021-05-23
60,60,09:35 W5112,,Tehran (IKA),Mahan Air A346 (EP-MMI),Landed 08:17,2021-05-23
61,61,09:40 SZ103,,Dushanbe (DYU),Somon Air 739,Canceled,2021-05-23
62,62,09:50 TK813,,Amman (AMM),Turkish Airlines A21N (TC-LSJ),Landed 10:38,2021-05-23
63,63,10:15 TK2311,,Izmir (ADB),Turkish Airlines 321,Unknown,2021-05-23
64,64,10:15 TK2409,,Antalya (AYT),Turkish Airlines B738 (TC-JVE),Landed 10:00,2021-05-23
65,65,10:15 TK2807,,Samsun (SZF),Turkish Airlines A320 (TC-JPN),Landed 10:12,2021-05-23
66,66,10:20 ME265,,Beirut (BEY),MEA A21N (T7-ME8),Landed 10:27,2021-05-23
67,67,10:20 TK883,,Tabriz (TBZ),Turkish Airlines A21N (TC-LTB),Landed 10:08,2021-05-23
68,68,10:20 TK337,,Baku (GYD),Turkish Airlines A333 (TC-JNZ),Landed 09:51,2021-05-23
69,69,10:20 TK2553,,Dalaman (DLM),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 10:06,2021-05-23
70,70,10:25 TK879,,Tehran (IKA),Turkish Airlines A21N (TC-LTD),Landed 10:17,2021-05-23
71,71,10:25 TK2011,,Kayseri (ASR),Turkish Airlines B738 (TC-JVM),Landed 10:02,2021-05-23
72,72,10:30 TK829,,Beirut (BEY),Turkish Airlines B38M (TC-LCE),Landed 10:14,2021-05-23
73,73,10:40 TK2123,,Ankara (ESB),Turkish Airlines A321 (TC-JSG),Landed 10:33,2021-05-23
74,74,10:45 W5116,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-23
75,75,10:50 B2785,,Minsk (MSQ),Belavia E295 (EW-560PO),Landed 10:31,2021-05-23
76,76,10:55 TK604,,Dar-es-Salaam (DAR),Turkish Airlines B739 (TC-JYH),Landed 10:56,2021-05-23
77,77,11:00 HY271,,Tashkent (TAS),Uzbekistan Airways B788 (UK78701),Landed 10:22,2021-05-23
78,78,11:00 TK543,,Niamey (NIM),Turkish Airlines B739 (TC-JYI),Landed 10:48,2021-05-23
79,79,11:00 TK709,,Karachi (KHI),Turkish Airlines A333 (TC-JNM),Canceled,2021-05-23
80,80,11:00 ZB1001,,Tirana (TIA),Turkish Airlines B738 (TC-JZF),Landed 10:35,2021-05-23
81,81,11:05 TK608,,Nairobi (NBO),Turkish Airlines B738 (TC-JHV),Landed 11:12,2021-05-23
82,82,11:05 TK715,,Lahore (LHE),Turkish Airlines B77W (TC-LJJ),Landed 10:19,2021-05-23
83,83,11:05 TK1070,,Varna (VAR),Turkish Airlines A319 (TC-JLS),Landed 10:25,2021-05-23
84,84,11:10 TK270,,Chisinau (KIV),Turkish Airlines A21N (TC-LTC),Landed 10:47,2021-05-23
85,85,11:10 TK472,,Kherson (KHE),Turkish Airlines A319 (TC-JLT),Landed 11:26,2021-05-23
86,86,11:10 TK612,,Entebbe (EBB),Turkish Airlines A333 (TC-LNG),Landed 11:59,2021-05-23
87,87,11:10 TK763,,Dubai (DXB),Turkish Airlines B789 (TC-LLA),Landed 10:41,2021-05-23
88,88,11:10 TK961,,Tymvou (ECN),Turkish Airlines (Star Alliance Livery) A321 (TC-JRB),Landed 11:18,2021-05-23
89,89,11:10 TK1004,,Skopje (SKP),Turkish Airlines B738 (TC-JZH),Landed 10:54,2021-05-23
90,90,11:10 TK1028,,Sofia (SOF),Turkish Airlines B738 (TC-JZE),Landed 11:03,2021-05-23
91,91,11:10 TK1044,,Bucharest (OTP),Turkish Airlines A321 (TC-JRZ),Landed 10:51,2021-05-23
92,92,11:10 TK1846,,Athens (ATH),Turkish Airlines A321 (TC-JTL),Landed 11:00,2021-05-23
93,93,11:15 TK2603,,Diyarbakir (DIY),Turkish Airlines 73H,Unknown,2021-05-23
94,94,11:20 TK2459,,Adana (ADA),Turkish Airlines 73H,Unknown,2021-05-23
95,95,11:20 TK2821,,Trabzon (TZX),Turkish Airlines B738 (TC-JHT),Landed 10:43,2021-05-23
96,96,11:20 QB2213,,Tehran (IKA),Qeshm Air A306 (EP-FQN),Landed 16:07,2021-05-23
97,97,11:20 TK6517T,,Bishkek (FRU),Turkish Airlines 33F,Unknown,2021-05-23
98,98,11:25 TK737,,Mazar-I-Sharif (MZR),Turkish Airlines B739 (TC-JYF),Landed 11:22,2021-05-23
99,99,11:25 TK557,,Abidjan (ABJ),Turkish Airlines (Retro Livery) A332 (TC-JNC),Landed 11:11,2021-05-23
100,100,11:30 PQ497,,Odesa (ODS),SkyUp Airlines B737 (UR-SQD),Landed 11:07,2021-05-23
101,101,11:30 TK1048,,Cluj-Napoca (CLJ),Turkish Airlines B738 (TC-JHM),Landed 11:05,2021-05-23
102,102,11:30 TK466,,Odesa (ODS),Turkish Airlines A321 (TC-JSL),Landed 11:17,2021-05-23
103,103,11:40 TK2109,,Ankara (ESB),Turkish Airlines 321,Unknown,2021-05-23
104,104,11:40,TK2227,Gaziantep (GZT),Turkish Airlines B738 (TC-JHK),Landed 11:32,2021-05-23
105,105,11:45 TK1082,,Belgrade (BEG),Turkish Airlines A21N (TC-LSD),Landed 11:14,2021-05-23
106,106,11:45 TK2313,,Izmir (ADB),Turkish Airlines A333 (TC-JNP),Landed 11:29,2021-05-23
107,107,11:50 KU155,,Kuwait City (KWI),Kuwait Airways A332 (9K-APD),Landed 11:20,2021-05-23
108,108,11:50 TK771,,Kuwait City (KWI),Turkish Airlines A333 (TC-JOA),Landed 11:15,2021-05-23
109,109,11:52 TK6064,,Atlanta (ATL),Turkish Airlines B77W (TC-JJT),Landed 11:43,2021-05-23
110,110,11:55 TK669,,Douala (DLA),Turkish Airlines A333 (TC-JNJ),Landed 12:07,2021-05-23
111,111,11:55 TK2033,,Konya (KYA),Turkish Airlines A319 (TC-JLV),Landed 11:39,2021-05-23
112,112,11:55 TK2253,,Antakya (HTY),Turkish Airlines A320 (TC-JPM),Landed 11:41,2021-05-23
113,113,11:55 TK799,,Basra (BSR),Turkish Airlines A21N (TC-LSE),Landed 11:35,2021-05-23
114,114,12:00 TK442,,Lviv (LWO),Turkish Airlines A21N (TC-LSO),Landed 11:45,2021-05-23
115,115,12:00 TK2577,,Cardak (DNZ),Turkish Airlines B738 (TC-JHR),Landed 11:48,2021-05-23
116,116,12:05 TK861,,Muscat (MCT),Turkish Airlines B738 (TC-JVL),Landed 11:37,2021-05-23
117,117,12:05 TK2845,,Sinop (NOP),Turkish Airlines B738 (TC-JHN),Landed 11:51,2021-05-23
118,118,12:10 QR239,,Doha (DOH),Qatar Airways B77W (A7-BEO),Landed 12:04,2021-05-23
119,119,12:10 TK458,,Kyiv (KBP),Turkish Airlines B789 (TC-LLD),Landed 11:47,2021-05-23
120,120,12:10 TK691,,Cairo (CAI),Turkish Airlines A21N (TC-LTE),Landed 12:21,2021-05-23
121,121,12:10 TK713,,Dhaka (DAC),Turkish Airlines A333 (TC-JNI),Landed 11:27,2021-05-23
122,122,12:10 TK1474,,Kharkiv (HRK),Turkish Airlines A21N (TC-LSM),Landed 11:57,2021-05-23
123,123,12:15 TK707,,Kabul (KBL),Turkish Airlines A333 (TC-JNL),Landed 12:00,2021-05-23
124,124,12:15 TK1054,,Zagreb (ZAG),Turkish Airlines A21N (TC-LSK),Landed 12:09,2021-05-23
125,125,12:15 TK1086,,Podgorica (TGD),Turkish Airlines A321 (TC-JTP),Landed 11:52,2021-05-23
126,126,12:15 TK2593,,Gazipasa (GZP),Turkish Airlines A320 (TC-JPL),Landed 12:06,2021-05-23
127,127,12:20 PC3302,,Izmir (ADB),Pegasus Airlines 320,Unknown,2021-05-23
128,128,12:20 TK2555,,Dalaman (DLM),Turkish Airlines A320 (TC-JPR),Landed 11:55,2021-05-23
129,129,12:30 IA221,,Basra (BSR),Iraqi Airways A320 (YI-ARD),Landed 12:03,2021-05-23
130,130,12:30 TK2247,,Sanliurfa (GNY),Turkish Airlines B738 (TC-JHU),Landed 12:11,2021-05-23
131,131,12:30 8U970,,Tripoli (TIP),Afriqiyah Airways 320,Unknown,2021-05-23
132,132,12:35 TK2675,,Mardin (MQM),Turkish Airlines B738 (TC-JHO),Landed 12:34,2021-05-23
133,133,12:35 TK2659,,Sivas (VAS),Turkish Airlines (Star Alliance Livery) A320 (TC-JPS),Landed 12:14,2021-05-23
134,134,12:35 TK2855,,Merzifon (MZH),Turkish Airlines B738 (TC-JVR),Landed 15:03,2021-05-23
135,135,12:40 TK2473,,Adana (ADA),Turkish Airlines A321 (TC-JRE),Landed 12:28,2021-05-23
136,136,12:40 TK2849,,Ordu (OGU),Turkish Airlines B738 (TC-JVP),Landed 12:26,2021-05-23
137,137,12:45 TK2201,,Kahramanmaras (KCM),Turkish Airlines B738 (TC-JVB),Landed 12:36,2021-05-23
138,138,12:45 TK2411,,Antalya (AYT),Turkish Airlines (Star Alliance Livery) A321 (TC-JRL),Landed 12:23,2021-05-23
139,139,12:45 TK2509,,Bodrum (BJV),Turkish Airlines (Star Alliance livery) A321 (TC-JRA),Landed 12:23,2021-05-23
140,140,12:45 TK2631,,Malatya (MLX),Turkish Airlines B738 (TC-JVD),Landed 12:32,2021-05-23
141,141,12:50 PS711,,Kyiv (KBP),Ukraine International Airlines B739 (UR-PSJ),Landed 12:27,2021-05-23
142,142,12:50 RJ165,,Amman (AMM),Royal Jordanian A319 (JY-AYZ),Landed 12:53,2021-05-23
143,143,12:50 TK785,,Tel Aviv (TLV),Turkish Airlines B789 (TC-LLJ),Landed 12:55,2021-05-23
144,144,12:55 PQ495,,Lviv (LWO),SkyUp Airlines B738 (UR-SQB),Landed 12:15,2021-05-23
145,145,12:55,TK2139,Ankara (ESB),Turkish Airlines A321 (TC-JSR),Landed 12:46,2021-05-23
146,146,13:00 B99700,,Tehran (IKA),Iran Airtour A306 (EP-MDM),Landed 12:38,2021-05-23
147,147,13:00,MS737,Cairo (CAI),EgyptAir B738 (SU-GEL),Landed 13:06,2021-05-23
148,148,13:00 TK345,,Bishkek (FRU),Turkish Airlines A21N (TC-LSS),Landed 12:17,2021-05-23
149,149,13:00 TK2319,,Izmir (ADB),Turkish Airlines 321,Unknown,2021-05-23
150,150,13:00 GHT560,,Misrata (MRA),- 737,Unknown,2021-05-23
151,151,13:05 TK2217,,Adiyaman (ADF),Turkish Airlines B738 (TC-JHZ),Landed 12:43,2021-05-23
152,152,13:10,EY97,Abu Dhabi (AUH),Etihad Airways B77W (A6-ETS),Landed 12:42,2021-05-23
153,153,13:10,TK1768,Prague (PRG),Turkish Airlines A319 (TC-JLZ),Landed 12:53,2021-05-23
154,154,13:15 TK2645,,Elazig (EZS),Turkish Airlines A320 (TC-JPO),Landed 12:49,2021-05-23
155,155,13:15 YL102,,Tripoli (MJI),Libyan Wings A319 (5A-WLD),Landed 13:52,2021-05-23
156,156,13:20 TK2613,,Diyarbakir (DIY),Turkish Airlines B738 (TC-JHY),Landed 13:15,2021-05-23
157,157,13:20 TK2705,,Erzurum (ERZ),Turkish Airlines B738 (TC-JVN),Landed 12:59,2021-05-23
158,158,13:30,TK1884,Vienna (VIE),Turkish Airlines A21N (TC-LSL),Landed 12:59,2021-05-23
159,159,13:30 TK2683,,Batman (BAL),Turkish Airlines A320 (TC-JPT),Landed 13:13,2021-05-23
160,160,13:30 8U970,,Tripoli (MJI),Afriqiyah Airways A333 (5A-ONR),Landed 14:33,2021-05-23
161,161,13:35 TK2731,,Agri (AJI),Turkish Airlines A321 (TC-JTJ),Landed 13:31,2021-05-23
162,162,13:40 J9301,,Kuwait City (KWI),Jazeera Airways 320,Canceled,2021-05-23
163,163,13:40 W5120,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-23
164,164,13:45,SV257,Jeddah (JED),Saudia A320 (HZ-AS51),Landed 13:58,2021-05-23
165,165,13:45 TK2719,,Igdir (IGD),Turkish Airlines A320 (TC-JPK),Landed 13:39,2021-05-23
166,166,13:45 TK2829,,Trabzon (TZX),Turkish Airlines B738 (TC-JVG),Landed 14:00,2021-05-23
167,167,13:50,J2175,Baku (GYD),Azerbaijan Airlines A320 (4K-AZ79),Landed 13:42,2021-05-23
168,168,13:50 TK6381,,Zurich (ZRH),Turkish Airlines 33F,Unknown,2021-05-23
169,169,13:55 TK1868,,Venice (VCE),Turkish Airlines A21N (TC-LSR),Landed 13:24,2021-05-23
170,170,13:55 TK2715,,Kars (KSY),Turkish Airlines A321 (TC-JRJ),Landed 13:45,2021-05-23
171,171,14:00 LN192,,Tripoli (MJI),Libyan Airlines A332 (5A-LAR),Landed 14:40,2021-05-23
172,172,14:00,TK333,Baku (GYD),Turkish Airlines A21N (TC-LSV),Landed 13:49,2021-05-23
173,173,14:00 TK534,,Ouagadougou (OUA),Turkish Airlines B739 (TC-JYE),Landed 14:21,2021-05-23
174,174,14:15,TK2413,Antalya (AYT),Turkish Airlines A321 (TC-JML),Landed 14:23,2021-05-23
175,175,14:15 XC191,,Izmir (ADB),Corendon Airlines 738,Unknown,2021-05-23
176,176,14:20 TK2671,,Yuksekova (YKO),Turkish Airlines (Star Alliance Livery) A320 (TC-JPP),Landed 14:12,2021-05-23
177,177,14:20 TK2747,,Van (VAN),Turkish Airlines B739 (TC-JYM),Landed 14:03,2021-05-23
178,178,14:25 TK2737,,Kastamonu (KFS),Turkish Airlines 319,Unknown,2021-05-23
179,179,14:30 IR719,,Tehran (IKA),Iran Air AB6,Unknown,2021-05-23
180,180,14:40 TK1554,,Hannover (HAJ),Turkish Airlines A21N (TC-LSP),Landed 14:26,2021-05-23
181,181,14:45,EK123,Dubai (DXB),Emirates B77W (A6-EPN),Landed 14:30,2021-05-23
182,182,14:50,,Miami (MIA),- B789 (TC-LLB),Landed 15:30,2021-05-23
183,183,14:55,JU802,Belgrade (BEG),AirSERBIA A319 (YU-APJ),Landed 14:18,2021-05-23
184,184,15:00,TK78,Miami (MIA),Turkish Airlines B789 (TC-LLB),Unknown,2021-05-23
185,185,15:00 TK1722,,Berlin (BER),Turkish Airlines A21N (TC-LSA),Landed 14:28,2021-05-23
186,186,15:05 TK2037,,Konya (KYA),Turkish Airlines 320,Unknown,2021-05-23
187,187,15:10 TK1662,,Hamburg (HAM),Turkish Airlines A21N (TC-LSY),Landed 14:52,2021-05-23
188,188,15:10,TK1908,Zurich (ZRH),Turkish Airlines A21N (TC-LSZ),Landed 14:44,2021-05-23
189,189,15:15,TK825,Beirut (BEY),Turkish Airlines B38M (TC-LCA),Landed 14:57,2021-05-23
190,190,15:20,TK1524,Dusseldorf (DUS),Turkish Airlines A21N (TC-LSF),Landed 14:38,2021-05-23
191,191,15:20 TK1924,,Basel (BSL),Turkish Airlines A21N (TC-LSN),Landed 15:25,2021-05-23
192,192,15:20 9U745,,Chisinau (KIV),Air Moldova 319,Unknown,2021-05-23
193,193,15:25 SV263,,Riyadh (RUH),Saudia B789 (HZ-ARB),Canceled,2021-05-23
194,194,15:30,TK2557,Dalaman (DLM),Turkish Airlines A321 (TC-JRI),Landed 15:14,2021-05-23
195,195,15:35 TK662,,Tunis (TUN),Turkish Airlines A21N (TC-LST),Landed 15:01,2021-05-23
196,196,15:35,TK1794,Stockholm (ARN),Turkish Airlines A21N (TC-LSU),Landed 15:13,2021-05-23
197,197,15:40,FZ755,Dubai (DXB),flydubai B738 (A6-FEV),Landed 15:29,2021-05-23
198,198,15:45,TK1588,Frankfurt (FRA),Turkish Airlines A333 (TC-JOF),Landed 15:20,2021-05-23
199,199,15:50 TK1822,,Paris (CDG),Turkish Airlines A359 (TC-LGA),Landed 15:26,2021-05-23
200,200,15:50 TK1938,,Brussels (BRU),Turkish Airlines A21N (TC-LSG),Landed 15:33,2021-05-23
201,201,15:50 TK1952,,Amsterdam (AMS),Turkish Airlines A333 (TC-LNF),Landed 15:35,2021-05-23
202,202,15:50 MB6121,,Tel Aviv (TLV),MNG Airlines A306 (TC-MCC),Landed 15:57,2021-05-23
203,203,16:00 TK12,,New York (JFK),Turkish Airlines B77W (TC-LJH),Landed 15:17,2021-05-23
204,204,16:00 TK6079,,Toronto (YYZ),Turkish Airlines B77W (TC-JJK),Landed 15:11,2021-05-23
205,205,16:05 TK6,,Chicago (ORD),Turkish Airlines B77W (TC-JJH),Landed 15:22,2021-05-23
206,206,16:05 TK8,,Washington (IAD),Turkish Airlines B77W (TC-JJG),Landed 15:38,2021-05-23
207,207,16:05 KL1613,,Amsterdam (AMS),KLM B737 (PH-BGT),Landed 15:41,2021-05-23
208,208,16:05 PC3304,,Izmir (ADB),Pegasus A20N (TC-NCO),Landed 15:44,2021-05-23
209,209,16:10 TK2325,,Izmir (ADB),Turkish Airlines B739 (TC-JYF),Landed 15:53,2021-05-23
210,210,16:15 TK1854,,Barcelona (BCN),Turkish Airlines A21N (TC-LSH),Landed 16:29,2021-05-23
211,211,16:20 LH1300,,Frankfurt (FRA),Lufthansa A21N (D-AIEE),Landed 16:42,2021-05-23
212,212,16:30 R5263,,Amman (AMM),Jordan Aviation 320,Unknown,2021-05-23
213,213,16:39,,San Francisco (SFO),- B789 (TC-LLO),Landed 16:56,2021-05-23
214,214,16:40 TK34,,Houston (IAH),Turkish Airlines B789 (TC-LLN),Landed 16:11,2021-05-23
215,215,16:40 TK2223,,Gaziantep (GZT),Turkish Airlines B739 (TC-JYH),Landed 16:36,2021-05-23
216,216,16:45 LO135,,Warsaw (WAW),LOT (Retro Livery) E75S (SP-LIM),Landed 15:59,2021-05-23
217,217,16:50 TK464,,Odesa (ODS),Turkish Airlines A21N (TC-LSE),Landed 17:02,2021-05-23
218,218,16:50 TK2005,,Nevsehir (NAV),Turkish Airlines A320 (TC-JPL),Landed 16:32,2021-05-23
219,219,17:00 TK2155,,Ankara (ESB),Turkish Airlines B738 (TC-JVY),Landed 16:47,2021-05-23
220,220,17:00 TK2647,,Elazig (EZS),Turkish Airlines B738 (TC-JHL),Landed 16:54,2021-05-23
221,221,17:00 TK2825,,Trabzon (TZX),Turkish Airlines B739 (TC-JYI),Landed 16:50,2021-05-23
222,222,17:05 TK2013,,Kayseri (ASR),Turkish Airlines A320 (TC-JPM),Landed 16:39,2021-05-23
223,223,17:10 TK1980,,London (LHR),Turkish Airlines B77W (TC-JJF),Landed 16:44,2021-05-23
224,224,17:15 TK80,,San Francisco (SFO),Turkish Airlines B789 (TC-LLO),Unknown,2021-05-23
225,225,17:15 TK817,,Amman (AMM),Turkish Airlines A21N (TC-LTD),Landed 17:21,2021-05-23
226,226,17:15 TK1858,,Madrid (MAD),Turkish Airlines A333 (TC-JNS),Landed 18:12,2021-05-23
227,227,17:25 TK2649,,Bingol (BGG),Turkish Airlines 73H,Unknown,2021-05-23
228,228,17:25 TK2693,,Mus (MSR),Turkish Airlines A21N (TC-LTA),Landed 17:16,2021-05-23
229,229,17:30 TK2417,,Antalya (AYT),Turkish Airlines A333 (TC-LOA),Landed 17:25,2021-05-23
230,230,17:35 TK10,,Los Angeles (LAX),Turkish Airlines B77W (TC-JJR),Landed 16:52,2021-05-23
231,231,17:35 MS735,,Cairo (CAI),EgyptAir B738 (SU-GDE),Landed 17:35,2021-05-23
232,232,17:40 RO263,,Bucharest (OTP),Tarom AT76 (YR-ATM),Landed 17:46,2021-05-23
233,233,17:40 TK2529,,Bodrum (BJV),Turkish Airlines A333 (TC-LOC),Landed 17:14,2021-05-23
234,234,17:45 B2783,,Minsk (MSQ),Belavia E295 (EW-560PO),Landed 17:37,2021-05-23
235,235,17:45 TK2667,,Sirnak (NKT),Turkish Airlines A21N (TC-LTB),Landed 17:43,2021-05-23
236,236,17:55 EK121,,Dubai (DXB),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPD),Landed 17:41,2021-05-23
237,237,17:55 TK1256,,Kyiv (KBP),Turkish Airlines A21N (TC-LSJ),Landed 17:53,2021-05-23
238,238,18:00 TK2245,,Sanliurfa (GNY),Turkish Airlines (Star Alliance Livery) A320 (TC-JPS),Landed 18:09,2021-05-23
239,239,18:00 TK2463,,Adana (ADA),Turkish Airlines A21N (TC-LSM),Landed 17:50,2021-05-23
240,240,18:30 ME267,,Beirut (BEY),MEA A332 (OD-MEE),Landed 18:25,2021-05-23
241,241,18:35 TK2607,,Diyarbakir (DIY),Turkish Airlines A320 (TC-JPR),Landed 20:24,2021-05-23
242,242,18:45 QR245,,Doha (DOH),Qatar Airways A359 (A7-ALA),Landed 18:04,2021-05-23
243,243,18:55 TK687,,Djibouti (JIB),Turkish Airlines B739 (TC-JYL),Landed 19:04,2021-05-23
244,244,18:55,TK335,Baku (GYD),Turkish Airlines B738 (TC-JVT),Landed 18:41,2021-05-23
245,245,19:00 W5114,,Tehran (IKA),Mahan Air 310,Unknown,2021-05-23
246,246,19:10 TK391,,Batumi (BUS),Turkish Airlines B738 (TC-JVC),Landed 18:36,2021-05-23
