,Unnamed: 0,Estimated,Number,From,Airline,Status,date
313,313,17:45 AS2107,,Everett (PAE),Alaska Horizon E75L (N641QX),Landed 17:35,2021-05-27
314,314,17:45 WN1993,,Austin (AUS),Southwest Airlines B737 (N950WN),Unknown,2021-05-27
315,315,17:48 UA2297,,New York (EWR),United Airlines B739 (N66897),Landed 17:35,2021-05-27
316,316,17:50 WN2109,,Seattle (SEA),Southwest Airlines B738 (N8541W),Landed 17:37,2021-05-27
317,317,17:54 XE107,,Burbank (BUR),JSX E135 (N265JX),Landed 18:08,2021-05-27
318,318,17:55 WN1331,,Phoenix (PHX),Southwest Airlines B737 (N478WN),Landed 18:03,2021-05-27
319,319,17:55 WN2122,,Tucson (TUS),Southwest Airlines B738 (N8674B),Landed 17:51,2021-05-27
320,320,17:56 DL942,,Detroit (DTW),Delta Air Lines B739 (N905DN),Landed 17:53,2021-05-27
321,321,17:56 NK1121,,Chicago (ORD),Spirit Airlines A320 (N630NK),Landed 18:10,2021-05-27
322,322,17:58 XE325,,Los Angeles (LAX),JSX (N2685P),Landed 18:39,2021-05-27
323,323,18:00 DL1741,,Minneapolis (MSP),Delta Air Lines B739 (N857DZ),Landed 17:32,2021-05-27
324,324,18:00 WN534,,Long Beach (LGB),Southwest Airlines B738 (N8638A),Landed 17:56,2021-05-27
325,325,18:01 G495,,Oakland (OAK),Allegiant Air A319 (N307NV),Landed 18:00,2021-05-27
326,326,18:04 AA2609,,Dallas (DFW),American Airlines A321 (N126AN),Landed 17:44,2021-05-27
327,327,18:05 DL2502,,Salt Lake City (SLC),Delta Air Lines A319 (N337NB),Landed 17:58,2021-05-27
328,328,18:05 WN1890,,Fresno (FAT),Southwest Airlines B738 (N8615E),Landed 17:52,2021-05-27
329,329,18:10 AA425,,Phoenix (PHX),American Airlines A320 (N667AW),Unknown,2021-05-27
330,330,18:10 NK562,,Los Angeles (LAX),Spirit Airlines A20N (N924NK),Landed 18:30,2021-05-27
331,331,18:10 WN107,,Santa Barbara (SBA),Southwest Airlines B38M (N8710M),Landed 18:24,2021-05-27
332,332,18:10 WN1260,,San Diego (SAN),Southwest Airlines B738 (N8685B),Landed 18:04,2021-05-27
333,333,18:11,DL1191,Seattle (SEA),Delta Air Lines B738 (N390DA),Landed 17:48,2021-05-27
334,334,18:12 PCM7798,,St. George (SGU),FedEx C208 (N844FE),Landed 17:44,2021-05-27
335,335,18:15,AS1426,Seattle (SEA),Alaska Airlines B39M (N913AK),Landed 18:15,2021-05-27
336,336,18:15 WN1912,,Burbank (BUR),Southwest Airlines B737 (N914WN),Landed 18:43,2021-05-27
337,337,18:16 PCM7706,,Cedar City (CDC),FedEx C208 (N987FE),Landed 17:43,2021-05-27
338,338,18:20 G4167,,Tucson (TUS),Allegiant Air (Vegas Golden Knights Livery) A319 (N302NV),Landed 18:14,2021-05-27
339,339,18:20 WN1221,,Santa Ana (SNA),Southwest Airlines B738 (N8581Z),Landed 18:02,2021-05-27
340,340,18:23,DL2555,Atlanta (ATL),Delta Air Lines B763 (N173DZ),Landed 18:12,2021-05-27
341,341,18:25 AS1286,,Portland (PDX),Alaska Airlines B738 (N523AS),Landed 18:22,2021-05-27
342,342,18:25 WN143,,Chicago (MDW),Southwest Airlines B737 (N956WN),Landed 18:18,2021-05-27
343,343,18:25 WN2069,,Albuquerque (ABQ),Southwest Airlines B737 (N7884G),Landed 18:45,2021-05-27
344,344,18:30 WN739,,Denver (DEN),Southwest Airlines B738 (N8528Q),Landed 18:06,2021-05-27
345,345,18:30 WN5474,,Indianapolis (IND),Southwest Airlines B737 (N564WN),Landed 18:57,2021-05-27
346,346,18:35,AS2464,Los Angeles (LAX),Alaska Horizon E75L (N634QX),Landed 18:37,2021-05-27
347,347,18:35 UA2086,,Houston (IAH),United Airlines B738 (N76532),Landed 18:22,2021-05-27
348,348,18:35 WN1818,,Nashville (BNA),Southwest Airlines B737 (N419WN),Landed 18:35,2021-05-27
349,349,18:45 WN1938,,Tulsa (TUL),Southwest Airlines B38M (N8715Q),Landed 20:44,2021-05-27
350,350,18:48,AA638,Charlotte (CLT),American Airlines A321 (N190UW),Landed 18:31,2021-05-27
351,351,18:51 F92095,,St. Louis (STL),Frontier (Ed. Edwin & Eddie The Penguins Livery) A20N (N344FR),Landed 18:32,2021-05-27
352,352,18:55 WN37,,Houston (HOU),Southwest Airlines B738 (N8510E),Landed 18:47,2021-05-27
353,353,19:00 WN241,,Boise (BOI),Southwest Airlines B738 (N8654B),Landed 18:43,2021-05-27
354,354,19:04 NK1612,,Orlando (MCO),Spirit Airlines A20N (N917NK),Landed 18:42,2021-05-27
355,355,19:05 F92120,,San Diego (SAN),Frontier (Luna and Lilly the Wolves Livery) A321 (N717FR),Landed 18:50,2021-05-27
356,356,19:05 WN430,,Bozeman (BZN),Southwest Airlines B737 (N407WN),Landed 19:02,2021-05-27
357,357,19:05 WN1404,,Dallas (DAL),Southwest Airlines B737 (N228WN),Landed 18:59,2021-05-27
358,358,19:07,DL3896,Los Angeles (LAX),Delta Connection E75L (N284SY),Landed 18:53,2021-05-27
359,359,19:07,,Madera (MAE),- C55B (N559WJ),Landed 19:45,2021-05-27
360,360,19:18 XE303,,Santa Ana (SNA),JSX E145 (N245JX),Landed 19:32,2021-05-27
361,361,19:20 G4114,,San Antonio (SAT),Allegiant Air A319 (N310NV),Landed 19:24,2021-05-27
362,362,19:25 HA32,,Kahului (OGG),Hawaiian Airlines A21N (N218HA),Landed 19:12,2021-05-27
363,363,19:25 NK207,,Dallas (DFW),Spirit Airlines A321 (N675NK),Landed 19:39,2021-05-27
364,364,19:25 WN1555,,Salt Lake City (SLC),Southwest Airlines B738 (N8556Z),Landed 19:35,2021-05-27
365,365,19:30,F961,Puerto Vallarta (PVR),Frontier (Georgia the Painted Bunting Livery) A20N (N317FR),Landed 19:21,2021-05-27
366,366,19:31 G480,,McAllen (MFE),Allegiant Air A319 (N333NV),Landed 19:14,2021-05-27
367,367,19:40 WN5211,,Pittsburgh (PIT),Southwest Airlines B737 (N475WN),Landed 19:23,2021-05-27
368,368,19:45 VS155,,London (LHR),Virgin Atlantic 789,Canceled,2021-05-27
369,369,19:46,AA2785,Los Angeles (LAX),American Airlines A321 (N537UW),Landed 19:58,2021-05-27
370,370,19:50 WN1395,,Chicago (MDW),Southwest Airlines B737 (N286WN),Landed 19:37,2021-05-27
371,371,19:50 WN2262,,Baltimore (BWI),Southwest Airlines B737 (N7841A),Landed 19:48,2021-05-27
372,372,19:55 WN346,,Reno (RNO),Southwest Airlines B737 (N487WN),Landed 19:48,2021-05-27
373,373,19:55 WN772,,Minneapolis (MSP),Southwest Airlines B38M (N8705Q),Landed 19:41,2021-05-27
374,374,20:00,AA1771,Dallas (DFW),American Airlines A321 (N165NN),Landed 19:46,2021-05-27
375,375,20:00,DL1316,New York (JFK),Delta Air Lines B752 (N703TW),Landed 19:45,2021-05-27
376,376,20:00 WN1515,,Spokane (GEG),Southwest Airlines B737 (N747SA),Landed 19:51,2021-05-27
377,377,20:01 DL686,,Minneapolis (MSP),Delta Air Lines B752 (N675DL),Landed 19:32,2021-05-27
378,378,20:05 B61180,,Los Angeles (LAX),JetBlue Airways A320 (N559JB),Landed 19:56,2021-05-27
379,379,20:05 WN148,,Oakland (OAK),Southwest Airlines B738 (N8512U),Landed 20:17,2021-05-27
380,380,20:07 NK505,,Austin (AUS),Spirit Airlines A320 (N633NK),Landed 19:53,2021-05-27
381,381,20:10 UA394,,San Francisco (SFO),United Airlines A320 (N452UA),Landed 20:00,2021-05-27
382,382,20:10 WN593,,St. Louis (STL),Southwest Airlines B737 (N563WN),Landed 20:10,2021-05-27
383,383,20:10 WN2240,,Burbank (BUR),Southwest Airlines B737 (N7816B),Landed 19:50,2021-05-27
384,384,20:11 AS3438,,San Francisco (SFO),Alaska SkyWest E75L (N173SY),Landed 20:58,2021-05-27
385,385,20:11 F91995,,El Paso (ELP),Frontier (Skye the Blue Jay Livery) A20N (N326FR),Landed 19:55,2021-05-27
386,386,20:15 WN637,,Atlanta (ATL),Southwest Airlines B737 (N903WN),Landed 20:44,2021-05-27
387,387,20:20 AA1018,,Austin (AUS),American Airlines B738 (N972NN),Landed 19:58,2021-05-27
388,388,20:20 WN1698,,San Francisco (SFO),Southwest Airlines B737 (N937WN),Landed 20:36,2021-05-27
389,389,20:21 G4156,,Santa Maria (SMX),Allegiant Air A319 (N307NV),Landed 21:48,2021-05-27
390,390,20:21 UA1910,,Washington (IAD),United Airlines A320 (N401UA),Landed 20:05,2021-05-27
391,391,20:25 AS596,,Seattle (SEA),Alaska Airlines B738 (N592AS),Landed 20:15,2021-05-27
392,392,20:35 WN370,,Santa Ana (SNA),Southwest Airlines B38M (N8727M),Landed 21:19,2021-05-27
393,393,20:35 WN1760,,Sacramento (SMF),Southwest Airlines B738 (N8540V),Landed 20:50,2021-05-27
394,394,20:35 XE713,,Reno (RNO),JSX E135 (N259JX),Landed 20:22,2021-05-27
395,395,20:37 DL347,,Detroit (DTW),Delta Air Lines B739 (N847DN),Landed 20:20,2021-05-27
396,396,20:37 F92099,,Tampa (TPA),Frontier (O'Malley the Mallard Duck Livery) A20N (N356FR),Landed 20:27,2021-05-27
397,397,20:40 WN153,,San Jose (SJC),Southwest Airlines B737 (N239WN),Landed 20:44,2021-05-27
398,398,20:40 WN1495,,Houston (HOU),Southwest Airlines B738 (N8659D),Landed 20:33,2021-05-27
399,399,20:42 AA846,,Charlotte (CLT),American Airlines A321 (N914UY),Landed 20:13,2021-05-27
400,400,20:42 G428,,El Paso (ELP),Allegiant Air A319 (N334NV),Landed 21:04,2021-05-27
401,401,20:44 UA655,,Denver (DEN),United Airlines B39M (N37523),Landed 20:26,2021-05-27
402,402,20:45 WN1924,,Long Beach (LGB),Southwest Airlines B738 (N8316H),Landed 20:59,2021-05-27
403,403,20:45 WN2251,,San Diego (SAN),Southwest Airlines B738 (N8318F),Landed 20:34,2021-05-27
404,404,20:48 F91103,,Orlando (MCO),Frontier (Tex the Armadillo Livery) A20N (N364FR),Landed 20:22,2021-05-27
405,405,20:49 F92176,,Reno (RNO),Frontier (Rio the Jaguarundi Livery) A20N (N352FR),Unknown,2021-05-27
406,406,20:50 DL362,,Atlanta (ATL),Delta Air Lines B763 (N171DN),Landed 20:47,2021-05-27
407,407,20:50 NK1819,,Sacramento (SMF),Spirit Airlines A20N (N936NK),Landed 20:45,2021-05-27
408,408,20:54 NK2957,,Seattle (SEA),Spirit Airlines A20N (N930NK),Landed 20:39,2021-05-27
409,409,20:55 AA1797,,Dallas (DFW),American Airlines A321 (N131NN),Landed 20:37,2021-05-27
410,410,20:55 WN2006,,Ontario (ONT),Southwest Airlines B737 (N900WN),Landed 21:12,2021-05-27
411,411,20:59 AA2106,,Phoenix (PHX),American Airlines B738 (N938NN),Landed 20:42,2021-05-27
412,412,20:59 B6777,,Boston (BOS),JetBlue Airways A320 (N556JB),Landed 21:14,2021-05-27
413,413,20:59 F92023,,Cincinnati (CVG),Frontier (Hunter the Bobcat Livery) A20N (N337FR),Landed 20:40,2021-05-27
414,414,20:59 NK1201,,Louisville (SDF),Spirit Airlines A319 (N525NK),Landed 20:52,2021-05-27
415,415,21:04,,Scottsdale (SCF),- PC12 (N521TX),Landed 20:38,2021-05-27
416,416,21:05 WN1656,,Omaha (OMA),Southwest Airlines B737 (N448WN),Landed 20:56,2021-05-27
417,417,21:06 B6557,,New York (EWR),JetBlue Airways A320 (N807JB),Landed 21:02,2021-05-27
418,418,21:10 WN418,,Denver (DEN),Southwest Airlines B737 (N7813P),Landed 20:49,2021-05-27
419,419,21:10 WN1548,,Dallas (DAL),Southwest Airlines B737 (N925WN),Landed 21:21,2021-05-27
420,420,21:10 WN5232,,Chicago (MDW),Southwest Airlines B737 (N255WN),Landed 20:53,2021-05-27
421,421,21:15 WN788,,San Antonio (SAT),Southwest Airlines B737 (N767SW),Landed 21:00,2021-05-27
422,422,21:18 AA2464,,Chicago (ORD),American Airlines A321 (N159AN),Landed 21:10,2021-05-27
423,423,21:20 UA1635,,New York (EWR),United Airlines A320 (N420UA),Landed 21:15,2021-05-27
424,424,21:20 WN1777,,Phoenix (PHX),Southwest Airlines B737 (N567WN),Landed 21:17,2021-05-27
425,425,21:22 F92188,,Ontario (ONT),Frontier (Ward the Beaver Livery) A20N (N363FR),Landed 21:06,2021-05-27
426,426,21:25 WN927,,Los Angeles (LAX),Southwest Airlines B737 (N937WN),Landed 23:57,2021-05-27
427,427,21:27 B6211,,New York (JFK),JetBlue Airways A321 (N997JL),Landed 21:11,2021-05-27
428,428,21:27 NK789,,Denver (DEN),Spirit Airlines A20N (N926NK),Landed 21:19,2021-05-27
429,429,21:30 UA543,,Houston (IAH),United Airlines B39M (N37525),Landed 21:08,2021-05-27
430,430,21:35 WN426,,Kansas City (MCI),Southwest Airlines B737 (N241WN),Landed 21:40,2021-05-27
431,431,21:39,F92151,Phoenix (PHX),Frontier (North the Harp Seal Livery) A20N (N338FR),Landed 21:15,2021-05-27
432,432,21:40,DL2057,Los Angeles (LAX),Delta Air Lines B739 (N894DN),Landed 21:23,2021-05-27
433,433,21:43 G4164,,Santa Ana (SNA),Allegiant Air A319 (N337NV),Landed 21:37,2021-05-27
434,434,21:45 WN953,,Oakland (OAK),Southwest Airlines B38M (N8814K),Landed 22:35,2021-05-27
435,435,21:45 XE207,,Oakland (OAK),JSX E135 (N253JX),Landed 21:45,2021-05-27
436,436,21:55,F92159,Miami (MIA),Frontier (Scout the Pine Marten Livery) A20N (N328FR),Landed 21:57,2021-05-27
437,437,21:55 NK2806,,Portland (PDX),Spirit Airlines A320 (N643NK),Landed 22:03,2021-05-27
438,438,21:58 NK1123,,San Diego (SAN),Spirit Airlines A320 (N630NK),Landed 22:02,2021-05-27
439,439,21:59 DL2204,,Minneapolis (MSP),Delta Air Lines B763 (N169DZ),Unknown,2021-05-27
440,440,21:59 AA337,,Dallas (DFW),American Airlines A321 (N132AN),Landed 21:46,2021-05-27
441,441,22:00 F92124,,Santa Ana (SNA),Frontier (Captain the Puffin Livery) A20N (N322FR),Landed 21:34,2021-05-27
442,442,22:00 NK111,,Detroit (DTW),Spirit Airlines A321 (N669NK),Landed 21:39,2021-05-27
443,443,22:00 WN399,,Santa Ana (SNA),Southwest Airlines B738 (N8526W),Landed 22:00,2021-05-27
444,444,22:05,HA18,Honolulu (HNL),Hawaiian Airlines A332 (N391HA),Landed 21:53,2021-05-27
445,445,22:06,UA2391,Chicago (ORD),United Airlines B739 (N68843),Landed 21:58,2021-05-27
446,446,22:08,F92172,Portland (PDX),Frontier (Steve the Eagle Livery) A321 (N709FR),Landed 21:58,2021-05-27
447,447,22:10,F92162,Los Angeles (LAX),Frontier (Francie the Piping Plover Livery) A20N (N373FR),Landed 21:36,2021-05-27
448,448,22:13 DL1197,,Seattle (SEA),Delta Air Lines B738 (N3749D),Landed 22:13,2021-05-27
449,449,22:16 AS1116,,Seattle (SEA),Alaska Airlines B739 (N491AS),Landed 21:55,2021-05-27
450,450,22:17,AA1113,Charlotte (CLT),American Airlines A321 (N198UW),Landed 22:01,2021-05-27
451,451,22:18,AA1551,Miami (MIA),American Airlines B738 (N953NN),Landed 22:05,2021-05-27
452,452,22:18 NK719,,Kansas City (MCI),Spirit Airlines A20N (N902NK),Landed 22:12,2021-05-27
453,453,22:20 WN1984,,Sacramento (SMF),Southwest Airlines B738 (N8320J),Landed 22:07,2021-05-27
454,454,22:21 NK169,,Minneapolis (MSP),Spirit Airlines A20N (N918NK),Landed 21:51,2021-05-27
455,455,22:25,F92196,Oakland (OAK),Frontier (Cliff the Mountain Goat Livery) A20N (N305FR),Landed 22:11,2021-05-27
456,456,22:25 WN536,,Reno (RNO),Southwest Airlines B737 (N293WN),Landed 22:07,2021-05-27
457,457,22:30 WN1069,,Denver (DEN),Southwest Airlines B737 (N7729A),Landed 22:40,2021-05-27
458,458,22:34,DL357,Atlanta (ATL),Delta Air Lines B764 (N839MH),Landed 22:30,2021-05-27
459,459,22:34 G461,,Grand Rapids (GRR),Allegiant Air A319 (N313NV),Landed 22:49,2021-05-27
460,460,22:34 G41209,,Asheville (AVL),Allegiant Air A320 (N220NV),Landed 22:15,2021-05-27
461,461,22:35 WN431,,Phoenix (PHX),Southwest Airlines B737 (N407WN),Landed 22:19,2021-05-27
462,462,22:37 NK245,,Chicago (ORD),Spirit Airlines A321 (N671NK),Landed 22:17,2021-05-27
463,463,22:40 WN1210,,Baltimore (BWI),Southwest Airlines B737 (N252WN),Unknown,2021-05-27
464,464,22:40 WN2239,,Chicago (MDW),Southwest Airlines B38M (N8717M),Landed 22:38,2021-05-27
465,465,22:44,F92015,Cleveland (CLE),Frontier (Trixie the Fox Livery) A20N (N329FR),Landed 22:44,2021-05-27
466,466,22:47 G477,,Memphis (MEM),Allegiant Air A319 (N323NV),Landed 23:29,2021-05-27
467,467,22:48,B67,Fort Lauderdale (FLL),JetBlue Airways A320 (N636JB),Landed 22:28,2021-05-27
468,468,22:50 DL1053,,Detroit (DTW),Delta Air Lines A321 (N348DN),Landed 22:37,2021-05-27
469,469,22:50 WN1176,,Dallas (DAL),Southwest Airlines B737 (N7702A),Landed 23:10,2021-05-27
470,470,22:53,AA661,Philadelphia (PHL),American Airlines A321 (N568UW),Landed 22:26,2021-05-27
471,471,22:53 NK777,,Fort Lauderdale (FLL),Spirit Airlines A20N (N915NK),Landed 22:22,2021-05-27
472,472,22:55 WN1323,,San Jose (SJC),Southwest Airlines B738 (N8660A),Landed 23:04,2021-05-27
473,473,22:56 NK450,,Nashville (BNA),Spirit Airlines A320 (N628NK),Landed 23:31,2021-05-27
474,474,22:57 G473,,Laredo (LRD),Allegiant Air A319 (N317NV),Landed 23:55,2021-05-27
475,475,23:01 NK360,,Dallas (DFW),Spirit Airlines A320 (N696NK),Landed 23:39,2021-05-27
476,476,23:04,F91419,Chicago (ORD),Frontier (Wellington the Black-footed Ferret) A20N (N362FR),Landed 22:32,2021-05-27
477,477,23:09 B62081,,Windsor Locks (BDL),JetBlue Airways ( JetBlue Vacations Livery) A320 (N623JB),Landed 22:56,2021-05-27
478,478,23:10 WN1750,,Oakland (OAK),Southwest Airlines B737 (N477WN),Landed 22:55,2021-05-27
479,479,23:11,F92080,San Francisco (SFO),Frontier (Buck the Pronghorn Livery) A320 (N233FR),Landed 22:58,2021-05-27
480,480,23:13 G4178,,Bentonville (XNA),Allegiant Air A319 (N312NV),Landed 23:06,2021-05-27
481,481,23:20 WN1728,,San Diego (SAN),Southwest Airlines B737 (N286WN),Landed 23:08,2021-05-27
482,482,23:21 G439,,Fresno (FAT),Allegiant Air A319 (N333NV),Landed 23:12,2021-05-27
483,483,23:22,DL1438,Salt Lake City (SLC),Delta Air Lines B739 (N886DN),Landed 23:13,2021-05-27
484,484,23:22 G457,,Kalispell (FCA),Allegiant Air A319 (N308NV),Landed 23:17,2021-05-27
485,485,23:23,AA2264,Miami (MIA),American Airlines B38M (N326SJ),Landed 22:53,2021-05-27
486,486,23:25 DL1182,,Minneapolis (MSP),Delta Air Lines B739 (N895DN),Landed 23:03,2021-05-27
487,487,23:25 G4143,,Stockton (SCK),Allegiant Air A319 (N310NV),Landed 23:15,2021-05-27
488,488,23:25 WN872,,Nashville (BNA),Southwest Airlines B737 (N435WN),Landed 23:33,2021-05-27
489,489,23:26,F92143,Philadelphia (PHL),Frontier (Kit the Kermode Bear Livery) A20N (N366FR),Landed 23:07,2021-05-27
490,490,23:28,DL1675,New York (JFK),Delta Air Lines B739 (N861DN),Landed 22:57,2021-05-27
491,491,23:28 G482,,McAllen (MFE),Allegiant Air A319 (N322NV),Landed 23:02,2021-05-27
492,492,23:29 NK805,,Atlanta (ATL),Spirit Airlines A320 (N656NK),Landed 23:41,2021-05-27
493,493,23:33 G485,,Medford (MFR),Allegiant Air (Vegas Golden Knights Livery) A319 (N302NV),Landed 23:26,2021-05-27
494,494,23:38 G497,,Oklahoma City (OKC),Allegiant Air A319 (N321NV),Landed 23:25,2021-05-27
495,495,23:43 AA2390,,Dallas (DFW),American Airlines A321 (N142AN),Landed 23:27,2021-05-27
496,496,23:44,F9771,Denver (DEN),Frontier (Cody & Dakota the Coyotes Livery) A321 (N721FR),Landed 23:38,2021-05-27
497,497,23:46 NK1199,,Houston (IAH),Spirit Airlines A319 (N504NK),Landed 23:35,2021-05-27
498,498,23:50 WN467,,Chicago (MDW),Southwest Airlines B737 (N298WN),Landed 23:44,2021-05-27
499,499,23:51,UA4791,Los Angeles (LAX),United Express E75L (N163SY),Landed 23:36,2021-05-27
500,500,23:55,F92090,Sacramento (SMF),Frontier (Hugh the Manatee Livery) A320 (N238FR),Landed 23:23,2021-05-27
501,501,23:56 NK1069,,Cleveland (CLE),Spirit Airlines A320 (N627NK),Landed 00:15,2021-05-27
0,0,00:04 F92168,,Seattle (SEA),Frontier (Joe Bob the Badger Livery) A321 (N708FR),Landed 00:08,2021-05-28
1,1,00:05 F92001,,Atlanta (ATL),Frontier Airlines (Cortez the Green Turtle Livery) A20N (N368FR),Landed 23:47,2021-05-28
2,2,00:19 DL352,,Atlanta (ATL),Delta Air Lines (SkyTeam Livery) B752 (N705TW),Landed 00:02,2021-05-28
3,3,00:22 B6177,,Boston (BOS),JetBlue Airways A321 (N979JT),Landed 00:04,2021-05-28
4,4,00:28 B6611,,New York (JFK),JetBlue Airways A321 (N934JB),Landed 00:11,2021-05-28
5,5,00:30 B61757,,New York (EWR),JetBlue Airways A321 (N964JT),Landed 00:31,2021-05-28
6,6,03:23 FX1874,,Oakland (OAK),FedEx B752 (N937FD),Landed 03:46,2021-05-28
7,7,04:23 5X892,,Louisville (SDF),UPS B763 (N365UP),Landed 05:07,2021-05-28
8,8,05:29 FX1440,,Memphis (MEM),FedEx B763 (N296FE),Landed 06:16,2021-05-28
9,9,05:52 FX1168,,Phoenix (PHX),FedEx B752 (N959FD),Landed 05:55,2021-05-28
10,10,06:00 AS707,,Anchorage (ANC),Alaska Airlines B738 (N564AS),Landed 05:22,2021-05-28
11,11,06:05 WN1911,,Salt Lake City (SLC),Southwest Airlines (California One Livery) B737 (N943WN),Landed 05:48,2021-05-28
12,12,06:30 WN936,,Kansas City (MCI),Southwest Airlines B738 (N8501V),Landed 06:08,2021-05-28
13,13,06:40 WN530,,Ontario (ONT),Southwest Airlines B738 (N8563Z),Landed 06:26,2021-05-28
14,14,06:50 WN1866,,San Antonio (SAT),Southwest Airlines B738 (N8504G),Landed 06:30,2021-05-28
15,15,06:56 NK1244,,Denver (DEN),Spirit Airlines A320 (N631NK),Landed 06:36,2021-05-28
16,16,07:00 WN129,,Los Angeles (LAX),Southwest Airlines B737 (N428WN),Landed 06:56,2021-05-28
17,17,07:00 WN985,,Dallas (DAL),Southwest Airlines B738 (N8670A),Landed 06:34,2021-05-28
18,18,07:05 G445,,Fort Wayne (FWA),Allegiant Air A319 (N335NV),Landed 07:35,2021-05-28
19,19,07:05 WN1019,,St. Louis (STL),Southwest Airlines B737 (N246LV),Landed 06:45,2021-05-28
20,20,07:05 WN1763,,Reno (RNO),Southwest Airlines B737 (N950WN),Landed 06:48,2021-05-28
21,21,07:10 G441,,Flint (FNT),Allegiant Air A319 (N334NV),Landed 07:11,2021-05-28
22,22,07:10 G4126,,South Bend (SBN),Allegiant Air A319 (N330NV),Landed 06:58,2021-05-28
23,23,07:15 WN187,,Austin (AUS),Southwest Airlines B737 (N271LV),Landed 06:59,2021-05-28
24,24,07:15 WN854,,Houston (HOU),Southwest Airlines B738 (N8561Z),Landed 06:54,2021-05-28
25,25,07:20 WN2116,,Tucson (TUS),Southwest Airlines B737 (N767SW),Landed 07:02,2021-05-28
26,26,07:25 WN640,,Denver (DEN),Southwest Airlines (Triple Crown One Livery) B737 (N409WN),Landed 07:06,2021-05-28
27,27,07:28 NK2954,,Dallas (DFW),Spirit Airlines A320 (N656NK),Landed 07:13,2021-05-28
28,28,07:30 HA8,,Honolulu (HNL),Hawaiian Airlines A332 (N380HA),Landed 07:01,2021-05-28
29,29,07:41 G42416,,Grand Rapids (GRR),Allegiant Air A320 (N238NV),Landed 07:38,2021-05-28
30,30,07:45 G47,,Appleton (ATW),Allegiant Air A319 (N307NV),Landed 07:16,2021-05-28
31,31,07:45 WN1771,,Fresno (FAT),Southwest Airlines B737 (N7841A),Landed 07:32,2021-05-28
32,32,07:45 WN2079,,Atlanta (ATL),Southwest Airlines B738 (N8550Q),Landed 07:37,2021-05-28
33,33,07:48 NK483,,New Orleans (MSY),Spirit Airlines A20N (N919NK),Landed 07:42,2021-05-28
34,34,07:52 DL1180,,Cincinnati (CVG),Delta Air Lines B739 (N877DN),Landed 07:33,2021-05-28
35,35,07:54 AA2509,,Dallas (DFW),American Airlines A321 (N931AM),Landed 07:29,2021-05-28
36,36,07:55 WN3845,,Sacramento (SMF),Southwest Airlines B38M (N8705Q),Landed 07:49,2021-05-28
37,37,07:56 NK1127,,Tampa (TPA),Spirit Airlines A20N (N904NK),Landed 07:31,2021-05-28
38,38,08:05 WN355,,Santa Ana (SNA),Southwest Airlines B738 (N8512U),Landed 07:47,2021-05-28
39,39,08:05 WN2137,,Oakland (OAK),Southwest Airlines B738 (N8329B),Landed 07:51,2021-05-28
40,40,08:06 G41319,,Cincinnati (CVG),Allegiant Air A320 (N275NV),Landed 07:55,2021-05-28
41,41,08:07 NK735,,Orlando (MCO),Spirit Airlines A320 (N634NK),Landed 07:57,2021-05-28
42,42,08:10 WN1280,,Phoenix (PHX),Southwest Airlines B738 (N8627B),Landed 07:50,2021-05-28
43,43,08:10 WN1601,,Portland (PDX),Southwest Airlines B738 (N8577Z),Landed 07:53,2021-05-28
44,44,08:10 WN2181,,Nashville (BNA),Southwest Airlines B737 (N963WN),Landed 07:48,2021-05-28
45,45,08:10 WN2259,,Chicago (MDW),Southwest Airlines B737 (N712SW),Unknown,2021-05-28
46,46,08:15 WN1872,,Santa Barbara (SBA),Southwest Airlines B737 (N7816B),Landed 07:54,2021-05-28
47,47,08:16 DL3519,,Los Angeles (LAX),Delta Connection E75L (N267SY),Landed 08:00,2021-05-28
48,48,08:20 WN389,,Baltimore (BWI),Southwest Airlines B738 (N8619F),Landed 07:58,2021-05-28
49,49,08:30 AS688,,Seattle (SEA),Alaska airlines (Russell Wilson Livery) B739 (N288AK),Landed 08:06,2021-05-28
50,50,08:35 WN2243,,Milwaukee (MKE),Southwest Airlines B737 (N928WN),Landed 08:04,2021-05-28
51,51,08:38 NK333,,Pittsburgh (PIT),Spirit Airlines A320 (N603NK),Landed 08:18,2021-05-28
52,52,08:40 WN253,,Tampa (TPA),Southwest Airlines B738 (N8546V),Landed 08:25,2021-05-28
53,53,08:40 WN1826,,Long Beach (LGB),Southwest Airlines B738 (N8302F),Landed 08:27,2021-05-28
54,54,08:45 UA1005,,Denver (DEN),United Airlines A320 (N403UA),Landed 08:29,2021-05-28
55,55,08:48 DL1610,,Salt Lake City (SLC),Delta Air Lines B739 (N868DN),Landed 08:44,2021-05-28
56,56,08:49 B62953,,Raleigh-Durham (RDU),JetBlue Airways A320 (N651JB),Landed 08:45,2021-05-28
57,57,08:50 WN284,,Boise (BOI),Southwest Airlines B737 (N253WN),Landed 08:39,2021-05-28
58,58,08:55 WN621,,Seattle (SEA),Southwest Airlines B737 (N7830A),Landed 08:36,2021-05-28
59,59,09:08 WN9006,,Denver (DEN),Southwest Airlines B737 (N430WN),Landed 09:14,2021-05-28
60,60,09:10 WN1494,,Oakland (OAK),Southwest Airlines B38M (N8735L),Landed 09:00,2021-05-28
61,61,09:12 AA2479,,Los Angeles (LAX),American Airlines A21N (N432AN),Landed 08:56,2021-05-28
62,62,09:16 NK691,,Baltimore (BWI),Spirit Airlines A20N (N926NK),Landed 09:06,2021-05-28
