,Unnamed: 0,Estimated,Number,From,Airline,Status,date
46,46,22:40 CA1978,,Huizhou (HUZ),Air China A320 (B-8338),Landed 23:49,2021-04-15
47,47,22:40 CA8686,,Beijing (PKX),Air China A321 (B-6742),Landed 02:13,2021-04-15
48,48,22:40 CZ6509,,Shenyang (SHE),China Southern Airlines A321 (B-6685),Landed 22:18,2021-04-15
49,49,22:40 MU5550,,Linyi (LYI),China Eastern Airlines A20N (B-302G),Landed 22:12,2021-04-15
50,50,22:40 MU6476,,Yantai (YNT),China Eastern Airlines A20N (B-320N),Landed 22:19,2021-04-15
51,51,22:45 CA1974,,Haikou (HAK),Air China A321 (B-1879),Landed 22:59,2021-04-15
52,52,22:45 MU5268,,Yibin (YBP),China Eastern Airlines A20N (B-303E),Landed 00:59,2021-04-15
53,53,22:45 9C8902,,Mianyang (MIG),Spring Airlines A320 (B-1672),Landed 22:05,2021-04-15
54,54,22:50 FM9166,,Tangshan (TVS),Shanghai Airlines B738 (B-5370),Landed 00:53,2021-04-15
55,55,22:50 FM9268,,Yinchuan (INC),Shanghai Airlines B738 (B-6107),Landed 00:13,2021-04-15
56,56,22:50 FM9344,,Dayong (DYG),Shanghai Airlines B738 (B-6698),Landed 22:48,2021-04-15
57,57,22:50 9C6356,,Huaihua (HJJ),Spring Airlines A320 (B-9986),Landed 22:32,2021-04-15
58,58,22:55 CA1938,,Kunming (KMG),Air China A320 (B-6918),Landed 22:30,2021-04-15
59,59,23:00 CZ3680,,Zhuhai (ZUH),China Southern Airlines A321 (B-8869),Landed 23:25,2021-04-15
60,60,23:00 HO1074,,Wuhan (WUH),Juneyao Air A20N (B-30CT),Landed 23:24,2021-04-15
61,61,23:00 HO1108,,Guilin (KWL),Juneyao Air A20N (B-30FC),Landed 01:11,2021-04-15
62,62,23:05 CZ6437,,Harbin (HRB),China Southern Airlines A321 (B-8993),Landed 22:50,2021-04-15
63,63,23:05 G56139,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-15
64,64,23:05 MU5446,,Guiyang (KWE),China Eastern Airlines A321 (B-6755),Landed 02:11,2021-04-15
65,65,23:05 MU6368,,Nanchang (KHN),China Eastern Airlines A320 (B-6878),Landed 00:28,2021-04-15
66,66,23:05 QR8350,,Doha (DOH),Qatar Airways B77W (A7-BAS),Landed 22:20,2021-04-15
67,67,23:05 9C8870,,Harbin (HRB),Spring Airlines A320 (B-6612),Landed 22:24,2021-04-15
68,68,23:10 HO1262,,Harbin (HRB),Juneyao Air A320 (B-6860),Landed 01:15,2021-04-15
69,69,23:10 MU5326,,Liuzhou (LZH),China Eastern Airlines A20N (B-30D1),Landed 02:02,2021-04-15
70,70,23:10 MU5504,,Guangyuan (GYS),China Eastern Airlines A319 (B-6446),Landed 23:28,2021-04-15
71,71,23:10 Y87502,,Sanya (SYX),Suparna Airlines B738 (B-5403),Landed 22:51,2021-04-15
72,72,23:15 FM9338,,Nanning (NNG),Shanghai Airlines B738 (B-5832),Landed 23:17,2021-04-15
73,73,23:15 9C8896,,Zhanjiang (ZHA),Spring Airlines A320 (B-1839),Landed 00:41,2021-04-15
74,74,23:20 MU2353,,Lanzhou (LHW),China Eastern Airlines A321 (B-8576),Landed 23:09,2021-04-15
75,75,23:20 9C6498,,Nanchong (NAO),Spring Airlines A320 (B-6970),Landed 23:19,2021-04-15
76,76,23:25 CA1866,,Guangzhou (CAN),Air China A359 (B-1083),Landed 01:57,2021-04-15
77,77,23:25 HO1122,,Kunming (KMG),Juneyao Air (All Red Livery) A321 (B-8317),Landed 23:45,2021-04-15
78,78,23:25 MU6346,,Quanzhou (JJN),China Eastern Airlines A20N (B-30AW),Landed 23:01,2021-04-15
79,79,23:25 9C8534,,Phnom Penh (PNH),Spring Airlines A320 (B-8963),Landed 01:12,2021-04-15
80,80,23:30 CA1078,,New York (JFK),Air China B77F,Unknown,2021-04-15
81,81,23:30 CA1950,,Chengdu (CTU),Air China A321 (B-8595),Landed 23:22,2021-04-15
82,82,23:30 HO1016,,Hohhot (HET),Juneyao Air A320 (B-8235),Landed 00:21,2021-04-15
83,83,23:30 HO1282,,Ganzhou (KOW),Juneyao Air A320 (B-1681),Landed 23:31,2021-04-15
84,84,23:30 KN2830,,Hohhot (HET),China United Airlines B738 (B-7561),Landed 23:36,2021-04-15
85,85,23:30 MU5384,,Zunyi (ZYI),China Eastern Airlines A20N (B-307Z),Landed 22:55,2021-04-15
86,86,23:35 CF9031,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-04-15
87,87,23:35 CF9035,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-04-15
88,88,23:35 FM9136,,Baotou (BAV),Shanghai Airlines B738 (B-5145),Landed 01:41,2021-04-15
89,89,23:35 9C8532,,Baishan (NBS),Spring Airlines A320 (B-6932),Landed 23:08,2021-04-15
90,90,23:35 9C6312,,Yan'an (ENY),Spring Airlines A320 (B-8581),Landed 00:23,2021-04-15
91,91,23:40 CZ6800,,Kunming (KMG),China Southern Airlines A321 (B-6683),Landed 23:13,2021-04-15
92,92,23:40 FM9146,,Yuncheng (YCU),Shanghai Airlines B738 (B-7863),Landed 23:52,2021-04-15
93,93,23:40 MU5690,,Hohhot (HET),China Eastern Airlines A20N (B-323C),Landed 00:06,2021-04-15
94,94,23:45 HO1076,,Qingdao (TAO),Juneyao Air A321 (B-1647),Landed 00:06,2021-04-15
95,95,23:45 HO1162,,Dalian (DLC),Juneyao Air A321 (B-8540),Landed 01:30,2021-04-15
96,96,23:50 FM9548,,Tongliao (TGO),Shanghai Airlines B737 (B-5801),Landed 00:45,2021-04-15
97,97,23:50 9C6452,,Lanzhou (LHW),Spring Airlines A20N (B-30D7),Landed 23:37,2021-04-15
98,98,23:55 CA8316,,Shenyang (SHE),Air China A321 (B-6919),Landed 23:13,2021-04-15
99,99,23:55 HO1066,,Yulin (UYN),Juneyao Air A320 (B-6618),Landed 00:03,2021-04-15
100,100,23:55 9C6266,,Ganzhou (KOW),Spring Airlines A320 (B-6821),Landed 00:32,2021-04-15
101,101,23:55 9C6618,,Lijiang (LJG),Spring Airlines A20N (B-30D3),Landed 00:03,2021-04-15
102,102,23:55 9C8724,,Shiyan (WDS),Spring Airlines A320 (B-1670),Landed 23:31,2021-04-15
0,0,10:00 PM,CA1553,Hohhot (HET),Air China A321 (B-6825),Landed 12:57 AM,2021-04-16
1,1,10:00 PM,CZ8883,Beijing (PKX),China Southern Airlines A321 (B-8848),Landed 12:23 AM,2021-04-16
2,2,10:00 PM EU1903,,Weihai (WEH),Chengdu Airlines AJ27 (B-620E),Landed 9:22 PM,2021-04-16
3,3,10:05 PM,FM9174,Jining (JNG),Shanghai Airlines B738 (B-1720),Landed 10:00 PM,2021-04-16
4,4,10:05 PM,FM9324,Zhengzhou (CGO),China Eastern Airlines B738 (B-20AD),Landed 9:53 PM,2021-04-16
5,5,10:05 PM MU5266,,Beihai (BHY),China Eastern Airlines A20N (B-1076),Landed 10:37 PM,2021-04-16
6,6,10:05 PM MU7891,,Kunming (KMG),China Eastern Airlines B737 (B-5808),Landed 9:08 PM,2021-04-16
7,7,10:10 PM,CA1976,Changchun (CGQ),Air China A320 (B-8490),Landed 9:36 PM,2021-04-16
8,8,10:10 PM,FM9430,Hengyang (HNY),Shanghai Airlines B738 (B-7636),Landed 10:06 PM,2021-04-16
9,9,10:10 PM,MU5202,Datong (DAT),China Eastern Airlines A319 (B-6431),Landed 10:01 PM,2021-04-16
10,10,10:10 PM 9C8936,,Changchun (CGQ),Spring Airlines A20N (B-306Z),Landed 10:03 PM,2021-04-16
11,11,10:10 PM 9C6224,,Jieyang (SWA),Spring Airlines A320 (B-1025),Landed 10:45 PM,2021-04-16
12,12,10:10 PM MU7052,,Chicago (ORD),China Eastern Airlines B77W (B-7368),Landed 9:48 PM,2021-04-16
13,13,10:15 PM,CA1970,Guilin (KWL),Air China A321 (B-6791),Landed 12:20 AM,2021-04-16
14,14,10:15 PM,MU5626,Dalian (DLC),China Eastern Airlines A320 (B-6756),Landed 10:12 PM,2021-04-16
15,15,10:20 PM CA4591,,Chengdu (CTU),Air China A320 (B-9925),Landed 9:53 PM,2021-04-16
16,16,10:20 PM FM9320,,Guangzhou (CAN),Shanghai Airlines B738 (B-5140),Landed 10:08 PM,2021-04-16
17,17,10:25 PM CZ8512,,Lijiang (LJG),China Southern Airlines A320 (B-6253),Landed 9:54 PM,2021-04-16
18,18,10:30 PM CZ3422,,Xining (XNN),China Southern Airlines A320 (B-6682),Landed 10:53 PM,2021-04-16
19,19,10:30 PM FM9180,,Changchun (CGQ),Shanghai Airlines B738 (B-1968),Landed 10:28 PM,2021-04-16
20,20,10:30 PM MU2675,,Yichang (YIH),China Eastern Airlines A20N (B-1033),Landed 10:58 PM,2021-04-16
21,21,10:35 PM CA1883,,Beijing (PEK),Air China A332 (B-6132),Landed 12:47 AM,2021-04-16
22,22,10:35 PM CZ6373,,Changchun (CGQ),China Southern Airlines A321 (B-8548),Landed 10:22 PM,2021-04-16
23,23,10:35 PM LD782,,Hong Kong (HKG),DHL A332 (B-LDP),Landed 10:18 PM,2021-04-16
24,24,10:40 PM CA1978,,Huizhou (HUZ),Air China A320 (B-8338),Landed 11:49 PM,2021-04-16
25,25,10:40 PM CA8686,,Beijing (PKX),Air China A321 (B-6742),Landed 2:13 AM,2021-04-16
26,26,10:40 PM CZ6509,,Shenyang (SHE),China Southern Airlines A321 (B-6685),Landed 10:18 PM,2021-04-16
27,27,10:40 PM MU5550,,Linyi (LYI),China Eastern Airlines A20N (B-302G),Landed 10:12 PM,2021-04-16
28,28,10:40 PM MU6476,,Yantai (YNT),China Eastern Airlines A20N (B-320N),Landed 10:19 PM,2021-04-16
29,29,10:45 PM CA1974,,Haikou (HAK),Air China A321 (B-1879),Landed 10:59 PM,2021-04-16
30,30,10:45 PM MU5268,,Yibin (YBP),China Eastern Airlines A20N (B-303E),Landed 12:59 AM,2021-04-16
31,31,10:45 PM 9C8902,,Mianyang (MIG),Spring Airlines A320 (B-1672),Landed 10:05 PM,2021-04-16
32,32,10:50 PM FM9166,,Tangshan (TVS),Shanghai Airlines B738 (B-5370),Landed 12:53 AM,2021-04-16
33,33,10:50 PM FM9268,,Yinchuan (INC),Shanghai Airlines B738 (B-6107),Landed 12:13 AM,2021-04-16
34,34,10:50 PM FM9344,,Dayong (DYG),Shanghai Airlines B738 (B-6698),Landed 10:48 PM,2021-04-16
35,35,10:50 PM 9C6356,,Huaihua (HJJ),Spring Airlines A320 (B-9986),Landed 10:32 PM,2021-04-16
36,36,10:55 PM CA1938,,Kunming (KMG),Air China A320 (B-6918),Landed 10:30 PM,2021-04-16
37,37,11:00 PM CZ3680,,Zhuhai (ZUH),China Southern Airlines A321 (B-8869),Landed 11:25 PM,2021-04-16
38,38,11:00 PM HO1074,,Wuhan (WUH),Juneyao Air A20N (B-30CT),Landed 11:24 PM,2021-04-16
39,39,11:00 PM HO1108,,Guilin (KWL),Juneyao Air A20N (B-30FC),Landed 1:11 AM,2021-04-16
40,40,11:05 PM CZ6437,,Harbin (HRB),China Southern Airlines A321 (B-8993),Landed 10:50 PM,2021-04-16
41,41,11:05 PM G56139,,Guiyang (KWE),China Express Airlines 320,Unknown,2021-04-16
42,42,11:05 PM MU5446,,Guiyang (KWE),China Eastern Airlines A321 (B-6755),Landed 2:11 AM,2021-04-16
43,43,11:05 PM MU6368,,Nanchang (KHN),China Eastern Airlines A320 (B-6878),Landed 12:28 AM,2021-04-16
44,44,11:05 PM QR8350,,Doha (DOH),Qatar Airways B77W (A7-BAS),Landed 10:20 PM,2021-04-16
45,45,11:05 PM 9C8870,,Harbin (HRB),Spring Airlines A320 (B-6612),Landed 10:24 PM,2021-04-16
46,46,11:10 PM HO1262,,Harbin (HRB),Juneyao Air A320 (B-6860),Landed 1:15 AM,2021-04-16
47,47,11:10 PM MU5326,,Liuzhou (LZH),China Eastern Airlines A20N (B-30D1),Landed 2:02 AM,2021-04-16
48,48,11:10 PM MU5504,,Guangyuan (GYS),China Eastern Airlines A319 (B-6446),Landed 11:28 PM,2021-04-16
49,49,11:10 PM Y87502,,Sanya (SYX),Suparna Airlines B738 (B-5403),Landed 10:51 PM,2021-04-16
50,50,11:15 PM FM9338,,Nanning (NNG),Shanghai Airlines B738 (B-5832),Landed 11:17 PM,2021-04-16
51,51,11:15 PM 9C8896,,Zhanjiang (ZHA),Spring Airlines A320 (B-1839),Landed 12:41 AM,2021-04-16
52,52,11:20 PM MU2353,,Lanzhou (LHW),China Eastern Airlines A321 (B-8576),Landed 11:09 PM,2021-04-16
53,53,11:20 PM 9C6498,,Nanchong (NAO),Spring Airlines A320 (B-6970),Landed 11:19 PM,2021-04-16
54,54,11:25 PM CA1866,,Guangzhou (CAN),Air China A359 (B-1083),Landed 1:57 AM,2021-04-16
55,55,11:25 PM HO1122,,Kunming (KMG),Juneyao Air (All Red Livery) A321 (B-8317),Landed 11:45 PM,2021-04-16
56,56,11:25 PM MU6346,,Quanzhou (JJN),China Eastern Airlines A20N (B-30AW),Landed 11:01 PM,2021-04-16
57,57,11:25 PM 9C8534,,Phnom Penh (PNH),Spring Airlines A320 (B-8963),Landed 1:12 AM,2021-04-16
58,58,11:30 PM CA1078,,New York (JFK),Air China B77F,Unknown,2021-04-16
59,59,11:30 PM CA1950,,Chengdu (CTU),Air China A321 (B-8595),Landed 11:22 PM,2021-04-16
60,60,11:30 PM HO1016,,Hohhot (HET),Juneyao Air A320 (B-8235),Landed 12:21 AM,2021-04-16
61,61,11:30 PM HO1282,,Ganzhou (KOW),Juneyao Air A320 (B-1681),Landed 11:31 PM,2021-04-16
62,62,11:30 PM KN2830,,Hohhot (HET),China United Airlines B738 (B-7561),Landed 11:36 PM,2021-04-16
63,63,11:30 PM MU5384,,Zunyi (ZYI),China Eastern Airlines A20N (B-307Z),Landed 10:55 PM,2021-04-16
64,64,11:35 PM CF9031,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-04-16
65,65,11:35 PM CF9035,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-04-16
66,66,11:35 PM FM9136,,Baotou (BAV),Shanghai Airlines B738 (B-5145),Landed 1:41 AM,2021-04-16
67,67,11:35 PM 9C8532,,Baishan (NBS),Spring Airlines A320 (B-6932),Landed 11:08 PM,2021-04-16
68,68,11:35 PM 9C6312,,Yan'an (ENY),Spring Airlines A320 (B-8581),Landed 12:23 AM,2021-04-16
69,69,11:40 PM CZ6800,,Kunming (KMG),China Southern Airlines A321 (B-6683),Landed 11:13 PM,2021-04-16
70,70,11:40 PM FM9146,,Yuncheng (YCU),Shanghai Airlines B738 (B-7863),Landed 11:52 PM,2021-04-16
71,71,11:40 PM MU5690,,Hohhot (HET),China Eastern Airlines A20N (B-323C),Landed 12:06 AM,2021-04-16
72,72,11:45 PM HO1076,,Qingdao (TAO),Juneyao Air A321 (B-1647),Landed 12:06 AM,2021-04-16
73,73,11:45 PM HO1162,,Dalian (DLC),Juneyao Air A321 (B-8540),Landed 1:30 AM,2021-04-16
74,74,11:50 PM FM9548,,Tongliao (TGO),Shanghai Airlines B737 (B-5801),Landed 12:45 AM,2021-04-16
75,75,11:50 PM 9C6452,,Lanzhou (LHW),Spring Airlines A20N (B-30D7),Landed 11:37 PM,2021-04-16
76,76,11:55 PM CA8316,,Shenyang (SHE),Air China A321 (B-6919),Landed 11:13 PM,2021-04-16
77,77,11:55 PM HO1066,,Yulin (UYN),Juneyao Air A320 (B-6618),Landed 12:03 AM,2021-04-16
78,78,11:55 PM 9C6266,,Ganzhou (KOW),Spring Airlines A320 (B-6821),Landed 12:32 AM,2021-04-16
79,79,11:55 PM 9C6618,,Lijiang (LJG),Spring Airlines A20N (B-30D3),Landed 12:03 AM,2021-04-16
80,80,11:55 PM 9C8724,,Shiyan (WDS),Spring Airlines A320 (B-1670),Landed 11:31 PM,2021-04-16
0,0,21:30,DZ6207,Shenzhen (SZX),Donghai Airlines B738 (B-1532),Landed 21:21,2021-04-17
1,1,21:30,FM9134,Baotou (BAV),China Eastern Airlines B738 (B-208Y),Landed 20:55,2021-04-17
2,2,21:30 G56039,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-17
3,3,21:30 G56397,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-17
4,4,21:30,HO1248,Chongqing (CKG),Juneyao Air A321 (B-8407),Landed 20:58,2021-04-17
5,5,21:30,HO1606,Singapore (SIN),Juneyao Air (Chinese Silk Ribbon Livery) B789 (B-208A),Landed 21:33,2021-04-17
6,6,21:30,MU5190,Changsha (CSX),China Eastern Airlines A321 (B-6755),Landed 20:57,2021-04-17
7,7,21:35 FM9184,,Harbin (HRB),Shanghai Airlines B737 (B-5260),Landed 21:28,2021-04-17
8,8,21:35,MU2442,Jinan (TNA),China Eastern Airlines A320 (B-6003),Landed 21:36,2021-04-17
9,9,21:40,FM9212,Lanzhou (LHW),Shanghai Airlines B737 (B-2913),Landed 21:15,2021-04-17
10,10,21:40,MU5588,Fuzhou (FOC),China Eastern Airlines A20N (B-30FD),Landed 22:53,2021-04-17
11,11,21:40,MU6478,Yuncheng (YCU),China Eastern Airlines A320 (B-8563),Landed 22:49,2021-04-17
12,12,21:45 CV7984,,Luxembourg (LUX),Cargolux (Retro Livery) B744 (LX-NCL),Diverted to OVB,2021-04-17
13,13,21:45 9C8850,,Shenyang (SHE),Spring Airlines A20N (B-303U),Landed 21:24,2021-04-17
14,14,21:55 G56160,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-17
15,15,21:55,MU2231,Xi'an (XIY),China Eastern Airlines A319 (B-6231),Landed 21:28,2021-04-17
16,16,21:55,MU5130,Beijing (PKX),China Eastern Airlines A321 (B-8575),Landed 21:43,2021-04-17
17,17,21:55,MU5202,Datong (DAT),China Eastern Airlines A319 (B-6446),Landed 21:57,2021-04-17
18,18,21:55,MU5226,Haikou (HAK),China Eastern Airlines A321 (B-6753),Landed 21:35,2021-04-17
19,19,21:55,MU7891,Kunming (KMG),China Eastern Airlines B737 (B-6142),Landed 21:15,2021-04-17
20,20,22:00,CA1553,Hohhot (HET),Air China A320 (B-8490),Landed 21:20,2021-04-17
21,21,22:00,CZ8883,Beijing (PKX),China Southern Airlines A321 (B-8548),Landed 21:42,2021-04-17
22,22,22:00 G56612,,Hohhot (HET),China Express Airlines 320,Unknown,2021-04-17
23,23,22:00 9C6572,,-,Spring Airlines 320,Canceled,2021-04-17
24,24,22:05,FM9174,Jining (JNG),Shanghai Airlines B738 (B-5799),Landed 22:17,2021-04-17
25,25,22:05,FM9324,Zhengzhou (CGO),China Eastern Airlines B738 (B-20AD),Landed 23:04,2021-04-17
26,26,22:05,HO1040,Tongren (TEN),Juneyao Air A320 (B-6963),Landed 21:32,2021-04-17
27,27,22:05,HO1108,Guilin (KWL),Juneyao Air A20N (B-320Z),Landed 21:41,2021-04-17
28,28,22:05 MU5266,,Beihai (BHY),China Eastern Airlines A20N (B-30AV),Landed 21:59,2021-04-17
29,29,22:10,CA1976,Changchun (CGQ),Air China A321 (B-6919),Landed 21:51,2021-04-17
30,30,22:10,FM9430,Hengyang (HNY),Shanghai Airlines B738 (B-5722),Landed 21:48,2021-04-17
31,31,22:10 9C8936,,Changchun (CGQ),Spring Airlines A20N (B-320L),Landed 22:04,2021-04-17
32,32,22:10 9C6224,,Jieyang (SWA),Spring Airlines A320 (B-6820),Landed 00:01,2021-04-17
33,33,22:10 CK202,,Ningbo (NGB),China Cargo Airlines 74F,Unknown,2021-04-17
34,34,22:10 MU7052,,Chicago (ORD),China Eastern Airlines B77W (B-7367),Landed 22:21,2021-04-17
35,35,22:15,CA1970,Guilin (KWL),Air China A321 (B-6791),Landed 21:53,2021-04-17
36,36,22:15,MU5626,Dalian (DLC),China Eastern Airlines A320 (B-6756),Landed 21:56,2021-04-17
37,37,22:20,CA4591,Chengdu (CTU),Air China A320 (B-9925),Landed 22:01,2021-04-17
38,38,22:20,FM9320,Guangzhou (CAN),Shanghai Airlines B738 (B-5832),Landed 22:11,2021-04-17
39,39,22:25 CZ8512,,Lijiang (LJG),China Southern Airlines A320 (B-6283),Landed 22:14,2021-04-17
40,40,22:30,CZ3422,Xining (XNN),China Southern Airlines A320 (B-6253),Landed 22:26,2021-04-17
41,41,22:30,FM9180,Changchun (CGQ),Shanghai Airlines B738 (B-1901),Landed 22:28,2021-04-17
42,42,22:30 MU2675,,Yichang (YIH),China Eastern Airlines A321 (B-6925),Landed 00:32,2021-04-17
43,43,22:35,CA1883,Beijing (PEK),Air China A332 (B-6505),Landed 00:04,2021-04-17
44,44,22:35,CZ6373,Changchun (CGQ),China Southern Airlines A321 (B-8641),Landed 22:21,2021-04-17
45,45,22:35 LD782,,Hong Kong (HKG),DHL A332 (B-LDS),Landed 22:15,2021-04-17
46,46,22:40,CA1978,Huizhou (HUZ),Air China A320 (B-8338),Landed 00:33,2021-04-17
47,47,22:40,CA8686,Beijing (PKX),Air China A321 (B-6825),Landed 22:15,2021-04-17
48,48,22:40,CZ6509,Shenyang (SHE),China Southern Airlines A321 (B-6685),Landed 22:34,2021-04-17
49,49,22:40,MU5550,Linyi (LYI),China Eastern Airlines A320 (B-1611),Landed 23:02,2021-04-17
50,50,22:40,MU6476,Yantai (YNT),China Eastern Airlines A20N (B-322Q),Unknown,2021-04-17
51,51,22:45,CA1974,Haikou (HAK),Air China A321 (B-6742),Landed 22:39,2021-04-17
52,52,22:45,MU5268,Yibin (YBP),China Eastern Airlines A20N (B-300R),Landed 22:34,2021-04-17
53,53,22:45 9C8902,,Mianyang (MIG),Spring Airlines A320 (B-8436),Landed 22:36,2021-04-17
54,54,22:50 FM9166,,Tangshan (TVS),Shanghai Airlines B738 (B-5831),Landed 22:31,2021-04-17
55,55,22:50,FM9268,Yinchuan (INC),Shanghai Airlines B738 (B-2688),Landed 00:25,2021-04-17
56,56,22:50,FM9344,Dayong (DYG),Shanghai Airlines B738 (B-6107),Landed 22:42,2021-04-17
57,57,22:50 G56403,,Yinchuan (INC),China Express Airlines 320,Unknown,2021-04-17
58,58,22:55,CA1938,Kunming (KMG),Air China A320 (B-6882),Landed 22:52,2021-04-17
59,59,22:55 9C8870,,Harbin (HRB),Spring Airlines A320 (B-6970),Landed 22:26,2021-04-17
60,60,23:00,CZ3680,Zhuhai (ZUH),China Southern Airlines A321 (B-8993),Landed 23:15,2021-04-17
61,61,23:00 CZ8229,,Haikou (HAK),China Southern Airlines A321 (B-8676),Landed 22:54,2021-04-17
62,62,23:00 7L35,,Baku (GYD),Silk Way West Airlines B748 (VQ-BVC),Landed 13:08,2021-04-17
63,63,23:00,HO1074,Wuhan (WUH),Juneyao Air A20N (B-30CT),Landed 22:23,2021-04-17
64,64,23:05,CZ6437,Harbin (HRB),China Southern Airlines A321 (B-8869),Landed 22:54,2021-04-17
65,65,23:05,MU6368,Nanchang (KHN),China eastern Airlines A320 (B-2336),Landed 22:49,2021-04-17
66,66,23:05 QR8350,,Doha (DOH),Qatar Airways B77W (A7-BAN),Landed 22:08,2021-04-17
67,67,23:10,HO1262,Harbin (HRB),Juneyao Air A320 (B-6788),Landed 23:00,2021-04-17
68,68,23:10,MU5326,Liuzhou (LZH),China Eastern Airlines A20N (B-30AX),Landed 23:25,2021-04-17
69,69,23:10 MU5504,,Guangyuan (GYS),China Eastern Airlines A319 (B-6431),Landed 23:12,2021-04-17
70,70,23:10 Y87502,,Sanya (SYX),Suparna Airlines B738 (B-5685),Landed 22:58,2021-04-17
71,71,23:15,FM9338,Nanning (NNG),Shanghai Airlines B738 (B-5370),Unknown,2021-04-17
72,72,23:15 9C8896,,Zhanjiang (ZHA),Spring Airlines A320 (B-1840),Landed 23:27,2021-04-17
73,73,23:20,CA1946,Zhuhai (ZUH),Air China A321 (B-1833),Landed 23:41,2021-04-17
74,74,23:20,MU2353,Lanzhou (LHW),China Eastern Airlines A20N (B-302G),Landed 23:37,2021-04-17
75,75,23:20 9C6498,,Nanchong (NAO),Spring Airlines A320 (B-6972),Landed 23:09,2021-04-17
76,76,23:25,CA1866,Guangzhou (CAN),Air China A359 (B-321M),Landed 01:04,2021-04-17
77,77,23:25,MU6346,Quanzhou (JJN),China Eastern Airlines A319 (B-6423),Landed 22:48,2021-04-17
78,78,23:30,CA1950,Chengdu (CTU),Air China A321 (B-8595),Landed 23:31,2021-04-17
79,79,23:30,HO1016,Hohhot (HET),Juneyao Air A320 (B-6965),Landed 23:47,2021-04-17
80,80,23:30,HO1282,Ganzhou (KOW),Juneyao Air A320 (B-6640),Landed 23:20,2021-04-17
81,81,23:30,KN2830,Hohhot (HET),China United Airlines B738 (B-20A1),Landed 23:35,2021-04-17
82,82,23:30,MU5384,Zunyi (ZYI),China Eastern Airlines A20N (B-30AW),Landed 00:28,2021-04-17
83,83,23:30 MU5660,,Xichang (XIC),China Eastern Airlines A20N (B-307Z),Landed 22:55,2021-04-17
84,84,23:35 CF9031,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-04-17
85,85,23:35 CF9035,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-04-17
86,86,23:35,FM9136,Baotou (BAV),Shanghai Airlines B738 (B-5369),Landed 23:29,2021-04-17
87,87,23:35 9C8760,,Baotou (BAV),Spring Airlines A320 (B-6612),Landed 23:14,2021-04-17
88,88,23:40 CZ6800,,Kunming (KMG),China Southern Airlines A321 (B-8848),Landed 23:08,2021-04-17
89,89,23:40,FM9146,Yuncheng (YCU),Shanghai Airlines B738 (B-5461),Landed 23:31,2021-04-17
90,90,23:40,MU5690,Hohhot (HET),China Eastern Airlines A20N (B-1076),Landed 23:56,2021-04-17
91,91,23:45,HO1162,Dalian (DLC),Juneyao Air A321 (B-8539),Landed 00:31,2021-04-17
92,92,23:45 HO1076,,Qingdao (TAO),Juneyao Air A321 (B-8036),Landed 23:32,2021-04-17
93,93,23:45 G56619,,Dalian (DLC),China Express Airlines 320,Unknown,2021-04-17
94,94,23:50 UL866,,Colombo (CMB),SriLankan Airlines A333 (4R-ALL),Landed 23:20,2021-04-17
95,95,23:50 9C6346,,Lanzhou (LHW),Spring Airlines A20N (B-30D7),Landed 00:14,2021-04-17
96,96,23:55 CA8316,,Shenyang (SHE),Air China A321 (B-1879),Unknown,2021-04-17
97,97,23:55 HO1066,,Yulin (UYN),Juneyao Air A320 (B-8538),Landed 00:14,2021-04-17
98,98,23:55 HO1080,,Yongzhou (LLF),Juneyao Air A320 (B-6768),Unknown,2021-04-17
99,99,23:55 9C8724,,Shiyan (WDS),Spring Airlines A20N (B-308V),Landed 23:19,2021-04-17
100,100,23:55 9C6618,,Lijiang (LJG),Spring Airlines A20N (B-30D3),Landed 23:57,2021-04-17
0,0,00:05 CA1058,,Beijing (PEK),Air China 77F,Unknown,2021-04-18
1,1,00:05 HU7408,,Chengdu (CTU),Hainan Airlines B738 (B-5625),Landed 23:57,2021-04-18
2,2,00:10 CZ6216,,Shenzhen (SZX),China Southern Airlines A321 (B-6661),Landed 23:52,2021-04-18
3,3,00:10 HO1224,,Changsha (CSX),Juneyao Air A321 (B-1002),Landed 00:47,2021-04-18
4,4,00:10 MU5652,,Yanji (YNJ),China Eastern Airlines A20N (B-30D2),Landed 23:09,2021-04-18
5,5,00:10 MU6464,,Xingyi (ACX),China Eastern Airlines A319 (B-6446),Landed 01:11,2021-04-18
6,6,00:10 SQ7898,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFP),Landed 23:54,2021-04-18
7,7,00:10 SV994,,Riyadh (RUH),Saudia Cargo B77L (HZ-AK72),Landed 23:49,2021-04-18
8,8,00:10 Y87408,,Bangkok (BKK),Suparna Airlines 74F,Unknown,2021-04-18
