,Unnamed: 0,Estimated,Number,From,Airline,Status,date
18,18,00:30 ET3778,,Addis Ababa (ADD),Ethiopian Airlines 77X,Unknown,2021-05-20
19,19,00:30 HO1278,,Yinchuan (INC),Juneyao Airlines 321,Canceled,2021-05-20
20,20,00:30 HU7494,,Chongqing (CKG),Hainan Airlines 738,Canceled,2021-05-20
21,21,00:35 CK288,,Bangkok (BKK),China Cargo Airlines B77L (B-2076),Landed 02:53,2021-05-20
22,22,00:35 HO1026,,Mianyang (MIG),Juneyao Air A320 (B-6965),Landed 00:53,2021-05-20
23,23,00:35 MU5640,,Handan (HDG),China Eastern Airlines 321,Canceled,2021-05-20
24,24,00:35 MU6464,,Xingyi (ACX),China Eastern Airlines A319 (B-6430),Landed 02:50,2021-05-20
25,25,00:35 Y87408,,Bangkok (BKK),Suparna Airlines 74F,Unknown,2021-05-20
26,26,00:40 HO1222,,Sanya (SYX),Juneyao Air A320 (B-6949),Landed 00:26,2021-05-20
27,27,00:40 MU5612,,Dalian (DLC),China Eastern Airlines A20N (B-30D1),Canceled,2021-05-20
28,28,00:40 NH8431,,Tokyo (NRT),ANA Cargo B77L (JA772F),Landed 01:03,2021-05-20
29,29,00:45 FM9412,,Mianyang (MIG),Shanghai Airlines B738 (B-5799),Unknown,2021-05-20
30,30,00:45 HO1234,,Huizhou (HUZ),Juneyao Air A20N (B-320Z),Landed 02:42,2021-05-20
31,31,00:45 Y87510,,Guiyang (KWE),Suparna Airlines B738 (B-5685),Landed 01:41,2021-05-20
32,32,00:50 HO1154,,Guilin (KWL),Juneyao Air A20N (B-323D),Landed 02:39,2021-05-20
33,33,00:50 Y87520,,Zhengzhou (CGO),Suparna Airlines B738 (B-1577),Landed 00:36,2021-05-20
34,34,00:50 9C6818,,Changchun (CGQ),Spring Airlines 320,Canceled,2021-05-20
35,35,00:50 9C8698,,Zhangye (YZY),Spring Airlines A320 (B-300Y),Landed 02:05,2021-05-20
36,36,00:55 CA1994,,Xi'an (XIY),Air China A321 (B-6825),Landed 00:58,2021-05-20
37,37,00:55 HO1082,,Dayong (DYG),Juneyao Airlines 321,Canceled,2021-05-20
38,38,00:55 HO1172,,Nanning (NNG),Juneyao Air A321 (B-8956),Landed 00:40,2021-05-20
39,39,00:55 Y87521,,Shenzhen (SZX),Suparna Airlines 738,Canceled,2021-05-20
40,40,01:00 CI5897,,Taipei (TPE),China Airlines Cargo B744 (B-18708),Unknown,2021-05-20
41,41,01:00 9C6492,,Xiamen (XMN),Spring Airlines 320,Canceled,2021-05-20
42,42,01:00 PO937,,Bahrain (BAH),DHL B748 (N857GT),Landed 02:30,2021-05-20
43,43,01:05 FM9544,,Chengdu (CTU),Shanghai Airlines 737,Canceled,2021-05-20
44,44,01:05 HO1196,,Qingdao (TAO),Juneyao Air A321 (B-8957),Landed 01:06,2021-05-20
45,45,01:05 KZ227,,Tokyo (NRT),Nippon Cargo Airlines B748 (JA15KZ),Unknown,2021-05-20
46,46,01:05 LH8402,,Frankfurt (FRA),Lufthansa Cargo B77L (D-ALFA),Landed 04:20,2021-05-20
47,47,01:05 MU5819,,Jinghong (JHG),China Eastern (Yunnan Peacock Livery) B737 (B-5802),Landed 03:07,2021-05-20
48,48,01:05 KZ196,,Anchorage (ANC),Nippon Cargo Airlines 74N,Unknown,2021-05-20
49,49,01:10 HO1228,,Lijiang (LJG),Juneyao Air A320 (B-6962),Unknown,2021-05-20
50,50,01:10 MU5140,,Shijiazhuang (SJW),China Eastern Airlines 320,Canceled,2021-05-20
51,51,01:10 MU5228,,Tianjin (TSN),China Eastern Airlines A319 (B-6450),Landed 02:52,2021-05-20
52,52,01:15 BR672,,Taipei (TPE),EVA Air Cargo B77L (B-16785),Landed 01:51,2021-05-20
53,53,01:15 EK9888,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFL),Landed 01:01,2021-05-20
54,54,01:15 9C8984,,Dayong (DYG),Spring Airlines A320 (B-6705),Landed 02:03,2021-05-20
55,55,01:20 CK222,,Los Angeles (LAX),China Cargo Airlines B77L (B-2077),Unknown,2021-05-20
56,56,01:20 9C6410,,Zunyi (ZYI),Spring Airlines A320 (B-1839),Landed 01:46,2021-05-20
57,57,01:20 CK222,,Los Angeles (LAX),China Cargo Airlines B77L (B-2083),Unknown,2021-05-20
58,58,01:20 CV7982,,Novosibirsk (OVB),Cargolux B744 (LX-KCL),Landed 22:14,2021-05-20
59,59,01:25 Y87418,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-05-20
60,60,01:25 NH8533,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2021-05-20
61,61,01:25 Y87902,,Angeles City (CRK),Suparna Airlines 73F,Unknown,2021-05-20
62,62,01:30 FM9342,,Dayong (DYG),Shanghai Airlines 73E,Canceled,2021-05-20
63,63,01:30 Y87906,,Manila (MNL),Suparna Airlines 73F,Unknown,2021-05-20
64,64,01:35 MU5536,,Yantai (YNT),China Eastern Airlines A320 (B-2337),Landed 02:19,2021-05-20
65,65,01:35 NH967,,Tokyo (HND),All Nippon Airways B77W (JA786A),Landed 01:28,2021-05-20
66,66,01:40 9C6136,,Guilin (KWL),Spring Airlines A320 (B-9920),Landed 02:47,2021-05-20
67,67,01:40 Y87974,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-05-20
68,68,01:45 TK6484,,Almaty (ALA),Turkish Cargo A332 (TC-JOV),Landed 07:50,2021-05-20
69,69,01:50 NH8403,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2021-05-20
70,70,01:55 9C8802,,Sanya (SYX),Spring Airlines A320 (B-8872),Landed 01:31,2021-05-20
71,71,02:00 RU197,,Krasnoyarsk (KJA),AirBridgeCargo B748 (VQ-BFU),Landed 01:33,2021-05-20
72,72,02:00 FX17,,Anchorage (ANC),FedEx B77L (N878FD),Landed 01:48,2021-05-20
73,73,02:00 MU7578,,Los Angeles (LAX),China Eastern Airlines A332 (B-6545),Landed 02:17,2021-05-20
74,74,02:05 O36851,,Harbin (HRB),SF Airlines 73F,Unknown,2021-05-20
75,75,02:10 OZ987,,Seoul (ICN),Asiana Cargo B744 (HL7413),Landed 02:13,2021-05-20
76,76,02:15 O36853,,Shenzhen (SZX),SF Airlines B763 (B-208R),Landed 02:40,2021-05-20
77,77,02:20 CA1062,,Osaka (KIX),Air China 77F,Unknown,2021-05-20
78,78,02:20 PO211,,Nagoya (NGO),DHL B744 (N454PA),Landed 02:21,2021-05-20
79,79,02:20 Y87404,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-05-20
80,80,02:30 QR8798,,Doha (DOH),Qatar Cargo B77L (A7-BFI),Landed 22:27,2021-05-20
81,81,02:50 KE249,,Seoul (ICN),Korean Air Cargo B77L (HL8075),Landed 02:33,2021-05-20
82,82,03:00 EY931,,Abu Dhabi (AUH),Etihad Cargo B77L (A6-DDF),Landed 01:41,2021-05-20
83,83,03:05 HU7938,,Seattle (SEA),Hainan Airlines B789 (B-1138),Landed 02:34,2021-05-20
84,84,03:10 CO9601,,Xi'an (XIY),Cobalt Air 73F,Unknown,2021-05-20
85,85,03:25 CZ444,,Los Angeles (LAX),China Southern Cargo B77L (B-2073),Landed 10:35,2021-05-20
86,86,04:00 O37059,,Beijing (PKX),SF Airlines 73F,Unknown,2021-05-20
87,87,04:25 CF9137,,Shenzhen (SZX),China Postal Airlines 73F,Unknown,2021-05-20
88,88,04:30 3V801,,Liege (LGG),ASL Airlines Belgium B744 (OE-IFB),Unknown,2021-05-20
89,89,04:40 CZ424,,Chicago (ORD),China Southern Cargo B77L (B-20EM),Landed 00:42,2021-05-20
90,90,04:45 LX188,,Zurich (ZRH),Swiss B77W (HB-JNI),Landed 04:38,2021-05-20
91,91,04:45 Y87402,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-05-20
92,92,04:50 O37180,,Linyi (LYI),SF Airlines 73F,Unknown,2021-05-20
93,93,04:55 CA1048,,Frankfurt (FRA),Air China 77F,Unknown,2021-05-20
94,94,04:55 LY67,,Tel Aviv (TLV),El Al Israel Airlines (Retro Livery) B789 (4X-EDF),Landed 10:38,2021-05-20
95,95,04:55 CF208,,Tokyo (NRT),China Postal Airlines B738 (B-5131),Unknown,2021-05-20
96,96,05:05 Y87914,,Wuhan (WUH),Suparna Airlines 73F,Unknown,2021-05-20
97,97,05:10 RH829,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNW),Landed 05:02,2021-05-20
98,98,05:20 CF9025,,Guangzhou (CAN),China Postal Airlines 73F,Unknown,2021-05-20
99,99,05:25 CF9021,,Beijing (PEK),China Postal Airlines B734 (B-2881),Unknown,2021-05-20
100,100,05:25 Y87474,,Manila (MNL),Suparna Airlines 74F,Unknown,2021-05-20
101,101,05:30 CK218,,Zaragoza (ZAZ),China Cargo Airlines 77F,Unknown,2021-05-20
102,102,05:35 CA1038,,Amsterdam (AMS),Air China 77F,Unknown,2021-05-20
103,103,05:35 CK232,,Chicago (ORD),China Cargo Airlines B744,Unknown,2021-05-20
104,104,05:35 Y87978,,Tianjin (TSN),Suparna Airlines 74F,Unknown,2021-05-20
105,105,05:40 CK226,,Chicago (ORD),China Cargo Airlines B744,Unknown,2021-05-20
106,106,05:40 Y87432,,Singapore (SIN),Suparna Airlines 74F,Unknown,2021-05-20
107,107,05:45 CA1012,,Chicago (ORD),Air China B77F,Unknown,2021-05-20
108,108,05:45 Y87418,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-05-20
109,109,05:45 Y87456,,Los Angeles (LAX),Suparna Airlines 74F,Unknown,2021-05-20
110,110,05:45 Y87976,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-05-20
111,111,05:50 CX3254,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJA),Landed 05:38,2021-05-20
112,112,05:50 O37212,,Chengdu (CTU),SF Airlines 73F,Unknown,2021-05-20
113,113,05:50 Y87938,,Chengdu (CTU),Suparna Airlines 73F,Unknown,2021-05-20
114,114,05:50 HU702,,Vancouver (YVR),Hainan Airlines A333 (B-1048),Landed 05:17,2021-05-20
115,115,05:55 MU780,,Auckland (AKL),Shanghai Airlines B789 (B-1111),Landed 04:59,2021-05-20
116,116,05:55 O36952,,Chengdu (CTU),SF Airlines 73F,Unknown,2021-05-20
117,117,05:55 Y87996,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-05-20
118,118,06:05 CV7443,,Luxembourg (LUX),Cargolux 74F,Unknown,2021-05-20
119,119,06:05 PO997,,Seoul (ICN),DHL B748 (N855GT),Landed 16:54,2021-05-20
120,120,06:25 Y87918,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-05-20
121,121,06:30 CK222,,Los Angeles (LAX),China Cargo Airlines B77L (B-2079),Landed 18:26,2021-05-20
122,122,06:30 CK234,,Chicago (ORD),China Cargo Airlines B744,Unknown,2021-05-20
123,123,06:35 Y87912,,Xiamen (XMN),Suparna Airlines 73F,Unknown,2021-05-20
124,124,06:35 Y87930,,Beijing (PEK),Suparna Airlines 73F,Unknown,2021-05-20
125,125,06:40 CK224,,Los Angeles (LAX),China Cargo Airlines B77F,Unknown,2021-05-20
126,126,06:40 Y87942,,Tianjin (TSN),Suparna Airlines 73F,Unknown,2021-05-20
127,127,06:40 Y87908,,Hong Kong (HKG),Suparna Airlines 73F,Unknown,2021-05-20
128,128,06:45 Y87466,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-05-20
129,129,06:45 DL289,,Seoul (ICN),Delta Air Lines A339 (N409DX),Landed 06:46,2021-05-20
130,130,06:45 Y87952,,Ningbo (NGB),Suparna Airlines 73F,Unknown,2021-05-20
131,131,06:45 Y87914,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-20
132,132,06:50 CZ436,,Chicago (ORD),China Southern Airlines B77F,Unknown,2021-05-20
133,133,06:50 O36878,,Beijing (PEK),SF Airlines 73F,Unknown,2021-05-20
134,134,06:50 CZ448,,Los Angeles (LAX),China Southern Airlines 77F,Unknown,2021-05-20
135,135,06:50 Y87454,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-05-20
136,136,07:00 CA1052,,Los Angeles (LAX),Air China B77F,Unknown,2021-05-20
137,137,07:00 CA1060,,Los Angeles (LAX),Air China B77F,Unknown,2021-05-20
138,138,07:00 EK9874,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFN),Landed 11:53,2021-05-20
139,139,07:05 GA894,,Jakarta (CGK),Garuda Indonesia B77W (PK-GIF),Landed 06:23,2021-05-20
140,140,07:15 AY87,,Helsinki (HEL),Finnair A333 (OH-LTU),Landed 07:42,2021-05-20
141,141,07:30 CK202,,Ningbo (NGB),China Cargo Airlines 77F,Unknown,2021-05-20
142,142,07:45 CA1068,,Beijing (PEK),Air China 77F,Unknown,2021-05-20
143,143,07:45 CA8426,,Hong Kong (HKG),Air China 74Y,Unknown,2021-05-20
144,144,07:45 O36883,,Shenzhen (SZX),SF Airlines B752 (B-20AW),Unknown,2021-05-20
145,145,07:50 O36958,,Beijing (PEK),SF Airlines B752 (B-1145),Landed 07:33,2021-05-20
146,146,07:55 CA1032,,Beijing (PEK),Air China 77F,Unknown,2021-05-20
147,147,07:55 CA1074,,Tokyo (NRT),Air China 77F,Unknown,2021-05-20
148,148,07:55 HO1244,,Chongqing (CKG),Juneyao Airlines 320,Canceled,2021-05-20
149,149,07:55 9C6108,,Chongqing (CKG),Spring Airlines A20N (B-307N),Landed 07:47,2021-05-20
150,150,07:55 BA169,,London (LHR),British Airways B77W (G-STBE),Landed 07:45,2021-05-20
151,151,08:00 MU5699,,Ningbo (NGB),China Eastern Airlines A20N (B-30FF),Unknown,2021-05-20
152,152,08:05 CK288,,Bangkok (BKK),China Cargo Airlines B77L (B-2083),Landed 22:53,2021-05-20
153,153,08:10 CF206,,Osaka (KIX),China Postal Airlines B738 (B-5131),Unknown,2021-05-20
154,154,08:15,MU5573,Qingdao (TAO),China Eastern Airlines A320 (B-6373),Landed 07:38,2021-05-20
155,155,08:25 AF116,,Paris (CDG),Air France B77W (F-GSQA),Landed 08:17,2021-05-20
156,156,08:30 9C6686,,Guangzhou (CAN),Spring Airlines A20N (B-30D5),Landed 08:03,2021-05-20
157,157,08:35,HO1232,Chengdu (CTU),Juneyao Airlines 321,Canceled,2021-05-20
158,158,08:40,MU5468,Hefei (HFE),China Eastern Airlines A320 (B-6013),Landed 08:21,2021-05-20
159,159,08:45,FM9552,Guilin (KWL),Shanghai Airlines B738 (B-5320),Landed 08:30,2021-05-20
160,160,08:50,3U8967,Chengdu (CTU),Sichuan Airlines A321 (B-8378),Landed 08:23,2021-05-20
161,161,08:55 CF9010,,Tianjin (TSN),China Postal Airlines 73F,Unknown,2021-05-20
162,162,08:55,HU7331,Guangzhou (CAN),Hainan Airlines B738 (B-206F),Landed 09:20,2021-05-20
163,163,08:55 CF9010,,Zhengzhou (CGO),China Postal Airlines 73F,Unknown,2021-05-20
164,164,09:00,HO1254,Beijing (PKX),Juneyao Air A320 (B-8235),Landed 08:53,2021-05-20
165,165,09:00 CZ438,,Chicago (ORD),China Southern Cargo B77L (B-2071),Landed 09:05,2021-05-20
166,166,09:05,MU5502,Chongqing (CKG),China Eastern Airlines A320 (B-6002),Landed 08:56,2021-05-20
167,167,09:15,MU2523,Wuhan (WUH),China Eastern Airlines B738 (B-5517),Landed 08:40,2021-05-20
168,168,09:15,MU5534,Jinan (TNA),China Eastern Airlines A20N (B-323C),Landed 08:50,2021-05-20
169,169,09:15,MU6404,Changsha (CSX),China Eastern Airlines A321 (B-8571),Landed 08:47,2021-05-20
170,170,09:20 CK248,,Osaka (KIX),China Cargo Airlines B744 (B-2425),Landed 05:56,2021-05-20
171,171,09:20,MU5402,Chengdu (CTU),China Eastern Airlines A320 (B-1641),Landed 08:43,2021-05-20
172,172,09:30,MU5662,Dalian (DLC),China Eastern Airlines A321 (B-2419),Landed 09:17,2021-05-20
173,173,09:30,MU6470,Fuzhou (FOC),China Eastern Airlines A319 (B-6423),Landed 09:43,2021-05-20
174,174,09:35 CZ6521,,Dalian (DLC),China Southern Airlines A321 (B-6580),Landed 09:11,2021-05-20
175,175,09:35,FM9322,Zhengzhou (CGO),Shanghai Airlines B738 (B-7633),Landed 08:45,2021-05-20
176,176,09:35,MU5332,Shenzhen (SZX),China Eastern Airlines A333 (B-304A),Landed 09:32,2021-05-20
177,177,09:40 FM9382,,Guilin (KWL),Shanghai Airlines B738 (B-5145),Landed 09:15,2021-05-20
178,178,09:40 3U8971,,Chongqing (CKG),Sichuan Airlines A321 (B-8601),Landed 09:02,2021-05-20
179,179,09:45 W577,,Tehran (IKA),Mahan Airlines A346 (EP-MME),Unknown,2021-05-20
180,180,09:45 FM9070,,Tianjin (TSN),Shanghai Airlines B738 (B-5523),Landed 09:37,2021-05-20
181,181,09:45 MU2402,,Taiyuan (TYN),China Eastern Airlines B738 (B-1318),Landed 09:22,2021-05-20
182,182,09:45 MU5424,,Chongqing (CKG),China Eastern Airlines A20N (B-1033),Landed 09:13,2021-05-20
183,183,09:45 MU5690,,Hohhot (HET),China Eastern Airlines A20N (B-303F),Landed 09:18,2021-05-20
184,184,09:45 MU9643,,Xi'an (XIY),China Eastern Airlines A320 (B-1859),Landed 09:30,2021-05-20
185,185,09:50 MU5246,,Xiamen (XMN),China Eastern Airlines A20N (B-307Z),Landed 09:24,2021-05-20
186,186,09:50 MU5368,,Changsha (CSX),China Eastern Airlines A20N (B-1076),Landed 09:26,2021-05-20
187,187,09:55 FM9302,,Guangzhou (CAN),Shanghai Airlines B738 (B-1721),Unknown,2021-05-20
188,188,09:55 HU7613,,Beijing (PEK),Hainan Airlines B738 (B-1997),Landed 09:26,2021-05-20
189,189,09:55 9C6478,,Nanchang (KHN),Spring Airlines A320 (B-1672),Landed 09:22,2021-05-20
190,190,10:00 CZ3823,,Wuhan (WUH),China Southern Airlines B737 (B-2917),Landed 09:28,2021-05-20
191,191,10:00 MU5183,,Beijing (PKX),China Eastern Airlines A321 (B-8572),Landed 09:34,2021-05-20
192,192,10:00 RU197,,Krasnoyarsk (KJA),AirBridgeCargo Airlines 74N,Unknown,2021-05-20
193,193,10:05 FU6519,,Fuzhou (FOC),Fuzhou Airlines B738 (B-5503),Landed 10:25,2021-05-20
194,194,10:05 HU7721,,Shenzhen (SZX),Hainan Airlines A333 (B-6520),Landed 11:01,2021-05-20
195,195,10:05 SC4941,,Xiamen (XMN),Shandong Airlines B738 (B-5349),Landed 09:49,2021-05-20
196,196,10:10 HO1240,,Taiyuan (TYN),Juneyao Airlines 320,Canceled,2021-05-20
197,197,10:10 MU9893,,Lanzhou (LHW),China Eastern Airlines A321 (B-9906),Landed 09:31,2021-05-20
198,198,10:15 CA1835,,Beijing (PEK),Air China A359 (B-1081),Landed 10:01,2021-05-20
199,199,10:15 CA4503,,Chengdu (CTU),Air China A332 (B-5932),Landed 09:35,2021-05-20
200,200,10:15 CZ3591,,Zhengzhou (CGO),China Southern Airlines B738 (B-5446),Landed 09:42,2021-05-20
201,201,10:15 FM9300,,Jieyang (SWA),Shanghai Airlines B738 (B-1900),Landed 10:02,2021-05-20
202,202,10:15 CAO8416,,Los Angeles (LAX),Air China Cargo B77L (B-2098),Landed 10:14,2021-05-20
203,203,10:20 FM9346,,Zhengzhou (CGO),Shanghai Airlines B738 (B-1901),Landed 09:54,2021-05-20
204,204,10:20 MU5620,,Harbin (HRB),China Eastern Airlines A321 (B-6592),Landed 10:18,2021-05-20
205,205,10:25 FM9384,,Nanning (NNG),Shanghai Airlines B738 (B-7635),Landed 09:52,2021-05-20
206,206,10:25 MU5602,,Shenyang (SHE),China Eastern Airlines A320 (B-6559),Landed 09:45,2021-05-20
207,207,10:25 SC4601,,Qingdao (TAO),Shandong Airlines 738,Canceled,2021-05-20
208,208,10:25 CA1040,,Amsterdam (AMS),Air China Cargo B77L (B-2095),Landed 09:57,2021-05-20
209,209,10:30 KN2355,,Shijiazhuang (SJW),China United Airlines B738 (B-20A8),Landed 11:04,2021-05-20
210,210,10:30 ZH9501,,Shenzhen (SZX),Shenzhen Airlines A333 (B-1017),Landed 09:58,2021-05-20
211,211,10:30 3U8961,,Chengdu (CTU),Sichuan Airlines (Panda Route Livery) A359 (B-306N),Landed 09:56,2021-05-20
212,212,10:40 MU5296,,Chengdu (CTU),China Eastern Airlines A20N (B-322J),Landed 10:19,2021-05-20
213,213,10:40 9C6374,,Yichang (YIH),Spring Airlines A320 (B-8700),Landed 10:32,2021-05-20
214,214,10:40 HX236,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNN),Landed 10:20,2021-05-20
215,215,10:45 CZ6257,,Harbin (HRB),China Southern Airlines A320 (B-8991),Unknown,2021-05-20
216,216,10:45 CZ6503,,Shenyang (SHE),China Southern Airlines A320 (B-6817),Landed 10:51,2021-05-20
217,217,10:45 MU5544,,Yantai (YNT),China Eastern Airlines A319 (B-6450),Landed 10:28,2021-05-20
218,218,10:50 KL895,,Seoul (ICN),KLM (SkyTeam Livery) B77W (PH-BVD),Landed 10:25,2021-05-20
219,219,10:50 MU6364,,Jinan (TNA),China Eastern Airlines A321 (B-1640),Landed 10:31,2021-05-20
220,220,10:50 MU9701,,Kunming (KMG),China Eastern Airlines B738 (B-1309),Landed 10:33,2021-05-20
221,221,10:50 OQ2307,,Chongqing (CKG),Chongqing Airlines A320 (B-9976),Landed 10:08,2021-05-20
222,222,10:55 FM9160,,Changchun (CGQ),Shanghai Airlines B738 (B-6108),Landed 10:37,2021-05-20
223,223,10:55 MU6350,,Ordos (DSN),China Eastern Airlines A321 (B-8163),Landed 10:46,2021-05-20
224,224,10:55 ZH9523,,Shenzhen (SZX),Shenzhen Airlines A320 (B-1601),Landed 10:34,2021-05-20
225,225,11:00 CA8265,,Wuhan (WUH),Air China A320 (B-1687),Landed 10:43,2021-05-20
226,226,11:00 CZ3651,,Guiyang (KWE),China Southern Airlines B738 (B-1299),Landed 10:58,2021-05-20
227,227,11:05 CZ3689,,Zhuhai (ZUH),China Southern Airlines B738 (B-1408),Landed 10:56,2021-05-20
228,228,11:05 HU7845,,Xi'an (XIY),Hainan Airlines B738 (B-1101),Landed 10:40,2021-05-20
229,229,11:05 MU5674,,Dalian (DLC),China Eastern Airlines A320 (B-9970),Landed 10:41,2021-05-20
230,230,11:10 CZ6753,,Sanya (SYX),China Southern Airlines A332 (B-6531),Landed 11:15,2021-05-20
231,231,11:10 FM9325,,Guangzhou (CAN),Shanghai Airlines B738 (B-1967),Landed 10:48,2021-05-20
232,232,11:10 LH732,,Frankfurt (FRA),Lufthansa A343 (D-AIGT),Landed 10:55,2021-05-20
233,233,11:15 CA1655,,Tianjin (TSN),Air China B738 (B-7890),Landed 10:46,2021-05-20
234,234,11:15 CK206,,Amsterdam (AMS),China Cargo Airlines B77L (B-220E),Landed 10:16,2021-05-20
235,235,11:20 CK212,,Frankfurt (FRA),China Cargo Airlines 77F,Unknown,2021-05-20
236,236,11:20 CI501,,Taipei (TPE),China Airlines B77W (B-18001),Landed 10:29,2021-05-20
237,237,11:20 GS6429,,Weihai (WEH),Tianjin Airlines E195 (B-3232),Landed 11:02,2021-05-20
238,238,11:20 MU9066,,Nanchang (KHN),China Eastern Airlines A20N (B-30D1),Landed 10:51,2021-05-20
239,239,11:25 CZ3515,,Haikou (HAK),China Southern Airlines B788 (B-2735),Landed 11:51,2021-05-20
240,240,11:30 CA4595,,Chongqing (CKG),Air China B738 (B-7897),Landed 10:44,2021-05-20
241,241,11:30 HO1068,,Yichang (YIH),Juneyao Air A320 (B-6618),Landed 11:27,2021-05-20
242,242,11:30 PN6437,,Chongqing (CKG),West Air A320 (B-1629),Landed 10:53,2021-05-20
243,243,11:35 MU5426,,Chongqing (CKG),China Eastern Airlines A320 (B-6802),Landed 11:25,2021-05-20
244,244,11:35 MU5638,,Handan (HDG),China Eastern Airlines A20N (B-308Z),Landed 11:30,2021-05-20
245,245,11:40 CZ6541,,Changchun (CGQ),China Southern Airlines 321,Canceled,2021-05-20
246,246,11:40 MU5264,,Jieyang (SWA),OTT Airlines AJ27 (B-651C),Landed 11:17,2021-05-20
247,247,11:40 NH8433,,Tokyo (NRT),ANA Cargo B763 (JA8358),Landed 11:36,2021-05-20
248,248,11:50 CZ6505,,Shenyang (SHE),China Southern Airlines 320,Canceled,2021-05-20
249,249,11:50 MU6968,,Qingdao (TAO),China Eastern Airlines A321 (B-6330),Landed 11:34,2021-05-20
250,250,11:50 9C6598,,Luoyang (LYA),Spring Airlines A320 (B-8370),Landed 11:32,2021-05-20
251,251,11:55 MU2674,,Enshi (ENH),China Eastern Airlines B738 (B-1515),Landed 11:49,2021-05-20
252,252,11:55,NX102,Macau (MFM),Air Macau A321 (B-MCD),Landed 11:22,2021-05-20
253,253,11:55,ZH9505,Shenzhen (SZX),Shenzhen Airlines A333 (B-8865),Landed 12:06,2021-05-20
254,254,12:00 CA1665,,Hohhot (HET),Air China Inner Mongolia (Tianjiao Livery) B737 (B-5226),Landed 11:35,2021-05-20
255,255,12:00 CZ6533,,Dalian (DLC),China Southern Airlines 321,Canceled,2021-05-20
256,256,12:00 FM9142,,Qinhuangdao (BPE),Shanghai Airlines B738 (B-5799),Landed 11:19,2021-05-20
257,257,12:00 HO1106,,Xiamen (XMN),Juneyao Air A321 (B-1646),Landed 12:01,2021-05-20
258,258,12:00 NH8547,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2021-05-20
259,259,12:05 BR712,,Taipei (TPE),EVA Air B77W (B-16719),Landed 11:42,2021-05-20
260,260,12:05 FM9177,,Changchun (CGQ),Shanghai Airlines B738 (B-1742),Unknown,2021-05-20
261,261,12:05 GS6587,,Meixian (MXZ),Tianjin Airlines (Xiyuan Livery) A320 (B-6837),Landed 12:08,2021-05-20
262,262,12:10 CZ6751,,Shenzhen (SZX),China Southern Airlines A21N (B-30EV),Landed 11:56,2021-05-20
263,263,12:10 MU5138,,Beijing (PKX),China Eastern Airlines A321 (B-8573),Landed 11:58,2021-05-20
264,264,12:15 FM9366,,Yichang (YIH),Shanghai Airlines B738 (B-5142),Landed 12:31,2021-05-20
265,265,12:15 KN5705,,Foshan (FUO),China United Airlines B737 (B-5210),Landed 11:47,2021-05-20
266,266,12:20 HO1048,,Dayong (DYG),Juneyao Air (All Red Livery) A321 (B-1808),Landed 12:04,2021-05-20
267,267,12:25 MU5675,,Taiyuan (TYN),China Eastern Airlines B738 (B-5492),Landed 12:04,2021-05-20
268,268,12:30 CZ3240,,Changsha (CSX),China Southern Airlines 320,Canceled,2021-05-20
269,269,12:30 HO1170,,Quanzhou (JJN),Juneyao Air A320 (B-6949),Landed 12:15,2021-05-20
270,270,12:30 MU5616,,Harbin (HRB),China Eastern Airlines A20N (B-30D0),Landed 12:24,2021-05-20
271,271,12:30 9C6392,,Weihai (WEH),Spring Airlines A20N (B-306Z),Landed 12:12,2021-05-20
272,272,12:35 CA4513,,Chengdu (CTU),Air China A320 (B-1852),Landed 12:00,2021-05-20
273,273,12:35 9C8524,,Enshi (ENH),Spring Airlines A320 (B-8327),Landed 12:15,2021-05-20
274,274,12:40 HO1174,,Dongying (DOY),Juneyao Air A20N (B-323D),Landed 12:18,2021-05-20
275,275,12:45 CZ3851,,Jieyang (SWA),China Southern Airlines B738 (B-5719),Landed 12:23,2021-05-20
276,276,12:45 FM9240,,Linyi (LYI),Shanghai Airlines B738 (B-6698),Landed 12:28,2021-05-20
277,277,12:45 9C8840,,Shenyang (SHE),Spring Airlines 320,Canceled,2021-05-20
278,278,12:45 9C6496,,Xiangyang (XFN),Spring Airlines A320 (B-6862),Landed 12:55,2021-05-20
279,279,12:50 FM9168,,Shenyang (SHE),Shanghai Airlines B738 (B-5140),Landed 12:10,2021-05-20
