,Unnamed: 0,Estimated,Number,From,Airline,Status,date
289,289,14:31 DL2197,,Las Vegas (LAS),Delta Air Lines B739 (N871DN),Landed 14:19,2021-06-11
290,290,14:32 DL2725,,Portland (PDX),Delta Air Lines B738 (N377DE),Landed 14:40,2021-06-11
291,291,14:36 AS2055,,Sacramento (SMF),Alaska Horizon E75L (N645QX),Landed 14:22,2021-06-11
292,292,14:39 AA1992,,Dallas (DFW),American Airlines A321 (N922US),Landed 14:51,2021-06-11
293,293,14:40 AS273,,Boston (BOS),Alaska Airlines A21N (N930VA),Landed 15:46,2021-06-11
294,294,14:40 AS247,,Spokane (GEG),Alaska Airlines B739 (N478AS),Landed 14:56,2021-06-11
295,295,14:40 DL3696,,Sacramento (SMF),Delta Connection E75L (N263SY),Landed 14:28,2021-06-11
296,296,14:40 AS2097,,Eugene (EUG),Alaska Horizon E75L (N644QX),Landed 14:34,2021-06-11
297,297,14:40 AS2133,,Fresno (FAT),Alaska Horizon E75L (N622QX),Landed 14:45,2021-06-11
298,298,14:41 AS2021,,San Luis Obispo (SBP),Alaska Horizon E75L (N636QX),Landed 14:29,2021-06-11
299,299,14:43 AS1477,,San Francisco (SFO),Alaska Airlines B739 (N268AK),Landed 14:06,2021-06-11
300,300,14:45 AS623,,Denver (DEN),Alaska Airlines B739 (N306AS),Landed 14:48,2021-06-11
301,301,14:45 DL3655,,Pasco (PSC),Delta Connection E75L (N278SY),Landed 14:24,2021-06-11
302,302,14:45 WN5701,,Nashville (BNA),Southwest Airlines B737 (N7859B),Landed 14:37,2021-06-11
303,303,14:50 AS961,,Burbank (BUR),Alaska Airlines B738 (N516AS),Landed 14:38,2021-06-11
304,304,14:50 AS539,,San Diego (SAN),Alaska Airlines B39M (N919AK),Landed 14:25,2021-06-11
305,305,14:53 AS2339,,Medford (MFR),Alaska Horizon DH8D (N426QX),Landed 15:30,2021-06-11
306,306,14:53 AS2085,,Billings (BIL),Alaska Horizon DH8D (N427QX),Landed 14:59,2021-06-11
307,307,14:53 AS2153,,Redmond (RDM),Alaska Horizon DH8D (N439QX),Landed 15:25,2021-06-11
308,308,14:54 AS615,,Ontario (ONT),Alaska Airlines B739 (N297AK),Landed 14:41,2021-06-11
309,309,14:55 AS947,,Phoenix (PHX),Alaska Airlines (Honoring Those Who Serve Livery) B739 (N265AK),Landed 14:42,2021-06-11
310,310,14:55 AS409,,Portland (PDX),Alaska Airlines A320 (N839VA),Landed 14:50,2021-06-11
311,311,14:55 AS881,,Los Angeles (LAX),Alaska Airlines A320 (N841VA),Landed 14:31,2021-06-11
312,312,14:55 AS2169,,Wenatchee (EAT),Alaska Horizon DH8D (N445QX),Landed 14:52,2021-06-11
313,313,15:00 DL2348,,San Francisco (SFO),Delta Air Lines B738 (N3763D),Landed 14:26,2021-06-11
314,314,15:05 AS3423,,Santa Rosa (STS),Alaska SkyWest E75L (N199SY),Landed 14:55,2021-06-11
315,315,15:10 WN2057,,Las Vegas (LAS),Southwest Airlines B737 (N7863A),Landed 14:47,2021-06-11
316,316,15:10 AS2289,,Kalispell (FCA),Alaska Horizon DH8D (N442QX),Landed 15:11,2021-06-11
317,317,15:15 WN1817,,Oakland (OAK),Southwest Airlines B38M (N8809L),Landed 14:58,2021-06-11
318,318,15:15 AS2029,,Palm Springs (PSP),Alaska Horizon E75L (N635QX),Landed 15:01,2021-06-11
319,319,15:18 B6387,,Boston (BOS),JetBlue Airways A320 (N715JB),Landed 14:54,2021-06-11
320,320,15:18 8C3479,,Baltimore (BWI),Air Transport International B763 (N479AZ),Landed 14:41,2021-06-11
321,321,15:19 AA1990,,Chicago (ORD),American Airlines A321 (N142AN),Landed 14:44,2021-06-11
322,322,15:20 UA530,,Denver (DEN),United Airlines A319 (N853UA),Landed 15:19,2021-06-11
323,323,15:30 AS2003,,Boise (BOI),Alaska Horizon DH8D (N434MK),Landed 15:20,2021-06-11
324,324,15:34 DL764,,Atlanta (ATL),Delta Air Lines B739 (N878DN),Landed 15:44,2021-06-11
325,325,15:35 GAJ507,,Salt Lake City (SLC),Wheels Up C56X (N507UP),Landed 15:28,2021-06-11
326,326,15:36 AS2239,,Spokane (GEG),Alaska Horizon (Montana Bobcats Livery) DH8D (N403QX),Landed 15:35,2021-06-11
327,327,15:44 DL2809,,Anchorage (ANC),Delta Air Lines B739 (N827DN),Landed 15:23,2021-06-11
328,328,15:45 BR4,,Taipei (TPE),EVA Air B789 (B-17882),Landed 15:55,2021-06-11
329,329,15:48 AA3230,,Los Angeles (LAX),American Eagle CRJ7 (N776SK),Landed 15:42,2021-06-11
330,330,15:50 AS100,,Anchorage (ANC),Alaska Airlines B739 (N264AK),Landed 15:48,2021-06-11
331,331,15:53 AS2030,,Great Falls (GTF),Alaska Horizon DH8D (N432QX),Landed 15:51,2021-06-11
332,332,16:00 AS1433,,Las Vegas (LAS),Alaska Airlines B739 (N293AK),Landed 15:40,2021-06-11
333,333,16:03 DL3707,,San Jose (SJC),Delta Connection E75L (N291SY),Landed 15:33,2021-06-11
334,334,16:05 AS677,,Omaha (OMA),Alaska Airlines B739 (N282AK),Landed 16:47,2021-06-11
335,335,16:10 AS725,,Dallas (DFW),Alaska Airlines B738 (N553AS),Landed 16:08,2021-06-11
336,336,16:11 DL3649,,Portland (PDX),Delta Connection E75L (N304SY),Landed 15:54,2021-06-11
337,337,16:15 BA49,,London (LHR),British Airways B789 (G-ZBKF),Landed 16:09,2021-06-11
338,338,16:15 DL534,,Los Angeles (LAX),Delta Air Lines B738 (N379DA),Landed 15:52,2021-06-11
339,339,16:15 AS474,,Reno (RNO),Alaska Airlines B739 (N435AS),Landed 16:03,2021-06-11
340,340,16:30 DL3514,,Spokane (GEG),Delta Connection E75L (N288SY),Landed 16:02,2021-06-11
341,341,16:30 DL3599,,San Francisco (SFO),Delta Connection E75L (N300SY),Landed 15:58,2021-06-11
342,342,16:30 DL3875,,Ketchikan (KTN),Delta Connection E75L (N255SY),Unknown,2021-06-11
343,343,16:34 AS513,,Santa Ana (SNA),Alaska Airlines A320 (N361VA),Landed 16:20,2021-06-11
344,344,16:35 AS1498,,Salt Lake City (SLC),Alaska Airlines B739 (N319AS),Landed 16:18,2021-06-11
345,345,16:39 AS759,,Kansas City (MCI),Alaska Airlines B739 (N272AK),Landed 16:33,2021-06-11
346,346,16:39 AS2262,,Redmond (RDM),Alaska Horizon DH8D (N404QX),Landed 16:28,2021-06-11
347,347,16:40 AS3395,,Fresno (FAT),Alaska SkyWest E75L (N400SY),Landed 16:15,2021-06-11
348,348,16:42 FX17,,Memphis (MEM),FedEx B77L (N886FD),Landed 17:23,2021-06-11
349,349,16:45 AS862,,Kahului (OGG),Alaska Airlines B739 (N408AS),Landed 16:12,2021-06-11
350,350,16:45 AS1137,,San Diego (SAN),Alaska Airlines B739 (N285AK),Landed 16:23,2021-06-11
351,351,16:45 AS1157,,Albuquerque (ABQ),Alaska Airlines B739 (N320AS),Landed 16:39,2021-06-11
352,352,16:45 AS3308,,Monterey (MRY),Alaska SkyWest E75L (N189SY),Landed 16:17,2021-06-11
353,353,16:46 AS62,,Ketchikan (KTN),Alaska Airlines B737 (N618AS),Landed 16:26,2021-06-11
354,354,16:49 DL1655,,Chicago (ORD),Delta Air Lines BCS1 (N109DU),Landed 16:22,2021-06-11
355,355,16:49,DL2059,Palm Springs (PSP),Delta Air Lines A319 (N348NB),Landed 16:29,2021-06-11
356,356,16:50,AS1405,Oklahoma City (OKC),Alaska Airlines B738 (N593AS),Landed 16:36,2021-06-11
357,357,16:50,AS2551,Portland (PDX),Alaska Horizon (Washington Huskies Livery) DH8D (N435QX),Landed 16:44,2021-06-11
358,358,16:50,AS854,Kailua-Kona (KOA),Alaska Airlines B738 (N563AS),Landed 16:13,2021-06-11
359,359,16:50,AS942,Honolulu (HNL),Alaska Airlines B739 (N483AS),Landed 16:24,2021-06-11
360,360,16:50,AS2455,Spokane (GEG),Alaska Horizon DH8D (N438QX),Landed 16:49,2021-06-11
361,361,16:53,AS597,San Jose (SJC),Alaska Airlines B739 (N215AK),Landed 17:16,2021-06-11
362,362,16:54 AS1013,,Chicago (ORD),Alaska Airlines B739 (N281AK),Landed 16:56,2021-06-11
363,363,16:55,AS94,Anchorage (ANC),Alaska Airlines B738 (N590AS),Landed 16:41,2021-06-11
364,364,16:55,AS242,Oakland (OAK),Alaska Airlines B739 (N457AS),Landed 17:01,2021-06-11
365,365,16:55,DL1430,Tucson (TUS),Delta Air Lines BCS1 (N110DU),Landed 16:35,2021-06-11
366,366,16:57,AS2557,Wichita (ICT),Alaska Horizon E75L (N632QX),Landed 16:52,2021-06-11
367,367,16:57,AS2588,Eugene (EUG),Alaska Horizon DH8D (N451QX),Landed 16:48,2021-06-11
368,368,16:58,AS2233,Pasco (PSC),Alaska Horizon (Anchorage Seawolves Livery) DH8D (N443QX),Landed 16:59,2021-06-11
369,369,16:59 AS58,,Sitka (SIT),Alaska Airlines B739 (N237AK),Landed 16:54,2021-06-11
370,370,16:59,AS3418,San Francisco (SFO),Alaska SkyWest E75L (N181SY),Landed 16:38,2021-06-11
371,371,16:59 WN1456,,Denver (DEN),Southwest Airlines B737 (N296WN),Landed 17:41,2021-06-11
372,372,16:59,AS367,Milwaukee (MKE),Alaska Airlines B739 (N274AK),Landed 16:42,2021-06-11
373,373,16:59,AS935,Bozeman (BZN),Alaska Airlines A320 (N840VA),Landed 16:58,2021-06-11
374,374,16:59 AS1337,,Minneapolis (MSP),Alaska Airlines B739 (N419AS),Landed 16:45,2021-06-11
375,375,17:00,AS177,Juneau (JNU),Alaska Airlines B738 (N566AS),Landed 16:51,2021-06-11
376,376,17:00 WN2165,,San Jose (SJC),Southwest Airlines B737 (N266WN),Landed 17:07,2021-06-11
377,377,17:02,UA582,Chicago (ORD),United Airlines B739 (N73445),Landed 17:12,2021-06-11
378,378,17:05 AS3359,,Santa Barbara (SBA),Alaska SkyWest E75L (N171SY),Landed 17:02,2021-06-11
379,379,17:06,DL1468,Salt Lake City (SLC),Delta Air Lines B739 (N889DN),Landed 16:55,2021-06-11
380,380,17:06 8C7521,,Cincinnati (CVG),Amazon Air B763 (N433AZ),Landed 17:00,2021-06-11
381,381,17:17 AA2783,,Dallas (DFW),American Airlines A321 (N910AU),Landed 17:04,2021-06-11
382,382,17:17 FX986,,Memphis (MEM),FedEx MD11 (N572FE),Unknown,2021-06-11
383,383,17:21 UA1593,,Houston (IAH),United Airlines B738 (N78511),Landed 17:14,2021-06-11
384,384,17:23 AS423,,Ontario (ONT),Alaska Airlines B739 (N403AS),Landed 17:08,2021-06-11
385,385,17:25 AS1349,,Las Vegas (LAS),Alaska Airlines B739 (N253AK),Landed 17:09,2021-06-11
386,386,17:30,AS2489,Boise (BOI),Alaska Horizon DH8D (N450QX),Landed 17:18,2021-06-11
387,387,17:33 NK2956,,Las Vegas (LAS),Spirit Airlines A20N (N933NK),Landed 17:05,2021-06-11
388,388,17:40 AS729,,St. Louis (STL),Alaska Airlines B739 (N278AK),Landed 18:03,2021-06-11
389,389,17:41 AS2205,,Spokane (GEG),Alaska Horizon DH8D (N447QX),Landed 17:28,2021-06-11
390,390,17:41 FX568,,Memphis (MEM),FedEx MD11,Unknown,2021-06-11
391,391,17:42 EM7657,,Port Angeles (CLM),FedEx C208 (N856FE),Landed 17:36,2021-06-11
392,392,17:42 EM7511,,Burlington/Mount Vernon (MVW),FedEx C208 (N946FE),Landed 17:42,2021-06-11
393,393,17:43,AS507,Santa Ana (SNA),Alaska Airlines A320 (N837VA),Landed 18:00,2021-06-11
394,394,17:45 UA1823,,Denver (DEN),United Airlines A319 (N812UA),Landed 17:46,2021-06-11
395,395,17:47,DL890,Minneapolis (MSP),Delta Air Lines B739 (N865DN),Landed 17:26,2021-06-11
396,396,17:48 AS2005,,Yakima (YKM),Alaska Horizon DH8D (N452QX),Landed 17:40,2021-06-11
397,397,17:53 SY895,,Madison (MSN),Sun Country Airlines B738 (N827SY),Landed 17:51,2021-06-11
398,398,17:55,FI681,Reykjavik (KEF),Icelandair (Aurora Borealis Livery) B752 (TF-FIU),Landed 17:32,2021-06-11
399,399,17:55 EM7695,,Bellingham (BLI),FedEx C208 (N960FE),Landed 17:55,2021-06-11
400,400,17:59 AS2195,,Redmond (RDM),Alaska Horizon (Retro Livery) DH8D (N421QX),Landed 17:48,2021-06-11
401,401,18:04,DL3977,Boise (BOI),Delta Connection E75L (N287SY),Landed 18:04,2021-06-11
402,402,18:05,AS643,Denver (DEN),Alaska Airlines B739 (N214AK),Landed 17:57,2021-06-11
403,403,18:10 AS447,,Los Angeles (LAX),Alaska Airlines B738 (N565AS),Landed 17:33,2021-06-11
404,404,18:11 AA853,,Chicago (ORD),American Airlines B738 (N829NN),Landed 17:44,2021-06-11
405,405,18:14 DL1413,,San Diego (SAN),Delta Air Lines B738 (N3732J),Landed 17:50,2021-06-11
406,406,18:14 DL2114,,Los Angeles (LAX),Delta Air Lines B738 (N3753),Landed 18:13,2021-06-11
407,407,18:15 AS1135,,San Diego (SAN),Alaska Airlines B739 (N474AS),Landed 19:28,2021-06-11
408,408,18:15 AS2459,,Spokane (GEG),Alaska Horizon E75L (N644QX),Landed 17:58,2021-06-11
409,409,18:15 DL3516,,Portland (PDX),Delta Connection E75L (N253SY),Landed 17:53,2021-06-11
410,410,18:16 DL3585,,Denver (DEN),Delta Connection E75L (N292SY),Landed 18:10,2021-06-11
411,411,18:18 AS128,,Dallas (DAL),Alaska Airlines B739 (N413AS),Landed 18:29,2021-06-11
412,412,18:20 AS1045,,Austin (AUS),Alaska Airlines B739 (N294AK),Landed 18:01,2021-06-11
413,413,18:21 AS108,,Anchorage (ANC),Alaska Airlines B739 (N491AS),Landed 18:06,2021-06-11
414,414,18:23 AS2009,,Walla Walla (ALW),Alaska Horizon DH8D (N453QX),Landed 18:15,2021-06-11
415,415,18:24 DL2806,,Anchorage (ANC),Delta Air Lines B739 (N872DN),Landed 18:09,2021-06-11
416,416,18:25 AS455,,Portland (PDX),Alaska Airlines B739 (N280AK),Landed 18:12,2021-06-11
417,417,18:28 A81120,,Spokane (GEG),Ameriflight BE99 (N104BE),Landed 18:22,2021-06-11
418,418,18:29 DL3937,,Medford (MFR),Delta Connection E75L (N267SY),Landed 18:07,2021-06-11
419,419,18:35 DL3620,,Redmond (RDM),Delta Connection E75L (N263SY),Landed 18:19,2021-06-11
420,420,18:37 AS1435,,Las Vegas (LAS),Alaska Airlines A320 (N844VA),Landed 18:20,2021-06-11
421,421,18:37 DL3593,,Spokane (GEG),Delta Connection E75L (N277SY),Landed 18:24,2021-06-11
422,422,18:39 DL2181,,Salt Lake City (SLC),Delta Air Lines B739 (N847DN),Landed 18:26,2021-06-11
423,423,18:39 DL3553,,Eugene (EUG),Delta Connection E75L (N269SY),Landed 18:31,2021-06-11
424,424,18:40 DL989,,Detroit (DTW),Delta Air Lines B753 (N584NW),Landed 18:17,2021-06-11
425,425,18:40 DL1057,,Las Vegas (LAS),Delta Air Lines B739 (N864DN),Landed 18:39,2021-06-11
426,426,18:40 DL2514,,Phoenix (PHX),Delta Air Lines BCS1 (N123DQ),Landed 18:22,2021-06-11
427,427,18:40 DL3671,,San Francisco (SFO),Delta Connection E75L (N243SY),Landed 18:16,2021-06-11
428,428,18:40 DL3685,,Pasco (PSC),Delta Connection E75L (N278SY),Landed 18:30,2021-06-11
429,429,18:44 DL1922,,Puerto Vallarta (PVR),Delta Air Lines B738 (N3765),Landed 18:28,2021-06-11
430,430,18:45 AS485,,Sacramento (SMF),Alaska Airlines B739 (N303AS),Landed 18:25,2021-06-11
431,431,18:45 WN319,,Oakland (OAK),Southwest Airlines B737 (N718SW),Landed 19:38,2021-06-11
432,432,18:45,AS832,Lihue (LIH),Alaska Airlines B738 (N584AS),Landed 18:36,2021-06-11
433,433,18:47 AS641,,Tucson (TUS),Alaska Airlines B738 (N596AS),Landed 18:48,2021-06-11
434,434,18:47 AS2428,,Eugene (EUG),Alaska Horizon DH8D (N427QX),Landed 18:32,2021-06-11
435,435,18:48 AA3246,,Los Angeles (LAX),American Eagle CRJ7 (N712SK),Landed 19:02,2021-06-11
436,436,18:48 AS2117,,Pullman (PUW),Alaska Horizon DH8D (N442QX),Landed 18:53,2021-06-11
437,437,18:48 AS2397,,Missoula (MSO),Alaska Horizon (Fairbanks Nanooks Livery) DH8D (N441QX),Landed 18:58,2021-06-11
438,438,18:50 AS699,,Houston (IAH),Alaska Airlines B738 (N592AS),Landed 18:37,2021-06-11
439,439,18:50 WN1762,,Sacramento (SMF),Southwest Airlines B737 (N569WN),Landed 18:50,2021-06-11
440,440,18:58 AS2033,,Billings (BIL),Alaska Horizon DH8D (N444QX),Landed 18:52,2021-06-11
441,441,18:59 AS2301,,Kalispell (FCA),Alaska Horizon E75L (N622QX),Landed 18:46,2021-06-11
442,442,19:03 FX397,,Memphis (MEM),FedEx B763 (N276FE),Landed 20:54,2021-06-11
443,443,19:08 AS2220,,Medford (MFR),Alaska Horizon DH8D (N430QX),Landed 19:16,2021-06-11
444,444,19:10 AS2286,,San Francisco (SFO),Alaska Horizon E75L (N643QX),Landed 18:34,2021-06-11
445,445,19:11 AS2539,,Vancouver (YVR),Alaska Horizon (Montana Bobcats Livery) DH8D (N403QX),Landed 19:00,2021-06-11
446,446,19:12 AA933,,Charlotte (CLT),American Airlines B738 (N818NN),Landed 19:23,2021-06-11
447,447,19:12 M6903,,Portland (PDX),DHL B762 (N659GT),Landed 18:59,2021-06-11
448,448,19:15 AS98,,Anchorage (ANC),Alaska Airlines B739 (N323AS),Landed 18:55,2021-06-11
449,449,19:15 AS2053,,Portland (PDX),Alaska Horizon E75L (N625QX),Landed 19:14,2021-06-11
450,450,19:18 AS415,,Santa Ana (SNA),Alaska Airlines A320 (N838VA),Landed 18:56,2021-06-11
451,451,19:20 AS461,,Los Angeles (LAX),Alaska Airlines A21N (N922VA),Landed 19:06,2021-06-11
452,452,19:23 AA2009,,Dallas (DFW),American Airlines A321 (N902AA),Landed 19:04,2021-06-11
453,453,19:25 F9143,,Denver (DEN),Frontier (Cookie the Oriole Livery) A20N (N359FR),Landed 19:10,2021-06-11
454,454,19:30,DL1308,New York (JFK),Delta Air Lines B752 (N727TW),Landed 18:42,2021-06-11
455,455,19:30,DL3751,Sacramento (SMF),Delta Connection E75L (N279SY),Landed 19:08,2021-06-11
456,456,19:39,DL1837,San Jose del Cabo (SJD),Delta Air Lines B738 (N3730B),Landed 19:32,2021-06-11
457,457,19:40 AS741,,Denver (DEN),Alaska Airlines B739 (N236AK),Landed 19:36,2021-06-11
458,458,19:45 AS39,,Chicago (ORD),Alaska Airlines B739 (N469AS),Landed 19:53,2021-06-11
459,459,19:47 AS693,,Phoenix (PHX),Alaska Airlines (Boeing 100 years strong Livery) B739 (N248AK),Landed 21:16,2021-06-11
460,460,19:48 AS215,,Boise (BOI),Alaska Airlines B739 (N317AS),Landed 19:41,2021-06-11
461,461,19:48,DL3551,San Jose (SJC),Delta Connection E75L (N282SY),Landed 19:09,2021-06-11
462,462,19:50 AS2038,,Anchorage (ANC),Alaska Horizon E75L (N627QX),Landed 19:35,2021-06-11
463,463,19:50 WN988,,Las Vegas (LAS),Southwest Airlines B737 (N925WN),Landed 19:27,2021-06-11
464,464,19:55 WN1869,,Denver (DEN),Southwest Airlines B738 (N8517F),Landed 19:31,2021-06-11
465,465,19:55 AS2082,,Reno (RNO),Alaska Horizon DH8D (N426QX),Canceled,2021-06-11
466,466,19:55 K41817,,Vancouver (YVR),DHL B763 (N760CK),Landed 19:12,2021-06-11
467,467,19:57,B6263,New York (JFK),JetBlue Airways A321 (N961JT),Unknown,2021-06-11
468,468,19:58 AS227,,San Jose (SJC),Alaska Airlines B739 (N442AS),Landed 20:09,2021-06-11
469,469,20:00,AM494,Mexico City (MEX),Aeromexico B738 (XA-AMM),Landed 19:03,2021-06-11
470,470,20:00 AS745,,Atlanta (ATL),Alaska Airlines B738 (N532AS),Landed 20:24,2021-06-11
471,471,20:00 AS860,,Kahului (OGG),Alaska Airlines B738 (N517AS),Landed 19:25,2021-06-11
472,472,20:00 AS1115,,Sacramento (SMF),Alaska Airlines B739 (N290AK),Landed 20:13,2021-06-11
473,473,20:00,Y4896,Guadalajara (GDL),Volaris A320 (XA-VLK),Landed 19:56,2021-06-11
474,474,20:01,DL394,Los Angeles (LAX),Delta Air Lines B738 (N3742C),Landed 19:39,2021-06-11
475,475,20:05 CI5261,,Dallas (DFW),China Airlines B744,Unknown,2021-06-11
476,476,20:05 AS589,,Burbank (BUR),Alaska Airlines A320 (N842VA),Landed 19:44,2021-06-11
477,477,20:08,B6197,Boston (BOS),JetBlue Airways A321 (N923JB),Landed 20:05,2021-06-11
478,478,20:08 DL3680,,Ontario (ONT),Delta Connection E75L (N271SY),Landed 19:49,2021-06-11
479,479,20:09,DL339,Atlanta (ATL),Delta Air Lines B764 (N826MH),Landed 19:48,2021-06-11
480,480,20:09,AS2592,Santa Rosa (STS),Alaska Horizon DH8D (N445QX),Landed 20:42,2021-06-11
481,481,20:10 AS647,,San Antonio (SAT),Alaska Airlines B739 (N448AS),Landed 20:01,2021-06-11
482,482,20:10 AS3493,,San Luis Obispo (SBP),Alaska SkyWest E75L (N184SY),Landed 19:52,2021-06-11
483,483,20:10 WN1802,,Phoenix (PHX),Southwest Airlines B738 (N8308K),Landed 19:59,2021-06-11
484,484,20:13,AS124,Fairbanks (FAI),Alaska Airlines B739 (N315AS),Landed 19:58,2021-06-11
485,485,20:15 AS1455,,San Diego (SAN),Alaska Airlines B739 (N283AK),Landed 20:35,2021-06-11
486,486,20:16 AS2363,,Bellingham (BLI),Alaska Horizon DH8D (N451QX),Landed 20:07,2021-06-11
487,487,20:17,AS735,Detroit (DTW),Alaska Airlines B739 (N402AS),Landed 20:13,2021-06-11
488,488,20:20 AS1454,,Palm Springs (PSP),Alaska Airlines B739 (N287AK),Landed 20:04,2021-06-11
489,489,20:23 AS2109,,Pasco (PSC),Alaska Horizon (Anchorage Seawolves Livery) DH8D (N443QX),Landed 20:12,2021-06-11
490,490,20:23,UA326,Washington (IAD),United Airlines B739 (N61886),Landed 21:17,2021-06-11
491,491,20:24,DL3650,Spokane (GEG),Delta Connection E75L (N287SY),Landed 21:12,2021-06-11
492,492,20:25 AS477,,Raleigh-Durham (RDU),Alaska Airlines B739 (N263AK),Landed 20:19,2021-06-11
493,493,20:25,AS501,Indianapolis (IND),Alaska Airlines B739 (N270AK),Landed 21:14,2021-06-11
494,494,20:25,AS509,Cincinnati (CVG),Alaska Airlines B739 (N309AS),Landed 20:50,2021-06-11
495,495,20:25,DL1539,Fairbanks (FAI),Delta Air Lines B739 (N839DN),Landed 20:03,2021-06-11
496,496,20:25 WN834,,Dallas (DAL),Southwest Airlines B737 (N249WN),Landed 20:44,2021-06-11
497,497,20:25 AS15,,Boston (BOS),Alaska Airlines A21N (N923VA),Landed 21:02,2021-06-11
498,498,20:25,AS1055,Los Angeles (LAX),Alaska Airlines B39M (N913AK),Landed 19:57,2021-06-11
499,499,20:27 AS31,,Philadelphia (PHL),Alaska Airlines B739 (N494AS),Landed 20:27,2021-06-11
500,500,20:27 AS3360,,Portland (PDX),Alaska SkyWest E75L (N192SY),Landed 20:29,2021-06-11
501,501,20:28 AS765,,Baltimore (BWI),Alaska Airlines B739 (N247AK),Landed 20:30,2021-06-11
502,502,20:28 AS3,,Washington (DCA),Alaska Airlines (More to love Livery) A21N (N926VA),Landed 19:46,2021-06-11
503,503,20:28 AS1223,,Santa Ana (SNA),Alaska Airlines A320 (N851VA),Landed 20:01,2021-06-11
504,504,20:28 AS1481,,Nashville (BNA),Alaska Airlines B739 (N471AS),Landed 20:18,2021-06-11
505,505,20:29 AS1085,,Washington (IAD),Alaska airlines (Russell Wilson Livery) B739 (N288AK),Landed 20:38,2021-06-11
506,506,20:29 AS2470,,Redmond (RDM),Alaska Horizon DH8D (N432QX),Landed 20:21,2021-06-11
507,507,20:30,DL1358,Anchorage (ANC),Delta Air Lines B739 (N828DN),Landed 19:55,2021-06-11
508,508,20:30,DL2115,Minneapolis (MSP),Delta Air Lines B739 (N893DN),Landed 20:08,2021-06-11
509,509,20:30 AS11,,New York (EWR),Alaska Airlines B739 (N462AS),Landed 20:32,2021-06-11
510,510,20:30,AS64,Ketchikan (KTN),Alaska Airlines B737 (N611AS),Landed 20:15,2021-06-11
511,511,20:30 AS523,,Tampa (TPA),Alaska Airlines B739 (N266AK),Landed 20:23,2021-06-11
512,512,20:30,AS2528,El Paso (ELP),Alaska Horizon E75L (N631QX),Landed 20:51,2021-06-11
513,513,20:37,DL604,Cancun (CUN),Delta Air Lines B738 (N776DE),Landed 20:10,2021-06-11
514,514,20:40 AS2498,,Eugene (EUG),Alaska Horizon (Washington Huskies Livery) DH8D (N435QX),Landed 20:26,2021-06-11
515,515,20:40,UA2336,San Francisco (SFO),United Airlines A320 (N473UA),Landed 20:54,2021-06-11
516,516,20:46 AS2158,,Oakland (OAK),Alaska Horizon E75L (N635QX),Landed 20:40,2021-06-11
517,517,20:50 AS201,,San Jose del Cabo (SJD),Alaska Airlines B739 (N273AK),Landed 20:33,2021-06-11
518,518,20:50 AS2479,,Bozeman (BZN),Alaska Horizon (Montana Grizzlies Livery) DH8D (N402QX),Landed 20:46,2021-06-11
519,519,20:50 AS9985,,Portland (PDX),Alaska Horizon (Idaho Vandals Livery) DH8D (N400QX),Landed 20:53,2021-06-11
520,520,20:57 AA2793,,Charlotte (CLT),American Airlines A321 (N193UW),Landed 21:47,2021-06-11
521,521,21:01 AS2141,,Spokane (GEG),Alaska Horizon DH8D (N438QX),Landed 20:48,2021-06-11
522,522,21:06,UA1413,Houston (IAH),United Airlines B39M (N37523),Landed 21:05,2021-06-11
523,523,21:08,DL4129,Boise (BOI),Delta Connection E75L (N288SY),Landed 20:47,2021-06-11
524,524,21:10 WN353,,Oakland (OAK),Southwest Airlines B738 (N8684F),Landed 21:21,2021-06-11
525,525,21:17 DL925,,Chicago (ORD),Delta Air Lines BCS1 (N115DU),Landed 21:20,2021-06-11
526,526,21:20 AS2352,,Boise (BOI),Alaska Horizon DH8D (N434MK),Landed 21:11,2021-06-11
527,527,21:25 AS2334,,Portland (PDX),Alaska Horizon DH8D (N405QX),Landed 21:23,2021-06-11
528,528,21:27 AS941,,Salt Lake City (SLC),Alaska Airlines B739 (N306AS),Landed 21:13,2021-06-11
529,529,21:29,DL2239,Honolulu (HNL),Delta Air Lines B764 (N825MH),Landed 20:49,2021-06-11
530,530,21:30 AS221,,New York (JFK),Alaska Airlines A21N (N921VA),Landed 21:27,2021-06-11
531,531,21:30 AA1241,,Dallas (DFW),American Airlines A321,Canceled,2021-06-11
532,532,21:35 AS431,,Los Angeles (LAX),Alaska Airlines A320 (N836VA),Landed 21:28,2021-06-11
533,533,21:36 DL1677,,Orlando (MCO),Delta Air Lines B739 (N918DU),Landed 21:09,2021-06-11
534,534,21:37 AS988,,Kailua-Kona (KOA),Alaska Airlines B738 (N579AS),Landed 21:16,2021-06-11
535,535,21:37 UA702,,Los Angeles (LAX),United Airlines B738 (N77518),Landed 21:24,2021-06-11
536,536,21:38 AS2491,,Fresno (FAT),Alaska Horizon E75L (N636QX),Landed 21:07,2021-06-11
537,537,21:40 8C3411,,Fort Worth (AFW),Amazon Air B763 (N307AZ),Landed 21:32,2021-06-11
538,538,21:44 DL3741,,Santa Ana (SNA),Delta Connection E75L (N258SY),Landed 21:25,2021-06-11
539,539,21:45 AS1461,,San Francisco (SFO),Alaska Airlines B739 (N428AS),Landed 21:03,2021-06-11
540,540,21:46 UA496,,New York (EWR),United Airlines B738 (N17233),Landed 21:53,2021-06-11
541,541,21:47 AA2586,,Chicago (ORD),American Airlines B738 (N929NN),Landed 21:46,2021-06-11
