,Unnamed: 0,Estimated,Number,From,Airline,Status,date
614,614,22:20 CZ3372,,Xichang (XIC),China Southern Airlines A319 (B-6203),Landed 23:25,2021-05-03
615,615,22:20 CZ3942,,Bijie (BFJ),China Southern Airlines A20N (B-30AJ),Landed 23:18,2021-05-03
616,616,22:25 CA1830,,Shanghai (SHA),Air China 333,Canceled,2021-05-03
617,617,22:25 CZ3328,,Zhanjiang (ZHA),China Southern Airlines B737 (B-5281),Landed 22:10,2021-05-03
618,618,22:25 ZH9674,,Harbin (HRB),Shenzhen Airlines A320 (B-6856),Landed 01:53,2021-05-03
619,619,22:30 CZ3374,,Xining (XNN),Chongqing Airlines (Chongqing Times Livery) A320 (B-8987),Landed 22:58,2021-05-03
620,620,22:30 HU7442,,Chongqing (CKG),Hainan Airlines A332 (B-6519),Landed 01:22,2021-05-03
621,621,22:30 PN6205,,Chongqing (CKG),China West Air A321 (B-321T),Landed 23:29,2021-05-03
622,622,22:30 ZH9686,,Nantong (NTG),Shenzhen Airlines A20N (B-30CV),Landed 00:26,2021-05-03
623,623,22:35 HU7286,,Zhengzhou (CGO),Hainan Airlines B738 (B-6060),Landed 06:55,2021-05-03
624,624,22:35 ZH9832,,Wuxi (WUX),Shenzhen Airlines B738 (B-5608),Landed 00:03,2021-05-03
625,625,22:40 CZ3696,,Taiyuan (TYN),China Southern Airlines 320,Canceled,2021-05-03
626,626,22:40 CZ6324,,Yichun (YIC),China Southern Airlines A320 (B-6739),Landed 23:20,2021-05-03
627,627,22:45 CZ3110,,Beijing (PKX),China Southern Airlines A21N (B-30F7),Landed 00:32,2021-05-03
628,628,22:45 CZ3830,,Hangzhou (HGH),China Southern Airlines 738,Canceled,2021-05-03
629,629,22:45 JD5162,,Chengdu (CTU),Capital Airlines A333 (B-305R),Landed 23:44,2021-05-03
630,630,22:45,MU6309,Beijing (PKX),China Eastern Airlines 737,Canceled,2021-05-03
631,631,22:50,CZ3218,Xi'an (XIY),China Southern Airlines B738 (B-5770),Landed 00:27,2021-05-03
632,632,22:50 CZ6881,,Urumqi (URC),China Southern Airlines B738 (B-1917),Unknown,2021-05-03
633,633,22:50 CZ8778,,Yantai (YNT),China Southern Airlines A319 (B-6408),Landed 23:57,2021-05-03
634,634,22:50 G56462,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-05-03
635,635,22:55 CZ3258,,Xuzhou (XUZ),China Southern Airlines A21N (B-8367),Landed 23:14,2021-05-03
636,636,22:55 CZ3922,,Yuncheng (YCU),China Southern Airlines A320 (B-6575),Landed 06:38,2021-05-03
637,637,23:00,CZ3386,Lanzhou (LHW),China Southern Airlines A320 (B-6291),Landed 23:37,2021-05-03
638,638,23:00 CZ6331,,Shenyang (SHE),China Southern Airlines A20N (B-305C),Landed 03:38,2021-05-03
639,639,23:00,MU5317,Shanghai (SHA),China Eastern Airlines A332 (B-6082),Landed 00:33,2021-05-03
640,640,23:05,CA1385,Beijing (PEK),Air China B738 (B-5327),Canceled,2021-05-03
641,641,23:05,CZ3136,Tianjin (TSN),China Southern Airlines 738,Canceled,2021-05-03
642,642,23:05,CZ3574,Qingdao (TAO),China Southern Airlines A21N (B-306K),Landed 00:40,2021-05-03
643,643,23:05 CZ3918,,Wuxi (WUX),China Southern Airlines 32Q,Unknown,2021-05-03
644,644,23:05 G56350,,Tianjin (TSN),China Express Airlines 320,Canceled,2021-05-03
645,645,23:05,ZH9996,Qingdao (TAO),Shenzhen Airlines 738,Unknown,2021-05-03
646,646,23:10,CZ3582,Shanghai (SHA),China Southern Airlines 32Q,Canceled,2021-05-03
647,647,23:10,CZ6486,Dalian (DLC),China Southern Airlines A320 (B-9951),Landed 23:39,2021-05-03
648,648,23:10,ZH9532,Shanghai (PVG),Shenzhen Airlines A320 (B-8220),Landed 01:14,2021-05-03
649,649,23:15,CZ3500,Kunming (KMG),China Southern Airlines 738,Canceled,2021-05-03
650,650,23:15,CZ3617,Guiyang (KWE),China Southern (Guizhou Livery) B738 (B-6069),Landed 23:40,2021-05-03
651,651,23:15,CZ3698,Nanjing (NKG),China Southern Airlines 32Q,Canceled,2021-05-03
652,652,23:15 CZ6791,,Haikou (HAK),China Southern Airlines 319,Canceled,2021-05-03
653,653,23:15,CZ8270,Hohhot (HET),China Southern Airlines 32Q,Canceled,2021-05-03
654,654,23:20 CZ474,,Los Angeles (LAX),China Southern Cargo B77L (B-2027),Delayed 09:40,2021-05-03
655,655,23:20,CZ3268,Yancheng (YNZ),China Southern Airlines 320,Canceled,2021-05-03
656,656,23:20 CZ3362,,Xiangyang (XFN),China Southern Airlines A319 (B-6200),Landed 23:04,2021-05-03
657,657,23:20,ZH9868,Nanjing (NKG),Shenzhen Airlines B738 (B-1993),Landed 00:21,2021-05-03
658,658,23:25,CZ3312,Yichang (YIH),China Southern Airlines A21N (B-8380),Landed 23:41,2021-05-03
659,659,23:25 CZ3994,,Dayong (DYG),China Southern Airlines A319 (B-6208),Diverted to DYG,2021-05-03
660,660,23:25 ZH9982,,Hangzhou (HGH),Shenzhen Airlines B738 (B-7083),Landed 23:59,2021-05-03
661,661,23:30 CZ3294,,Xinyang (XAI),China Southern Airlines 738,Canceled,2021-05-03
662,662,23:30 CZ6377,,Changchun (CGQ),China Southern Airlines A320 (B-6623),Landed 04:07,2021-05-03
663,663,23:30 ZH9834,,Wuxi (WUX),Shenzhen Airlines B738 (B-1972),Landed 01:05,2021-05-03
664,664,23:30 HU7811,,Beijing (PEK),Hainan Airlines 738,Canceled,2021-05-03
665,665,23:35 CZ3338,,Meixian (MXZ),China Southern Airlines AJ27 (B-605W),Landed 23:09,2021-05-03
666,666,23:35 CZ6612,,Zhengzhou (CGO),China Southern Airlines B738 (B-5721),Landed 07:08,2021-05-03
667,667,23:35 CZ6737,,Sanya (SYX),China Southern Airlines A320 (B-6577),Landed 23:12,2021-05-03
668,668,23:35 OQ2355,,Chongqing (CKG),Chongqing Airlines A21N (B-30EL),Landed 03:49,2021-05-03
669,669,23:40 CZ3132,,Shijiazhuang (SJW),China Southern Airlines A321 (B-6662),Landed 06:44,2021-05-03
670,670,23:40 CZ3838,,Zhaotong (ZAT),China Southern Airlines A319 (B-6409),Landed 00:04,2021-05-03
671,671,23:40 FM9319,,Shanghai (PVG),Shanghai Airlines B738 (B-1721),Landed 01:31,2021-05-03
672,672,23:40 ZH8998,,Yangzhou (YTY),Shenzhen Airlines 319,Canceled,2021-05-03
673,673,23:45 CZ3324,,Nanchang (KHN),China Southern Airlines 738,Unknown,2021-05-03
674,674,23:45 CZ3802,,Hangzhou (HGH),China Southern Airlines 320,Canceled,2021-05-03
675,675,23:45 JD5166,,Harbin (HRB),Capital Airlines A321 (B-302V),Landed 04:37,2021-05-03
676,676,23:45 ZH9696,,Linyi (LYI),Shenzhen Airlines B738 (B-1713),Landed 00:08,2021-05-03
677,677,23:50 CZ3292,,Xi'an (XIY),China Southern Airlines 321,Unknown,2021-05-03
678,678,23:50 CZ3628,,Huangshan City (TXN),China Southern Airlines A320 (B-6272),Landed 23:51,2021-05-03
679,679,23:50 CZ3704,,Taiyuan (TYN),China Southern Airlines B738 (B-5645),Landed 06:40,2021-05-03
680,680,23:55 CZ3484,,Chengdu (CTU),China Southern Airlines A21N (B-30EY),Landed 00:14,2021-05-03
681,681,23:55 HU7230,,Shijiazhuang (SJW),Hainan Airlines B738 (B-5429),Landed 07:06,2021-05-03
0,0,00:05 BK2788,,Tianjin (TSN),OKAir B738 (B-5843),Landed 08:18,2021-05-04
1,1,00:05 CZ3708,,Jinan (TNA),China Southern Airlines 320,Canceled,2021-05-04
2,2,00:05 CZ3806,,Xiamen (XMN),China Southern Airlines 738,Canceled,2021-05-04
3,3,00:05 G56463,,Tianjin (TSN),China Express Airlines 320,Unknown,2021-05-04
4,4,00:05 HU7009,,Haikou (HAK),Hainan Airlines B738 (B-5712),Landed 23:55,2021-05-04
5,5,00:10 CA4369,,Urumqi (URC),Air China B738 (B-5426),Unknown,2021-05-04
6,6,00:10 CZ6383,,Shenyang (SHE),China Southern Airlines A20N (B-305E),Landed 05:26,2021-05-04
7,7,00:10 HO1045,,Shanghai (SHA),Juneyao Airlines 789,Canceled,2021-05-04
8,8,00:10 ZH9998,,Jingdezhen (JDZ),Shenzhen Airlines A320 (B-6806),Landed 23:34,2021-05-04
9,9,00:10 MU5773,,Shangri-La (DIG),China Eastern (Yunnan Peacock Livery) B737 (B-5293),Landed 00:22,2021-05-04
10,10,00:15 AQ1112,,Sanya (SYX),9 Air B738 (B-1716),Landed 03:11,2021-05-04
11,11,00:15 CA8678,,Beijing (PKX),Air China 738,Canceled,2021-05-04
12,12,00:15 CZ3780,,Ningbo (NGB),China Southern Airlines 320,Canceled,2021-05-04
13,13,00:15 ZH9976,,Jinan (TNA),Shenzhen Airlines 738,Unknown,2021-05-04
14,14,00:20 AQ1056,,Tianjin (TSN),9 Air B738 (B-1472),Landed 06:52,2021-05-04
15,15,00:20 AQ1448,,Harbin (HRB),9 Air 738,Unknown,2021-05-04
16,16,00:20 CA1329,,Beijing (PEK),Air China A332 (B-6130),Landed 00:49,2021-05-04
17,17,00:20 CZ3546,,Shanghai (SHA),China Southern Airlines B789 (B-20E8),Landed 01:29,2021-05-04
18,18,00:20 HU7362,,Hangzhou (HGH),Hainan Airlines B738 (B-5406),Landed 00:10,2021-05-04
19,19,00:20 DL9971,,Seoul (ICN),Delta Air Lines B764 (N828MH),Landed 23:39,2021-05-04
20,20,00:25 CZ3298,,Yulin (UYN),China Southern Airlines B738 (B-5149),Landed 00:17,2021-05-04
21,21,00:25 CZ3676,,Wenzhou (WNZ),China Southern Airlines B738 (B-5677),Landed 00:07,2021-05-04
22,22,00:25 ZH9870,,Nanjing (NKG),Shenzhen Airlines A319 (B-8693),Landed 01:13,2021-05-04
23,23,00:30 CZ3490,,Kunming (KMG),China Southern Airlines A20N (B-30CD),Landed 00:23,2021-05-04
24,24,00:30 CZ3610,,Qingdao (TAO),China Southern Airlines 32Q,Canceled,2021-05-04
25,25,00:30 CZ8212,,Shanghai (PVG),China Southern Airlines 321,Canceled,2021-05-04
26,26,00:30 QR8028,,Doha (DOH),Qatar Cargo B748 (A7-BGA),Landed 06:26,2021-05-04
27,27,00:30 9C8929,,Shanghai (SHA),Spring Airlines A21N (B-321G),Landed 01:29,2021-05-04
28,28,00:35 AQ1260,,Wuhan (WUH),9 Air B738 (B-1552),Landed 02:17,2021-05-04
29,29,00:35 CF9043,,Hangzhou (HGH),China Postal Airlines 73F,Unknown,2021-05-04
30,30,00:35 CI5895,,Taipei (TPE),China Airlines Cargo B744 (B-18701),Landed 23:25,2021-05-04
31,31,00:35 HU7309,,Sanya (SYX),Hainan Airlines B738 (B-1375),Landed 00:46,2021-05-04
32,32,00:35 JD5118,,Shijiazhuang (SJW),Capital Airlines A321 (B-8187),Landed 07:19,2021-05-04
33,33,00:40 CZ6787,,Haikou (HAK),China Southern Airlines A21N (B-8369),Landed 00:12,2021-05-04
34,34,00:40 SV978,,Riyadh (RUH),Saudia Cargo B77L (HZ-AK72),Landed 00:32,2021-05-04
35,35,00:40 ZH9224,,Xi'an (XIY),Shenzhen Airlines A20N (B-30F3),Unknown,2021-05-04
36,36,00:45 CZ3850,,Hangzhou (HGH),China Southern Airlines B789 (B-209E),Landed 00:35,2021-05-04
37,37,00:45 GJ8576,,Yinchuan (INC),Loong Air A20N (B-320D),Landed 00:34,2021-05-04
38,38,00:45 KY8279,,Kunming (KMG),Kunming Airlines B738 (B-6493),Landed 00:41,2021-05-04
39,39,00:45 MU2492,,Wenzhou (WNZ),China Eastern Airlines B738 (B-20AE),Landed 00:24,2021-05-04
40,40,00:50 CZ3624,,Harbin (HRB),China Southern Airlines A320 (B-6782),Landed 06:33,2021-05-04
41,41,00:50 HU7114,,Nanjing (NKG),Hainan Airlines B738 (B-1538),Landed 02:47,2021-05-04
42,42,00:50 HU7803,,Beijing (PEK),Hainan Airlines A333 (B-6539),Landed 01:19,2021-05-04
43,43,00:55 JD5132,,Lijiang (LJG),Capital Airlines A320 (B-6898),Landed 01:06,2021-05-04
44,44,00:55 JD5555,,Beijing (PKX),Capital Airlines (Beijing Daxing - 北京大兴号 Livery) A332 (B-8981),Landed 08:05,2021-05-04
45,45,00:55 MU2817,,Wuxi (WUX),China Eastern Airlines A320 (B-6879),Landed 01:38,2021-05-04
46,46,00:55 MU5319,,Shanghai (SHA),China Eastern Airlines A333 (B-5969),Canceled,2021-05-04
47,47,01:00 AQ1300,,Shanghai (PVG),9 Air 738,Canceled,2021-05-04
48,48,01:00 CZ3428,,Chengdu (CTU),China Southern Airlines A320 (B-6775),Landed 01:10,2021-05-04
49,49,01:00 9C6232,,Lanzhou (LHW),Spring Airlines A20N (B-30AD),Landed 01:49,2021-05-04
50,50,01:05 AQ1028,,Guiyang (KWE),9 Air B738 (B-1556),Landed 01:32,2021-05-04
51,51,01:05 GJ8989,,Hangzhou (HGH),Loong Air A20N (B-30FV),Landed 03:08,2021-05-04
52,52,01:05 ZH9656,,Changzhou (CZX),Shenzhen Airlines A320 (B-1685),Landed 01:53,2021-05-04
53,53,01:10 CZ3818,,Hefei (HFE),China Southern Airlines 32Q,Canceled,2021-05-04
54,54,01:10 MU6956,,Xi'an (XIY),China Eastern Airlines B738 (B-1486),Landed 02:34,2021-05-04
55,55,01:10 ZH9450,,Yibin (YBP),Shenzhen Airlines A319 (B-6197),Landed 01:25,2021-05-04
56,56,01:15 AQ1032,,Shenyang (SHE),9 Air 738,Unknown,2021-05-04
57,57,01:15 AQ1036,,Ningbo (NGB),9 Air B738 (B-6989),Landed 01:57,2021-05-04
58,58,01:15 AQ1102,,Hefei (HFE),9 Air B738 (B-1172),Landed 02:58,2021-05-04
59,59,01:15 AQ1434,,Dalian (DLC),9 Air 738,Unknown,2021-05-04
60,60,01:15 HU7210,,Hohhot (HET),Hainan Airlines 738,Unknown,2021-05-04
61,61,01:15 MU6311,,Beijing (PKX),China Eastern Airlines B738 (B-5838),Canceled,2021-05-04
62,62,01:15 NH8489,,Tokyo (NRT),All Nippon Airways 76F,Unknown,2021-05-04
63,63,01:20 AQ1258,,Wenzhou (WNZ),9 Air B738 (B-220S),Landed 01:51,2021-05-04
64,64,01:20 AQ1520,,Hangzhou (HGH),9 Air B738 (B-6990),Landed 04:59,2021-05-04
65,65,01:20 HU7204,,Weifang (WEF),Hainan Airlines B738 (B-1548),Landed 01:01,2021-05-04
66,66,01:25 AQ1104,,Jinghong (JHG),9 Air B738 (B-1553),Landed 01:27,2021-05-04
67,67,01:25 GJ8568,,Hohhot (HET),Loong Air A320 (B-1867),Landed 09:47,2021-05-04
68,68,01:25 MU6824,,Kunming (KMG),China Eastern Airlines B738 (B-205W),Landed 01:34,2021-05-04
69,69,01:30 CZ456,,Amsterdam (AMS),China Southern Airlines 77F,Canceled,2021-05-04
70,70,01:30 MU5741,,Kunming (KMG),China Eastern Airlines B738 (B-1235),Landed 01:16,2021-05-04
71,71,01:35 9C6685,,Shanghai (PVG),Spring Airlines A20N (B-30CN),Landed 01:51,2021-05-04
72,72,01:40 AQ1048,,Shihezi (SHF),9 Air 738,Unknown,2021-05-04
73,73,01:40 AQ1106,,Xi'an (XIY),9 Air B738 (B-7105),Landed 02:26,2021-05-04
74,74,01:40 AQ1304,,Quzhou (JUZ),9 Air B738 (B-7113),Landed 00:28,2021-05-04
75,75,01:45 GJ8060,,Xuzhou (XUZ),Loong Air A20N (B-307H),Landed 02:31,2021-05-04
76,76,01:50 GJ8062,,Yantai (YNT),Loong Air (19th Asian Games Livery) A320 (B-8148),Landed 02:00,2021-05-04
77,77,01:55 CF9036,,Shanghai (PVG),China Postal Airlines 73F,Unknown,2021-05-04
78,78,01:55 CZ3440,,Chongqing (CKG),China Southern Airlines B737 (B-5236),Landed 03:04,2021-05-04
79,79,02:00 KU919,,Kuwait City (KWI),Kuwait Airways B77W (9K-AOF),Landed 02:12,2021-05-04
80,80,02:00 6E7376,,Kolkata (CCU),IndiGo A21N (VT-IUK),Unknown,2021-05-04
81,81,02:05 GJ8654,,Hanoi (HAN),Loong Air 73F,Unknown,2021-05-04
82,82,02:10 OD612,,Kuala Lumpur (KUL),Malindo Air B739 (9M-LNH),Landed 01:55,2021-05-04
83,83,02:15 TK6530,,Bishkek (FRU),Turkish Cargo B77L (TC-LJT),Landed 01:29,2021-05-04
84,84,02:15 VN5506,,Hanoi (HAN),Vietnam Airlines A359 (VN-A898),Landed 02:01,2021-05-04
85,85,02:30 QR8008,,Doha (DOH),Qatar Airways B77W (A7-BAQ),Landed 02:00,2021-05-04
86,86,02:30 KE319,,Seoul (ICN),Korean Air Cargo B744 (HL7603),Landed 04:13,2021-05-04
87,87,02:45 OZ934,,Hanoi (HAN),Asiana Cargo B744 (HL7419),Landed 04:20,2021-05-04
88,88,02:55 O36871,,Beijing (PEK),SF Airlines 73F,Unknown,2021-05-04
89,89,03:00 O36849,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-05-04
90,90,03:25 SQ7822,,Singapore (SIN),Singapore Airlines Cargo B744 (9V-SFP),Landed 02:40,2021-05-04
91,91,03:25 YG9025,,Tianjin (TSN),YTO Cargo Airlines 73F,Unknown,2021-05-04
92,92,03:30 ET3616,,Addis Ababa (ADD),Ethiopian Airlines B77L (ET-ANR),Unknown,2021-05-04
93,93,03:30 ET3606,,Brussels (BRU),Ethiopian Cargo B77L (ET-AVQ),Unknown,2021-05-04
94,94,03:39 CZ3954,,Guiyang (KWE),China Southern Airlines B738 (B-5356),Landed 04:08,2021-05-04
95,95,03:45 Y87913,,Shanghai (PVG),Suparna Airlines 73F,Unknown,2021-05-04
96,96,03:55 GI4021,,Xi'an (XIY),Longhao Airlines 73F,Unknown,2021-05-04
97,97,04:05 GJ8707,,Qingdao (TAO),Loong Air 73F,Unknown,2021-05-04
98,98,04:10 CF9081,,Hangzhou (HGH),China Postal Airlines 73F,Unknown,2021-05-04
99,99,05:30 CF9020,,Beijing (PEK),China Postal Airlines 73F,Unknown,2021-05-04
100,100,05:35 GI4108,,Zhengzhou (CGO),Longhao Airlines 73F,Unknown,2021-05-04
101,101,05:40 CF9020,,Beijing (PKX),China Postal Airlines 73F,Unknown,2021-05-04
102,102,05:40 CF9136,,Nanjing (NKG),China Postal Airlines 73F,Unknown,2021-05-04
103,103,05:40 O36982,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-05-04
104,104,05:45 O36980,,Wuxi (WUX),SF Airlines 73F,Unknown,2021-05-04
105,105,05:45 Y87962,,Sanya (SYX),Suparna Airlines 73F,Unknown,2021-05-04
106,106,05:50 O36984,,Wuhan (WUH),SF Airlines 73F,Unknown,2021-05-04
107,107,05:55 ET3606,,Liege (LGG),Ethiopian Cargo B77L (ET-AVQ),Landed 00:55,2021-05-04
108,108,06:40 O37190,,Hangzhou (HGH),SF Airlines 73F,Unknown,2021-05-04
109,109,06:50 CZ404,,Frankfurt (FRA),China Southern Airlines 77F,Unknown,2021-05-04
110,110,06:55 Y87424,,Manila (MNL),Suparna Airlines 73F,Unknown,2021-05-04
111,111,06:55 Y87936,,Taipei (TPE),Suparna Airlines 73F,Unknown,2021-05-04
112,112,07:30 Y87912,,Taipei (TPE),Suparna Airlines 73F,Unknown,2021-05-04
113,113,07:40 CZ5420,,Haikou (HAK),China Southern Airlines A321 (B-1650),Landed 07:16,2021-05-04
114,114,07:40 Y87992,,Hangzhou (HGH),Suparna Airlines 73F,Unknown,2021-05-04
115,115,07:50 MU6880,,Wuhan (WUH),China Eastern Airlines B738 (B-5589),Landed 07:30,2021-05-04
116,116,07:55 GI4104,,Lianyungang (LYG),Longhao Airlines 73F,Unknown,2021-05-04
117,117,08:05 HU7003,,Haikou (HAK),Hainan Airlines B738 (B-7399),Landed 07:52,2021-05-04
118,118,08:15 CZ468,,Frankfurt (FRA),China Southern Cargo B77L (B-2026),Unknown,2021-05-04
119,119,08:20 HU7307,,Sanya (SYX),Hainan Airlines B738 (B-1501),Landed 07:47,2021-05-04
120,120,08:25 CF9026,,Shanghai (PVG),China Postal Airlines 73F,Unknown,2021-05-04
121,121,08:25 CZ6773,,Haikou (HAK),China Southern Airlines A321 (B-1848),Landed 08:07,2021-05-04
122,122,08:25 PN6253,,Chongqing (CKG),West Air A20N (B-306U),Landed 14:59,2021-05-04
123,123,08:30 3U8743,,Chengdu (CTU),Sichuan Airlines A21N (B-30CJ),Landed 08:42,2021-05-04
124,124,08:35 MF8305,,Xiamen (XMN),Xiamen Air B738 (B-5565),Landed 08:02,2021-05-04
125,125,08:40 CZ3354,,Beihai (BHY),China Southern Airlines A320 (B-6656),Landed 08:21,2021-05-04
126,126,08:40 CZ6731,,Sanya (SYX),China Southern Airlines A332 (B-6528),Landed 08:26,2021-05-04
127,127,08:45 AQ1122,,Qionghai (BAR),9 Air B738 (B-1551),Landed 08:23,2021-05-04
128,128,08:45 CZ3891,,Jieyang (SWA),China Southern Airlines B738 (B-1920),Landed 08:15,2021-05-04
129,129,08:45 ZH9966,,Wenzhou (WNZ),Shenzhen Airlines B738 (B-5441),Landed 08:27,2021-05-04
130,130,08:50 CZ3330,,Zhanjiang (ZHA),China Southern Airlines 320,Unknown,2021-05-04
131,131,08:50 CZ3924,,Xingyi (ACX),China Southern Airlines A320 (B-9930),Landed 08:32,2021-05-04
132,132,08:50 CZ8214,,Yangzhou (YTY),Chongqing Airlines A320 (B-9977),Landed 08:36,2021-05-04
133,133,08:50 HU7001,,Haikou (HAK),Hainan Airlines B738 (B-6103),Landed 08:39,2021-05-04
134,134,08:50 CA1090,,Nanjing (NKG),Air China Cargo B752 (B-2841),Landed 08:35,2021-05-04
135,135,08:55 CZ3344,,Nanchang (KHN),China Southern Airlines 321,Unknown,2021-05-04
136,136,08:55 CZ3382,,Dayong (DYG),China Southern Airlines A320 (B-6282),Landed 08:45,2021-05-04
137,137,08:55 CZ6242,,Xuzhou (XUZ),China Southern Airlines 738,Unknown,2021-05-04
138,138,09:00 KQ882,,Nairobi (NBO),Kenya Airways B788 (5Y-KZD),Landed 08:45,2021-05-04
139,139,09:00 3U8745,,Chongqing (CKG),Sichuan Airlines A21N (B-300D),Landed 08:56,2021-05-04
140,140,09:10 CZ8264,,Liuzhou (LZH),China Southern Airlines A319 (B-6209),Landed 09:04,2021-05-04
141,141,09:15 MU2542,,Wuhan (WUH),China Eastern Airlines B738 (B-5779),Landed 09:54,2021-05-04
142,142,09:15 3U8729,,Chengdu (CTU),Sichuan Airlines A333 (B-5960),Landed 09:57,2021-05-04
143,143,09:20 CA1719,,Hangzhou (HGH),Air Macau A321 (B-MCC),Unknown,2021-05-04
144,144,09:20 CZ6775,,Haikou (HAK),China Southern Airlines A320 (B-6817),Landed 09:09,2021-05-04
145,145,09:25 CZ3295,,Nanning (NNG),China Southern Airlines B737 (B-5253),Landed 08:59,2021-05-04
146,146,09:25 CZ3549,,Shanghai (PVG),China Southern Airlines A321 (B-6685),Landed 09:48,2021-05-04
147,147,09:25 CZ3661,,Guiyang (KWE),China Southern Airlines 738,Canceled,2021-05-04
148,148,09:30 CZ3400,,Mianyang (MIG),China Southern Airlines B738 (B-5675),Landed 09:44,2021-05-04
149,149,09:35 CZ3796,,Yiwu (YIW),China Southern Airlines 738,Unknown,2021-05-04
150,150,09:35 HU7262,,Hangzhou (HGH),Hainan Airlines B738 (B-1995),Landed 10:25,2021-05-04
151,151,09:35 MU5287,,Hefei (HFE),China Eastern Airlines A320 (B-9941),Landed 09:31,2021-05-04
152,152,09:35 9C8835,,Shanghai (SHA),Spring Airlines A21N (B-322P),Landed 09:11,2021-05-04
153,153,09:40 CZ3230,,Changde (CGD),China Southern Airlines A321 (B-6663),Landed 09:42,2021-05-04
154,154,09:40 CZ3874,,Hefei (HFE),China Southern Airlines A21N (B-308D),Landed 09:14,2021-05-04
155,155,09:40 MF8323,,Fuzhou (FOC),Xiamen Air B738 (B-1706),Canceled,2021-05-04
156,156,09:40 ZH9226,,Xi'an (XIY),Shenzhen Airlines A320 (B-6835),Landed 09:50,2021-05-04
157,157,09:45 CZ8723,,Wuhan (WUH),China Southern Airlines B738 (B-1925),Landed 10:27,2021-05-04
158,158,09:45 EU2235,,Chengdu (CTU),Chengdu Airlines A320 (B-6729),Landed 09:53,2021-05-04
159,159,09:45 MU2907,,Wuxi (WUX),China Eastern Airlines A321 (B-2291),Landed 09:25,2021-05-04
160,160,09:50 CZ3234,,Lianyungang (LYG),China Southern Airlines A320 (B-6785),Landed 09:20,2021-05-04
161,161,09:50 CZ3770,,Wenzhou (WNZ),China Southern Airlines A20N (B-30AK),Landed 09:25,2021-05-04
162,162,09:50 CZ3992,,Linyi (LYI),China Southern Airlines B738 (B-5641),Landed 10:53,2021-05-04
163,163,09:50 OQ2305,,Chongqing (CKG),Chongqing Airlines 320,Canceled,2021-05-04
164,164,09:55 CZ3332,,Zhanjiang (ZHA),China Southern Airlines 320,Canceled,2021-05-04
165,165,09:55 CZ3420,,Kunming (KMG),China Southern Airlines A21N (B-1092),Landed 10:37,2021-05-04
166,166,09:55 CZ3672,,Ningbo (NGB),China Southern Airlines A20N (B-30CC),Landed 10:22,2021-05-04
167,167,09:55,ZH9872,Nanjing (NKG),Shenzhen Airlines B738 (B-5322),Landed 11:01,2021-05-04
168,168,09:55,ZH9990,Hefei (HFE),Shenzhen Airlines A20N (B-30AP),Landed 10:08,2021-05-04
169,169,10:00 CZ484,,London (STN),China Southern Airlines 77F,Unknown,2021-05-04
170,170,10:00 CZ6248,,Changzhou (CZX),China Southern Airlines A320 (B-1803),Landed 10:00,2021-05-04
171,171,10:00,FM9301,Shanghai (SHA),China Eastern Airlines A333 (B-6096),Landed 10:09,2021-05-04
172,172,10:05,CA4319,Chongqing (CKG),Air China B789 (B-1368),Landed 12:09,2021-05-04
173,173,10:05,CZ3890,Nanjing (NKG),China Southern Airlines 321,Canceled,2021-05-04
174,174,10:05,ZH9836,Wuxi (WUX),Shenzhen Airlines (Summer Universiade Livery) B738 (B-5606),Landed 11:37,2021-05-04
175,175,10:05,ZH9862,Nanjing (NKG),Shenzhen Airlines 738,Canceled,2021-05-04
176,176,10:10,HO1077,Shanghai (SHA),Juneyao Air (Chinese Silk Ribbon Livery) B789 (B-207N),Landed 12:28,2021-05-04
177,177,10:10,MU2303,Xi'an (XIY),China Eastern Airlines A321 (B-1813),Landed 10:17,2021-05-04
178,178,10:10 MU5211,,Hangzhou (HGH),China Eastern Airlines A321 (B-8570),Landed 10:41,2021-05-04
179,179,10:10 MU5731,,Kunming (KMG),China Eastern Airlines B738 (B-7600),Landed 10:23,2021-05-04
180,180,10:15 CZ3391,,Zhengzhou (CGO),China Southern Airlines B738 (B-1923),Landed 10:01,2021-05-04
181,181,10:25 CZ6789,,Haikou (HAK),China Southern Airlines A321 (B-8425),Landed 10:05,2021-05-04
182,182,10:30 CA4305,,Chengdu (CTU),Air China A21N (B-30FY),Landed 10:40,2021-05-04
183,183,10:30 CZ3387,,Changsha (CSX),China Southern Airlines A320 (B-6293),Landed 10:44,2021-05-04
184,184,10:30 MU5301,,Shanghai (SHA),China Eastern Airlines A332 (B-6099),Landed 12:54,2021-05-04
185,185,10:35 CZ3872,,Nanjing (NKG),China Southern Airlines A321 (B-8848),Landed 11:44,2021-05-04
186,186,10:35 HU7232,,Shanghai (PVG),Hainan Airlines B738 (B-6065),Landed 13:30,2021-05-04
187,187,10:35 MU6301,,Beijing (PKX),China Eastern Airlines A321 (B-8172),Landed 10:15,2021-05-04
188,188,10:35 ZH9984,,Nantong (NTG),Shenzhen Airlines A320 (B-6722),Landed 18:42,2021-05-04
189,189,10:40 CZ3116,,Beijing (PKX),China Southern Airlines 32Q,Canceled,2021-05-04
