,Unnamed: 0,Estimated,Number,From,Airline,Status,date
38,38,07:20 S72626,,Novokuznetsk (NOZ),S7 Airlines B738 (VQ-BVK),Landed 07:00,2021-06-12
39,39,07:20 S72080,,Krasnodar (KRR),S7 Airlines A320 (VP-BCS),Landed 07:00,2021-06-12
40,40,07:20,S72128,Rostov-on-Don (ROV),S7 Airlines A319 (VP-BHP),Landed 08:38,2021-06-12
41,41,07:20,U6264,Yekaterinburg (SVX),Ural Airlines A321 (VP-BVP),Landed 07:10,2021-06-12
42,42,07:25,S71160,Perm (PEE),S7 Airlines (Street Art Museum Livery) A320 (VP-BOG),Landed 06:51,2021-06-12
43,43,07:25 S72174,,Mineralnye Vody (MRV),S7 Airlines A319 (VP-BHJ),Landed 07:01,2021-06-12
44,44,07:30 RU538,,Krasnoyarsk (KJA),AirBridgeCargo Airlines 74N,Unknown,2021-06-12
45,45,07:30,S71142,Chelyabinsk (CEK),S7 Airlines A320 (VQ-BRC),Landed 07:47,2021-06-12
46,46,07:30,S72052,Sochi (AER),S7 Airlines B738 (VQ-BRR),Landed 07:07,2021-06-12
47,47,07:30,S72566,Omsk (OMS),S7 Airlines A321 (VQ-BQH),Landed 07:38,2021-06-12
48,48,07:35 U6342,,Tyumen (TJM),Ural Airlines A321 (VQ-BKG),Landed 11:48,2021-06-12
49,49,07:35,WZ438,Novosibirsk (OVB),Red Wings A321 (VP-BVT),Landed 07:16,2021-06-12
50,50,07:40 I8301,,Izhevsk (IJK),Izhavia B738 (VP-BUU),Landed 07:49,2021-06-12
51,51,07:40 S73022,,Irkutsk (IKT),S7 Airlines A20N (VQ-BDQ),Landed 07:33,2021-06-12
52,52,07:40,U612,Tomsk (TOF),Ural Airlines A320 (VP-BKB),Landed 08:34,2021-06-12
53,53,07:40,WZ384,Saratov (GSV),Red Wings SU95 (RA-89143),Landed 08:48,2021-06-12
54,54,07:45 Y7104,,Norilsk (NSK),NordStar B738 (VQ-BDO),Landed 09:51,2021-06-12
55,55,07:55 U6652,,Barnaul (BAX),Ural Airlines A321 (VP-BIH),Landed 13:00,2021-06-12
56,56,08:00,QR223,Doha (DOH),Qatar Airways B77W (A7-BEV),Landed 07:44,2021-06-12
57,57,08:05 WZ382,,Naberezhnye Chelny (NBC),Red Wings SU95 (RA-89141),Landed 07:24,2021-06-12
58,58,08:10,S72606,Kemerovo (KEJ),S7 Airlines A320 (VQ-BET),Landed 08:10,2021-06-12
59,59,08:15 ET760,,Athens (ATH),Ethiopian Airlines B788 (ET-ATL),Landed 07:41,2021-06-12
60,60,08:20,S71164,Magnitogorsk (MQF),S7 Airlines A320 (VP-BCZ),Landed 07:55,2021-06-12
61,61,08:20,U699,Novosibirsk (OVB),Ural Airlines A21N (VP-BOQ),Landed 08:43,2021-06-12
62,62,08:20 U6432,,Sochi (AER),Ural Airlines A321 (VP-BBH),Landed 13:28,2021-06-12
63,63,08:20 Y79972,,St. Petersburg (LED),NordStar B738 (VQ-BAA),Landed 07:58,2021-06-12
64,64,08:25,S72602,Barnaul (BAX),S7 Airlines A321 (VQ-BQJ),Landed 09:46,2021-06-12
65,65,08:25,S72614,Tomsk (TOF),S7 Airlines A20N (VQ-BCR),Landed 07:52,2021-06-12
66,66,08:25 5N232,,Orenburg (REN),Smartavia B738 (VP-BBD),Landed 08:15,2021-06-12
67,67,08:40,S72594,Abakan (ABA),S7 Airlines B738 (VQ-BRK),Landed 08:05,2021-06-12
68,68,08:45,U6106,Irkutsk (IKT),Ural Airlines A21N (VQ-BKY),Landed 10:01,2021-06-12
69,69,08:45,U6262,Yekaterinburg (SVX),Ural Airlines A320 (VQ-BQN),Landed 09:12,2021-06-12
70,70,08:45 Y7102,,Norilsk (NSK),NordStar B733 (VP-BKT),Landed 10:44,2021-06-12
71,71,08:50,S72610,Nizhnevartovsk (NJC),S7 Airlines (Siberian Airlines Livery) A320 (VQ-BPN),Landed 09:08,2021-06-12
72,72,08:50 Y7108,,Krasnoyarsk (KJA),NordStar (Winter Universiade 2019 Livery) B738 (VQ-BDN),Landed 08:41,2021-06-12
73,73,08:50 9U173,,Chisinau (KIV),Air Moldova A319 (ER-AXL),Landed 08:46,2021-06-12
74,74,08:55 5N115,,Arkhangelsk (ARH),Smartavia B737 (VP-BZZ),Landed 08:29,2021-06-12
75,75,09:00,S73032,Ulan-Ude (UUD),S7 Airlines A20N (VQ-BSD),Landed 08:56,2021-06-12
76,76,09:05,S72504,Novosibirsk (OVB),S7 Airlines A321 (VQ-BFJ),Landed 09:02,2021-06-12
77,77,09:05,WZ126,Sochi (AER),Red Wings A321 (VP-BAN),Landed 08:52,2021-06-12
78,78,09:10 S72582,,Norilsk (NSK),S7 Airlines (Oneworld Livery) B738 (VQ-BKW),Landed 10:31,2021-06-12
79,79,09:20 U68774,,Namangan (NMA),Ural Airlines A321 (VP-BVR),Landed 09:40,2021-06-12
80,80,09:25 5N238,,Novosibirsk (OVB),Smartavia B738 (VP-BEV),Landed 09:29,2021-06-12
81,81,09:25 YK883,,Bishkek (FRU),Avia Traffic 737,Unknown,2021-06-12
82,82,09:45 6R560,,Mirny (MJZ),Alrosa B737 (EI-GCV),Landed 09:44,2021-06-12
83,83,09:45 Y7106,,Norilsk (NSK),NordStar B738 (VQ-BKR),Landed 11:40,2021-06-12
84,84,09:50 H4423,,Chisinau (KIV),- 319,Unknown,2021-06-12
85,85,10:00 5N290,,Sochi (AER),Smartavia B738 (VQ-BBW),Landed 09:54,2021-06-12
86,86,10:00,U6272,Yekaterinburg (SVX),Ural Airlines A320 (VP-BDL),Landed 09:42,2021-06-12
87,87,10:05,S72618,Nadym (NYM),S7 Airlines B738 (VP-BLD),Landed 09:50,2021-06-12
88,88,10:05 U694,,Chita (HTA),Ural Airlines A320 (VP-BBQ),Landed 09:56,2021-06-12
89,89,10:10 YC31,,Salekhard (SLY),Yamal Airlines A320 (VP-BCU),Landed 09:58,2021-06-12
90,90,10:10 YK965,,Osh (OSS),Avia Traffic 737,Unknown,2021-06-12
91,91,10:15,S71204,Lipetsk (LPK),S7 Airlines E170 (VQ-BYD),Landed 10:05,2021-06-12
92,92,10:15,S73042,Bratsk (BTK),S7 Airlines B738 (VQ-BVL),Landed 10:24,2021-06-12
93,93,10:25 SZ201,,Dushanbe (DYU),Somon Air B738 (EY-777),Landed 10:49,2021-06-12
94,94,10:30,S72548,Krasnoyarsk (KJA),S7 Airlines B738 (VQ-BKV),Landed 10:11,2021-06-12
95,95,10:30,S72572,Novy Urengoy (NUX),S7 Airlines A321 (VQ-BQK),Landed 10:03,2021-06-12
96,96,10:40 RU522,,Krasnoyarsk (KJA),AirBridgeCargo B748 (VP-BIN),Unknown,2021-06-12
97,97,10:45 U688,,Anapa (AAQ),Ural Airlines A320 (VQ-BDJ),Landed 10:40,2021-06-12
98,98,10:50 U68970,,Kulob (TJU),Ural Airlines A321 (VP-BSY),Landed 13:13,2021-06-12
99,99,10:55 S72630,,Gorno-Altaysk (RGK),S7 Airlines B738 (VQ-BVM),Landed 10:18,2021-06-12
100,100,10:55 S73018,,Irkutsk (IKT),S7 Airlines A21N (VQ-BGU),Landed 10:21,2021-06-12
101,101,10:55 S73046,,Chita (HTA),S7 Airlines A20N (VP-BSR),Landed 10:15,2021-06-12
102,102,11:05 YC174,,Nadym (NYM),Yamal Airlines SU95 (RA-89071),Landed 10:54,2021-06-12
103,103,11:10 S71114,,Voronezh (VOZ),S7 Airlines E170 (VQ-BYE),Landed 10:59,2021-06-12
104,104,11:10 S73034,,Ulan-Ude (UUD),S7 Airlines A20N (VQ-BTO),Landed 11:34,2021-06-12
105,105,11:10 U6362,,Blagoveshchensk (BQS),Ural Airlines A20N (VP-BRY),Landed 10:36,2021-06-12
106,106,11:15,S71094,Nizhny Novgorod (GOJ),S7 Airlines A319 (VP-BHK),Landed 10:54,2021-06-12
107,107,11:20 Y7112,,Norilsk (NSK),NordStar B738 (VQ-BBX),Landed 10:57,2021-06-12
108,108,11:20 5N280,,Samara (KUF),Smartavia B738 (VQ-BEE),Landed 11:03,2021-06-12
109,109,11:25,S71006,St. Petersburg (LED),S7 Airlines A320 (VQ-BPL),Landed 11:06,2021-06-12
110,110,11:40,S71052,Kazan (KZN),S7 Airlines A320 (VQ-BOA),Landed 11:10,2021-06-12
111,111,11:45,S71192,Penza (PEZ),S7 Airlines E170 (VQ-BYM),Landed 11:37,2021-06-12
112,112,11:50,S73048,Chita (HTA),S7 Airlines A20N (VQ-BRB),Unknown,2021-06-12
113,113,11:50 5N522,,Murmansk (MMK),Smartavia 738,Unknown,2021-06-12
114,114,11:55,S72042,Sochi (AER),S7 Airlines A320 (VP-BOM),Landed 11:30,2021-06-12
115,115,11:55 S72632,,Gorno-Altaysk (RGK),S7 Airlines B738 (VQ-BMG),Landed 11:16,2021-06-12
116,116,12:05 U6408,,Sochi (AER),Ural Airlines A321 (VP-BSW),Landed 11:54,2021-06-12
117,117,12:10 U6526,,Simferopol (SIP),Ural Airlines A320 (VP-BIE),Landed 12:06,2021-06-12
118,118,12:10 U6350,,Blagoveshchensk (BQS),Ural Airlines A20N (VP-BRZ),Landed 12:42,2021-06-12
119,119,12:15,S72508,Novosibirsk (OVB),S7 Airlines B738 (VP-BQF),Landed 11:43,2021-06-12
120,120,12:15,S73020,Irkutsk (IKT),S7 Airlines A20N (VP-BVH),Landed 12:34,2021-06-12
121,121,12:15 OZ789,,Seoul (ICN),Asiana Airlines 74F,Unknown,2021-06-12
122,122,12:20 S72002,,Simferopol (SIP),S7 Airlines A320 (VP-BOL),Landed 11:58,2021-06-12
123,123,12:30,S71072,Samara (KUF),S7 Airlines A321 (VQ-BQH),Landed 12:51,2021-06-12
124,124,12:30,U6274,Yekaterinburg (SVX),Ural Airlines A320 (VQ-BLO),Landed 12:10,2021-06-12
125,125,12:45 S72102,,Anapa (AAQ),S7 Airlines A320 (VP-BDT),Landed 12:39,2021-06-12
126,126,12:50 RL708,,Sochi (AER),Royal Flight B738 (VQ-BGN),Landed 12:47,2021-06-12
127,127,12:55,S73062,Blagoveshchensk (BQS),S7 Airlines A21N (VQ-BDI),Landed 12:25,2021-06-12
128,128,13:05 WZ168,,Perm (PEE),Red Wings A320 (VP-BWY),Landed 12:37,2021-06-12
129,129,13:10 YM610,,Tivat (TIV),Montenegro Airlines E95,Unknown,2021-06-12
130,130,13:20 G9955,,Sharjah (SHJ),Air Arabia A21N (A6-ATA),Landed 13:11,2021-06-12
131,131,13:25,WZ310,Simferopol (SIP),Red Wings A320 (VP-BWX),Landed 13:18,2021-06-12
132,132,13:30 5N274,,Rostov-on-Don (ROV),Smartavia B738 (VP-BBD),Landed 13:21,2021-06-12
133,133,13:35 S71032,,St. Petersburg (LED),S7 Airlines A320 (VP-BCS),Landed 13:16,2021-06-12
134,134,13:40,S71214,Kaliningrad (KGD),S7 Airlines (Street Art Museum Livery) A320 (VP-BOG),Landed 13:31,2021-06-12
135,135,13:40,S72072,Krasnodar (KRR),S7 Airlines A320 (VP-BOJ),Landed 13:25,2021-06-12
136,136,13:40,S72104,Anapa (AAQ),S7 Airlines A320 (VQ-BRG),Landed 13:47,2021-06-12
137,137,13:45,OS601,Vienna (VIE),Austrian Airlines A319 (OE-LDF),Landed 13:55,2021-06-12
138,138,13:50 PC388,,Istanbul (SAW),Pegasus Airlines 321,Unknown,2021-06-12
139,139,13:50,S71028,St. Petersburg (LED),S7 Airlines B738 (VQ-BRP),Landed 13:33,2021-06-12
140,140,13:50 S71134,,Ufa (UFA),S7 Airlines A20N (VQ-BDQ),Landed 13:24,2021-06-12
141,141,13:50,S72142,Volgograd (VOG),S7 Airlines A320 (VQ-BET),Landed 13:36,2021-06-12
142,142,13:55,S72166,Mineralnye Vody (MRV),S7 Airlines A320 (VQ-BRC),Landed 14:05,2021-06-12
143,143,14:00,S72056,Sochi (AER),S7 Airlines A321 (VQ-BQI),Landed 13:42,2021-06-12
144,144,14:00 U6462,,Sochi (AER),Ural Airlines A320 (VQ-BCZ),Landed 14:42,2021-06-12
145,145,14:05 U6444,,Anapa (AAQ),Ural Airlines A320 (VP-BKB),Landed 17:15,2021-06-12
146,146,14:10 5N562,,Ulan-Ude (UUD),Smartavia B738 (VQ-BBY),Landed 13:45,2021-06-12
147,147,14:15 S72006,,Simferopol (SIP),S7 Airlines B738 (VQ-BRQ),Landed 13:50,2021-06-12
148,148,14:15,S72096,Gelendzhik (GDZ),S7 Airlines B738 (VQ-BRR),Landed 14:19,2021-06-12
149,149,14:25,EY65,Abu Dhabi (AUH),Etihad (ADNOC - Choose Italy Livery) B789 (A6-BLT),Landed 14:08,2021-06-12
150,150,14:35,WZ308,Simferopol (SIP),Red Wings A321 (VP-BVT),Landed 14:12,2021-06-12
151,151,14:40 U6372,,Kaliningrad (KGD),Ural Airlines A321 (VQ-BKG),Landed 18:45,2021-06-12
152,152,14:40 U644,,Simferopol (SIP),Ural Airlines A321 (VQ-BCX),Landed 22:38,2021-06-12
153,153,14:40 U6364,,Blagoveshchensk (BQS),Ural Airlines A20N (VP-BRX),Landed 15:35,2021-06-12
154,154,14:55 U6516,,Gelendzhik (GDZ),Ural Airlines A21N (VQ-BKY),Landed 16:15,2021-06-12
155,155,14:55 U6144,,Anapa (AAQ),Ural Airlines A21N (VP-BOQ),Landed 15:48,2021-06-12
156,156,14:55 WZ388,,Belgorod (EGO),Red Wings SU95 (RA-89141),Landed 14:36,2021-06-12
157,157,15:00,S72044,Sochi (AER),S7 Airlines A20N (VQ-BCR),Landed 14:30,2021-06-12
158,158,15:10 S71062,,Kazan (KZN),S7 Airlines E170 (VQ-BYD),Landed 14:48,2021-06-12
159,159,15:15 S72008,,Simferopol (SIP),S7 Airlines B738 (VQ-BVK),Landed 14:44,2021-06-12
160,160,15:25,S72082,Krasnodar (KRR),S7 Airlines (Siberian Airlines Livery) A320 (VQ-BPN),Landed 15:09,2021-06-12
161,161,15:25,S73056,Mirny (MJZ),S7 Airlines B738 (VP-BND),Landed 15:20,2021-06-12
162,162,15:30 9U171,,Chisinau (KIV),Air Moldova 319,Unknown,2021-06-12
163,163,15:35,S72162,Astrakhan (ASF),S7 Airlines A20N (VQ-BSD),Landed 15:11,2021-06-12
164,164,15:35 U6278,,Sochi (AER),Ural Airlines A321 (VP-BVR),Landed 17:02,2021-06-12
165,165,15:35 5N278,,Saratov (GSV),Smartavia B738 (VQ-BBW),Landed 15:17,2021-06-12
166,166,15:40 5N250,,Anapa (AAQ),Smartavia B738 (VP-BAB),Landed 15:52,2021-06-12
167,167,15:40 U672,,Simferopol (SIP),Ural Airlines A321 (VP-BBH),Landed 21:37,2021-06-12
168,168,15:50 Y71042,,Makhachkala (MCX),NordStar (Winter Universiade 2019 Livery) B738 (VQ-BDN),Landed 16:30,2021-06-12
169,169,15:55 MS729,,Cairo (CAI),EgyptAir B77W (SU-GDM),Landed 15:43,2021-06-12
170,170,15:55,S71244,Belgorod (EGO),S7 Airlines A319 (VP-BHK),Landed 15:42,2021-06-12
171,171,16:00,S72154,Beslan (OGZ),S7 Airlines B738 (VP-BNG),Landed 15:57,2021-06-12
172,172,16:05 S71250,,Bryansk (BZK),S7 Airlines E170 (VQ-BYE),Landed 15:39,2021-06-12
173,173,16:10 5N554,,Simferopol (SIP),Smartavia B738 (VP-BCC),Landed 15:51,2021-06-12
174,174,16:15,S71116,Voronezh (VOZ),S7 Airlines E170 (VQ-BYM),Landed 16:07,2021-06-12
175,175,16:15,S72510,Novosibirsk (OVB),S7 Airlines A20N (VQ-BGT),Landed 16:00,2021-06-12
176,176,16:20 S73216,,Gyumri (LWN),S7 Airlines A320 (VP-BCZ),Landed 15:56,2021-06-12
177,177,16:25 U6300,,Yekaterinburg (SVX),Ural Airlines A319 (VQ-BTY),Landed 16:24,2021-06-12
178,178,16:35,S72054,Sochi (AER),S7 Airlines A321 (VQ-BQJ),Landed 16:38,2021-06-12
179,179,16:40,S71074,Samara (KUF),S7 Airlines A320 (VQ-BPL),Landed 16:21,2021-06-12
180,180,16:40,S71136,Ufa (UFA),S7 Airlines A20N (VP-BSR),Landed 16:18,2021-06-12
181,181,16:45 S72098,,Gelendzhik (GDZ),S7 Airlines B738 (VP-BLD),Landed 16:28,2021-06-12
182,182,16:50,S71012,St. Petersburg (LED),S7 Airlines A320 (VQ-BOA),Landed 16:41,2021-06-12
183,183,16:50 S71218,,Kaliningrad (KGD),S7 Airlines B738 (VQ-BVM),Landed 16:43,2021-06-12
184,184,16:50 WZ130,,Sochi (AER),Red Wings A321 (VP-BER),Landed 16:32,2021-06-12
185,185,17:00 U62832,,Simferopol (SIP),Ural Airlines A321 (VP-BIH),Landed 20:33,2021-06-12
186,186,17:10 6R597,,Mirny (MJZ),Alrosa B738 (EI-GIH),Landed 16:50,2021-06-12
187,187,17:30 LX1326,,Zurich (ZRH),Swiss B77W (HB-JNE),Landed 17:36,2021-06-12
188,188,17:30 U61352,,Gorno-Altaysk (RGK),Ural Airlines A320 (VQ-BRE),Landed 18:51,2021-06-12
189,189,17:30 U660,,St. Petersburg (LED),Ural Airlines A20N (VP-BRZ),Landed 18:14,2021-06-12
190,190,17:30 WZ4536,,Pula (PUY),Red Wings 321,Unknown,2021-06-12
191,191,17:40 S72018,,Simferopol (SIP),S7 Airlines A321 (VQ-BQK),Landed 17:23,2021-06-12
192,192,17:45 6R540,,Simferopol (SIP),Alrosa B738 (EI-ECM),Landed 17:44,2021-06-12
193,193,17:55 S72124,,Rostov-on-Don (ROV),S7 Airlines A320 (VP-BDT),Landed 17:59,2021-06-12
194,194,18:00 5N120,,Arkhangelsk (ARH),Smartavia B737 (VP-BZZ),Unknown,2021-06-12
195,195,18:05 S72564,,Omsk (OMS),S7 Airlines B738 (VQ-BRK),Landed 17:47,2021-06-12
196,196,18:05 U6628,,Kaliningrad (KGD),Ural Airlines A320 (VQ-BLO),Landed 18:43,2021-06-12
197,197,18:10 S72106,,Anapa (AAQ),S7 Airlines A320 (VP-BOM),Landed 18:08,2021-06-12
198,198,18:10 Y71022,,Mineralnye Vody (MRV),NordStar 737,Unknown,2021-06-12
199,199,18:15 U6116,,Gelendzhik (GDZ),Ural Airlines A20N (VP-BRY),Landed 18:22,2021-06-12
200,200,18:20 5N240,,Sochi (AER),Smartavia B738 (VQ-BEE),Landed 18:04,2021-06-12
201,201,18:20,U6154,Mineralnye Vody (MRV),Ural Airlines A320 (VQ-BDJ),Landed 18:23,2021-06-12
202,202,18:25,WZ306,Simferopol (SIP),Red Wings A321 (VP-BRW),Landed 18:10,2021-06-12
203,203,18:35,S71054,Kazan (KZN),S7 Airlines (Street Art Museum Livery) A320 (VP-BOG),Landed 18:19,2021-06-12
204,204,18:35 U6448,,Sochi (AER),Ural Airlines A321 (VP-BSW),Landed 19:30,2021-06-12
205,205,18:40,S71014,St. Petersburg (LED),S7 Airlines A320 (VP-BCS),Landed 18:27,2021-06-12
206,206,18:40 S71230,,Murmansk (MMK),S7 Airlines A20N (VQ-BRB),Landed 18:31,2021-06-12
207,207,18:50 U634,,Simferopol (SIP),Ural Airlines A320 (VP-BIE),Landed 19:22,2021-06-12
208,208,18:55 S72092,,Gelendzhik (GDZ),S7 Airlines B738 (VQ-BMG),Landed 18:57,2021-06-12
209,209,18:55 YC243,,Tyumen (TJM),Yamal Airlines SU95 (RA-89068),Landed 18:48,2021-06-12
210,210,19:00,S72046,Sochi (AER),S7 Airlines A21N (VQ-BGU),Landed 18:40,2021-06-12
211,211,19:00 WZ4538,,Belgrade (BEG),Red Wings 320,Unknown,2021-06-12
212,212,19:10,BA880,London (LHR),British Airways B788 (G-ZBJC),Landed 19:00,2021-06-12
213,213,19:10,S71238,Saratov (GSV),S7 Airlines A320 (VQ-BRC),Landed 18:54,2021-06-12
214,214,19:10,U6266,Yekaterinburg (SVX),Ural Airlines A320 (VP-BBQ),Landed 19:05,2021-06-12
215,215,19:15 U680,,St. Petersburg (LED),Ural Airlines A320 (VQ-BQN),Landed 19:27,2021-06-12
216,216,19:20 S71256,,Apatity (KVK),S7 Airlines A320 (VP-BOL),Landed 19:03,2021-06-12
217,217,19:20 5N266,,Mineralnye Vody (MRV),Smartavia B738 (VP-BBD),Landed 19:12,2021-06-12
218,218,19:20 S72184,,Astrakhan (ASF),S7 Airlines B738 (VP-BUL),Landed 19:42,2021-06-12
219,219,19:30,S72074,Krasnodar (KRR),S7 Airlines A21N (VQ-BDI),Landed 19:07,2021-06-12
220,220,19:35 S73586,,Verona (VRN),S7 Airlines (Oneworld Livery) B738 (VQ-BKW),Landed 21:11,2021-06-12
221,221,19:40 S72012,,Simferopol (SIP),S7 Airlines A321 (VQ-BQI),Landed 20:26,2021-06-12
222,222,19:45,WZ272,Gelendzhik (GDZ),Red Wings A320 (VP-BWY),Landed 19:19,2021-06-12
223,223,19:45 WZ392,,Ulyanovsk (ULV),Red Wings SU95 (RA-89141),Landed 19:10,2021-06-12
224,224,19:50,S71112,Voronezh (VOZ),S7 Airlines E170 (VQ-BYD),Landed 19:40,2021-06-12
225,225,19:50 Y71032,,Sochi (AER),NordStar B738 (VQ-BDO),Landed 19:25,2021-06-12
226,226,20:00,S72158,Makhachkala (MCX),S7 Airlines B738 (VQ-BRR),Landed 21:46,2021-06-12
227,227,20:00 S72170,,Mineralnye Vody (MRV),S7 Airlines A320 (VQ-BRG),Landed 19:37,2021-06-12
228,228,20:10 S72114,,Anapa (AAQ),S7 Airlines B738 (VQ-BRQ),Landed 20:31,2021-06-12
229,229,20:15,S71158,Perm (PEE),S7 Airlines B738 (VQ-BVK),Landed 20:44,2021-06-12
230,230,20:15 S73752,,Nice (NCE),S7 Airlines A319 (VP-BHQ),Landed 19:56,2021-06-12
231,231,20:15 WZ426,,Yekaterinburg (SVX),Red Wings A321 (VP-BVO),Landed 20:08,2021-06-12
232,232,20:20 S72100,,Gelendzhik (GDZ),S7 Airlines B738 (VQ-BRP),Landed 20:06,2021-06-12
233,233,20:20 U6576,,Simferopol (SIP),Ural Airlines A321 (VQ-BGX),Landed 00:34,2021-06-12
234,234,20:25 WZ390,,Saransk (SKX),Red Wings SU95 (RA-89143),Landed 20:03,2021-06-12
235,235,20:30,EK131,Dubai (DXB),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOU),Landed 20:21,2021-06-12
236,236,20:30,S72136,Stavropol (STW),S7 Airlines A320 (VQ-BET),Landed 20:13,2021-06-12
237,237,20:30 U67152,,Pafos (PFO),Ural Airlines A321 (VP-BSY),Landed 23:35,2021-06-12
238,238,20:35 RL704,,Mineralnye Vody (MRV),Royal Flight 738,Unknown,2021-06-12
239,239,20:35,S71146,Chelyabinsk (CEK),S7 Airlines A320 (VP-BOJ),Landed 20:11,2021-06-12
240,240,20:40 S72066,,Sochi (AER),S7 Airlines A20N (VP-BVH),Landed 20:37,2021-06-12
241,241,20:40 S72110,,Anapa (AAQ),S7 Airlines A319 (VP-BHJ),Landed 20:39,2021-06-12
242,242,20:40 U6280,,Sochi (AER),Ural Airlines A320 (VQ-BCZ),Landed 21:55,2021-06-12
243,243,20:40 U6168,,Kaliningrad (KGD),Ural Airlines A20N (VP-BRX),Landed 21:27,2021-06-12
244,244,20:45,S71176,Yekaterinburg (SVX),S7 Airlines A319 (VP-BHP),Landed 20:17,2021-06-12
245,245,20:50 U6158,,Anapa (AAQ),Ural Airlines A321 (VQ-BKG),Landed 01:23,2021-06-12
246,246,20:55,S71196,Penza (PEZ),S7 Airlines E170 (VQ-BYM),Landed 20:41,2021-06-12
247,247,20:55 U6110,,Krasnodar (KRR),Ural Airlines A320 (VP-BKB),Landed 23:57,2021-06-12
248,248,21:00,S71016,St. Petersburg (LED),S7 Airlines B738 (VQ-BVM),Landed 21:31,2021-06-12
249,249,21:05 S72004,,Simferopol (SIP),S7 Airlines A321 (VQ-BQH),Landed 21:24,2021-06-12
250,250,21:05,S72514,Novosibirsk (OVB),S7 Airlines A321 (VQ-BFJ),Landed 20:27,2021-06-12
251,251,21:20 U636,,Simferopol (SIP),Ural Airlines A21N (VQ-BKY),Landed 23:13,2021-06-12
252,252,21:20,WZ104,Kaliningrad (KGD),Red Wings A321 (VP-BVT),Landed 21:15,2021-06-12
253,253,21:30 U6172,,Sochi (AER),Ural Airlines A21N (VP-BOQ),Landed 22:45,2021-06-12
254,254,21:30 U6458,,Sochi (AER),Ural Airlines A320 (VQ-BAG),Landed 21:39,2021-06-12
255,255,21:35,S71056,Kazan (KZN),S7 Airlines A320 (VQ-BPL),Landed 21:21,2021-06-12
256,256,21:35 WZ4282,,Sabetta (SBT),Red Wings A321 (VP-BRB),Landed 21:29,2021-06-12
257,257,21:40 U6378,,Sochi (AER),Ural Airlines A321 (VP-BVR),Landed 01:42,2021-06-12
258,258,21:45 S72010,,Simferopol (SIP),S7 Airlines A319 (VP-BHV),Landed 21:26,2021-06-12
259,259,21:45 YK747,,Osh (OSS),Avia Traffic 737,Unknown,2021-06-12
260,260,21:50,S71248,Belgorod (EGO),S7 Airlines E170 (VQ-BYE),Landed 21:35,2021-06-12
261,261,21:50,S72076,Krasnodar (KRR),S7 Airlines (Siberian Airlines Livery) A320 (VQ-BPN),Landed 21:33,2021-06-12
262,262,21:55,S72144,Volgograd (VOG),S7 Airlines A320 (VP-BCZ),Landed 21:43,2021-06-12
263,263,22:00,S71212,Kaliningrad (KGD),S7 Airlines A320 (VQ-BOA),Landed 22:31,2021-06-12
264,264,22:00 9U175,,Chisinau (KIV),Air Moldova A319 (ER-AXM),Landed 22:06,2021-06-12
265,265,22:05,S71076,Samara (KUF),S7 Airlines A321 (VQ-BQK),Landed 22:42,2021-06-12
266,266,22:05 U6522,,Simferopol (SIP),Ural Airlines A321 (VP-BIH),Landed 03:33,2021-06-12
267,267,22:20 U62792,,Simferopol (SIP),Ural Airlines A321 (VP-BBH),Landed 04:50,2021-06-12
268,268,22:25,S71018,St. Petersburg (LED),S7 Airlines A321 (VQ-BQJ),Landed 22:16,2021-06-12
269,269,22:30 5N264,,Beslan (OGZ),Smartavia B738 (VP-BAB),Landed 22:22,2021-06-12
270,270,22:30,S71098,Nizhny Novgorod (GOJ),S7 Airlines A319 (VP-BHK),Landed 22:19,2021-06-12
271,271,22:35 Y71052,,Anapa (AAQ),NordStar B738 (VQ-BQT),Landed 22:25,2021-06-12
272,272,22:40,S72048,Sochi (AER),S7 Airlines A20N (VQ-BSD),Landed 22:29,2021-06-12
273,273,22:45,S71138,Ufa (UFA),S7 Airlines B738 (VQ-BRK),Landed 23:28,2021-06-12
274,274,22:50 S72016,,Simferopol (SIP),S7 Airlines B738 (VP-BLD),Landed 23:32,2021-06-12
275,275,23:15 5N282,,Krasnodar (KRR),SmartAvia A20N (VP-BOF),Landed 23:09,2021-06-12
276,276,23:20 S72060,,Sochi (AER),S7 Airlines A319 (VP-BHL),Landed 23:00,2021-06-12
277,277,23:25 U61394,,Anapa (AAQ),Ural Airlines A320 (VQ-BGI),Landed 00:01,2021-06-12
278,278,23:30,S71118,Voronezh (VOZ),S7 Airlines E170 (VQ-BYD),Landed 23:17,2021-06-12
279,279,23:40,S72126,Rostov-on-Don (ROV),S7 Airlines A320 (VP-BOM),Landed 23:24,2021-06-12
280,280,23:40 U62842,,Simferopol (SIP),Ural Airlines A321 (VQ-BCX),Landed 05:28,2021-06-12
281,281,23:55,S71020,St. Petersburg (LED),S7 Airlines A320 (VP-BCS),Landed 23:44,2021-06-12
282,282,23:55 U674,,Kaliningrad (KGD),Ural Airlines A320 (VQ-BLO),Landed 00:50,2021-06-12
0,0,00:20,S72078,Krasnodar (KRR),S7 Airlines B738 (VQ-BMG),Landed 01:30,2021-06-13
1,1,00:20,S72108,Anapa (AAQ),S7 Airlines A320 (VP-BDT),Landed 00:06,2021-06-13
