,Unnamed: 0,Estimated,Number,From,Airline,Status,date
198,198,11:15,UA6277,Norfolk (ORF),United Express E75L (N86311),Landed 10:53,2021-06-11
199,199,11:20 EK9936,,Guadalajara (GDL),Emirates SkyCargo B77L (A6-EFG),Landed 10:46,2021-06-11
200,200,11:25 WN321,,Chicago (MDW),Southwest Airlines B738 (N8671D),Landed 11:05,2021-06-11
201,201,11:32 8C3240,,Chicago (RFD),Air Transport International B762 (N791AX),Landed 11:38,2021-06-11
202,202,11:35 WN825,,Orlando (MCO),Southwest Airlines B38M (N8742M),Landed 11:22,2021-06-11
203,203,11:43,F9242,Denver (DEN),Frontier (Sammy the Squirrel Livery) A320 (N232FR),Unknown,2021-06-11
204,204,11:44,AA1472,Dallas (DFW),American Airlines A321 (N185UW),Landed 11:31,2021-06-11
205,205,11:48,AM472,Mexico City (MEX),Aeromexico B738 (XA-AMS),Landed 11:34,2021-06-11
206,206,11:50 NK2885,,Orlando (MCO),Spirit Airlines A320 (N601NK),Landed 12:06,2021-06-11
207,207,11:58 AA1522,,Philadelphia (PHL),American Airlines A319 (N714US),Landed 12:30,2021-06-11
208,208,12:00,UA714,Chicago (ORD),United Airlines B739 (N37466),Landed 11:31,2021-06-11
209,209,12:05,AV368,San Salvador (SAL),Avianca (Star Alliance Livery) A319 (N524TA),Landed 11:53,2021-06-11
210,210,12:06,UA2227,Silao (BJX),United Airlines B737 (N27722),Landed 11:54,2021-06-11
211,211,12:15 UA1190,,Guadalajara (GDL),United Airlines B737 (N14735),Landed 12:06,2021-06-11
212,212,12:16,,Dallas (ADS),- DA40 (N718NG),Landed 12:35,2021-06-11
213,213,12:20 UA1025,,Mexico City (MEX),United Airlines A319 (N879UA),Landed 11:57,2021-06-11
214,214,12:21 UA1907,,Guatemala City (GUA),United Airlines B738 (N14231),Landed 11:46,2021-06-11
215,215,12:22 UA1121,,San Pedro Sula (SAP),United Airlines B739 (N67845),Landed 12:47,2021-06-11
216,216,12:24 UA1097,,San Jose (SJO),United Airlines B738 (N77518),Landed 12:01,2021-06-11
217,217,12:27 DL2859,,Atlanta (ATL),Delta Air Lines B739 (N805DN),Landed 12:18,2021-06-11
218,218,12:29 DL1359,,Los Angeles (LAX),Delta Air Lines BCS1 (N116DU),Landed 15:28,2021-06-11
219,219,12:30 UA1587,,San Salvador (SAL),United Airlines B738 (N35271),Landed 12:27,2021-06-11
220,220,12:30 C53262,,Knoxville (TYS),United Express E45X (N11189),Landed 15:56,2021-06-11
221,221,12:47 AA1478,,Charlotte (CLT),American Airlines B738 (N844NN),Landed 12:40,2021-06-11
222,222,12:47 UA1856,,Panama City (PTY),United Airlines B738 (N16217),Landed 12:26,2021-06-11
223,223,12:48 UA2491,,San Jose del Cabo (SJD),United Airlines A320 (N427UA),Landed 12:44,2021-06-11
224,224,12:49 UA6289,,Morelia (MLM),United Express E75L (N87353),Landed 12:40,2021-06-11
225,225,12:53 UA6075,,New York (LGA),United Express E75L (N88359),Landed 13:11,2021-06-11
226,226,12:57 UA1481,,Santa Ana (SNA),United Airlines B738 (N86534),Landed 12:49,2021-06-11
227,227,13:01 UA6211,,Pittsburgh (PIT),United Express E75L (N88328),Landed 12:38,2021-06-11
228,228,13:02 UA5268,,Boise (BOI),United Express E75L (N116SY),Landed 12:33,2021-06-11
229,229,13:04 UA6080,,San Antonio (SAT),United Express E75L (N85377),Landed 12:51,2021-06-11
230,230,13:08 UA2472,,San Diego (SAN),United Airlines B739 (N68802),Landed 12:56,2021-06-11
231,231,13:09 UA1248,,Washington (IAD),United Airlines A319 (N895UA),Landed 12:59,2021-06-11
232,232,13:10 UA6198,,Nashville (BNA),United Express E75L (N80343),Landed 12:47,2021-06-11
233,233,13:10 KL661,,Amsterdam (AMS),KLM B78X (PH-BKF),Landed 12:40,2021-06-11
234,234,13:10 UA4653,,Dallas (DFW),United Express E75L (N130SY),Landed 12:54,2021-06-11
235,235,13:11 UA1652,,Seattle (SEA),United Airlines B39M (N37527),Landed 13:00,2021-06-11
236,236,13:11 UA1644,,San Juan (SJU),United Airlines B739 (N68817),Landed 13:01,2021-06-11
237,237,13:12 UA2067,,Phoenix (PHX),United Airlines A320 (N472UA),Landed 13:15,2021-06-11
238,238,13:12 UA4356,,Lafayette (LFT),United Express E145 (N13913),Landed 13:02,2021-06-11
239,239,13:13 UA2636,,Orlando (MCO),United Airlines B738 (N33294),Landed 12:51,2021-06-11
240,240,13:14 UA6114,,Midland (MAF),United Express E75L (N86322),Landed 13:05,2021-06-11
241,241,13:16 UA4867,,Harlingen (HRL),United Express E145 (N16541),Landed 13:20,2021-06-11
242,242,13:17 UA4915,,Baton Rouge (BTR),United Express E45X (N11199),Landed 12:56,2021-06-11
243,243,13:18 UA2115,,San Francisco (SFO),United Airlines B738 (N78511),Landed 13:09,2021-06-11
244,244,13:20 UA1640,,Las Vegas (LAS),United Airlines B739 (N68880),Landed 13:06,2021-06-11
245,245,13:21 UA2354,,Chicago (ORD),United Airlines B753 (N75858),Landed 13:23,2021-06-11
246,246,13:21 UA5160,,San Angelo (SJT),United Express CRJ2 (N910SW),Landed 13:16,2021-06-11
247,247,13:21 UA5349,,Indianapolis (IND),United Express E75L (N167SY),Landed 13:14,2021-06-11
248,248,13:23 UA485,,Boston (BOS),United Airlines A319 (N814UA),Landed 13:03,2021-06-11
249,249,13:24 UA6253,,Kansas City (MCI),United Express E75L (N86312),Landed 13:10,2021-06-11
250,250,13:25 UA508,,Bogota (BOG),United Airlines B737 (N27734),Landed 13:11,2021-06-11
251,251,13:25 WN448,,Dallas (DAL),Southwest Airlines B737 (N744SW),Landed 13:00,2021-06-11
252,252,13:26 UA699,,Denver (DEN),United Airlines B753 (N78866),Landed 13:35,2021-06-11
253,253,13:26 UA4329,,Brownsville (BRO),United Express E45X (N12163),Landed 13:26,2021-06-11
254,254,13:26 UA4631,,Austin (AUS),United Express E75L (N165SY),Landed 13:17,2021-06-11
255,255,13:26 UA4800,,Wichita (ICT),United Express CRJ2 (N809CA),Landed 13:03,2021-06-11
256,256,13:27 UA6132,,Kalispell (FCA),United Express E75L (N86371),Landed 12:57,2021-06-11
257,257,13:28 NK295,,Chicago (ORD),Spirit Airlines A321 (N681NK),Landed 12:59,2021-06-11
258,258,13:28 UA4873,,Gulfport (GPT),United Express E45X (N16178),Landed 13:23,2021-06-11
259,259,13:29 UA420,,New Orleans (MSY),United Airlines B738 (N14235),Landed 13:17,2021-06-11
260,260,13:30 UA1946,,Los Angeles (LAX),United Airlines B738 (N33286),Landed 13:28,2021-06-11
261,261,13:30,UA4372,McAllen (MFE),United Express E45X (N14177),Landed 13:29,2021-06-11
262,262,13:32 UA2153,,Portland (PDX),United Airlines A320 (N443UA),Landed 13:24,2021-06-11
263,263,13:32,UA4819,Tulsa (TUL),United Express E45X (N13202),Landed 13:52,2021-06-11
264,264,13:33,UA5354,Jackson (JAN),United Express CRJ2 (N946SW),Landed 13:17,2021-06-11
265,265,13:33 UA5096,,Meridian (MEI),United Express CRJ2 (N913EV),Landed 18:59,2021-06-11
266,266,13:33,UA6129,Oklahoma City (OKC),United Express E75L (N86316),Landed 13:09,2021-06-11
267,267,13:34,UA1235,New York (EWR),United Airlines B739 (N69804),Landed 13:11,2021-06-11
268,268,13:34,UA5382,Memphis (MEM),United Express CRJ2 (N472CA),Landed 13:24,2021-06-11
269,269,13:35,AA2444,Dallas (DFW),American Airlines A320 (N111US),Landed 13:46,2021-06-11
270,270,13:35 UA6087,,San Jose (SJC),United Express E75L (N85374),Landed 12:58,2021-06-11
271,271,13:36,UA4639,Amarillo (AMA),United Express CRJ2 (N466SW),Landed 13:36,2021-06-11
272,272,13:36,UA5370,Little Rock (LIT),United Express CRJ2 (N915EV),Landed 13:20,2021-06-11
273,273,13:37 UA657,,Sacramento (SMF),United Airlines B737 (N12754),Landed 13:32,2021-06-11
274,274,13:37,UA4377,Mobile (MOB),United Express E45X (N13132),Landed 13:26,2021-06-11
275,275,13:37 UA5206,,Victoria (VCT),SkyWest Airlines CRJ2 (N699BR),Landed 13:15,2021-06-11
276,276,13:38,UA4280,Lubbock (LBB),United Express E45X (N12175),Landed 13:36,2021-06-11
277,277,13:38,UA5699,Salt Lake City (SLC),United Express E75L (N119SY),Landed 13:29,2021-06-11
278,278,13:40 UA5191,,Joplin (JLN),United Express CRJ2 (N452SW),Landed 13:43,2021-06-11
279,279,13:40,UA4826,Bentonville (XNA),United Express E45X (N16149),Landed 13:49,2021-06-11
280,280,13:40,UA4927,Pensacola (PNS),United Express E45X (N14174),Landed 13:29,2021-06-11
281,281,13:42,UA6145,Corpus Christi (CRP),United Express E75L (N82338),Landed 13:30,2021-06-11
282,282,13:45,AF636,Paris (CDG),Air France B77W (F-GZNB),Landed 13:34,2021-06-11
283,283,13:49 WQ3623,,Phoenix (AZA),iAero Airways B734 (N430XA),Landed 13:55,2021-06-11
284,284,13:50 WN858,,Denver (DEN),Southwest Airlines B38M (N8810L),Landed 13:48,2021-06-11
285,285,13:54,UA4318,Destin Fort Walton Beach (VPS),United Express E45X (N11137),Landed 13:46,2021-06-11
286,286,13:57,Y45890,Guadalajara (GDL),Volaris A20N (N539VL),Landed 13:57,2021-06-11
287,287,13:58 NK1780,,Baltimore (BWI),Spirit Airlines A321 (N661NK),Landed 13:41,2021-06-11
288,288,14:04 NK199,,Orlando (MCO),Spirit Airlines A320 (N691NK),Landed 13:49,2021-06-11
289,289,14:05 VB612,,Monterrey (MTY),VivaAerobus A320 (XA-VAJ),Landed 14:18,2021-06-11
290,290,14:17,DL510,Salt Lake City (SLC),Delta Air Lines BCS1 (N102DU),Landed 14:09,2021-06-11
291,291,14:20,LH440,Frankfurt (FRA),Lufthansa A333 (D-AIKI),Landed 13:54,2021-06-11
292,292,14:24 NK373,,San Pedro Sula (SAP),Spirit Airlines A319 (N522NK),Landed 14:36,2021-06-11
293,293,14:25,BA195,London (LHR),British Airways B788 (G-ZBJH),Landed 13:43,2021-06-11
294,294,14:26,UA1632,Puerto Vallarta (PVR),United Airlines A320 (N429UA),Landed 14:20,2021-06-11
295,295,14:31 NK591,,Los Angeles (LAX),Spirit Airlines A320 (N637NK),Landed 14:11,2021-06-11
296,296,14:33,AA1688,Phoenix (PHX),American Airlines A320 (N651AW),Landed 14:24,2021-06-11
297,297,14:33 UA1759,,Liberia (LIR),United Airlines B738 (N76504),Landed 14:14,2021-06-11
298,298,14:34,UA1447,San Jose (SJO),United Airlines B738 (N77520),Landed 14:05,2021-06-11
299,299,14:42,DL3752,Detroit (DTW),Delta Connection CRJ9 (N825SK),Landed 14:15,2021-06-11
300,300,14:43,UA2131,San Jose del Cabo (SJD),United Airlines A320 (N449UA),Landed 14:44,2021-06-11
301,301,14:45 WN987,,Las Vegas (LAS),Southwest Airlines B737 (N925WN),Landed 14:26,2021-06-11
302,302,14:45,UA2089,Queretaro (QRO),United Airlines A320 (N405UA),Landed 14:47,2021-06-11
303,303,14:45,UA6310,Aguascalientes (AGU),United Express E75L (N88335),Landed 14:34,2021-06-11
304,304,14:47 UA2405,,San Luis Potosi (SLP),United Airlines B737 (N24715),Landed 14:39,2021-06-11
305,305,14:50,UA2026,Monterrey (MTY),United Airlines A319 (N874UA),Landed 14:28,2021-06-11
306,306,14:53,UA2182,Silao (BJX),United Airlines A319 (N836UA),Landed 14:53,2021-06-11
307,307,14:54,UA1031,Panama City (PTY),United Airlines B738 (N77538),Landed 14:34,2021-06-11
308,308,14:54,UA6360,Veracruz (VER),United Express E75L (N87339),Landed 14:30,2021-06-11
309,309,14:55,UA4277,Puebla (PBC),United Airlines E45X,Canceled,2021-06-11
310,310,15:00,AS698,Seattle (SEA),Alaska Airlines B738 (N592AS),Landed 14:26,2021-06-11
311,311,15:00 UA1089,,Mexico City (MEX),United Airlines A319 (N878UA),Landed 14:43,2021-06-11
312,312,15:00 UA1955,,Guadalajara (GDL),United Airlines A319 (N819UA),Landed 14:56,2021-06-11
313,313,15:05 DL1192,,Atlanta (ATL),Delta Air Lines B739 (N843DN),Landed 15:07,2021-06-11
314,314,15:05 UA1015,,Cancun (CUN),United Airlines B739 (N78438),Landed 14:59,2021-06-11
315,315,15:05 UA2094,,San Francisco (SFO),United Airlines A320 (N403UA),Landed 14:59,2021-06-11
316,316,15:07 UA6219,,Raleigh-Durham (RDU),United Express E75L (N87306),Landed 15:17,2021-06-11
317,317,15:07 UA4831,,Birmingham (BHM),United Express E45X (N11165),Landed 15:16,2021-06-11
318,318,15:08 UA4862,,Knoxville (TYS),United Express E45X (N11192),Landed 14:46,2021-06-11
319,319,15:08 UA5262,,Des Moines (DSM),United Express E75L (N106SY),Landed 16:59,2021-06-11
320,320,15:09 UA6024,,El Paso (ELP),United Express E75L (N85376),Landed 14:48,2021-06-11
321,321,15:09 1I584,,Columbus (CMH),NetJets C68A,Unknown,2021-06-11
322,322,15:11 UA4282,,Panama City (ECP),United Express E45X (N17138),Landed 16:32,2021-06-11
323,323,15:12 UA5471,,Salt Lake City (SLC),United Express E75L (N610UX),Landed 14:46,2021-06-11
324,324,15:13 UA4319,,College Station (CLL),United Express E45X (N14179),Landed 14:58,2021-06-11
325,325,15:17 UA6371,,Tucson (TUS),United Express E75L (N85352),Landed 15:04,2021-06-11
326,326,15:18 UA2243,,San Diego (SAN),United Airlines B738 (N54241),Landed 15:18,2021-06-11
327,327,15:21 UA4749,,Killeen (GRK),SkyWest Airlines CRJ2 (N709BR),Landed 15:08,2021-06-11
328,328,15:21 UA4850,,Brownsville (BRO),United Express E45X (N27190),Landed 15:13,2021-06-11
329,329,15:22 UA1210,,Fort Lauderdale (FLL),United Airlines B739 (N75428),Landed 15:13,2021-06-11
330,330,15:22 UA2264,,New York (EWR),United Airlines B39M (N37510),Landed 16:12,2021-06-11
331,331,15:22 UA4334,,Shreveport (SHV),United Express E45X (N21197),Landed 15:07,2021-06-11
332,332,15:22 UA4358,,Lafayette (LFT),United Express E45X (N21144),Landed 14:59,2021-06-11
333,333,15:22 UA4365,,Laredo (LRD),United Express E45X (N14153),Landed 15:06,2021-06-11
334,334,15:24 AA1469,,Miami (MIA),American Airlines B738 (N338PK),Landed 15:10,2021-06-11
335,335,15:24 1I696,,Columbus (CMH),NetJets C68A,Unknown,2021-06-11
336,336,15:26 UA1645,,Denver (DEN),United Airlines B753 (N57863),Landed 15:50,2021-06-11
337,337,15:26,UA2678,Chicago (ORD),United Airlines B39M (N37516),Landed 15:08,2021-06-11
338,338,15:26,UA4863,Lake Charles (LCH),United Express E45X (N17159),Landed 15:01,2021-06-11
339,339,15:26,UA6033,Atlanta (ATL),United Express E75L (N87319),Landed 15:41,2021-06-11
340,340,15:27,UA6350,Omaha (OMA),United Express E75L (N87302),Landed 15:20,2021-06-11
341,341,15:28,UA6095,Dallas (DFW),United Express E75L (N82333),Landed 15:17,2021-06-11
342,342,15:28,UA774,Orlando (MCO),United Airlines B39M (N37506),Landed 15:16,2021-06-11
343,343,15:29,UA216,Austin (AUS),United Airlines B738 (N27239),Landed 15:16,2021-06-11
344,344,15:29,UA4256,Albuquerque (ABQ),United Express E45X (N12172),Landed 15:14,2021-06-11
345,345,15:30 NK683,,Detroit (DTW),Spirit Airlines A320 (N648NK),Landed 15:06,2021-06-11
346,346,15:32 UA4300,,Baton Rouge (BTR),United Express E45X (N14158),Landed 15:29,2021-06-11
347,347,15:32,UA4660,Colorado Springs (COS),United Express CRJ2 (N875AS),Landed 15:24,2021-06-11
348,348,15:33,UA6235,Cincinnati (CVG),United Express E75L (N86350),Landed 15:18,2021-06-11
349,349,15:33 CVK7193,,San Bernardino (SBD),Cavok Air AN12 (UR-CKM),Landed 15:35,2021-06-11
350,350,15:35,UA607,San Antonio (SAT),United Airlines B739 (N69813),Landed 15:21,2021-06-11
351,351,15:35 WN1812,,Dallas (DAL),Southwest Airlines B738 (N8646B),Landed 15:30,2021-06-11
352,352,15:35,UA2361,Los Angeles (LAX),United Airlines B39M (N27515),Landed 15:28,2021-06-11
353,353,15:36,UA4903,Corpus Christi (CRP),United Express E45X (N17169),Landed 15:26,2021-06-11
354,354,15:36,UA1109,Tampa (TPA),United Airlines B39M (N37523),Landed 15:17,2021-06-11
355,355,15:36,UA4366,McAllen (MFE),United Express E45X (N12142),Landed 15:27,2021-06-11
356,356,15:39 UA5185,,Hattiesburg (PIB),SkyWest Airlines CRJ2 (N207PS),Landed 15:07,2021-06-11
357,357,15:40 WN850,,Nashville (BNA),Southwest Airlines B737 (N218WN),Landed 15:19,2021-06-11
358,358,15:41,UA220,Miami (MIA),United Airlines B737 (N16709),Landed 15:29,2021-06-11
359,359,15:41 UA1176,,Las Vegas (LAS),United Airlines B738 (N77542),Landed 15:25,2021-06-11
360,360,15:42,UA6011,Nashville (BNA),United Express E75L (N89315),Landed 15:21,2021-06-11
361,361,15:42 UA6160,,Columbus (CMH),United Express E75L (N88341),Landed 15:40,2021-06-11
362,362,15:43,UA6151,Tulsa (TUL),United Express E75L (N85356),Landed 15:31,2021-06-11
363,363,15:43,UA6086,Oklahoma City (OKC),United Express E75L (N82314),Landed 15:26,2021-06-11
364,364,15:44,UA2647,New Orleans (MSY),United Airlines A319 (N802UA),Landed 15:21,2021-06-11
365,365,15:44,UA6365,Jacksonville (JAX),United Airlines E75L (N82366),Landed 15:36,2021-06-11
366,366,15:46,UA4635,Charlotte (CLT),United Express E75L (N135SY),Landed 15:40,2021-06-11
367,367,15:47,DL493,Minneapolis (MSP),Delta Air Lines BCS1 (N126DU),Landed 15:43,2021-06-11
368,368,15:48 FX525,,Memphis (MEM),FedEx B763 (N177FE),Landed 16:41,2021-06-11
369,369,15:49,UA2314,Phoenix (PHX),United Airlines A319 (N880UA),Landed 15:51,2021-06-11
370,370,15:50,UA4859,Pensacola (PNS),United Express E45X (N14188),Landed 15:27,2021-06-11
371,371,15:50,UA6108,Montrose (MTJ),United Express E75L (N85354),Landed 17:55,2021-06-11
372,372,15:55,B61381,New York (JFK),JetBlue Airways E190 (N228JB),Landed 15:45,2021-06-11
373,373,16:05,QR713,Doha (DOH),Qatar Airways A35K (A7-ANO),Landed 15:09,2021-06-11
374,374,16:08,AA1474,Dallas (DFW),American Airlines A320 (N658AW),Landed 17:28,2021-06-11
375,375,16:11,UA1838,Mexico City (MEX),United Airlines A319 (N899UA),Landed 16:00,2021-06-11
376,376,16:12 UA2484,,San Pedro Sula (SAP),United Airlines B738 (N35236),Landed 16:04,2021-06-11
377,377,16:13 UA1451,,Cozumel (CZM),United Airlines B738 (N17229),Landed 16:06,2021-06-11
378,378,16:14,AA1462,Charlotte (CLT),American Airlines A321 (N180US),Landed 16:20,2021-06-11
379,379,16:15 VB614,,Monterrey (MTY),VivaAerobus A20N,Landed 16:54,2021-06-11
380,380,16:21 9S3654,,Riverside (RIV),Amazon Air B738 (N5179A),Landed 16:33,2021-06-11
381,381,16:26 UA1405,,Belize City (BZE),United Airlines B738 (N73276),Landed 15:57,2021-06-11
382,382,16:26 UA2457,,Roatan (RTB),United Airlines B738 (N87531),Landed 16:35,2021-06-11
383,383,16:26 8C7436,,Cincinnati (CVG),Air Transport International B762 (N763CX),Landed 16:34,2021-06-11
384,384,16:28,UA1903,Guatemala City (GUA),United Airlines B738 (N14219),Landed 16:25,2021-06-11
385,385,16:31 UA1075,,Las Vegas (LAS),United Airlines B739 (N68891),Landed 16:15,2021-06-11
386,386,16:35 WN889,,New Orleans (MSY),Southwest Airlines B737 (N909WN),Landed 17:20,2021-06-11
387,387,16:38 UA2172,,Tegucigalpa (TGU),United Airlines B737 (N38727),Landed 17:00,2021-06-11
388,388,16:40,UA1017,Cancun (CUN),United Airlines B739 (N69819),Landed 17:58,2021-06-11
389,389,16:40 UA6180,,San Luis Potosi (SLP),United Express E75L (N89304),Landed 16:35,2021-06-11
390,390,16:42 1I327,,Montgomery (MGM),NetJets E55P,Unknown,2021-06-11
391,391,16:43,UA6028,Charleston (CHS),United Express E75L (N85351),Landed 16:19,2021-06-11
392,392,16:44,UA476,New Orleans (MSY),United Airlines A319 (N813UA),Landed 16:29,2021-06-11
393,393,16:49,UA6232,Kansas City (MCI),United Express E75L (N88326),Landed 16:27,2021-06-11
394,394,16:50 EK211,,Dubai (DXB),Emirates B77L (A6-EWD),Landed 16:10,2021-06-11
395,395,16:52,UA1073,Fort Lauderdale (FLL),United Airlines B738 (N37287),Landed 16:53,2021-06-11
396,396,16:54 UA4967,,Albuquerque (ABQ),United Express E45X (N21154),Landed 16:32,2021-06-11
397,397,16:58,UA641,Salt Lake City (SLC),United Airlines B738 (N14230),Landed 16:33,2021-06-11
398,398,17:01 UA457,,Las Vegas (LAS),United Airlines B39M (N37507),Landed 16:53,2021-06-11
399,399,17:03,UA4330,Little Rock (LIT),United Express E45X (N16183),Landed 16:42,2021-06-11
400,400,17:03,UA4898,Gulfport (GPT),United Express E45X (N12157),Landed 16:51,2021-06-11
401,401,17:03,UA1444,San Francisco (SFO),United Airlines B738 (N79541),Landed 16:44,2021-06-11
402,402,17:03,UA4874,College Station (CLL),United Express E45X (N11137),Landed 16:50,2021-06-11
403,403,17:05,UA6189,Washington (IAD),United Express E75L (N88310),Landed 17:12,2021-06-11
404,404,17:06,UA4823,Bentonville (XNA),United Express E45X (N11150),Landed 18:04,2021-06-11
405,405,17:06,UA5368,Killeen (GRK),United Express CRJ2 (N472CA),Landed 17:06,2021-06-11
406,406,17:07 FX527,,Memphis (MEM),FedEx B77L (N892FD),Landed 17:57,2021-06-11
407,407,17:08 UA2474,,San Diego (SAN),United Airlines A319 (N881UA),Landed 17:11,2021-06-11
408,408,17:08,UA6030,Cleveland (CLE),United Express E75L (N88331),Landed 16:34,2021-06-11
409,409,17:09,UA2425,Orlando (MCO),United Airlines B739 (N38473),Landed 17:17,2021-06-11
410,410,17:09 UA1455,,Nassau (NAS),United Airlines A320 (N414UA),Landed 16:41,2021-06-11
411,411,17:09 UA4641,,Birmingham (BHM),United Express E75L (N200SY),Landed 17:07,2021-06-11
412,412,17:10 UA6294,,Atlanta (ATL),United Express E75L (N86336),Landed 18:40,2021-06-11
413,413,17:10 UA245,,Austin (AUS),United Airlines B738 (N86534),Landed 17:21,2021-06-11
414,414,17:10 UA4343,,Shreveport (SHV),United Express E45X (N14174),Landed 17:08,2021-06-11
415,415,17:10 UA6338,,Midland (MAF),United Express E75L (N88328),Landed 17:10,2021-06-11
416,416,17:11 UA551,,Chicago (ORD),United Airlines B763 (N647UA),Landed 17:25,2021-06-11
417,417,17:11 UA313,,Denver (DEN),United Airlines B763 (N655UA),Landed 16:47,2021-06-11
418,418,17:13 UA5218,,Dallas (DFW),United Express E75L (N141SY),Landed 17:03,2021-06-11
419,419,17:13 UA6183,,Washington (DCA),United Express E75L (N88301),Landed 17:26,2021-06-11
420,420,17:15 UA1475,,Merida (MID),United Airlines B739 (N37466),Landed 17:13,2021-06-11
421,421,17:15 UA1930,,San Antonio (SAT),United Airlines B737 (N14735),Landed 17:05,2021-06-11
422,422,17:15 UA6017,,Nashville (BNA),United Express E75L (N85370),Landed 17:05,2021-06-11
423,423,17:15 UA6099,,Sarasota (SRQ),United Express E75L (N85340),Landed 17:18,2021-06-11
424,424,17:16 UA4361,,Lafayette (LFT),United Express E45X (N11191),Landed 17:29,2021-06-11
425,425,17:16 UA4856,,Corpus Christi (CRP),United Express E45X (N11199),Landed 17:00,2021-06-11
426,426,17:16 UA6036,,Detroit (DTW),United Express E75L (N86334),Landed 16:59,2021-06-11
427,427,17:17 UA5796,,Colorado Springs (COS),United Express E75L (N118SY),Landed 17:06,2021-06-11
428,428,17:18 UA4870,,Harlingen (HRL),United Express E45X (N12175),Landed 17:20,2021-06-11
429,429,17:19 Y4874,,Mexico City (MEX),Volaris A320 (XA-VLE),Landed 17:27,2021-06-11
430,430,17:19 UA2001,,Santa Ana (SNA),United Airlines B737 (N25705),Landed 17:13,2021-06-11
431,431,17:19 UA4801,,Pensacola (PNS),United Express E75L (N151SY),Landed 17:10,2021-06-11
432,432,17:20 UA299,,New York (EWR),United Airlines B738 (N36207),Landed 17:12,2021-06-11
433,433,17:21 UA6178,,Queretaro (QRO),United Express E75L (N89313),Landed 17:09,2021-06-11
434,434,17:22 UA1535,,Los Angeles (LAX),United Airlines B763 (N642UA),Landed 17:17,2021-06-11
435,435,17:22 UA4306,,Baton Rouge (BTR),United Express E45X (N13202),Landed 17:14,2021-06-11
436,436,17:23 UA4704,,New York (LGA),United Express E75L (N132SY),Landed 17:40,2021-06-11
437,437,17:24 UA6369,,Jacksonville (JAX),United Express E75L (N88346),Landed 20:11,2021-06-11
438,438,17:25 UA600,,Fort Myers (RSW),United Airlines A320 (N402UA),Landed 17:11,2021-06-11
439,439,17:25 UA677,,Tampa (TPA),United Airlines B738 (N76502),Landed 17:03,2021-06-11
440,440,17:25 UA6152,,Louisville (SDF),United Express E75L (N84307),Landed 16:58,2021-06-11
441,441,17:25 UA6210,,Bozeman (BZN),United Airlines E75L (N87367),Landed 17:24,2021-06-11
442,442,17:28 UA1091,,Mexico City (MEX),United Airlines A320 (N454UA),Landed 17:26,2021-06-11
443,443,17:30,DL1273,Atlanta (ATL),Delta Air Lines B739 (N802DN),Landed 18:05,2021-06-11
444,444,17:30,UA1468,San Salvador (SAL),United Airlines B738 (N14214),Landed 17:08,2021-06-11
445,445,17:31,UA2117,Silao (BJX),United Airlines B737 (N24729),Landed 17:28,2021-06-11
446,446,17:35 KL663,,Amsterdam (AMS),KLM B772,Unknown,2021-06-11
447,447,17:36 AA4190,,Miami (MIA),American Eagle E75L (N274NN),Landed 17:32,2021-06-11
448,448,17:36,B62033,Boston (BOS),JetBlue Airways E190 (N239JB),Landed 17:26,2021-06-11
449,449,17:40,UA47,Frankfurt (FRA),United Airlines B789 (N26967),Landed 17:40,2021-06-11
450,450,17:40,UA579,San Jose del Cabo (SJD),United Airlines A320 (N446UA),Landed 17:56,2021-06-11
451,451,17:40 UA1245,,Providenciales (PLS),United Airlines B738 (N76265),Landed 19:08,2021-06-11
452,452,17:42 UA223,,Montego Bay (MBJ),United Airlines B738 (N76508),Landed 17:59,2021-06-11
453,453,17:45,AA2438,Dallas (DFW),American Airlines B738 (N957NN),Landed 17:33,2021-06-11
454,454,17:45,UA6106,Baltimore (BWI),United Express E75L (N86344),Landed 17:28,2021-06-11
455,455,17:48 UA1963,,Punta Cana (PUJ),United Airlines B739 (N53441),Landed 17:19,2021-06-11
456,456,17:53 NK1679,,Las Vegas (LAS),Spirit Airlines A320 (N616NK),Landed 17:53,2021-06-11
457,457,17:55 WN746,,Chicago (MDW),Southwest Airlines B737 (N220WN),Landed 17:50,2021-06-11
458,458,17:56,UA6127,Ontario (ONT),United Express E75L (N80348),Landed 17:55,2021-06-11
459,459,17:57,AM470,Mexico City (MEX),Aeromexico B738 (N950AM),Landed 17:42,2021-06-11
460,460,17:58,AA1476,Los Angeles (LAX),American Airlines A321 (N129AA),Landed 17:41,2021-06-11
461,461,17:58,UA5485,Greenville-Spartanburg (GSP),United Express E75L (N109SY),Landed 17:52,2021-06-11
462,462,17:58,UA6259,Indianapolis (IND),United Express E75L (N88325),Landed 18:10,2021-06-11
463,463,17:58 UA2749,,Belize City (BZE),United Airlines B738 (N87513),Canceled,2021-06-11
464,464,17:59 UA1516,,Liberia (LIR),United Airlines B738 (N26226),Landed 17:39,2021-06-11
465,465,18:00,UA1019,Cancun (CUN),United Airlines B739 (N39415),Landed 18:35,2021-06-11
466,466,18:01,AA1315,Chicago (ORD),American Airlines A321 (N148AN),Landed 19:01,2021-06-11
467,467,18:01,UA5942,Aspen (ASE),United Express CRJ7 (N794SK),Landed 18:31,2021-06-11
468,468,18:03,UA646,Salt Lake City (SLC),United Airlines B738 (N33264),Landed 17:58,2021-06-11
