,Unnamed: 0,Estimated,Number,From,Airline,Status,date
167,167,08:10 UA4456,,Allentown (ABE),United Express CRJ7 (N552GJ),Landed 07:48,2021-04-23
168,168,08:10 UA5153,,Johnstown (JST),United Express CRJ2 (N919SW),Landed 07:44,2021-04-23
169,169,08:10 UA5548,,Green Bay (GRB),United Express CRJ2 (N920SW),Landed 07:52,2021-04-23
170,170,08:10 CZ411,,Anchorage (ANC),China Southern Cargo B77L (B-2073),Landed 19:22,2021-04-23
171,171,08:13 CAO1045,,Anchorage (ANC),Air China Cargo B744 (B-2475),Landed 08:13,2021-04-23
172,172,08:13 9K619,,Quincy (UIN),Cape Air P212 (N929CA),Diverted to STL,2021-04-23
173,173,08:15 CA1053,,Anchorage (ANC),Air China Cargo B77L (B-2094),Landed 09:54,2021-04-23
174,174,08:15 QR723,,Doha (DOH),Qatar Airways B77L (A7-BBE),Landed 08:00,2021-04-23
175,175,08:15 CA1053,,Anchorage (ANC),Air China Cargo B77L (B-2094),Canceled,2021-04-23
176,176,08:16 GB797,,Cincinnati (CVG),DHL B763 (N372CM),Landed 08:06,2021-04-23
177,177,08:27 NK992,,New Orleans (MSY),Spirit Airlines A20N (N908NK),Landed 08:09,2021-04-23
178,178,08:30 Y87451,,Anchorage (ANC),Suparna Airlines B744 (B-1340),Landed 14:43,2021-04-23
179,179,08:30 9K526,,Quincy (UIN),Cape Air P212 (N244CA),Landed 08:28,2021-04-23
180,180,08:34,,Syracuse (SYR),- CRJ7 (N746SK),Landed 10:59,2021-04-23
181,181,08:37 AA2911,,New York (LGA),American Airlines A319 (N824AW),Landed 08:07,2021-04-23
182,182,08:38 9K1146,,Quincy (UIN),Cape Air P212 (N244CA),Unknown,2021-04-23
183,183,08:41 AA1668,,Charlotte (CLT),American Airlines A320 (N111US),Landed 08:11,2021-04-23
184,184,08:45 AA9705,,Tokyo (NRT),American Airlines B788,Unknown,2021-04-23
185,185,09:04 DL5644,,New York (LGA),Delta Connection E170 (N870RW),Landed 08:24,2021-04-23
186,186,09:05 UA4537,,Madison (MSN),United Express CRJ7 (N501GJ),Landed 08:32,2021-04-23
187,187,09:05 CZ437,,Anchorage (ANC),China Southern Cargo B77L (B-20EN),Landed 16:08,2021-04-23
188,188,09:05 NH9650,,Tokyo (NRT),All Nippon Airways (Star Wars BB-8 Livery) B77W (JA789A),Unknown,2021-04-23
189,189,09:10 UA5040,,Cape Girardeau (CGI),United Express CRJ2 (N980SW),Landed 08:34,2021-04-23
190,190,09:10 UA5105,,Salina (SLN),United Express CRJ2 (N909SW),Landed 08:43,2021-04-23
191,191,09:15 UA5110,,Sioux City (SUX),United Express CRJ2 (N967SW),Landed 08:41,2021-04-23
192,192,09:17 NK3029,,Myrtle Beach (MYR),Spirit Airlines A320 (N617NK),Landed 09:17,2021-04-23
193,193,09:17 UA5069,,Eau Claire (EAU),United Express CRJ2 (N437SW),Landed 09:03,2021-04-23
194,194,09:17 FX2776,,Indianapolis (IND),FedEx DC10 (N383FE),Landed 09:04,2021-04-23
195,195,09:18 UA4607,,St. Louis (STL),United Express CRJ7 (N519GJ),Landed 08:51,2021-04-23
196,196,09:18 BR642,,Taipei (TPE),EVA Air Cargo B77L (B-16781),Landed 09:18,2021-04-23
197,197,09:19 DL1347,,Atlanta (ATL),Delta Air Lines B712 (N925AT),Landed 08:55,2021-04-23
198,198,09:19 UA3736,,Dayton (DAY),United Express CRJ2 (N435AW),Landed 08:48,2021-04-23
199,199,09:20 5Y8708,,Anchorage (ANC),Atlas Air B748 (N859GT),Landed 09:20,2021-04-23
200,200,09:21 UA5137,,Lewisburg (LWB),SkyWest Airlines CRJ2 (N709BR),Landed 12:27,2021-04-23
201,201,09:22 UA4394,,Memphis (MEM),United Express CRJ7 (N522GJ),Landed 08:59,2021-04-23
202,202,09:23 UA3630,,Birmingham (BHM),United Express E75L (N746YX),Landed 09:00,2021-04-23
203,203,09:23 UA4418,,Fargo (FAR),United Express CRJ7 (N523GJ),Landed 08:53,2021-04-23
204,204,09:24 AC701,,Toronto (YYZ),Air Canada BCS3 (C-GMYU),Unknown,2021-04-23
205,205,09:25 UA5109,,Hancock (CMX),United Express CRJ2 (N908EV),Landed 11:00,2021-04-23
206,206,09:25 NH8550,,Tokyo (NRT),All Nippon Airways B77W (JA790A),Unknown,2021-04-23
207,207,09:30 AC7981,,Toronto (YYZ),Air Canada CR9,Unknown,2021-04-23
208,208,09:30 DL3621,,Detroit (DTW),Delta Connection CRJ9 (N805SK),Landed 08:57,2021-04-23
209,209,09:30 JL8010,,Tokyo (NRT),Japan Airlines B77W (JA741J),Landed 09:37,2021-04-23
210,210,09:30 NK478,,Fort Lauderdale (FLL),Spirit Airlines A321 (N679NK),Landed 09:22,2021-04-23
211,211,09:30 CI5234,,Anchorage (ANC),China Airlines Cargo B744 (B-18708),Landed 09:02,2021-04-23
212,212,09:37 UA2406,,Fort Myers (RSW),United Airlines B738 (N76254),Landed 09:05,2021-04-23
213,213,09:37 UA3465,,Wichita (ICT),United Express E75L (N725YX),Landed 09:09,2021-04-23
214,214,09:37 UA4477,,Tulsa (TUL),United Express CRJ7 (N546GJ),Landed 09:16,2021-04-23
215,215,09:38 AC8163,,Montreal (YUL),Air Canada Express CRJ9 (C-GJAZ),Landed 09:13,2021-04-23
216,216,09:38 UA4453,,Sioux Falls (FSD),United Express CRJ7 (N531GJ),Landed 09:22,2021-04-23
217,217,09:39 UA4442,,Lincoln (LNK),United Express CRJ7 (N511GJ),Landed 09:43,2021-04-23
218,218,09:39 UA4591,,Springfield (SGF),United Express CRJ7 (N547GJ),Landed 09:11,2021-04-23
219,219,09:40 KE37,,Seoul (ICN),Korean Air B77W (HL8006),Landed 09:39,2021-04-23
220,220,09:40 UA3514,,Omaha (OMA),United Express E75L (N731YX),Landed 09:18,2021-04-23
221,221,09:40 WN1124,,Dallas (DAL),Southwest Airlines B737 (N919WN),Landed 08:49,2021-04-23
222,222,09:42 UA436,,Austin (AUS),United Airlines B738 (N77530),Landed 09:07,2021-04-23
223,223,09:42 UA532,,Denver (DEN),United Airlines B39M (N27503),Landed 09:15,2021-04-23
224,224,09:42 UA578,,Kansas City (MCI),United Airlines B737 (N15712),Landed 09:23,2021-04-23
225,225,09:42 UA3655,,Little Rock (LIT),United Express E75L (N749YX),Landed 09:14,2021-04-23
226,226,09:42 UA4539,,Cedar Rapids (CID),United Express CRJ7 (N530GJ),Landed 09:20,2021-04-23
227,227,09:43 UA3826,,Springfield (SPI),United Express CRJ2 (N415AW),Landed 13:14,2021-04-23
228,228,09:44 UA1225,,San Antonio (SAT),United Airlines A319 (N890UA),Landed 09:24,2021-04-23
229,229,09:44 UA4513,,Bentonville (XNA),United Express CRJ7 (N542GJ),Landed 09:25,2021-04-23
230,230,09:45 UA581,,Orlando (MCO),United Airlines B739 (N75428),Landed 09:31,2021-04-23
231,231,09:46 B6311,,Boston (BOS),JetBlue Airways E190 (N184JB),Landed 10:20,2021-04-23
232,232,09:47 UA4680,,Nashville (BNA),United Express E75L (N127SY),Landed 09:21,2021-04-23
233,233,09:48 UA1124,,Minneapolis (MSP),United Airlines B739 (N38458),Landed 09:40,2021-04-23
234,234,09:52 UA1113,,Fort Lauderdale (FLL),United Airlines B739 (N69824),Landed 09:41,2021-04-23
235,235,09:53 UA1253,,Houston (IAH),United Airlines B738 (N77536),Landed 09:23,2021-04-23
236,236,09:54 UA380,,Dallas (DFW),United Airlines A319 (N874UA),Landed 09:30,2021-04-23
237,237,09:54 UA3438,,Des Moines (DSM),United Express E75L (N745YX),Landed 09:29,2021-04-23
238,238,09:54 UA5364,,Detroit (DTW),United Express E75L (N105SY),Landed 09:28,2021-04-23
239,239,09:55 CI5148,,Anchorage (ANC),China Airlines Cargo B744 (B-18719),Landed 18:48,2021-04-23
240,240,09:55 UA1994,,Tampa (TPA),United Airlines B739 (N53441),Landed 09:44,2021-04-23
241,241,09:55 UA5056,,Mason City (MCW),United Express CRJ2 (N875AS),Landed 09:23,2021-04-23
242,242,09:55 UA5060,,Fort Dodge (FOD),United Express CRJ2 (N983SW),Landed 12:20,2021-04-23
243,243,09:55 UA5023,,Kearney (EAR),United Express CRJ2 (N927SW),Landed 09:34,2021-04-23
244,244,09:56 UA1165,,Miami (MIA),United Airlines B737 (N39728),Landed 09:36,2021-04-23
245,245,09:58 UA3562,,Indianapolis (IND),United Express E75L (N726YX),Landed 09:33,2021-04-23
246,246,09:59 DL4057,,Minneapolis (MSP),Delta Connection CRJ9 (N689CA),Landed 09:27,2021-04-23
247,247,09:59 UA3778,,Columbia (COU),United Express CRJ2 (N451AW),Landed 09:43,2021-04-23
248,248,09:59 UA4460,,Green Bay (GRB),United Express CRJ7 (N553GJ),Landed 09:34,2021-04-23
249,249,10:00 UA2189,,New Orleans (MSY),United Airlines A319 (N875UA),Landed 09:36,2021-04-23
250,250,10:00 UA3491,,Duluth (DLH),United Express E170 (N634RW),Landed 09:37,2021-04-23
251,251,10:00 UA3548,,Grand Rapids (GRR),United Express E75L (N742YX),Landed 09:30,2021-04-23
252,252,10:00 UA3897,,Milwaukee (MKE),United Express CRJ2 (N469AW),Landed 09:35,2021-04-23
253,253,10:00 UA3964,,Appleton (ATW),United Express CRJ2 (N445AW),Landed 09:31,2021-04-23
254,254,10:00 UA5251,,Oklahoma City (OKC),United Express E75L (N117SY),Landed 09:26,2021-04-23
255,255,10:15 DL5628,,New York (JFK),Delta Connection E75S (N241JQ),Landed 09:58,2021-04-23
256,256,10:18 AA2080,,Charlotte (CLT),American Airlines B738 (N927NN),Landed 09:50,2021-04-23
257,257,10:20 WN603,,Denver (DEN),Southwest Airlines B737 (N7888A),Landed 10:02,2021-04-23
258,258,10:24 EK2683,,Dubai (DXB),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ENR),Landed 10:25,2021-04-23
259,259,10:25 AA2095,,Philadelphia (PHL),American Airlines A321 (N934AA),Landed 09:52,2021-04-23
260,260,10:40 BR662,,Anchorage (ANC),EVA Air Cargo B77L (B-16783),Landed 00:14,2021-04-23
261,261,10:40 CK227,,Anchorage (ANC),China Cargo Airlines B77L (B-2078),Landed 13:34,2021-04-23
262,262,10:40 CX2081,,Los Angeles (LAX),Cathay Pacific B744,Unknown,2021-04-23
263,263,10:40 WN2876,,Baltimore (BWI),Southwest Airlines B737 (N7857B),Landed 10:23,2021-04-23
264,264,10:43 UA5567,,Oklahoma City (OKC),United Express E75L (N117SY),Unknown,2021-04-23
265,265,10:45 Y87489,,Anchorage (ANC),Suparna Airlines 74F,Unknown,2021-04-23
266,266,10:57 DL8839,,New York (EWR),Delta Air Lines B752 (N654DL),Landed 10:21,2021-04-23
267,267,11:00 UA2792,,Tokyo (NRT),United Airlines B772 (N78002),Landed 10:59,2021-04-23
268,268,11:07 DL1725,,Atlanta (ATL),Delta Air Lines B712 (N974AT),Landed 10:44,2021-04-23
269,269,11:14 DL3539,,Detroit (DTW),Delta Connection CRJ9 (N823SK),Landed 10:49,2021-04-23
270,270,11:18 AA4263,,Wichita (ICT),American Eagle E145 (N676AE),Landed 10:55,2021-04-23
271,271,11:19 AA1110,,Orlando (MCO),American Airlines A321 (N135NN),Landed 11:03,2021-04-23
272,272,11:19 AA1408,,Dallas (DFW),American Airlines B772 (N790AN),Landed 11:36,2021-04-23
273,273,11:20 AA2430,,New York (LGA),American Airlines B738 (N990AN),Landed 10:29,2021-04-23
274,274,11:21 AA4751,,San Antonio (SAT),American Eagle E75L (N448YX),Landed 10:36,2021-04-23
275,275,11:22 AA3056,,Grand Rapids (GRR),American Eagle CRJ7 (N751SK),Landed 10:53,2021-04-23
276,276,11:23 AA569,,Salt Lake City (SLC),American Airlines B738 (N305NX),Landed 11:07,2021-04-23
277,277,11:23 KZ5132,,Anchorage (ANC),Nippon Cargo Airlines B748 (JA13KZ),Landed 11:23,2021-04-23
278,278,11:24 AA395,,San Juan (SJU),American Airlines B738 (N983AN),Landed 10:49,2021-04-23
279,279,11:24 AA1557,,Tampa (TPA),American Airlines A321 (N561UW),Landed 10:47,2021-04-23
280,280,11:24 AA2771,,Denver (DEN),American Airlines B738 (N894NN),Landed 10:42,2021-04-23
281,281,11:24 AA4984,,Providence (PVD),American Eagle E75S (N123HQ),Landed 10:57,2021-04-23
282,282,11:25 AA1239,,Boston (BOS),American Airlines B738 (N965NN),Landed 10:39,2021-04-23
283,283,11:25 AA4991,,Atlanta (ATL),American Eagle E75L (N416YX),Landed 10:59,2021-04-23
284,284,11:26 AA3173,,Oklahoma City (OKC),American Eagle CRJ7 (N754SK),Landed 10:54,2021-04-23
285,285,11:27 UA682,,Denver (DEN),United Airlines B739 (N28478),Landed 11:10,2021-04-23
286,286,11:29 AA2311,,Tucson (TUS),American Airlines (Oneworld Livery) B738 (N838NN),Landed 10:51,2021-04-23
287,287,11:29 AA3195,,Detroit (DTW),Delta Connection CRJ7 (N614SK),Landed 11:01,2021-04-23
288,288,11:29 AA4140,,Milwaukee (MKE),American Eagle E145 (N942LL),Landed 11:05,2021-04-23
289,289,11:29 AA4342,,Fort Wayne (FWA),American Eagle E145 (N941LT),Landed 10:54,2021-04-23
290,290,11:30 WN620,,Nashville (BNA),Southwest Airlines B737 (N792SW),Landed 11:08,2021-04-23
291,291,11:31 AA3793,,Bentonville (XNA),American Eagle E75L (N238NN),Landed 11:03,2021-04-23
292,292,11:31 AA3872,,Traverse City (TVC),American Eagle E145 (N918AE),Landed 11:03,2021-04-23
293,293,11:31 AA4976,,El Paso (ELP),American Eagle E75L (N423YX),Landed 10:52,2021-04-23
294,294,11:33 AA2298,,Portland (PDX),American Airlines A319 (N840AW),Landed 11:10,2021-04-23
295,295,11:33 AA3751,,Lansing (LAN),American Eagle E145 (N612AE),Landed 11:04,2021-04-23
296,296,11:33 AA4505,,Indianapolis (IND),American Eagle E75S (N408YX),Landed 11:16,2021-04-23
297,297,11:33 UA5324,,Columbus (CMH),United Express CRJ7 (N526GJ),Unknown,2021-04-23
298,298,11:34 AA1431,,Miami (MIA),American Airlines A321 (N904AA),Landed 11:05,2021-04-23
299,299,11:35 AA4995,,Baltimore (BWI),American Eagle E75L (N446YX),Landed 11:07,2021-04-23
300,300,11:36 AA3275,,Nashville (BNA),American Eagle CRJ7 (N744SK),Landed 11:04,2021-04-23
301,301,11:37 AA3661,,Cedar Rapids (CID),American Eagle E145 (N687JS),Landed 11:09,2021-04-23
302,302,11:38 AA4223,,Bloomington (BMI),American Eagle E145 (N670AE),Landed 11:19,2021-04-23
303,303,11:39 AA2765,,Phoenix (PHX),American Airlines B738 (N890NN),Landed 10:57,2021-04-23
304,304,11:39 AA3911,,Des Moines (DSM),American Eagle E145 (N909AE),Landed 11:15,2021-04-23
305,305,11:39 AA3935,,Rochester (RST),American Eagle E145 (N661JA),Landed 11:12,2021-04-23
306,306,11:39 NK1213,,Las Vegas (LAS),Spirit Airlines A20N (N923NK),Landed 11:20,2021-04-23
307,307,11:40 AA4215,,Flint (FNT),American Eagle E145 (N939AE),Landed 11:20,2021-04-23
308,308,11:40 AA4274,,Wausau (CWA),American Eagle E145 (N667GB),Landed 11:22,2021-04-23
309,309,11:40 AA6226,,Richmond (RIC),American Eagle E145 (N641AE),Landed 11:33,2021-04-23
310,310,11:40 AA9739,,Tokyo (NRT),American Airlines B772 (N751AN),Landed 11:07,2021-04-23
311,311,11:41 AA742,,Fort Myers (RSW),American Airlines B738 (N960NN),Landed 11:23,2021-04-23
312,312,11:41 AA3144,,St. Louis (STL),American Eagle CRJ7 (N727SK),Landed 11:17,2021-04-23
313,313,11:41 AA4251,,Columbus (CMH),American Eagle E75L (N213NN),Landed 11:01,2021-04-23
314,314,11:43 AA3106,,Windsor Locks (BDL),American Eagle CRJ7 (N762SK),Landed 11:18,2021-04-23
315,315,11:44 AA1120,,Washington (DCA),American Airlines B738 (N956NN),Landed 11:10,2021-04-23
316,316,11:44 AA5001,,Houston (IAH),American Eagle E75L (N445YX),Landed 11:12,2021-04-23
317,317,11:46 AA3091,,Dayton (DAY),American Eagle CRJ7 (N756SK),Landed 11:15,2021-04-23
318,318,11:46 AA4971,,Tulsa (TUL),American Eagle E75S (N138HQ),Landed 11:27,2021-04-23
319,319,11:47 AA1920,,Philadelphia (PHL),American Airlines A320 (N105UW),Landed 11:18,2021-04-23
320,320,11:47 AA2335,,Austin (AUS),American Airlines A319 (N8001N),Landed 11:05,2021-04-23
321,321,11:48 AA2258,,Las Vegas (LAS),American Airlines A321 (N978UY),Landed 11:21,2021-04-23
322,322,11:48 AA4880,,Pittsburgh (PIT),American Eagle E75L (N437YX),Unknown,2021-04-23
323,323,11:49 AA5005,,Albuquerque (ABQ),American Eagle E75L (N418YX),Landed 11:29,2021-04-23
324,324,11:49 AA6179,,Lexington (LEX),American Eagle E145 (N690AE),Landed 11:19,2021-04-23
325,325,11:50 AA481,,Seattle (SEA),American Airlines B738 (N986NN),Landed 11:16,2021-04-23
326,326,11:50 AA2614,,San Francisco (SFO),American Airlines B738 (N940NN),Landed 11:16,2021-04-23
327,327,11:50 AA3090,,Cincinnati (CVG),American Eagle CRJ7 (N730SK),Landed 11:12,2021-04-23
328,328,11:50 AA3130,,Louisville (SDF),Delta Connection CRJ7 (N633SK),Landed 17:04,2021-04-23
329,329,11:50 AA3167,,Cleveland (CLE),American Eagle CRJ7 (N705SK),Landed 11:13,2021-04-23
330,330,11:50 AA3624,,La Crosse (LSE),American Eagle E145 (N902BC),Landed 11:19,2021-04-23
331,331,11:50 AA3967,,Dubuque (DBQ),American Eagle E145 (N697AB),Landed 11:23,2021-04-23
332,332,11:54 NK736,,Los Angeles (LAX),Spirit Airlines A321 (N685NK),Landed 11:35,2021-04-23
333,333,11:55 UA2413,,Washington (IAD),United Airlines B738 (N78285),Landed 11:30,2021-04-23
334,334,11:55 K4811,,Anchorage (ANC),Kalitta Air B744 (N782CK),Landed 11:55,2021-04-23
335,335,11:56 AA3034,,Minneapolis (MSP),American Eagle CRJ7 (N746SK),Landed 14:40,2021-04-23
336,336,12:00 KZ7130,,Anchorage (ANC),Nippon Cargo Airlines B741,Unknown,2021-04-23
337,337,12:00 WN1126,,Denver (DEN),Southwest Airlines (Missouri One Livery) B737 (N280WN),Landed 11:41,2021-04-23
338,338,12:00 LH1592,,Frankfurt (FRA),Lufthansa A343 (D-AIGT),Landed 11:14,2021-04-23
339,339,12:01 AA3281,,Kansas City (MCI),American Eagle CRJ7 (N718SK),Landed 11:32,2021-04-23
340,340,12:01 AA4071,,Springfield (SGF),American Eagle E145 (N662EH),Landed 11:43,2021-04-23
341,341,12:03 DL5611,,New York (LGA),Delta Connection E170 (N860RW),Landed 11:14,2021-04-23
342,342,12:04 AA2431,,Los Angeles (LAX),American Airlines A321 (N128AN),Landed 11:47,2021-04-23
343,343,12:05 AA3533,,Sioux Falls (FSD),American Eagle E145 (N622AE),Landed 11:39,2021-04-23
344,344,12:06 AA2983,,Omaha (OMA),American Eagle CRJ7 (N709SK),Landed 11:36,2021-04-23
345,345,12:10 AA9818,,Paris (CDG),American Airlines (Oneworld Livery) B772 (N796AN),Unknown,2021-04-23
346,346,12:11 AA6166,,Buffalo (BUF),American Eagle E145 (N637AE),Landed 11:42,2021-04-23
347,347,12:15 UA5108,,Muskegon (MKG),United Express CRJ2 (N919SW),Landed 11:44,2021-04-23
348,348,12:17 UA1667,,Cancun (CUN),United Airlines B739 (N75436),Landed 11:59,2021-04-23
349,349,12:19 UA3770,,Dayton (DAY),United Express CRJ2 (N440AW),Landed 11:45,2021-04-23
350,350,12:19 9K1153,,Quincy (UIN),Cape Air P212 (N929CA),Unknown,2021-04-23
351,351,12:24 DL684,,Salt Lake City (SLC),Delta Air Lines BCS1 (N139DU),Landed 12:23,2021-04-23
352,352,12:25 UA1291,,Savannah (SAV),United Airlines A320 (N458UA),Landed 12:11,2021-04-23
353,353,12:25 UA4790,,Monterrey (MTY),United Express E75L (N151SY),Landed 11:44,2021-04-23
354,354,12:25 UA5184,,Decatur (DEC),United Express CRJ2 (N967SW),Landed 12:11,2021-04-23
355,355,12:28 UA5581,,Philadelphia (PHL),United Express E75L (N621UX),Landed 12:12,2021-04-23
356,356,12:29 UA3423,,Key West (EYW),United Express E170 (N637RW),Landed 12:08,2021-04-23
357,357,12:30 UA986,,Paris (CDG),United Airlines B789 (N17963),Landed 11:48,2021-04-23
358,358,12:30 UA5044,,Hancock (CMX),United Express CRJ2 (N920SW),Landed 11:58,2021-04-23
359,359,12:30 UA5213,,Colorado Springs (COS),United Express CRJ2 (N466SW),Landed 12:01,2021-04-23
360,360,12:35 UA928,,London (LHR),United Airlines B788 (N26902),Landed 11:38,2021-04-23
361,361,12:37 UA3487,,Charleston (CHS),United Express E170 (N654RW),Landed 12:04,2021-04-23
362,362,12:37 UA4417,,Des Moines (DSM),United Express CRJ7 (N543GJ),Landed 12:13,2021-04-23
363,363,12:38 UA1009,,Jacksonville (JAX),United Airlines A319 (N871UA),Landed 12:24,2021-04-23
364,364,12:40 AA518,,San Diego (SAN),American Airlines A321 (N122NN),Unknown,2021-04-23
365,365,12:40 B61105,,New York (JFK),JetBlue Airways E190 (N294JB),Landed 12:01,2021-04-23
366,366,12:40 UA3769,,Appleton (ATW),United Express CRJ2 (N436AW),Landed 12:15,2021-04-23
367,367,12:41 UA4798,,Burlington (BTV),United Express CRJ2 (N701BR),Landed 12:07,2021-04-23
368,368,12:42 AA3242,,Memphis (MEM),American Eagle CRJ7 (N750SK),Landed 12:15,2021-04-23
369,369,12:42 UA695,,Las Vegas (LAS),United Airlines B738 (N12225),Landed 12:25,2021-04-23
370,370,12:43 AA2429,,Dallas (DFW),American Airlines B738 (N987NN),Landed 12:09,2021-04-23
371,371,12:43 UA3454,,Washington (DCA),United Express E170 (N642RW),Landed 12:20,2021-04-23
372,372,12:43 UA4401,,Cincinnati (CVG),United Express CRJ7 (N535GJ),Landed 12:18,2021-04-23
373,373,12:44 UA1102,,West Palm Beach (PBI),United Airlines A319 (N881UA),Landed 12:30,2021-04-23
374,374,12:45 AA2408,,Charlotte (CLT),American Airlines B738 (N972AN),Landed 12:13,2021-04-23
375,375,12:45 UA4433,,Baltimore (BWI),United Express CRJ7 (N502MJ),Landed 12:41,2021-04-23
376,376,12:45 UA5677,,Salt Lake City (SLC),United Express E75L (N114SY),Landed 12:36,2021-04-23
377,377,12:46 UA3690,,Windsor Locks (BDL),United Express E170 (N633RW),Landed 12:03,2021-04-23
378,378,12:46 UA4524,,Columbus (CMH),United Express CRJ7 (N526GJ),Landed 12:15,2021-04-23
379,379,12:47 UA5582,,Minneapolis (MSP),United Express E75L (N162SY),Landed 12:34,2021-04-23
380,380,12:48 UA1403,,Houston (IAH),United Airlines B739 (N66808),Landed 12:21,2021-04-23
381,381,12:49 UA772,,Boston (BOS),United Airlines B738 (N76519),Landed 13:13,2021-04-23
382,382,12:49 UA616,,Seattle (SEA),United Airlines A320 (N426UA),Unknown,2021-04-23
383,383,12:50 LH430,,Frankfurt (FRA),Lufthansa A359 (D-AIXF),Landed 12:37,2021-04-23
384,384,12:50 TK6555,,Shannon (SNN),Turkish Airlines A332,Unknown,2021-04-23
385,385,12:50 UA4736,,Fargo (FAR),United Express CRJ7 (N545GJ),Unknown,2021-04-23
386,386,12:51 UA4608,,Toronto (YYZ),United Express CRJ7 (N524GJ),Landed 12:19,2021-04-23
387,387,12:53 AA876,,Miami (MIA),American Airlines B788 (N871AY),Landed 12:46,2021-04-23
388,388,12:53 UA5550,,New York (LGA),United Express E75L (N605UX),Landed 12:32,2021-04-23
389,389,12:54 UA4455,,Sioux Falls (FSD),United Express CRJ7 (N536GJ),Landed 12:27,2021-04-23
390,390,12:55 NH9172,,Tokyo (NRT),All Nippon Airways B741,Unknown,2021-04-23
391,391,12:55 TK6557,,Istanbul (ISL),Turkish Cargo B77L (TC-LJS),Landed 09:26,2021-04-23
392,392,12:55 UA1511,,San Juan (SJU),United Airlines B739 (N37427),Landed 12:43,2021-04-23
393,393,12:56 UA4406,,Pittsburgh (PIT),United Express CRJ7 (N544GJ),Landed 12:25,2021-04-23
394,394,12:57 UA3938,,Milwaukee (MKE),United Express CRJ2 (N432AW),Landed 12:28,2021-04-23
395,395,12:59 UA4462,,Omaha (OMA),United Express CRJ7 (N506GJ),Landed 12:36,2021-04-23
396,396,13:00 AS696,,Portland (PDX),Alaska Airlines B739 (N290AK),Landed 12:31,2021-04-23
397,397,13:00 UA493,,Tampa (TPA),United Airlines B739 (N63899),Landed 14:53,2021-04-23
398,398,13:00 UA1437,,Santa Ana (SNA),United Airlines B737 (N54711),Landed 13:17,2021-04-23
399,399,13:00 WN1557,,Dallas (DAL),Southwest Airlines B737 (N495WN),Landed 12:34,2021-04-23
400,400,13:02 UA444,,Sacramento (SMF),United Airlines B738 (N87531),Landed 12:45,2021-04-23
401,401,13:02 UA3845,,Traverse City (TVC),United Express CRJ2 (N434AW),Landed 12:54,2021-04-23
402,402,13:02 UA4573,,Greenville-Spartanburg (GSP),United Express CRJ7 (N534GJ),Landed 12:55,2021-04-23
403,403,13:02 UA5151,,Clarksburg (CKB),SkyWest Airlines CRJ2 (N594SW),Landed 12:35,2021-04-23
404,404,13:03 UA2265,,Los Angeles (LAX),United Airlines B753 (N77871),Landed 13:09,2021-04-23
405,405,13:03 UA3559,,Dallas (DFW),United Express E170 (N856RW),Landed 12:28,2021-04-23
406,406,13:03 UA4414,,St. Louis (STL),United Express CRJ7 (N541GJ),Landed 12:46,2021-04-23
407,407,13:03 UA4448,,Lincoln (LNK),United Express CRJ7 (N539GJ),Landed 12:30,2021-04-23
408,408,13:06 UA1846,,Phoenix (PHX),United Airlines B739 (N68811),Landed 12:41,2021-04-23
409,409,13:07 UA366,,Houston (IAH),United Airlines A320 (N454UA),Landed 12:40,2021-04-23
410,410,13:07 UA2170,,Sarasota (SRQ),United Airlines A320 (N472UA),Landed 12:33,2021-04-23
411,411,13:07 UA3639,,Kansas City (MCI),United Express E170 (N640RW),Landed 12:47,2021-04-23
412,412,13:07 UA4390,,Cedar Rapids (CID),United Express CRJ7 (N552GJ),Landed 12:44,2021-04-23
413,413,13:08 UA716,,Fort Myers (RSW),United Airlines B753 (N74856),Landed 13:02,2021-04-23
414,414,13:08 UA3716,,Raleigh-Durham (RDU),United Express E75L (N723YX),Landed 12:53,2021-04-23
415,415,13:08 UA3831,,South Bend (SBN),United Express CRJ2 (N458AW),Landed 12:44,2021-04-23
416,416,13:09 UA5401,,Boise (BOI),United Express E75L (N152SY),Landed 12:43,2021-04-23
417,417,13:10 UA500,,Denver (DEN),United Airlines B772 (N37018),Landed 12:51,2021-04-23
418,418,13:10 UA3889,,Lexington (LEX),United Express CRJ2 (N413AW),Landed 13:05,2021-04-23
419,419,13:11 UA3563,,Atlanta (ATL),United Express E170 (N857RW),Landed 12:43,2021-04-23
420,420,13:11 UA3752,,Harrisburg (MDT),United Express CRJ2 (N442AW),Landed 12:31,2021-04-23
421,421,13:12 UA1268,,Nashville (BNA),United Airlines B737 (N16701),Landed 13:06,2021-04-23
422,422,13:12 UA4603,,Memphis (MEM),United Express CRJ7 (N520GJ),Landed 12:45,2021-04-23
423,423,13:13 UA1715,,Orlando (MCO),United Airlines B753 (N75854),Landed 12:51,2021-04-23
424,424,13:14 UA721,,San Francisco (SFO),United Airlines B738 (N77535),Landed 12:49,2021-04-23
425,425,13:14 UA1649,,New York (EWR),United Airlines B738 (N16217),Landed 12:47,2021-04-23
426,426,13:14 UA1747,,San Diego (SAN),United Airlines B739 (N67827),Landed 12:49,2021-04-23
427,427,13:15 UA4502,,Madison (MSN),United Express CRJ7 (N546GJ),Landed 12:40,2021-04-23
428,428,13:15 AA9724,,Frankfurt (FRA),American Airlines B789 (N839AA),Landed 12:16,2021-04-23
