,Unnamed: 0,Estimated,Number,From,Airline,Status,date
149,149,20:15 WN2093,,Orlando (MCO),Southwest Airlines B737 (N951WN),Landed 19:55,2021-04-01
150,150,20:20 WN1652,,Atlanta (ATL),Southwest Airlines B737 (N7844A),Landed 20:26,2021-04-01
151,151,20:20 WN1767,,Miami (MIA),Southwest Airlines B737 (N205WN),Landed 20:33,2021-04-01
152,152,20:25,DL2277,Atlanta (ATL),Delta Air Lines B712 (N717JL),Landed 20:05,2021-04-01
153,153,20:25 WN732,,Phoenix (PHX),Southwest Airlines B737 (N485WN),Landed 20:28,2021-04-01
154,154,20:25 WN2170,,Nashville (BNA),Southwest Airlines B737 (N919WN),Landed 20:12,2021-04-01
155,155,20:26,,Oklahoma City (OKC),- G150,Canceled,2021-04-01
156,156,20:30 WN804,,Denver (DEN),Southwest Airlines B737 (N223WN),Landed 20:10,2021-04-01
157,157,21:00 WN525,,Las Vegas (LAS),Southwest Airlines B738 (N8650F),Landed 20:37,2021-04-01
158,158,21:21 G41914,,Destin Fort Walton Beach (VPS),Allegiant Air A319 (N335NV),Landed 21:19,2021-04-01
159,159,21:30 WN304,,Chicago (MDW),Southwest Airlines B738 (N8556Z),Landed 21:16,2021-04-01
160,160,21:35 WN375,,Baltimore (BWI),Southwest Airlines B737 (N404WN),Landed 21:21,2021-04-01
161,161,21:40 WN61,,Dallas (DAL),Southwest Airlines B738 (N8659D),Landed 21:31,2021-04-01
162,162,21:41 K944,,Memphis (MEM),Kalitta Charters FA20 (N808CK),Landed 21:35,2021-04-01
163,163,21:50 WN1932,,Tampa (TPA),Southwest Airlines B737 (N274WN),Landed 21:51,2021-04-01
164,164,21:55 WN233,,Denver (DEN),Southwest Airlines B737 (N286WN),Landed 21:32,2021-04-01
165,165,22:02,AA5892,Dallas (DFW),Mesa Airlines CRJ9 (N241LR),Landed 21:53,2021-04-01
166,166,22:10 WN366,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8624J),Landed 22:16,2021-04-01
167,167,22:15 WN409,,Phoenix (PHX),Southwest Airlines B737 (N260WN),Landed 23:12,2021-04-01
168,168,22:25 WN431,,Orlando (MCO),Southwest Airlines B737 (N7741C),Landed 22:02,2021-04-01
169,169,22:40 WN290,,Atlanta (ATL),Southwest Airlines B737 (N7824A),Unknown,2021-04-01
170,170,23:00 WN1071,,Nashville (BNA),Southwest Airlines B737 (N904WN),Landed 22:41,2021-04-01
171,171,23:10 WN638,,Denver (DEN),Southwest Airlines B738 (N8510E),Landed 22:50,2021-04-01
172,172,23:13,DL1231,Atlanta (ATL),Delta Air Lines B712 (N964AT),Landed 22:48,2021-04-01
173,173,23:20 LBQ640,,New Orleans (MSY),Quest Diagnostics E50P (N648DX),Landed 23:18,2021-04-01
174,174,23:35 WN2042,,Chicago (MDW),Southwest Airlines B737 (N7811F),Landed 23:08,2021-04-01
175,175,23:45 WN1490,,Las Vegas (LAS),Southwest Airlines B737 (N7843A),Landed 23:23,2021-04-01
176,176,23:50 WN799,,Los Angeles (LAX),Southwest Airlines B738 (N8517F),Landed 23:30,2021-04-01
177,177,23:50 WN1435,,San Diego (SAN),Southwest Airlines B738 (N8514F),Landed 23:40,2021-04-01
0,0,00:05 WN288,,Oakland (OAK),Southwest Airlines B738 (N8668A),Landed 23:45,2021-04-02
1,1,01:38 K933,,New Orleans (MSY),Kalitta Charters LJ35 (N431CK),Landed 01:29,2021-04-02
2,2,02:51 K950,,Portland (PDX),Kalitta Charters LJ35 (N71CK),Landed 02:49,2021-04-02
3,3,06:02,,Fort Smith (FSM),- BE20 (N877PA),Landed 05:50,2021-04-02
4,4,07:30 G4404,,Knoxville (TYS),Allegiant Air A320 (N220NV),Landed 07:09,2021-04-02
5,5,07:35 WN10,,Corpus Christi (CRP),Southwest Airlines B737 (N917WN),Landed 07:23,2021-04-02
6,6,07:35 WN868,,Harlingen (HRL),Southwest Airlines B737 (N485WN),Landed 07:21,2021-04-02
7,7,07:35 WN1550,,Austin (AUS),Southwest Airlines B737 (N405WN),Landed 07:16,2021-04-02
8,8,07:40 WN201,,Dallas (DAL),Southwest Airlines B737 (N7732A),Landed 07:18,2021-04-02
9,9,07:40 WN1273,,San Antonio (SAT),Southwest Airlines B738 (N8524Z),Landed 07:28,2021-04-02
10,10,07:40 WN1826,,Tulsa (TUL),Southwest Airlines B738 (N8653A),Landed 07:14,2021-04-02
11,11,07:42 VJT763,,Nassau (NAS),VistaJet Malta GLEX (9H-OPE),Landed 07:35,2021-04-02
12,12,07:45 WN1139,,Midland (MAF),Southwest Airlines B737 (N932WN),Landed 07:33,2021-04-02
13,13,07:45 WN1454,,Oklahoma City (OKC),Southwest Airlines B737 (N919WN),Landed 07:29,2021-04-02
14,14,07:45 WN4466,,New Orleans (MSY),Southwest Airlines B738 (N8509U),Landed 07:25,2021-04-02
15,15,07:50 WN165,,Atlanta (ATL),Southwest Airlines B737 (N7824A),Landed 07:41,2021-04-02
16,16,07:50 WN1818,,Tampa (TPA),Southwest Airlines B738 (N8662F),Landed 07:35,2021-04-02
17,17,07:50 WN2182,,St. Louis (STL),Southwest Airlines B737 (N287WN),Landed 07:28,2021-04-02
18,18,07:55 WN407,,Fort Lauderdale (FLL),Southwest Airlines B737 (N716SW),Landed 07:53,2021-04-02
19,19,08:38 XE284,,Dallas (DAL),JetSuiteX E145 (N244JX),Landed 08:56,2021-04-02
20,20,08:40 WN3,,Dallas (DAL),Southwest Airlines B737 (N222WN),Landed 08:39,2021-04-02
21,21,08:51 GAJ890,,New Orleans (NEW),Wheels Up B350 (N890UP),Landed 09:26,2021-04-02
22,22,08:55 WN581,,Washington (DCA),Southwest Airlines B737 (N415WN),Landed 08:21,2021-04-02
23,23,09:00 WN1659,,Chicago (MDW),Southwest Airlines B737 (N7725A),Landed 08:26,2021-04-02
24,24,09:10 WN710,,Panama City (ECP),Southwest Airlines B737 (N284WN),Landed 08:48,2021-04-02
25,25,09:17 DL2088,,Atlanta (ATL),Delta Air Lines B712 (N953AT),Landed 09:11,2021-04-02
26,26,09:20 WN16,,New Orleans (MSY),Southwest Airlines B737 (N961WN),Landed 09:07,2021-04-02
27,27,09:20 WN121,,Albuquerque (ABQ),Southwest Airlines B738 (N8644C),Landed 09:06,2021-04-02
28,28,09:35 WN498,,Cincinnati (CVG),Southwest Airlines B738 (N8546V),Landed 09:01,2021-04-02
29,29,09:40 WN7,,Dallas (DAL),Southwest Airlines B737 (N7704B),Landed 09:19,2021-04-02
30,30,09:40 WN370,,Milwaukee (MKE),Southwest Airlines B738 (N8544Z),Landed 09:15,2021-04-02
31,31,09:40 WN1841,,Minneapolis (MSP),Southwest Airlines B738 (N8538V),Landed 09:09,2021-04-02
32,32,09:45 WN252,,Denver (DEN),Southwest Airlines B738 (N8603F),Landed 09:22,2021-04-02
33,33,09:45 WN923,,Detroit (DTW),Southwest Airlines B738 (N8542Z),Landed 09:02,2021-04-02
34,34,09:46,AA5916,Dallas (DFW),American Eagle CRJ9 (N908FJ),Landed 09:25,2021-04-02
35,35,09:50 WN1511,,West Palm Beach (PBI),Southwest Airlines B738 (N8602F),Landed 09:34,2021-04-02
36,36,09:50 WN2088,,Miami (MIA),Southwest Airlines B737 (N480WN),Landed 09:19,2021-04-02
37,37,09:50 WN2176,,Memphis (MEM),Southwest Airlines B737 (N266WN),Landed 09:40,2021-04-02
38,38,09:55 WN383,,Baltimore (BWI),Southwest Airlines B738 (N8527Q),Landed 09:22,2021-04-02
39,39,09:55 WN725,,El Paso (ELP),Southwest Airlines B738 (N8648A),Landed 09:36,2021-04-02
40,40,09:55 WN2137,,Pittsburgh (PIT),Southwest Airlines (Louisiana One Livery) B737 (N946WN),Landed 09:32,2021-04-02
41,41,10:00 WN20,,Omaha (OMA),Southwest Airlines B737 (N7878A),Landed 09:35,2021-04-02
42,42,10:00 WN414,,Indianapolis (IND),Southwest Airlines B737 (N438WN),Landed 09:37,2021-04-02
43,43,10:00 WN466,,Columbus (CMH),Southwest Airlines B737 (N498WN),Landed 09:27,2021-04-02
44,44,10:10 WN6028,,Kansas City (MCI),Southwest Airlines B38M (N8746Q),Landed 09:50,2021-04-02
45,45,10:29 TWY812,,Dallas (DAL),- CL60,Landed 10:26,2021-04-02
46,46,10:30 WN2184,,Nashville (BNA),Southwest Airlines B737 (N720WN),Landed 10:04,2021-04-02
47,47,10:40 WN1559,,Phoenix (PHX),Southwest Airlines B738 (N8576Z),Landed 10:26,2021-04-02
48,48,10:45 WN2009,,Atlanta (ATL),Southwest Airlines B737 (N7812G),Landed 10:25,2021-04-02
49,49,10:45 WN2063,,Orlando (MCO),Southwest Airlines B738 (N8529Z),Landed 10:34,2021-04-02
50,50,10:50 WN2025,,Tucson (TUS),Southwest Airlines B737 (N403WN),Landed 10:27,2021-04-02
51,51,11:00 WN328,,Cancun (CUN),Southwest Airlines B737 (N564WN),Landed 10:43,2021-04-02
52,52,11:10 WN15,,Dallas (DAL),Southwest Airlines B737 (N252WN),Landed 10:55,2021-04-02
53,53,11:10 WN1049,,Los Angeles (LAX),Southwest Airlines B737 (N7839A),Landed 10:51,2021-04-02
54,54,11:18,,Wichita (ICT),- WW24 (N16SF),Landed 11:03,2021-04-02
55,55,11:38 DL1607,,Atlanta (ATL),Delta Air Lines B712 (N993AT),Landed 11:17,2021-04-02
56,56,11:40 1I231,,Scottsdale (SCF),Netjets CL60 (N231QS),Landed 11:26,2021-04-02
57,57,11:42 XSR346,,Hayden (HDN),AirShare E55P (N346AS),Landed 11:58,2021-04-02
58,58,11:53 CNS5446,,Austin (AUS),PlaneSense PC12 (N715AF),Landed 11:47,2021-04-02
59,59,11:54,AA5799,Dallas (DFW),American Eagle CRJ9 (N242LR),Landed 11:28,2021-04-02
60,60,12:15 WN1529,,San Antonio (SAT),Southwest Airlines B737 (N295WN),Landed 11:57,2021-04-02
61,61,12:25 WN294,,Austin (AUS),Southwest Airlines B738 (N8511K),Landed 12:09,2021-04-02
62,62,12:35 WN1991,,Denver (DEN),Southwest Airlines B737 (N948WN),Landed 12:13,2021-04-02
63,63,12:40 WN19,,Dallas (DAL),Southwest Airlines B737 (N765SW),Unknown,2021-04-02
64,64,12:40 WN2131,,St. Louis (STL),Southwest Airlines B737 (N487WN),Landed 12:26,2021-04-02
65,65,12:42,,New Orleans (NEW),- BE20 (N716AP),Landed 12:26,2021-04-02
66,66,12:55,,Kissimmee (ISM),- C750,Canceled,2021-04-02
67,67,13:05 WN1156,,Las Vegas (LAS),Southwest Airlines B738 (N8517F),Landed 12:51,2021-04-02
68,68,13:05 WN1905,,Ontario (ONT),Southwest Airlines B737 (N264LV),Landed 13:00,2021-04-02
69,69,13:10 WN827,,New Orleans (MSY),Southwest Airlines B737 (N785SW),Landed 12:55,2021-04-02
70,70,13:10 WN4469,,Jacksonville (JAX),Southwest Airlines B738 (N8526W),Landed 13:01,2021-04-02
71,71,13:20 WN846,,San Diego (SAN),Southwest Airlines B738 (N8556Z),Landed 13:01,2021-04-02
72,72,13:20 WN1699,,Chicago (MDW),Southwest Airlines B737 (N269WN),Landed 12:46,2021-04-02
73,73,13:30 WN8677,,Biloxi (BIX),Southwest Airlines B737 (N242WN),Landed 13:03,2021-04-02
74,74,13:31 WQ9333,,Greensboro (GSO),iAero Airways B734 (N313XA),Landed 13:34,2021-04-02
75,75,13:42,AA5830,Dallas (DFW),American Eagle CRJ9 (N326MS),Landed 15:10,2021-04-02
76,76,13:47,,Baton Rouge (BTR),- TB20 (N190GT),Landed 15:05,2021-04-02
77,77,14:00 WN1070,,Phoenix (PHX),Southwest Airlines B737 (N473WN),Unknown,2021-04-02
78,78,14:10 WN1979,,Miami (MIA),Southwest Airlines B737 (N7735A),Landed 14:04,2021-04-02
79,79,14:15 WN36,,Corpus Christi (CRP),Southwest Airlines B737 (N252WN),Landed 14:11,2021-04-02
80,80,14:22,,Manzanillo (ZLO),- CL30 (N818WF),Unknown,2021-04-02
81,81,14:35 WN5075,,Denver (DEN),Southwest Airlines B737 (N767SW),Landed 14:08,2021-04-02
82,82,14:40 WN29,,Dallas (DAL),Southwest Airlines B738 (N8534Z),Landed 14:26,2021-04-02
83,83,14:40 WN1855,,Santa Ana (SNA),Southwest Airlines B737 (N7832A),Landed 14:22,2021-04-02
84,84,14:42,DL1720,Atlanta (ATL),Delta Air Lines B712 (N940AT),Landed 14:12,2021-04-02
85,85,14:55 WN650,,Sacramento (SMF),Southwest Airlines B737 (N729SW),Landed 14:45,2021-04-02
86,86,15:00 WN881,,San Jose del Cabo (SJD),Southwest Airlines B737 (N286WN),Landed 14:39,2021-04-02
87,87,15:05 WN1553,,Salt Lake City (SLC),Southwest Airlines B738 (N8688J),Landed 14:51,2021-04-02
88,88,15:10 WN21,,New Orleans (MSY),Southwest Airlines B737 (N278WN),Landed 14:53,2021-04-02
89,89,15:13,,Little Rock (LIT),- (N914MC),Landed 15:54,2021-04-02
90,90,15:20 WN306,,Cancun (CUN),Southwest Airlines B737 (N7731A),Landed 15:13,2021-04-02
91,91,15:25 WN500,,Nashville (BNA),Southwest Airlines B738 (N8602F),Landed 15:23,2021-04-02
92,92,15:35 WN1770,,Fort Myers (RSW),Southwest Airlines B737 (N748SW),Landed 15:06,2021-04-02
93,93,15:39 XE285,,Dallas (DAL),JetSuiteX E145 (N241JX),Landed 15:53,2021-04-02
94,94,15:40 WN760,,Orlando (MCO),Southwest Airlines B737 (N239WN),Landed 15:28,2021-04-02
95,95,15:40 WN5188,,Las Vegas (LAS),Southwest Airlines B737 (N7824A),Landed 15:29,2021-04-02
96,96,15:43,,Branson (BKG),- HDJT (N677JT),Landed 15:40,2021-04-02
97,97,16:05 WN423,,Denver (DEN),Southwest Airlines B738 (N8537Z),Landed 16:01,2021-04-02
98,98,16:20 WN44,,Oklahoma City (OKC),Southwest Airlines B737 (N7736A),Landed 16:27,2021-04-02
99,99,16:25 WN1499,,Sarasota (SRQ),Southwest Airlines (Classic Retro Livery) B737 (N711HK),Unknown,2021-04-02
100,100,16:25 WN2200,,Miami (MIA),Southwest Airlines B737 (N494WN),Landed 16:03,2021-04-02
101,101,16:30 WN1098,,New York (LGA),Southwest Airlines B737 (N7818L),Landed 15:47,2021-04-02
102,102,16:40 WN37,,Dallas (DAL),Southwest Airlines B737 (N746SW),Landed 16:20,2021-04-02
103,103,16:40 WN5349,,Orlando (MCO),Southwest Airlines B737 (N7725A),Landed 16:34,2021-04-02
104,104,16:43 SCM36,,Winston-Salem (INT),- LJ60 (N360SN),Landed 16:25,2021-04-02
105,105,16:55 WN109,,Puerto Vallarta (PVR),Southwest Airlines B737 (N480WN),Landed 16:37,2021-04-02
106,106,16:55 WN933,,San Juan (SJU),Southwest Airlines B738 (N8672F),Landed 16:33,2021-04-02
107,107,17:00 WN3007,,San Jose del Cabo (SJD),Southwest Airlines B737 (N7704B),Landed 16:43,2021-04-02
108,108,17:05 WN1541,,Savannah (SAV),Southwest Airlines B737 (N738CB),Landed 16:38,2021-04-02
109,109,17:14,DL1536,Atlanta (ATL),Delta Air Lines B712 (N955AT),Landed 17:00,2021-04-02
110,110,17:15 WN1254,,Atlanta (ATL),Southwest Airlines B737 (N7825A),Landed 17:42,2021-04-02
111,111,17:17,,Palm Springs (PSP),- (N703MD),Landed 17:09,2021-04-02
112,112,17:25 WN798,,Cozumel (CZM),Southwest Airlines B737 (N7812G),Landed 17:05,2021-04-02
113,113,17:25 WN889,,Pensacola (PNS),Southwest Airlines B737 (N474WN),Landed 16:57,2021-04-02
114,114,17:30 WN380,,San Jose (SJC),Southwest Airlines B738 (N8698B),Landed 17:15,2021-04-02
115,115,17:30 WN2114,,Austin (AUS),Southwest Airlines (Colorado One Livery) B737 (N230WN),Landed 17:16,2021-04-02
116,116,17:35 WN256,,San Antonio (SAT),Southwest Airlines B737 (N497WN),Landed 17:57,2021-04-02
117,117,17:35 WN2146,,Harlingen (HRL),Southwest Airlines B737 (N717SA),Landed 17:22,2021-04-02
118,118,17:40 WN465,,Long Beach (LGB),Southwest Airlines B738 (N8515X),Landed 17:29,2021-04-02
119,119,17:40 WN1371,,New Orleans (MSY),Southwest Airlines B738 (N8540V),Landed 17:51,2021-04-02
120,120,17:45 WN174,,Oakland (OAK),Southwest Airlines B738 (N8647A),Landed 17:47,2021-04-02
121,121,17:45 WN751,,Reno (RNO),Southwest Airlines B737 (N488WN),Landed 17:26,2021-04-02
122,122,17:50 WN50,,El Paso (ELP),Southwest Airlines B737 (N279WN),Landed 17:53,2021-04-02
123,123,17:50 WN287,,Denver (DEN),Southwest Airlines B738 (N8560Z),Landed 17:34,2021-04-02
124,124,17:50 WN724,,Albuquerque (ABQ),Southwest Airlines B737 (N7748A),Landed 17:33,2021-04-02
125,125,17:55 WN127,,Indianapolis (IND),Southwest Airlines B737 (N7839A),Landed 17:31,2021-04-02
126,126,17:55 WN1983,,Baltimore (BWI),Southwest Airlines B737 (N7813P),Landed 17:38,2021-04-02
127,127,17:55 WN2135,,Fort Lauderdale (FLL),Southwest Airlines B737 (N291WN),Landed 17:44,2021-04-02
128,128,17:56,AA5926,Dallas (DFW),American Eagle CRJ9 (N959LR),Landed 17:40,2021-04-02
129,129,17:57 EJM703,,Palm Springs (PSP),Executive Jet Management F900,Unknown,2021-04-02
130,130,18:00 WN392,,Phoenix (PHX),Southwest Airlines B737 (N483WN),Landed 17:53,2021-04-02
131,131,18:00 WN1308,,Orlando (MCO),Southwest Airlines B737 (N966WN),Landed 17:35,2021-04-02
132,132,18:00 WN4333,,Greenville-Spartanburg (GSP),Southwest Airlines B737 (N271LV),Landed 17:38,2021-04-02
133,133,18:00,,Arlington (QQG),- C550 (N740JM),Landed 18:50,2021-04-02
134,134,18:08,,Manzanillo (ZLO),- F900 (N74FS),Landed 19:11,2021-04-02
135,135,18:10 WN43,,Dallas (DAL),Southwest Airlines B737 (N252WN),Landed 17:54,2021-04-02
136,136,18:25 WN1554,,Las Vegas (LAS),Southwest Airlines B737 (N716SW),Unknown,2021-04-02
137,137,18:30 WN6030,,Salt Lake City (SLC),Southwest Airlines B38M (N8739L),Landed 18:17,2021-04-02
138,138,18:55 G41678,,Punta Gorda (PGD),Allegiant Air A320 (N250NV),Landed 19:08,2021-04-02
139,139,18:59 WN1323,,Midland (MAF),Southwest Airlines B737 (N757LV),Landed 18:45,2021-04-02
140,140,19:20 WN295,,Chicago (MDW),Southwest Airlines B738 (N8511K),Landed 18:51,2021-04-02
141,141,19:30 WN308,,Cancun (CUN),Southwest Airlines B737 (N7747C),Landed 19:09,2021-04-02
142,142,19:33,,Houston (DWH),- C172 (N919TC),Landed 19:48,2021-04-02
143,143,19:35 WN1687,,Charleston (CHS),Southwest Airlines B738 (N8684F),Landed 19:17,2021-04-02
144,144,19:38,,Greenville (GVT),- BE9L (N1544V),Landed 20:50,2021-04-02
145,145,19:45 WN1082,,Panama City (ECP),Southwest Airlines B737 (N765SW),Landed 19:26,2021-04-02
146,146,20:00 WN60,,Los Angeles (LAX),Southwest Airlines B738 (N8538V),Landed 19:53,2021-04-02
147,147,20:00 WN2085,,Kansas City (MCI),Southwest Airlines B737 (N964WN),Landed 19:37,2021-04-02
148,148,20:10 WN51,,Dallas (DAL),Southwest Airlines B737 (N277WN),Landed 19:52,2021-04-02
149,149,20:10 WN1758,,Tulsa (TUL),Southwest Airlines B737 (N7727A),Landed 19:54,2021-04-02
150,150,20:10 WN2181,,Oklahoma City (OKC),Southwest Airlines B737 (N7731A),Landed 20:02,2021-04-02
151,151,20:11,AA5825,Dallas (DFW),American Eagle CRJ9 (N935LR),Landed 20:41,2021-04-02
152,152,20:15 WN1261,,St. Louis (STL),Southwest Airlines B737 (N7829B),Landed 19:56,2021-04-02
153,153,20:15 WN1668,,Washington (DCA),Southwest Airlines B738 (N8637A),Landed 19:38,2021-04-02
154,154,20:15 WN2093,,Orlando (MCO),Southwest Airlines B737 (N229WN),Landed 19:57,2021-04-02
155,155,20:20 WN1652,,Atlanta (ATL),Southwest Airlines B737 (N948WN),Landed 20:04,2021-04-02
156,156,20:20 WN1767,,Miami (MIA),Southwest Airlines B737 (N754SW),Landed 19:59,2021-04-02
157,157,20:25,DL2277,Atlanta (ATL),Delta Air Lines B712 (N949AT),Landed 20:02,2021-04-02
158,158,20:25 WN732,,Phoenix (PHX),Southwest Airlines B737 (N7844A),Landed 20:37,2021-04-02
159,159,20:25 WN2170,,Nashville (BNA),Southwest Airlines B737 (N295WN),Landed 20:16,2021-04-02
160,160,20:30 WN804,,Denver (DEN),Southwest Airlines B737 (N7741C),Landed 20:11,2021-04-02
161,161,20:34,,San Marcos (HYI),- BE36 (N1856F),Landed 20:59,2021-04-02
162,162,21:00 WN525,,Las Vegas (LAS),Southwest Airlines B738 (N8530W),Landed 20:39,2021-04-02
163,163,21:30 WN304,,Chicago (MDW),Southwest Airlines B738 (N8625A),Landed 21:33,2021-04-02
164,164,21:35 WN375,,Baltimore (BWI),Southwest Airlines B737 (N912WN),Landed 21:15,2021-04-02
165,165,21:40 WN61,,Dallas (DAL),Southwest Airlines B738 (N8514F),Landed 21:17,2021-04-02
166,166,21:50 WN1932,,Tampa (TPA),Southwest Airlines B737 (N550WN),Landed 21:43,2021-04-02
167,167,21:54,AA5952,Dallas (DFW),American Eagle CRJ9 (N916FJ),Landed 23:11,2021-04-02
168,168,21:55 WN233,,Denver (DEN),Southwest Airlines B737 (N205WN),Landed 21:22,2021-04-02
169,169,22:10 WN366,,Fort Lauderdale (FLL),Southwest Airlines B738 (N8548P),Landed 21:55,2021-04-02
170,170,22:15 WN409,,Phoenix (PHX),Southwest Airlines B737 (N939WN),Landed 21:58,2021-04-02
171,171,22:25 WN431,,Orlando (MCO),Southwest Airlines B737 (N951WN),Landed 21:59,2021-04-02
172,172,22:35 LBQ640,,New Orleans (MSY),Quest Diagnostics E50P (N648DX),Landed 22:34,2021-04-02
173,173,22:40 WN290,,Atlanta (ATL),Southwest Airlines B737 (N298WN),Landed 22:06,2021-04-02
174,174,23:00 WN1071,,Nashville (BNA),Southwest Airlines B737 (N473WN),Landed 22:28,2021-04-02
175,175,23:10 WN638,,Denver (DEN),Southwest Airlines B738 (N500WR),Landed 22:39,2021-04-02
176,176,23:13,DL1231,Atlanta (ATL),Delta Air Lines B712 (N990AT),Landed 22:43,2021-04-02
177,177,23:35 WN2042,,Chicago (MDW),Southwest Airlines B737 (N413WN),Landed 23:17,2021-04-02
178,178,23:45 WN1490,,Las Vegas (LAS),Southwest Airlines B737 (N938WN),Landed 23:27,2021-04-02
179,179,23:50 WN799,,Los Angeles (LAX),Southwest Airlines B738 (N8650F),Landed 23:42,2021-04-02
180,180,23:50 WN1435,,San Diego (SAN),Southwest Airlines B737 (N249WN),Landed 23:32,2021-04-02
0,0,00:05 WN288,,Oakland (OAK),Southwest Airlines B738 (N8562Z),Landed 23:43,2021-04-03
1,1,01:02 K9123,,New Orleans (MSY),Kalitta Charters LJ35 (N913CK),Landed 01:01,2021-04-03
2,2,01:40 K948,,Memphis (MEM),Kalitta Charters LJ35 (N905CK),Landed 01:39,2021-04-03
3,3,07:25 WN2763,,Memphis (MEM),Southwest Airlines B738 (N8545V),Landed 07:05,2021-04-03
4,4,07:30 WN572,,Corpus Christi (CRP),Southwest Airlines B737 (N277WN),Landed 07:18,2021-04-03
5,5,07:30 WN839,,Harlingen (HRL),Southwest Airlines B737 (N7844A),Landed 07:18,2021-04-03
6,6,07:35 WN2202,,Nashville (BNA),Southwest Airlines B737 (N7728D),Landed 07:04,2021-04-03
7,7,07:35 WN2668,,Midland (MAF),Southwest Airlines B737 (N252WN),Landed 07:20,2021-04-03
8,8,07:35 WN3129,,St. Louis (STL),Southwest Airlines B738 (N8615E),Landed 07:10,2021-04-03
9,9,07:40 WN201,,Dallas (DAL),Southwest Airlines B737 (N223WN),Landed 07:20,2021-04-03
10,10,07:40 WN1927,,Tulsa (TUL),Southwest Airlines B737 (N765SW),Landed 07:22,2021-04-03
11,11,07:40 WN3291,,Oklahoma City (OKC),Southwest Airlines B737 (N427WN),Landed 07:24,2021-04-03
12,12,07:45 WN2332,,Columbus (CMH),Southwest Airlines B738 (N8655D),Landed 07:17,2021-04-03
13,13,07:55 WN2711,,Orlando (MCO),Southwest Airlines (Arizona One Livery) B737 (N955WN),Landed 07:41,2021-04-03
14,14,08:15 WN477,,Cincinnati (CVG),Southwest Airlines B738 (N8647A),Landed 07:34,2021-04-03
15,15,08:20 WN405,,Atlanta (ATL),Southwest Airlines B737 (N210WN),Unknown,2021-04-03
16,16,08:55 WN2471,,Detroit (DTW),Southwest Airlines B738 (N8560Z),Landed 08:07,2021-04-03
17,17,09:00 WN1290,,Milwaukee (MKE),Southwest Airlines B737 (N7732A),Landed 08:29,2021-04-03
18,18,09:17 DL2088,,Atlanta (ATL),Delta Air Lines B712 (N978AT),Landed 08:53,2021-04-03
19,19,09:31 LXJ374,,Dallas (DAL),Flexjet E55P,Canceled,2021-04-03
20,20,09:35 WN927,,Jacksonville (JAX),Southwest Airlines B738 (N8606C),Landed 09:22,2021-04-03
21,21,09:35 WN2320,,Baltimore (BWI),Southwest Airlines B738 (N8627B),Landed 08:53,2021-04-03
22,22,09:40 WN7,,Dallas (DAL),Southwest Airlines B737 (N952WN),Landed 09:24,2021-04-03
23,23,09:40 WN2641,,New York (LGA),Southwest Airlines B737 (N434WN),Landed 09:00,2021-04-03
24,24,09:45 WN2521,,New Orleans (MSY),Southwest Airlines B737 (N7725A),Landed 09:44,2021-04-03
25,25,09:45 WN2680,,Kansas City (MCI),Southwest Airlines B738 (N8634A),Landed 09:25,2021-04-03
26,26,09:45 WN2781,,Miami (MIA),Southwest Airlines B737 (N291WN),Landed 09:33,2021-04-03
27,27,09:46,AA5916,Dallas (DFW),American Eagle CRJ9 (N908FJ),Landed 09:34,2021-04-03
28,28,09:50 WN1944,,Austin (AUS),Southwest Airlines B737 (N268WN),Landed 09:48,2021-04-03
29,29,09:50 WN3301,,San Antonio (SAT),Southwest Airlines B737 (N496WN),Landed 09:37,2021-04-03
30,30,09:50 WN3290,,El Paso (ELP),Southwest Airlines B738 (N8662F),Landed 09:39,2021-04-03
31,31,09:55 WN1416,,Omaha (OMA),Southwest Airlines B738 (N8693A),Landed 09:31,2021-04-03
