,Unnamed: 0,Estimated,Number,From,Airline,Status,date
112,112,08:45 WN3581,,Washington (DCA),Southwest Airlines B737 (N7844A),Landed 08:30,2021-04-28
113,113,08:45 WN3655,,New Orleans (MSY),Southwest Airlines (Missouri One Livery) B737 (N280WN),Landed 08:24,2021-04-28
114,114,08:47 DL2073,,Little Rock (LIT),Delta Air Lines B712 (N996AT),Landed 08:20,2021-04-28
115,115,08:47 DL5346,,Dothan (DHN),Delta Connection CRJ2 (N8969A),Landed 08:20,2021-04-28
116,116,08:47 DL5673,,Columbia (CAE),Delta Connection E75L (N217JQ),Landed 08:18,2021-04-28
117,117,08:48 DL2047,,Pittsburgh (PIT),Delta Air Lines A321 (N373DX),Landed 08:16,2021-04-28
118,118,08:48 DL5721,,Greensboro (GSO),Delta Connection E75S (N211JQ),Landed 08:42,2021-04-28
119,119,08:49 DL5141,,Dayton (DAY),Delta Connection CRJ9 (N147PQ),Landed 08:26,2021-04-28
120,120,08:50 DL1490,,Fort Myers (RSW),Delta Air Lines B753 (N591NW),Landed 08:59,2021-04-28
121,121,08:50 DL1648,,Memphis (MEM),Delta Air Lines A321 (N114DN),Landed 08:29,2021-04-28
122,122,08:50 DL2364,,Indianapolis (IND),Delta Air Lines A321 (N113DX),Landed 08:23,2021-04-28
123,123,08:50 DL2512,,Cincinnati (CVG),Delta Air Lines B739 (N906DN),Landed 08:33,2021-04-28
124,124,08:50 WN1622,,Richmond (RIC),Southwest Airlines B738 (N8692F),Landed 08:35,2021-04-28
125,125,08:50 WN1646,,Fort Myers (RSW),Southwest Airlines B737 (N462WN),Landed 08:32,2021-04-28
126,126,08:51 DL1215,,Jacksonville (JAX),Delta Air Lines B739 (N834DN),Landed 08:28,2021-04-28
127,127,08:53 DL1079,,Washington (IAD),Delta Air Lines B712 (N993AT),Landed 08:22,2021-04-28
128,128,08:53 DL2363,,Rochester (ROC),Delta Air Lines B712 (N943AT),Landed 08:21,2021-04-28
129,129,08:53 DL4637,,White Plains (HPN),Delta Connection CRJ9 (N923XJ),Landed 08:26,2021-04-28
130,130,08:53 DL5316,,Golden Triangle (GTR),Delta Connection CRJ2 (N8886A),Landed 08:31,2021-04-28
131,131,08:53 NK740,,Fort Lauderdale (FLL),Spirit Airlines A20N (N937NK),Landed 08:38,2021-04-28
132,132,08:54 DL934,,Columbus (CMH),Delta Air Lines B712 (N955AT),Landed 08:19,2021-04-28
133,133,08:54 DL1408,,Fort Lauderdale (FLL),Delta Air Lines B753 (N586NW),Landed 08:40,2021-04-28
134,134,08:55 DL814,,Milwaukee (MKE),Delta Air Lines A321 (N314DN),Landed 08:48,2021-04-28
135,135,08:55 WN3762,,Greenville-Spartanburg (GSP),Southwest Airlines B737 (N7734H),Unknown,2021-04-28
136,136,08:55 WN4158,,Miami (MIA),Southwest Airlines B737 (N731SA),Landed 08:34,2021-04-28
137,137,08:55 WN4810,,Fort Lauderdale (FLL),Southwest Airlines B38M (N8715Q),Landed 08:42,2021-04-28
138,138,08:55 WN4914,,Orlando (MCO),Southwest Airlines B737 (N7845A),Landed 08:43,2021-04-28
139,139,08:56 DL1252,,Austin (AUS),Delta Air Lines A321 (N335DN),Landed 08:27,2021-04-28
140,140,08:56 DL1531,,Providence (PVD),Delta Air Lines B712 (N998AT),Landed 08:32,2021-04-28
141,141,08:56 DL4676,,Augusta (AGS),Delta Connection CRJ9 (N184GJ),Landed 08:26,2021-04-28
142,142,08:57 DL376,,Boston (BOS),Delta Air Lines A321 (N396DN),Landed 08:28,2021-04-28
143,143,08:57 DL2021,,Chicago (ORD),Delta Air Lines B738 (N3773D),Landed 08:30,2021-04-28
144,144,08:57 DL4834,,Springfield (SGF),Delta Connection CRJ9 (N607LR),Landed 08:34,2021-04-28
145,145,08:58 DL687,,Syracuse (SYR),Delta Air Lines B712 (N980AT),Landed 08:25,2021-04-28
146,146,08:58 DL5696,,Chicago (MDW),Delta Connection E75S (N206JQ),Landed 08:51,2021-04-28
147,147,08:59 DL2647,,Portland (PWM),Delta Air Lines A320 (N366NW),Landed 08:46,2021-04-28
148,148,08:59 DL4821,,Bentonville (XNA),Delta Connection CRJ9 (N349PQ),Landed 08:31,2021-04-28
149,149,08:59 DL5140,,Bloomington (BMI),Delta Connection CRJ9 (N294PQ),Landed 08:37,2021-04-28
150,150,09:00 DL1315,,Houston (IAH),Delta Air Lines A321 (N331DN),Landed 08:35,2021-04-28
151,151,09:00 DL1564,,Philadelphia (PHL),Delta Air Lines B712 (N948AT),Landed 11:09,2021-04-28
152,152,09:00 DL1469,,Richmond (RIC),Delta Air Lines B739 (N922DZ),Landed 08:37,2021-04-28
153,153,09:00 DL1768,,Albany (ALB),Delta Air Lines B712 (N717JL),Landed 08:24,2021-04-28
154,154,09:00 WN4420,,Raleigh-Durham (RDU),Southwest Airlines B738 (N8602F),Landed 08:44,2021-04-28
155,155,09:00 WN4767,,Tampa (TPA),Southwest Airlines (Classic Retro Livery) B737 (N711HK),Landed 08:50,2021-04-28
156,156,09:00 DL5364,,Chattanooga (CHA),Delta Connection CRJ2 (N8943A),Landed 08:45,2021-04-28
157,157,09:02 DL1464,,Omaha (OMA),Delta Air Lines B712 (N607AT),Landed 08:40,2021-04-28
158,158,09:02 DL2386,,Baltimore (BWI),Delta Air Lines B739 (N921DU),Landed 08:38,2021-04-28
159,159,09:02 DL4843,,Moline (MLI),Delta Connection CRJ9 (N295PQ),Landed 08:36,2021-04-28
160,160,09:03 DL457,,Washington (DCA),Delta Air Lines A320 (N376NW),Landed 08:49,2021-04-28
161,161,09:03 DL744,,Buffalo (BUF),Delta Air Lines B712 (N981AT),Landed 08:35,2021-04-28
162,162,09:03 DL1082,,Minneapolis (MSP),Delta Air Lines B739 (N902DN),Landed 08:43,2021-04-28
163,163,09:03 DL1466,,Appleton (ATW),Delta Air Lines B712 (N893AT),Landed 08:59,2021-04-28
164,164,09:03 DL4807,,Tulsa (TUL),Delta Connection CRJ9 (N928XJ),Landed 08:56,2021-04-28
165,165,09:03 DL5111,,Allentown (ABE),Delta Connection CRJ9 (N309PQ),Landed 09:45,2021-04-28
166,166,09:03 DL5532,,Toronto (YYZ),Delta Connection CRJ9 (N307PQ),Landed 08:31,2021-04-28
167,167,09:04 AA5145,,Charlotte (CLT),American Eagle CRJ9 (N583NN),Landed 08:40,2021-04-28
168,168,09:04 DL1765,,Houston (HOU),Delta Air Lines B712 (N988AT),Landed 08:42,2021-04-28
169,169,09:04 DL2250,,Miami (MIA),Delta Air Lines A321 (N393DN),Landed 08:46,2021-04-28
170,170,09:04 DL4719,,Shreveport (SHV),Delta Connection CRJ9 (N133EV),Landed 08:45,2021-04-28
171,171,09:04 DL4765,,South Bend (SBN),Delta Connection CRJ9 (N315PQ),Landed 08:24,2021-04-28
172,172,09:04 DL5086,,Evansville (EVV),Delta Connection CRJ2 (N834AY),Landed 08:56,2021-04-28
173,173,09:05 DL801,,Kansas City (MCI),Delta Air Lines A319 (N341NB),Landed 08:44,2021-04-28
174,174,09:05 DL1647,,Dallas (DFW),Delta Air Lines A321 (N383DZ),Landed 08:39,2021-04-28
175,175,09:05 DL1708,,Oklahoma City (OKC),Delta Air Lines B712 (N608AT),Landed 08:52,2021-04-28
176,176,09:05 DL2146,,San Antonio (SAT),Delta Air Lines A321 (N326DN),Landed 08:36,2021-04-28
177,177,09:05 DL4684,,Charleston (CRW),Delta Connection CRJ9 (N336PQ),Landed 08:47,2021-04-28
178,178,09:05 DL4737,,Des Moines (DSM),Delta Connection CRJ9 (N305PQ),Landed 08:39,2021-04-28
179,179,09:05 DL4963,,Harrisburg (MDT),Delta Connection CRJ9 (N921XJ),Landed 10:30,2021-04-28
180,180,09:05 DL5250,,Birmingham (BHM),Delta Connection CRJ9 (N153PQ),Landed 08:52,2021-04-28
181,181,09:05 DL5672,,Key West (EYW),Delta Connection E75S (N241JQ),Landed 09:30,2021-04-28
182,182,09:05 DL5685,,Lexington (LEX),Delta Connection E75S (N212JQ),Landed 08:34,2021-04-28
183,183,09:05 WN4191,,Columbus (CMH),Southwest Airlines B737 (N951WN),Landed 08:49,2021-04-28
184,184,09:10 5Y510,,Cincinnati (CVG),DHL B763 (N647GT),Landed 09:01,2021-04-28
185,185,09:24 DL1241,,Nashville (BNA),Delta Air Lines B739 (N892DN),Landed 08:54,2021-04-28
186,186,09:27 DL1210,,Charleston (CHS),Delta Air Lines B739 (N897DN),Landed 08:57,2021-04-28
187,187,09:31 DL1735,,New Orleans (MSY),Delta Air Lines B738 (N391DA),Landed 09:04,2021-04-28
188,188,09:32 DL2795,,Pensacola (PNS),Delta Air Lines B739 (N889DN),Landed 09:08,2021-04-28
189,189,09:35 CK233,,Anchorage (ANC),China Cargo Airlines 74Y,Unknown,2021-04-28
190,190,09:39 DL2878,,Panama City (ECP),Delta Air Lines B712 (N925AT),Landed 09:17,2021-04-28
191,191,09:40 DL1175,,Tampa (TPA),Delta Air Lines B752 (N674DL),Landed 09:12,2021-04-28
192,192,09:40 DL2245,,Orlando (MCO),Delta Air Lines B752 (N683DA),Landed 09:11,2021-04-28
193,193,09:50 DL1463,,West Palm Beach (PBI),Delta Air Lines B739 (N812DN),Landed 09:28,2021-04-28
194,194,09:55 DL2206,,Fort Lauderdale (FLL),Delta Air Lines B752 (N821DX),Landed 09:42,2021-04-28
195,195,09:58 DL1428,,Miami (MIA),Delta Air Lines A321 (N397DN),Landed 09:33,2021-04-28
196,196,10:00 DL2486,,Washington (DCA),Delta Air Lines A321 (N385DZ),Landed 09:26,2021-04-28
197,197,10:01 DL1457,,Boston (BOS),Delta Air Lines A321 (N336DX),Landed 09:39,2021-04-28
198,198,10:02 DL5126,,Knoxville (TYS),Delta Connection CRJ9 (N297PQ),Landed 09:32,2021-04-28
199,199,10:03 DL1287,,Dallas (DAL),Delta Air Lines B712 (N936AT),Landed 09:37,2021-04-28
200,200,10:03 DL1615,,Raleigh-Durham (RDU),Delta Air Lines B739 (N807DN),Landed 09:38,2021-04-28
201,201,10:03 DL1643,,Charlotte (CLT),Delta Air Lines B712 (N974AT),Landed 09:34,2021-04-28
202,202,10:03 DL5246,,Destin Fort Walton Beach (VPS),Delta Connection CRJ9 (N166PQ),Landed 09:51,2021-04-28
203,203,10:04 DL1440,,Norfolk (ORF),Delta Air Lines A321 (N301DV),Landed 09:28,2021-04-28
204,204,10:06 DL2497,,Detroit (DTW),Delta Air Lines A321 (N346DN),Landed 09:35,2021-04-28
205,205,10:10 DL1745,,Cleveland (CLE),Delta Air Lines A320 (N351NW),Landed 09:53,2021-04-28
206,206,10:10 KE35,,Seoul (ICN),Korean Air B77W (HL7202),Landed 10:01,2021-04-28
207,207,10:10 QR8917,,Guadalajara (GDL),Qatar Cargo B77L (A7-BFX),Landed 08:53,2021-04-28
208,208,10:11 DL4854,,Wichita (ICT),Delta Connection CRJ9 (N302PQ),Landed 09:55,2021-04-28
209,209,10:11 DL5052,,Cedar Rapids (CID),Delta Connection CRJ9 (N181GJ),Landed 09:37,2021-04-28
210,210,10:11 DL5070,,Lafayette (LFT),Delta Connection CRJ9 (N910XJ),Landed 10:13,2021-04-28
211,211,10:13 DL1345,,Kansas City (MCI),Delta Air Lines A321 (N364DX),Landed 09:41,2021-04-28
212,212,10:13 DL1744,,Minneapolis (MSP),Delta Air Lines B763 (N169DZ),Landed 09:51,2021-04-28
213,213,10:14 DL1267,,Fort Myers (RSW),Delta Air Lines B752 (N67171),Landed 09:54,2021-04-28
214,214,10:14 DL2332,,Memphis (MEM),Delta Air Lines A321 (N333DX),Landed 09:52,2021-04-28
215,215,10:15 DL1762,,Austin (AUS),Delta Air Lines A321 (N352DN),Landed 09:47,2021-04-28
216,216,10:15 DL5144,,Alexandria (AEX),Delta Connection CRJ2 (N8694A),Landed 09:49,2021-04-28
217,217,10:16 DL5792,,Omaha (OMA),Delta Connection E75S (N243JQ),Landed 10:04,2021-04-28
218,218,10:17 DL2125,,New York (EWR),Delta Air Lines B738 (N3731T),Landed 09:56,2021-04-28
219,219,10:18 DL4956,,Sioux Falls (FSD),Delta Connection CRJ9 (N299PQ),Landed 09:47,2021-04-28
220,220,10:19 DL4708,,Madison (MSN),Delta Connection CRJ9 (N538CA),Landed 09:44,2021-04-28
221,221,10:20 DL925,,Columbus (CMH),Delta Air Lines B712 (N964AT),Landed 09:50,2021-04-28
222,222,10:22 DL2753,,Sarasota (SRQ),Delta Air Lines A321 (N115DN),Landed 10:00,2021-04-28
223,223,10:22 FX2703,,Indianapolis (IND),FedEx B763 (N173FE),Landed 10:05,2021-04-28
224,224,10:23 DL1357,,Little Rock (LIT),Delta Air Lines B712 (N926AT),Landed 09:58,2021-04-28
225,225,10:25 DL1656,,Dallas (DFW),Delta Air Lines (Thank You Livery) A321 (N391DN),Landed 09:56,2021-04-28
226,226,10:25 F92385,,Philadelphia (PHL),Frontier Airlines (Chinook the Gray Wolf Livery) A20N (N369FR),Landed 09:48,2021-04-28
227,227,10:30 DL707,,Philadelphia (PHL),Delta Air Lines B739 (N846DN),Landed 09:54,2021-04-28
228,228,10:30 DL1576,,St. Louis (STL),Delta Air Lines A319 (N336NB),Landed 10:08,2021-04-28
229,229,10:30 DL5097,,Monroe (MLU),SkyWest Airlines CRJ2 (N8968E),Landed 10:15,2021-04-28
230,230,10:31 DL675,,New York (LGA),Delta Air Lines A320 (N368NW),Landed 10:07,2021-04-28
231,231,10:31 DL1429,,Baltimore (BWI),Delta Air Lines B738 (N3772H),Landed 10:03,2021-04-28
232,232,10:32 AA1047,,Miami (MIA),American Airlines B738 (N809NN),Landed 10:07,2021-04-28
233,233,10:33 DL2053,,Houston (IAH),Delta Air Lines A321 (N328DN),Landed 10:10,2021-04-28
234,234,10:34 DL2135,,Windsor Locks (BDL),Delta Air Lines B712 (N929AT),Landed 09:59,2021-04-28
235,235,10:35 DL1593,,San Antonio (SAT),Delta Air Lines A321 (N371DN),Landed 10:22,2021-04-28
236,236,10:35 DL1707,,Tampa (TPA),Delta Air Lines B739 (N879DN),Landed 10:14,2021-04-28
237,237,10:35 DL2282,,Orlando (MCO),Delta Air Lines B739 (N857DZ),Landed 10:08,2021-04-28
238,238,10:35 DL4978,,Jackson (JAN),Delta Connection CRJ9 (N909XJ),Landed 10:11,2021-04-28
239,239,10:39 DL1782,,New Orleans (MSY),Delta Air Lines B739 (N852DN),Landed 10:19,2021-04-28
240,240,10:43 NK1078,,Fort Lauderdale (FLL),Spirit Airlines A321 (N667NK),Landed 10:28,2021-04-28
241,241,10:45 WN2549,,Little Rock (LIT),Southwest Airlines B738 (N8674B),Landed 10:20,2021-04-28
242,242,10:49 DL1496,,West Palm Beach (PBI),Delta Air Lines B739 (N881DN),Landed 10:29,2021-04-28
243,243,10:50 DL1001,,Denver (DEN),Delta Air Lines B764 (N831MH),Landed 10:23,2021-04-28
244,244,10:54 8C3247,,Chicago (RFD),Air Transport International B762 (N762CX),Landed 10:49,2021-04-28
245,245,10:57 DL1066,,Fort Lauderdale (FLL),Delta Air Lines B753 (N594NW),Landed 10:36,2021-04-28
246,246,10:59 DL2667,,Miami (MIA),Delta Air Lines A321 (N340DN),Landed 10:31,2021-04-28
247,247,11:00 WN2998,,Baltimore (BWI),Southwest Airlines B737 (N222WN),Landed 10:39,2021-04-28
248,248,11:01 AA4882,,Washington (DCA),American Eagle E75L (N414YX),Landed 10:44,2021-04-28
249,249,11:03 DL2341,,Jacksonville (JAX),Delta Air Lines A321 (N111DC),Landed 10:41,2021-04-28
250,250,11:04 DL417,,New York (JFK),Delta Air Lines B739 (N912DU),Landed 10:25,2021-04-28
251,251,11:05 DL1363,,Milwaukee (MKE),Delta Air Lines B739 (N842DN),Landed 10:42,2021-04-28
252,252,11:07 DL4629,,Montreal (YUL),Delta Connection CRJ9 (N306PQ),Landed 10:27,2021-04-28
253,253,11:09 B62505,,New York (EWR),JetBlue Airways E190 (N284JB),Landed 10:33,2021-04-28
254,254,11:10 WN4426,,Houston (HOU),Southwest Airlines B38M (N8704Q),Landed 10:46,2021-04-28
255,255,11:11 DL2563,,Detroit (DTW),Delta Air Lines B752 (N539US),Landed 10:48,2021-04-28
256,256,11:13 AA4821,,Philadelphia (PHL),American Eagle E75S (N404YX),Landed 10:31,2021-04-28
257,257,11:14 DL1239,,Austin (AUS),Delta Air Lines A321 (N321DH),Landed 10:54,2021-04-28
258,258,11:14 DL4934,,Huntsville (HSV),Delta Connection CRJ9 (N292PQ),Landed 10:46,2021-04-28
259,259,11:14 DL5185,,Augusta (AGS),Delta Connection CRJ9 (N279PQ),Landed 10:52,2021-04-28
260,260,11:15 DL1190,,Houston (HOU),Delta Air Lines B712 (N945AT),Landed 10:48,2021-04-28
261,261,11:15 DL1475,,Fort Myers (RSW),Delta Air Lines A321 (N325DN),Landed 10:57,2021-04-28
262,262,11:15 WN2633,,Austin (AUS),Southwest Airlines B737 (N237WN),Landed 11:19,2021-04-28
263,263,11:15 WN3689,,Nashville (BNA),Southwest Airlines B738 (N8510E),Landed 11:10,2021-04-28
264,264,11:15 WN4274,,Omaha (OMA),Southwest Airlines B38M (N8733M),Landed 10:55,2021-04-28
265,265,11:15 WN4523,,Louisville (SDF),Southwest Airlines B737 (N758SW),Landed 11:01,2021-04-28
266,266,11:15 WN4612,,Milwaukee (MKE),Southwest Airlines B737 (N942WN),Landed 10:49,2021-04-28
267,267,11:16 UA3415,,New York (EWR),United Express E170 (N645RW),Landed 10:51,2021-04-28
268,268,11:17 DL5340,,Chattanooga (CHA),Delta Connection CRJ9 (N301PQ),Landed 10:52,2021-04-28
269,269,11:20 WN3694,,Panama City (ECP),Southwest Airlines B737 (N226WN),Landed 11:01,2021-04-28
270,270,11:20 WN4143,,Memphis (MEM),Southwest Airlines B737 (N249WN),Landed 10:57,2021-04-28
271,271,11:20 WN4263,,Oklahoma City (OKC),Southwest Airlines B737 (N234WN),Landed 11:06,2021-04-28
272,272,11:20 WN4501,,San Antonio (SAT),Southwest Airlines B737 (N457WN),Landed 10:55,2021-04-28
273,273,11:20 WN4796,,Kansas City (MCI),Southwest Airlines B737 (N258WN),Landed 10:59,2021-04-28
274,274,11:21 DL5037,,Knoxville (TYS),Delta Connection CRJ9 (N316PQ),Landed 10:54,2021-04-28
275,275,11:23 DL843,,Chicago (ORD),Delta Air Lines B739 (N924DZ),Landed 11:02,2021-04-28
276,276,11:24 AA5029,,Charlotte (CLT),American Eagle CRJ9 (N600NN),Landed 11:08,2021-04-28
277,277,11:25 DL5614,,Greenville-Spartanburg (GSP),Delta Connection E75S (N232JQ),Landed 11:04,2021-04-28
278,278,11:25 WN3809,,Dallas (DAL),Southwest Airlines B737 (N461WN),Landed 10:50,2021-04-28
279,279,11:26 DL916,,Salt Lake City (SLC),Delta Air Lines A359 (N507DN),Landed 11:14,2021-04-28
280,280,11:28 DL4980,,Savannah (SAV),Delta Connection CRJ9 (N348PQ),Landed 11:04,2021-04-28
281,281,11:33 DL609,,Cancun (CUN),Delta Air Lines B752 (N555NW),Landed 11:14,2021-04-28
282,282,11:34 DL5720,,Asheville (AVL),Delta Connection E75L (N217JQ),Landed 11:05,2021-04-28
283,283,11:34 DL5854,,Columbia (CAE),Delta Connection E75L (N236JQ),Landed 11:03,2021-04-28
284,284,11:35 CI5256,,Anchorage (ANC),China Airlines 74Y,Unknown,2021-04-28
285,285,11:36 DL1200,,Nashville (BNA),Delta Air Lines B739 (N896DN),Landed 11:24,2021-04-28
286,286,11:36 DL1580,,Orlando (MCO),Delta Air Lines B753 (N588NW),Landed 11:11,2021-04-28
287,287,11:36 DL4870,,Oklahoma City (OKC),Delta Connection CRJ9 (N135EV),Landed 11:12,2021-04-28
288,288,11:39 DL1858,,San Juan (SJU),Delta Air Lines B752 (N659DL),Landed 11:27,2021-04-28
289,289,11:39 DL5243,,Destin Fort Walton Beach (VPS),Delta Connection CRJ9 (N927XJ),Landed 11:25,2021-04-28
290,290,11:40 DL1770,,Minneapolis (MSP),Delta Air Lines B763 (N197DN),Landed 11:28,2021-04-28
291,291,11:42 DL5683,,Key West (EYW),Delta Connection E75S (N224JQ),Landed 11:41,2021-04-28
292,292,11:43 DL5067,,Greensboro (GSO),Delta Connection CRJ9 (N606LR),Landed 11:18,2021-04-28
293,293,11:44 AA982,,Dallas (DFW),American Airlines A319 (N9012),Landed 11:21,2021-04-28
294,294,11:45 DL5521,,Montgomery (MGM),Delta Connection CRJ2 (N8974C),Landed 11:23,2021-04-28
295,295,11:46 DL5716,,Louisville (SDF),Delta Connection E75S (N208JQ),Landed 11:42,2021-04-28
296,296,11:49 DL2089,,Denver (DEN),Delta Air Lines B763 (N189DN),Landed 11:55,2021-04-28
297,297,11:50 DL5212,,Panama City (ECP),Delta Connection CRJ9 (N134EV),Landed 11:33,2021-04-28
298,298,11:52 DL2128,,Birmingham (BHM),Delta Air Lines B712 (N970AT),Landed 11:31,2021-04-28
299,299,11:55 DL1217,,Pensacola (PNS),Delta Air Lines B738 (N382DA),Landed 11:35,2021-04-28
300,300,11:55 DL1527,,Boston (BOS),Delta Air Lines A321 (N303DN),Landed 11:21,2021-04-28
301,301,11:55 DL1680,,Charlotte (CLT),Delta Air Lines B712 (N952AT),Landed 11:30,2021-04-28
302,302,11:55 DL2832,,Charleston (CHS),Delta Air Lines B739 (N904DN),Landed 11:29,2021-04-28
303,303,11:55 DL5618,,Lexington (LEX),Delta Connection E75S (N244JQ),Landed 11:34,2021-04-28
304,304,11:55 WN3597,,Denver (DEN),Southwest Airlines B737 (N205WN),Landed 11:31,2021-04-28
305,305,11:55 WN4854,,Chicago (MDW),Southwest Airlines B737 (N424WN),Landed 11:33,2021-04-28
306,306,12:04 NK1210,,Orlando (MCO),Spirit Airlines A320 (N622NK),Landed 11:57,2021-04-28
307,307,12:14 NK567,,Detroit (DTW),Spirit Airlines A320 (N611NK),Landed 12:23,2021-04-28
308,308,12:15,,Raleigh-Durham (RDU),- GLF4 (N13J),Landed 12:20,2021-04-28
309,309,12:20 F91699,,Cincinnati (CVG),Frontier (Eccles the Ermine Livery) A20N (N339FR),Landed 11:50,2021-04-28
310,310,12:22 B61919,,New York (JFK),JetBlue Airways E190 (N183JB),Landed 11:51,2021-04-28
311,311,12:22 DL781,,Dallas (DFW),Delta Air Lines A321 (N375DN),Landed 12:07,2021-04-28
312,312,12:22 DL1570,,Tucson (TUS),Delta Air Lines A321 (N317DN),Landed 12:04,2021-04-28
313,313,12:22 DL4906,,Wilmington (ILM),Delta Connection CRJ9 (N931XJ),Landed 11:50,2021-04-28
314,314,12:23 DL5282,,Fayetteville (FAY),Delta Connection CRJ9 (N311PQ),Landed 11:56,2021-04-28
315,315,12:24 DL756,,Fort Lauderdale (FLL),Delta Air Lines B752 (N820DX),Landed 12:05,2021-04-28
316,316,12:24 DL838,,Washington (DCA),Delta Air Lines A321 (N355DN),Landed 11:48,2021-04-28
317,317,12:25 DL5137,,Gulfport (GPT),Delta Connection CRJ9 (N303PQ),Landed 12:08,2021-04-28
318,318,12:25 DL5418,,Baton Rouge (BTR),Delta Connection CRJ9 (N293PQ),Landed 12:03,2021-04-28
319,319,12:26 DL1613,,Raleigh-Durham (RDU),Delta Air Lines A321 (N319DN),Landed 11:58,2021-04-28
320,320,12:29 DL2041,,Miami (MIA),Delta Air Lines A321 (N342DN),Landed 12:12,2021-04-28
321,321,12:30 UA3555,,Chicago (ORD),United Express E75L (N736YX),Landed 12:22,2021-04-28
322,322,12:31 DL725,,New York (EWR),Delta Air Lines B739 (N848DN),Landed 11:49,2021-04-28
323,323,12:31 DL2194,,Memphis (MEM),Delta Air Lines B712 (N944AT),Landed 12:01,2021-04-28
324,324,12:32 DL593,,Mexico City (MEX),Delta Air Lines B738 (N377DA),Landed 11:51,2021-04-28
325,325,12:32 DL5294,,Myrtle Beach (MYR),Delta Connection CRJ9 (N300PQ),Landed 12:15,2021-04-28
326,326,12:37 DL1682,,Jacksonville (JAX),Delta Air Lines A321 (N103DY),Landed 12:10,2021-04-28
327,327,12:38 DL905,,Salt Lake City (SLC),Delta Air Lines B764 (N828MH),Landed 12:29,2021-04-28
328,328,12:39 DL5013,,Gainesville (GNV),Delta Connection CRJ9 (N132EV),Landed 12:13,2021-04-28
329,329,12:40 AA739,,Chicago (ORD),American Airlines A319 (N738US),Landed 12:18,2021-04-28
330,330,12:40 DL2372,,Detroit (DTW),Delta Air Lines A321 (N337DN),Landed 12:13,2021-04-28
331,331,12:45 NK362,,Houston (IAH),Spirit Airlines A320 (N614NK),Landed 12:30,2021-04-28
332,332,12:47 DL870,,Las Vegas (LAS),Delta Air Lines B752 (N554NW),Landed 13:05,2021-04-28
333,333,12:49 DL1472,,Phoenix (PHX),Delta Air Lines B753 (N581NW),Landed 12:29,2021-04-28
334,334,12:49 DL2026,,Tallahassee (TLH),Delta Air Lines B712 (N953AT),Landed 12:22,2021-04-28
335,335,12:51 DL1446,,Washington (IAD),Delta Air Lines B712 (N971AT),Landed 12:17,2021-04-28
336,336,12:51 KE8041,,Seoul (ICN),Korean Air (SkyTeam Livery) B77W (HL7783),Landed 12:52,2021-04-28
337,337,12:54 DL1219,,Fort Myers (RSW),Delta Air Lines A321 (N106DN),Landed 12:36,2021-04-28
338,338,12:54 DL5069,,Bentonville (XNA),Delta Connection CRJ9 (N313PQ),Landed 12:42,2021-04-28
339,339,12:55 DL1280,,Little Rock (LIT),Delta Air Lines B712 (N989AT),Landed 12:31,2021-04-28
340,340,12:55 DL1533,,Orlando (MCO),Delta Air Lines B752 (N692DL),Landed 12:25,2021-04-28
341,341,12:55 DL5287,,Jackson (JAN),Delta Connection CRJ9 (N922XJ),Landed 12:43,2021-04-28
342,342,12:56 DL1448,,Pittsburgh (PIT),Delta Air Lines A320 (N338NW),Landed 12:26,2021-04-28
343,343,12:56 DL5106,,Shreveport (SHV),Delta Connection CRJ9 (N691CA),Landed 12:33,2021-04-28
344,344,12:57 DL5846,,Hilton Head Island (HHH),Delta Connection E75S (N206JQ),Landed 12:37,2021-04-28
345,345,12:58 DL1459,,Cleveland (CLE),Delta Air Lines B712 (N927AT),Landed 12:34,2021-04-28
346,346,12:59 DL1508,,Richmond (RIC),Delta Air Lines B739 (N827DN),Landed 12:25,2021-04-28
347,347,12:59 DL4650,,Valdosta (VLD),Delta Connection CRJ2 (N8683B),Landed 12:37,2021-04-28
348,348,12:59 DL4644,,Mobile (MOB),Delta Connection CRJ9 (N186PQ),Landed 12:36,2021-04-28
349,349,13:00 DL740,,Ontario (ONT),Delta Air Lines B739 (N890DN),Landed 12:47,2021-04-28
350,350,13:00 DL2097,,Cincinnati (CVG),Delta Air Lines B739 (N818DA),Landed 12:45,2021-04-28
351,351,13:01 DL5330,,Alexandria (AEX),Delta Connection CRJ2 (N8775A),Landed 12:34,2021-04-28
352,352,13:02 DL1080,,St. Louis (STL),Delta Air Lines A321 (N105DX),Landed 12:39,2021-04-28
353,353,13:02 DL2278,,Sarasota (SRQ),Delta Air Lines A321 (N107DN),Landed 12:42,2021-04-28
354,354,13:02 DL5075,,Huntsville (HSV),Delta Connection CRJ9 (N336PQ),Landed 12:35,2021-04-28
355,355,13:02 DL5622,,Greenville-Spartanburg (GSP),Delta Connection E75S (N237JQ),Landed 12:41,2021-04-28
356,356,13:03 DL1640,,Norfolk (ORF),Delta Air Lines A320 (N378NW),Landed 12:32,2021-04-28
357,357,13:03 UA6014,,Houston (IAH),United Express E75L (N89357),Landed 13:00,2021-04-28
358,358,13:04 DL5245,,Birmingham (BHM),Delta Connection CRJ9 (N294PQ),Landed 12:46,2021-04-28
359,359,13:05 DL2072,,Savannah (SAV),Delta Air Lines B712 (N951AT),Landed 12:39,2021-04-28
360,360,13:05 DL2193,,Key West (EYW),Delta Air Lines A319 (N330NB),Landed 13:21,2021-04-28
