,Unnamed: 0,Estimated,Number,From,Airline,Status,date
26,26,19:35 EK653,,Male (MLE),Emirates B77W (A6-EPH),Landed 19:40,2021-04-12
27,27,19:40 EK226,,San Francisco (SFO),Emirates B77W (A6-EGA),Landed 19:21,2021-04-12
28,28,19:45 EK212,,Houston (IAH),Emirates B77L (A6-EWC),Landed 19:34,2021-04-12
29,29,19:45,FZ306,Kabul (KBL),flydubai B738 (A6-FEM),Landed 19:24,2021-04-12
30,30,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQJ),Landed 19:37,2021-04-12
31,31,20:00,EK840,Bahrain (BAH),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-ENH),Landed 19:55,2021-04-12
32,32,20:00 IA105,,Sulaimaniyah (ISU),Iraqi Airways B738 (YI-ASQ),Landed 19:46,2021-04-12
33,33,20:10 FZ172,,Alexandria (HBE),FlyDubai 73H,Canceled,2021-04-12
34,34,20:30 IX195,,Jaipur (JAI),Air India Express (Hans Damayanti Music Livery) B738 (VT-AXP),Landed 21:28,2021-04-12
35,35,20:34 EK9250,,Chicago (ORD),Emirates B77W (A6-EGP),Landed 20:28,2021-04-12
36,36,20:35 RJ614,,Amman (AMM),Royal Jordanian B788 (JY-BAH),Landed 20:22,2021-04-12
37,37,20:40 ME428,,Beirut (BEY),MEA A332 (OD-MEE),Landed 20:17,2021-04-12
38,38,20:55 6E61,,Mumbai (BOM),IndiGo A20N (VT-IJL),Landed 21:17,2021-04-12
39,39,21:00,FZ584,Dhaka (DAC),flydubai B738 (A6-FGJ),Landed 21:14,2021-04-12
40,40,21:00,SV552,Riyadh (RUH),Saudia 330,Canceled,2021-04-12
41,41,21:10,EK724,Addis Ababa (ADD),Emirates B77L (A6-EWA),Landed 20:49,2021-04-12
42,42,21:10 QR1018,,Doha (DOH),Qatar Airways (Oneworld livery) A35K (A7-ANE),Landed 21:02,2021-04-12
43,43,21:20 EK661,,Male (MLE),Emirates B77W (A6-EPP),Landed 21:36,2021-04-12
44,44,21:20,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEK),Landed 21:13,2021-04-12
45,45,21:25 EK9916,,Amsterdam (AMS),Emirates SkyCargo B77L (A6-EFS),Landed 21:11,2021-04-12
46,46,21:35,FZ1798,Bucharest (OTP),flydubai B738 (A6-FEC),Landed 21:11,2021-04-12
47,47,21:40 BS341,,Dhaka (DAC),US-Bangla Airlines B738 (S2-AJD),Landed 21:54,2021-04-12
48,48,21:40,FZ590,Chittagong (CGP),flydubai B738 (A6-FGB),Landed 21:24,2021-04-12
49,49,21:45 FZ762,,Sarajevo (SJJ),flydubai B738 (A6-FES),Landed 21:29,2021-04-12
50,50,21:45 FZ1728,,Kyiv (KBP),flydubai B738 (A6-FEU),Landed 21:26,2021-04-12
51,51,21:45 UL225,,Colombo (CMB),SriLankan Airlines (Oneworld Livery) A332 (4R-ALH),Landed 21:45,2021-04-12
52,52,21:45 6E47,,Amritsar (ATQ),IndiGo A20N (VT-ISA),Landed 21:21,2021-04-12
53,53,22:00 EK904,,Amman (AMM),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EOT),Landed 21:51,2021-04-12
54,54,22:00 VN89,,Hanoi (HAN),Vietnam Airlines B789 (VN-A865),Landed 22:14,2021-04-12
55,55,22:05 EK9875,,Shanghai (PVG),Emirates SkyCargo B77L (A6-EFF),Landed 16:03,2021-04-12
56,56,22:05 FZ1758,,Sofia (SOF),flydubai B738 (A6-FEO),Landed 21:46,2021-04-12
57,57,22:10 6H661,,Tel Aviv (TLV),Israir Airlines (Israel-UAE agreement Livery) A320 (4X-ABF),Landed 21:41,2021-04-12
58,58,22:15 BG47,,Dhaka (DAC),Biman Bangladesh Airlines B788 (S2-AJV),Landed 22:44,2021-04-12
59,59,22:30 EK587,,Dhaka (DAC),Emirates B77W (A6-EPQ),Landed 22:28,2021-04-12
60,60,22:35 AF662,,Paris (CDG),Air France B789 (F-HRBG),Landed 22:11,2021-04-12
61,61,22:35 FZ212,,Baghdad (BGW),flydubai B738 (A6-FEA),Landed 22:24,2021-04-12
62,62,22:35 GF512,,Bahrain (BAH),Gulf Air B789 (A9C-FC),Landed 22:06,2021-04-12
63,63,22:45 AI995,,Delhi (DEL),Air India B788 (VT-NAA),Landed 22:21,2021-04-12
64,64,22:45 FZ576,,Kathmandu (KTM),flydubai B738 (A6-FGH),Landed 22:49,2021-04-12
65,65,22:50 EK748,,Tunis (TUN),Emirates B77W (A6-ECI),Landed 22:00,2021-04-12
66,66,22:55 EK357,,Jakarta (CGK),Emirates B77W (A6-ENB),Landed 23:34,2021-04-12
67,67,23:00 BG5045,,Dhaka (DAC),Biman Bangladesh Airlines B788 (S2-AJS),Landed 23:31,2021-04-12
68,68,23:05 EK128,,Vienna (VIE),Emirates A388 (A6-EVG),Landed 22:42,2021-04-12
69,69,23:15 FZ8516,,Chennai (MAA),flydubai B738 (A6-FEP),Landed 23:22,2021-04-12
70,70,23:30 FG401,,Kabul (KBL),Ariana Afghan Airlines B734 (YA-PID),Landed 00:33,2021-04-12
71,71,23:30 IX611,,Tiruchirapalli (TRZ),Air India Express (Peacock-Stork Livery) B738 (VT-AXT),Landed 00:08,2021-04-12
72,72,23:30 KL427,,Amsterdam (AMS),KLM B77W (PH-BVV),Landed 23:32,2021-04-12
73,73,23:30 LH630,,Frankfurt (FRA),Lufthansa A333 (D-AIKQ),Landed 23:03,2021-04-12
74,74,23:35 EK46,,Frankfurt (FRA),Emirates B77W (A6-EBW),Landed 23:11,2021-04-12
75,75,23:45 EK50,,Munich (MUC),Emirates B77W (A6-ECG),Landed 23:24,2021-04-12
76,76,23:45 EK88,,Zurich (ZRH),Emirates B77W (A6-ECX),Landed 23:05,2021-04-12
77,77,23:45 EK90,,Geneva (GVA),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 23:26,2021-04-12
78,78,23:55 EK60,,Hamburg (HAM),Emirates B77W (A6-EPW),Landed 23:42,2021-04-12
79,79,23:55 EK152,,Copenhagen (CPH),Emirates B77W (A6-ENF),Landed 00:23,2021-04-12
80,80,23:55 EK184,,Brussels (BRU),Emirates B77W (A6-EPX),Landed 23:39,2021-04-12
81,81,23:59 EK148,,Amsterdam (AMS),Emirates B77W (A6-EGQ),Landed 23:36,2021-04-12
0,0,17:25 FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGD),Landed 17:01,2021-04-13
1,1,17:30 LG9001,,Luxembourg (LUX),Luxair B737 (LX-LGS),Landed 17:57,2021-04-13
2,2,17:30 PR658,,Manila (MNL),Philippine Airlines 333,Unknown,2021-04-13
3,3,17:35,EK928,Cairo (CAI),Emirates A388 (A6-EUR),Landed 16:58,2021-04-13
4,4,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FED),Landed 17:44,2021-04-13
5,5,17:45,FZ242,Tehran (IKA),flydubai B39M (A6-FNB),Landed 17:36,2021-04-13
6,6,18:00 J4621,,Khartoum (KRT),MyWay Airlines B738 (4L-BQJ),Landed 17:39,2021-04-13
7,7,18:00 PK283,,Peshawar (PEW),Pakistan International Airlines A320 (AP-BLY),Landed 18:34,2021-04-13
8,8,18:05 EK9881,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFO),Landed 07:36,2021-04-13
9,9,18:05 FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FGB),Landed 18:31,2021-04-13
10,10,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-EQG),Landed 18:19,2021-04-13
11,11,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AE),Landed 17:42,2021-04-13
12,12,18:10 IX191,,Amritsar (ATQ),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 17:54,2021-04-13
13,13,18:10,OV247,Muscat (MCT),SalamAir 32N,Unknown,2021-04-13
14,14,18:25 LY973,,Tel Aviv (TLV),El Al Israel Airlines B739 (4X-EHE),Landed 18:10,2021-04-13
15,15,18:30 EK230,,Seattle (SEA),Emirates B77W (A6-EQE),Landed 18:05,2021-04-13
16,16,18:30,EK242,Toronto (YYZ),Emirates B77W (A6-EQI),Landed 18:43,2021-04-13
17,17,18:30 FXX402,,Aden (ADE),- 735,Unknown,2021-04-13
18,18,18:30,FZ1164,Tel Aviv (TLV),flydubai B738 (A6-FER),Landed 18:26,2021-04-13
19,19,18:30,SQ494,Singapore (SIN),Singapore Airlines A359 (9V-SHD),Landed 18:40,2021-04-13
20,20,18:45 EK641,,Kabul (KBL),Emirates 77W,Unknown,2021-04-13
21,21,18:45,FZ712,Tbilisi (TBS),flydubai B738 (A6-FES),Landed 18:16,2021-04-13
22,22,18:50,FZ318,Multan (MUX),flydubai B38M (A6-FMJ),Landed 19:03,2021-04-13
23,23,19:00 AI915,,Delhi (DEL),Air India B788 (VT-ANL),Landed 18:37,2021-04-13
24,24,19:00 PA810,,Multan (MUX),AirBlue A320 (AP-EDG),Landed 18:45,2021-04-13
25,25,19:10 EK236,,Chicago (ORD),Emirates B77W (A6-EPZ),Landed 19:07,2021-04-13
26,26,19:15,FZ226,Najaf (NJF),flydubai B738 (A6-FEA),Landed 18:52,2021-04-13
27,27,19:25 FZ4008,,Bengaluru (BLR),FlyDubai 73H,Unknown,2021-04-13
28,28,19:30,EK858,Kuwait City (KWI),Emirates B77W (A6-ECK),Landed 18:49,2021-04-13
29,29,19:30 W565,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-13
30,30,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EQF),Landed 18:55,2021-04-13
31,31,19:35 EK653,,Male (MLE),Emirates B77W (A6-ENZ),Landed 19:14,2021-04-13
32,32,19:45,FZ306,Kabul (KBL),flydubai B738 (A6-FDZ),Landed 19:34,2021-04-13
33,33,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQP),Landed 19:41,2021-04-13
34,34,19:50 EK9936,,Frankfurt (FRA),Emirates SkyCargo B77L (A6-EFJ),Landed 19:36,2021-04-13
35,35,20:00,EK840,Bahrain (BAH),Emirates B77W (A6-EPG),Landed 19:54,2021-04-13
36,36,20:15 SG7185,,Delhi (DEL),Hi Fly A343 (9H-JAI),Landed 22:43,2021-04-13
37,37,20:30,FZ1724,Odesa (ODS),flydubai B738 (A6-FEQ),Landed 19:59,2021-04-13
38,38,20:35 RJ614,,Amman (AMM),Royal Jordanian B788 (JY-BAH),Landed 20:13,2021-04-13
39,39,20:55 QR1018,,Doha (DOH),Qatar Airways A359 (A7-ALE),Landed 20:54,2021-04-13
40,40,20:55 6E61,,Mumbai (BOM),IndiGo A320 (VT-IFX),Landed 20:46,2021-04-13
41,41,21:00,FZ584,Dhaka (DAC),flydubai B738 (A6-FGG),Landed 21:19,2021-04-13
42,42,21:00,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ24),Canceled,2021-04-13
43,43,21:00 BG5145,,Chittagong (CGP),Biman Bangladesh Airlines B788 (S2-AJS),Landed 21:15,2021-04-13
44,44,21:10,EK724,Addis Ababa (ADD),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPL),Landed 21:19,2021-04-13
45,45,21:15 AI993,,Goa (GOI),Air India 319,Unknown,2021-04-13
46,46,21:20 EK661,,Male (MLE),Emirates B77W (A6-EGV),Landed 21:12,2021-04-13
47,47,21:20,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEW),Landed 20:58,2021-04-13
48,48,21:30,EK720,Nairobi (NBO),Emirates 77W,Unknown,2021-04-13
49,49,21:35,FZ1798,Bucharest (OTP),flydubai B738 (A6-FEM),Landed 20:44,2021-04-13
50,50,21:40,FZ590,Chittagong (CGP),flydubai B738 (A6-FGC),Landed 21:41,2021-04-13
51,51,21:45,FZ1728,Kyiv (KBP),flydubai B738 (A6-FEV),Landed 20:40,2021-04-13
52,52,21:45 UL225,,Colombo (CMB),SriLankan Airlines A333 (4R-ALM),Landed 21:29,2021-04-13
53,53,21:45 6E71,,Ahmedabad (AMD),IndiGo A20N (VT-ISA),Landed 21:02,2021-04-13
54,54,21:50,EK124,Istanbul (IST),Emirates B77W (A6-EPC),Landed 23:10,2021-04-13
55,55,21:50 EK726,,Dar-es-Salaam (DAR),Emirates B77W (A6-ENX),Landed 21:45,2021-04-13
56,56,22:00,EK904,Amman (AMM),Emirates A388 (A6-EVF),Landed 21:50,2021-04-13
57,57,22:15 BG147,,Chittagong (CGP),Biman Bangladesh Airlines B788 (S2-AJV),Landed 23:03,2021-04-13
58,58,22:15,FZ212,Baghdad (BGW),flydubai B738 (A6-FEP),Landed 21:47,2021-04-13
59,59,22:35,AF662,Paris (CDG),Air France B789 (F-HRBE),Landed 22:07,2021-04-13
60,60,22:35 GF512,,Bahrain (BAH),Gulf Air A21N (A9C-NA),Landed 22:18,2021-04-13
61,61,22:45 AI983,,Mumbai (BOM),Air India (Mahatma Gandhi Livery) B788 (VT-ANP),Landed 22:02,2021-04-13
62,62,22:45,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGA),Landed 22:25,2021-04-13
63,63,22:50 EK730,,Entebbe (EBB),Emirates B77W (A6-EPJ),Landed 22:13,2021-04-13
64,64,22:50 IX539,,Thiruvananthapuram (TRV),Air India Express (Rangoli-Kites Livery) B738 (VT-GHB),Landed 23:14,2021-04-13
65,65,22:55 EK262,,Sao Paulo (GRU),Emirates B77W (A6-ECW),Landed 22:10,2021-04-13
66,66,22:55,EK357,Jakarta (CGK),Emirates B77W (A6-EPQ),Landed 22:40,2021-04-13
67,67,22:55 FG401,,Kabul (KBL),Ariana Afghan Airlines 737,Unknown,2021-04-13
68,68,23:15 FZ8516,,Chennai (MAA),flydubai B738 (A6-FET),Landed 23:30,2021-04-13
69,69,23:20,EK160,Oslo (OSL),Emirates B77W (A6-EBW),Landed 22:53,2021-04-13
70,70,23:25,KQ310,Nairobi (NBO),Kenya Airways B788 (5Y-KZH),Landed 23:06,2021-04-13
71,71,23:30,KL427,Amsterdam (AMS),KLM B77W (PH-BVV),Landed 22:50,2021-04-13
72,72,23:30,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKR),Landed 23:00,2021-04-13
73,73,23:35,EK46,Frankfurt (FRA),Emirates B77W (A6-EPW),Landed 23:05,2021-04-13
74,74,23:45,EK88,Zurich (ZRH),Emirates B77W (A6-EQH),Landed 23:08,2021-04-13
75,75,23:50,EK140,Prague (PRG),Emirates B77W (A6-EPN),Landed 23:12,2021-04-13
76,76,23:55,EK56,Dusseldorf (DUS),Emirates B77W (A6-EBY),Landed 23:16,2021-04-13
77,77,23:55,EK184,Brussels (BRU),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 23:26,2021-04-13
78,78,23:59 EK148,,Amsterdam (AMS),Emirates B77W (A6-EGQ),Landed 23:21,2021-04-13
0,0,4:55 AM,FZ632,Khartoum (KRT),flydubai B738 (A6-FGD),Landed 4:48 AM,2021-04-14
1,1,5:00 AM,EK784,Lagos (LOS),Emirates 77W,Unknown,2021-04-14
2,2,5:00 AM EK619,,Sialkot (SKT),Emirates B77W (A6-ENF),Landed 5:30 AM,2021-04-14
3,3,5:00 AM PA216,,Islamabad (ISB),AirBlue A321 (AP-BMM),Landed 2:25 PM,2021-04-14
4,4,5:15 AM,EK317,Osaka (KIX),Emirates B77W (A6-EGH),Landed 5:38 AM,2021-04-14
5,5,5:15 AM,EK385,Bangkok (BKK),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EOT),Landed 5:02 AM,2021-04-14
6,6,5:20 AM,EK415,Sydney (SYD),Emirates B77W (A6-ECS),Landed 5:32 AM,2021-04-14
7,7,5:25 AM FZ8918,,Cochin (COK),flydubai B738 (A6-FGB),Landed 5:46 AM,2021-04-14
8,8,5:30 AM,FZ1782,Prague (PRG),flydubai B738 (A6-FEU),Landed 4:59 AM,2021-04-14
9,9,5:30 AM,KQ304,Nairobi (NBO),Kenya Airways 738,Canceled,2021-04-14
10,10,5:30 AM,EK343,Kuala Lumpur (KUL),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-ENH),Landed 5:19 AM,2021-04-14
11,11,5:40 AM EK623,,Lahore (LHE),Emirates B77W (A6-EPR),Landed 5:44 AM,2021-04-14
12,12,5:45 AM,FZ1688,Zanzibar (ZNZ),flydubai B738 (A6-FEE),Landed 5:55 AM,2021-04-14
13,13,5:55 AM,EK722,Nairobi (NBO),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPD),Landed 5:27 AM,2021-04-14
14,14,5:55 AM,EK867,Muscat (MCT),Emirates 77W,Canceled,2021-04-14
15,15,5:55 AM FZ4016,,Kolkata (CCU),flydubai B738 (A6-FEH),Landed 5:35 AM,2021-04-14
16,16,5:55 AM,TK762,Istanbul (IST),Turkish Airlines B77W (TC-JJS),Landed 5:42 AM,2021-04-14
17,17,6:00 AM,EK132,Moscow (DME),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EVH),Landed 5:48 AM,2021-04-14
18,18,6:00 AM AI929,,Amritsar (ATQ),Air India B788 (VT-ANL),Landed 5:22 AM,2021-04-14
19,19,6:00 AM EK501,,Mumbai (BOM),Emirates B77W (A6-ENZ),Landed 5:50 AM,2021-04-14
20,20,6:00 AM,EK649,Colombo (CMB),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EPO),Landed 6:05 AM,2021-04-14
21,21,6:00 AM EK9823,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFN),Landed 10:57 AM,2021-04-14
22,22,6:00 AM,FZ8132,Bahrain (BAH),flydubai B738 (A6-FEW),Landed 5:54 AM,2021-04-14
23,23,6:05 AM,EK906,Amman (AMM),Emirates B77W (A6-EGY),Landed 5:28 AM,2021-04-14
24,24,6:20 AM EK513,,Delhi (DEL),Emirates B77W (A6-EPM),Landed 6:12 AM,2021-04-14
25,25,6:35 AM,EK4,London (LHR),Emirates B77W (A6-ECH),Landed 6:18 AM,2021-04-14
26,26,6:35 AM,EK76,Paris (CDG),Emirates B77W (A6-EQK),Landed 6:41 AM,2021-04-14
27,27,6:40 AM,EK48,Frankfurt (FRA),Emirates B77W (A6-EQL),Landed 5:58 AM,2021-04-14
28,28,6:40 AM EK525,,Hyderabad (HYD),Emirates B77W (A6-ENW),Landed 6:39 AM,2021-04-14
29,29,6:40 AM EK543,,Chennai (MAA),Emirates B77W (A6-EQG),Landed 6:35 AM,2021-04-14
30,30,6:50 AM EK533,,Cochin (COK),Emirates B77W (A6-ECJ),Landed 6:43 AM,2021-04-14
31,31,6:50 AM FZ174,,Alexandria (HBE),flydubai B738 (A6-FES),Landed 6:10 AM,2021-04-14
32,32,6:55 AM EK569,,Bengaluru (BLR),Emirates B77W (A6-ENJ),Landed 6:59 AM,2021-04-14
33,33,7:00 AM,FZ778,Dushanbe (DYU),flydubai B738 (A6-FEA),Landed 7:09 AM,2021-04-14
34,34,7:10 AM,EK926,Cairo (CAI),Emirates B77W (A6-ENK),Landed 6:16 AM,2021-04-14
35,35,7:10 AM EK978,,Tehran (IKA),Emirates B77W (A6-EGV),Landed 6:52 AM,2021-04-14
36,36,7:10 AM,FZ1730,Kyiv (KBP),flydubai B738 (A6-FEO),Landed 6:25 AM,2021-04-14
37,37,7:25 AM,FZ1918,Moscow (VKO),flydubai B738 (A6-FED),Landed 7:49 AM,2021-04-14
38,38,7:40 AM,FZ1716,Minsk (MSQ),flydubai B738 (A6-FEL),Landed 7:05 AM,2021-04-14
39,39,7:40 AM ZP405,,Baku (GYD),Silk Way Airlines IL7,Unknown,2021-04-14
40,40,7:45 AM EK797,,Dakar (DSS),Emirates B77W (A6-ECI),Landed 6:47 AM,2021-04-14
41,41,7:50 AM EK204,,New York (JFK),Emirates B77W (A6-ECE),Landed 7:32 AM,2021-04-14
42,42,7:55 AM,FZ338,Sialkot (SKT),flydubai B38M (A6-FMG),Landed 7:53 AM,2021-04-14
43,43,7:55 AM PS371,,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSM),Landed 7:24 AM,2021-04-14
44,44,8:05 AM EK232,,Washington (IAD),Emirates B77W (A6-EQA),Landed 7:39 AM,2021-04-14
45,45,8:20 AM,FZ1462,Bishkek (FRU),flydubai B738 (A6-FDZ),Landed 8:06 AM,2021-04-14
46,46,8:20 AM MS502,,Cairo (CAI),EgyptAir Cargo A332 (SU-GCE),Landed 7:47 AM,2021-04-14
47,47,8:25 AM SG131,,Delhi (DEL),SpiceJet A321 (9H-LIS),Landed 1:14 PM,2021-04-14
48,48,8:25 AM BA105,,London (LHR),British Airways B788 (G-ZBJE),Landed 8:00 AM,2021-04-14
49,49,8:45 AM IX383,,Mangalore (IXE),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 9:23 AM,2021-04-14
50,50,9:30 AM W561,,Tehran (IKA),Mahan Airlines A346 (EP-MME),Landed 9:16 AM,2021-04-14
51,51,9:45 AM IR658,,Tehran (IKA),Iran Air 320,Unknown,2021-04-14
52,52,10:10 AM EK9877,,Guangzhou (CAN),Emirates SkyCargo B77L (A6-EFL),Landed 10:53 AM,2021-04-14
53,53,10:15 AM 6E23,,Delhi (DEL),IndiGo A20N (VT-IVR),Landed 9:56 AM,2021-04-14
54,54,10:30 AM U67107,,Ufa (UFA),Ural Airlines 320,Canceled,2021-04-14
55,55,10:30 AM PA416,,Lahore (LHE),AirBlue 320,Unknown,2021-04-14
56,56,10:40 AM,FZ8846,Riyadh (RUH),flydubai B738 (A6-FEG),Landed 10:27 AM,2021-04-14
57,57,10:50 AM IX435,,Cochin (COK),Air India Express (Ellora-Ajanta Caves Livery) B738 (VT-AYA),Landed 11:53 AM,2021-04-14
58,58,10:50 AM 6E27,,Kolkata (CCU),IndiGo A320 (VT-IEL),Landed 10:55 AM,2021-04-14
59,59,10:55 AM QU471,,Kyiv (KBP),Azur Air Ukraine 757,Unknown,2021-04-14
60,60,11:00 AM HY333,,Tashkent (TAS),Uzbekistan Airways A20N (UK32023),Landed 10:48 AM,2021-04-14
61,61,11:15 AM EK625,,Lahore (LHE),Emirates B77W (A6-ENA),Landed 11:02 AM,2021-04-14
62,62,11:15 AM,FZ324,Faisalabad (LYP),flydubai B38M (A6-FMJ),Landed 11:24 AM,2021-04-14
63,63,11:20 AM,FZ302,Kabul (KBL),FlyDubai 737,Canceled,2021-04-14
64,64,11:25 AM IX345,,Kozhikode (CCJ),Air India Express (Harmandir Sahib-Jumping Man) B738 (VT-GHI),Landed 11:48 AM,2021-04-14
65,65,11:30 AM,FZ342,Quetta (UET),flydubai B38M (A6-FMH),Landed 11:18 AM,2021-04-14
66,66,11:35 AM EK613,,Islamabad (ISB),Emirates B77W (A6-EPT),Landed 11:16 AM,2021-04-14
67,67,11:40 AM EK505,,Mumbai (BOM),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPL),Landed 11:40 AM,2021-04-14
68,68,11:45 AM EK9873,,Shanghai (PVG),Emirates SkyCargo B77L (A6-EFM),Landed 11:21 AM,2021-04-14
69,69,11:45 AM ME426,,Beirut (BEY),MEA A332 (OD-MED),Landed 11:36 AM,2021-04-14
70,70,11:55 AM IX247,,Mumbai (BOM),Air India Express (Hawa Mahal-Ujjayanta Palace) B738 (VT-AXN),Landed 12:05 PM,2021-04-14
71,71,12:00 PM PK283,,Peshawar (PEW),Pakistan International Airlines A320 (AP-BLY),Landed 11:47 AM,2021-04-14
72,72,12:00 PM SG154,,Delhi (DEL),SpiceJet B738 (VT-SYX),Landed 12:26 PM,2021-04-14
73,73,12:05 PM GF504,,Bahrain (BAH),Gulf Air A320 (A9C-AB),Landed 11:27 AM,2021-04-14
74,74,12:10 PM EK527,,Hyderabad (HYD),Emirates B77W (A6-EPJ),Landed 12:00 PM,2021-04-14
75,75,12:10 PM EK657,,Male (MLE),Emirates B77W (A6-EGQ),Landed 12:09 PM,2021-04-14
76,76,12:10 PM EK9772,,Arbil (EBL),Emirates 77X,Unknown,2021-04-14
77,77,12:10 PM KU671,,Kuwait City (KWI),Kuwait Airways A20N (9K-AKP),Landed 11:08 AM,2021-04-14
78,78,12:10 PM QB2202,,Tehran (IKA),Qeshm Airlines 319,Unknown,2021-04-14
79,79,12:15 PM FZ2,,Doha (DOH),flydubai B738 (A6-FER),Landed 12:03 PM,2021-04-14
80,80,12:25 PM EK545,,Chennai (MAA),Emirates B77W (A6-EBW),Landed 12:13 PM,2021-04-14
81,81,12:25 PM W563,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-14
82,82,12:30 PM UY70,,Riyadh (RUH),Cameroon Airlines GJ4,Unknown,2021-04-14
83,83,12:40 PM,EK838,Bahrain (BAH),Emirates B77W (A6-EPQ),Landed 12:17 PM,2021-04-14
84,84,12:40 PM,FZ326,Multan (MUX),flydubai B38M (A6-FMI),Landed 12:35 PM,2021-04-14
85,85,12:45 PM EK565,,Bengaluru (BLR),Emirates B77W (A6-ECG),Landed 12:46 PM,2021-04-14
86,86,12:50 PM,FZ334,Karachi (KHI),FlyDubai 7M9,Canceled,2021-04-14
87,87,12:55 PM KC207,,Nur-Sultan (NQZ),Air Astana A21N (P4-KGC),Landed 12:49 PM,2021-04-14
88,88,1:00 PM EK511,,Delhi (DEL),Emirates B77W (A6-ENN),Landed 12:44 PM,2021-04-14
89,89,1:00 PM,FZ1230,Basra (BSR),flydubai B738 (A6-FEU),Landed 12:32 PM,2021-04-14
90,90,1:05 PM,EK583,Dhaka (DAC),Emirates 77W,Unknown,2021-04-14
91,91,1:10 PM EK571,,Kolkata (CCU),Emirates B77W (A6-ECA),Landed 12:55 PM,2021-04-14
92,92,1:20 PM EK601,,Karachi (KHI),Emirates B77W (A6-ENF),Landed 1:05 PM,2021-04-14
93,93,1:55 PM EK2682,,Chicago (ORD),Emirates B77W (A6-EGP),Landed 1:39 PM,2021-04-14
94,94,2:00 PM EK659,,Male (MLE),Emirates B77W (A6-EPH),Landed 1:45 PM,2021-04-14
95,95,2:20 PM FZ8760,,Delhi (DEL),flydubai B738 (A6-FEY),Landed 2:30 PM,2021-04-14
96,96,2:25 PM PA610,,Peshawar (PEW),AirBlue 320,Unknown,2021-04-14
97,97,2:30 PM,SU520,Moscow (SVO),Aeroflot B77W (VQ-BQD),Landed 2:14 PM,2021-04-14
98,98,2:30 PM UY90,,Jeddah (JED),Cameroon Airlines GJ4,Unknown,2021-04-14
99,99,2:33 PM EK2502,,Columbus (LCK),Emirates B77W (A6-EGN),Landed 1:32 PM,2021-04-14
100,100,2:35 PM SG140,,Kozhikode (CCJ),SpiceJet B738 (VT-SZN),Landed 2:20 PM,2021-04-14
101,101,2:55 PM EK9841,,Hong Kong (HKG),Emirates 77X,Unknown,2021-04-14
102,102,3:00 PM MS912,,Cairo (CAI),EgyptAir -,Canceled,2021-04-14
103,103,3:05 PM AI955,,Bengaluru (BLR),Air India A20N (VT-EXN),Landed 3:30 PM,2021-04-14
104,104,3:10 PM FZ8294,,Ahmedabad (AMD),flydubai B738 (A6-FGG),Landed 2:46 PM,2021-04-14
105,105,3:20 PM,FZ718,Yerevan (EVN),flydubai B738 (A6-FEV),Landed 3:02 PM,2021-04-14
106,106,3:20 PM,FZ8262,Jeddah (JED),flydubai B738 (A6-FGI),Landed 2:52 PM,2021-04-14
107,107,3:25 PM J9123,,Kuwait City (KWI),Jazeera Airways A320 (9K-CAO),Landed 3:41 PM,2021-04-14
108,108,3:40 PM,FZ60,Kuwait City (KWI),flydubai B738 (A6-FEO),Landed 3:15 PM,2021-04-14
109,109,3:45 PM,ET602,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AYB),Landed 3:23 PM,2021-04-14
110,110,3:55 PM IX141,,Delhi (DEL),Air India Express (Nagaland Folk-Manipuri Dance) B738 (VT-AYD),Landed 3:59 PM,2021-04-14
111,111,4:00 PM SV588,,Jeddah (JED),Saudia A333 (HZ-AQ24),Landed 3:32 PM,2021-04-14
