,Unnamed: 0,Estimated,Number,From,Airline,Status,date
176,176,7:15 PM,BA461,Madrid (MAD),British Airways A21N (G-NEOU),Landed 6:54 PM,2021-01-06
177,177,7:50 PM,EI178,Dublin (DUB),Aer Lingus A320 (EI-DVI),Landed 7:53 PM,2021-01-06
178,178,8:00 PM EK5,,Dubai (DXB),Emirates B77W (A6-ECR),Landed 7:45 PM,2021-01-06
179,179,8:05 PM,VS26,New York (JFK),Virgin Atlantic A35K (G-VPOP),Landed 8:17 PM,2021-01-06
180,180,8:30 PM AI111,,Delhi (DEL),Air India B788 (VT-ANW),Landed 8:24 PM,2021-01-06
181,181,8:35 PM,BA2713,Malaga (AGP),British Airways A20N (G-TTNF),Landed 8:14 PM,2021-01-06
182,182,8:50 PM,KL1033,Amsterdam (AMS),KLM B737 (PH-BGQ),Landed 8:38 PM,2021-01-06
183,183,8:55 PM BA2789,,Bordeaux (BOD),British Airways A21N (G-NEOX),Landed 8:44 PM,2021-01-06
184,184,9:00 PM BA415,,Tenerife (TFS),British Airways 32N,Unknown,2021-01-06
185,185,9:00 PM MS779,,Cairo (CAI),EgyptAir B77W (SU-GDR),Unknown,2021-01-06
186,186,9:15 PM BA3383,,Porto (OPO),British Airways 75F,Unknown,2021-01-06
187,187,9:35 PM,TP1370,Porto (OPO),TAP Air Portugal A319 (CS-TTL),Landed 8:51 PM,2021-01-06
188,188,9:45 PM,AF1380,Paris (CDG),Air France A318 (F-GUGD),Landed 9:22 PM,2021-01-06
189,189,9:45 PM BA28,,Hong Kong (HKG),British Airways B77W (G-STBD),Unknown,2021-01-06
190,190,10:15 PM LH922,,Frankfurt (FRA),Lufthansa 32N,Canceled,2021-01-06
191,191,10:40 PM,TP1366,Lisbon (LIS),TAP Express E190 (CS-TPQ),Landed 10:03 PM,2021-01-06
0,0,4:50 AM BA74,,Lagos (LOS),British Airways B772 (G-VIIM),Landed 4:34 AM,2021-01-10
1,1,4:50 AM VS207,,Hong Kong (HKG),Virgin Atlantic 787,Unknown,2021-01-10
2,2,5:30 AM BA78,,Accra (ACC),British Airways A35K (G-XWBD),Landed 5:24 AM,2021-01-10
3,3,5:55 AM SQ322,,Singapore (SIN),Singapore Airlines A359 (9V-SMU),Unknown,2021-01-10
4,4,5:55 AM WY103,,Muscat (MCT),Oman Air B789 (A4O-SF),Landed 5:41 AM,2021-01-10
5,5,6:15 AM BA64,,Nairobi (NBO),British Airways B772 (G-VIIN),Landed 9:24 AM,2021-01-10
6,6,6:15 AM BA160,,Shanghai (PVG),British Airways 77F,Unknown,2021-01-10
7,7,6:20 AM AA50,,Dallas (DFW),American Airlines B77W (N729AN),Landed 8:07 AM,2021-01-10
8,8,6:20 AM VS132,,Bridgetown (BGI),Virgin Atlantic 787,Unknown,2021-01-10
9,9,6:20 AM EY11,,Abu Dhabi (AUH),Etihad (ADNOC - Choose Japan Livery) B789 (A6-BLK),Unknown,2021-01-10
10,10,6:20 AM QR9,,Doha (DOH),Qatar Airways B77W (A7-BET),Landed 6:11 AM,2021-01-10
11,11,6:20 AM BA32,,Hong Kong (HKG),British Airways 77F,Unknown,2021-01-10
12,12,6:25 AM BA106,,Dubai (DXB),British Airways B789 (G-ZBKS),Landed 6:18 AM,2021-01-10
13,13,6:25 AM JL41,,Tokyo (HND),Japan Airlines B788 (JA837J),Landed 6:06 AM,2021-01-10
14,14,6:30 AM BA3581,,Singapore (SIN),British Airways 77F,Unknown,2021-01-10
15,15,6:35 AM AI161,,Delhi (DEL),Air India B788 (VT-ANA),Landed 6:34 AM,2021-01-10
16,16,6:35 AM ET700,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AWN),Landed 6:40 AM,2021-01-10
17,17,6:35 AM GF7,,Bahrain (BAH),Gulf Air B789 (A9C-FD),Unknown,2021-01-10
18,18,6:40 AM BA246,,Sao Paulo (GRU),British Airways 777,Canceled,2021-01-10
19,19,6:45 AM VS134,,Antigua (ANU),Virgin Atlantic 787,Unknown,2021-01-10
20,20,6:50 AM VS303,,Delhi (DEL),Virgin Atlantic 789,Canceled,2021-01-10
21,21,6:50 AM VS355,,Mumbai (BOM),Virgin Atlantic B789 (G-VOWS),Unknown,2021-01-10
22,22,6:50 AM BA294,,Chicago (ORD),British Airways B789 (G-ZBKD),Landed 6:28 AM,2021-01-10
23,23,6:55 AM BA124,,Bahrain (BAH),British Airways B789 (G-ZBKG),Landed 6:25 AM,2021-01-10
24,24,7:00 AM AC864,,Montreal (YUL),Air Canada A333 (C-GFUR),Landed 7:08 AM,2021-01-10
25,25,7:00 AM BA138,,Mumbai (BOM),British Airways B77W (G-STBJ),Landed 6:37 AM,2021-01-10
26,26,7:00 AM VS379,,Islamabad (ISB),Virgin Atlantic B789 (G-VNEW),Landed 6:31 AM,2021-01-10
27,27,7:10 AM EK7,,Dubai (DXB),Emirates A388 (A6-EVK),Landed 6:47 AM,2021-01-10
28,28,7:15 AM VS450,,Johannesburg (JNB),Virgin Atlantic 350,Unknown,2021-01-10
29,29,7:25 AM UA14,,New York (EWR),United Airlines B77W (N2747U),Landed 7:13 AM,2021-01-10
30,30,7:35 AM DL1,,New York (JFK),Delta Air Lines B764 (N836MH),Landed 7:34 AM,2021-01-10
31,31,7:50 AM AA106,,New York (JFK),American Airlines B77W (N727AN),Landed 7:17 AM,2021-01-10
32,32,7:50 AM FB851,,Sofia (SOF),Bulgaria Air A320 (LZ-FBC),Landed 7:42 AM,2021-01-10
33,33,7:55 AM UA931,,Chicago (ORD),United Airlines B789 (N24973),Landed 9:06 AM,2021-01-10
34,34,8:10 AM UA2774,,Los Angeles (LAX),United Airlines B77W (N2645U),Landed 8:13 AM,2021-01-10
35,35,8:10 AM BA1389,,Manchester (MAN),British Airways A21N (G-NEOS),Landed 10:24 AM,2021-01-10
36,36,8:10 AM BA981,,Berlin (BER),British Airways A320 (G-EUYC),Landed 7:37 AM,2021-01-10
37,37,8:10 AM BA1475,,Glasgow (GLA),British Airways A320 (G-EUYP),Landed 7:58 AM,2021-01-10
38,38,8:10 AM BA116,,New York (JFK),British Airways B772 (G-YMMU),Landed 7:56 AM,2021-01-10
39,39,8:20 AM VS4,,New York (JFK),Virgin Atlantic A35K (G-VDOT),Landed 8:00 AM,2021-01-10
40,40,8:20 AM VS12,,Boston (BOS),Virgin Atlantic B789 (G-VDIA),Landed 7:39 AM,2021-01-10
41,41,8:30 AM AC848,,Toronto (YYZ),Air Canada B77W (C-FIVS),Landed 8:58 AM,2021-01-10
42,42,8:30 AM BA1315,,Aberdeen (ABZ),British Airways A20N (G-TTND),Landed 8:03 AM,2021-01-10
43,43,8:30 AM DL30,,Atlanta (ATL),Delta Air Lines A333 (N805NW),Estimated 8:39 AM,2021-01-10
44,44,8:35 AM BA1431,,Belfast (BHD),British Airways A319 (G-EUPO),Landed 9:01 AM,2021-01-10
45,45,8:35 AM AA9731,,Miami (MIA),American Airlines B77W (N725AN),Landed 7:49 AM,2021-01-10
46,46,8:40 AM AA86,,Chicago (ORD),American Airlines B788 (N870AX),Landed 8:30 AM,2021-01-10
47,47,8:40 AM AI131,,Mumbai (BOM),Air India (Mahatma Gandhi Livery) B788 (VT-ANP),Landed 11:41 AM,2021-01-10
48,48,8:45 AM LH900,,Frankfurt (FRA),Lufthansa A20N (D-AINB),Landed 8:21 AM,2021-01-10
49,49,8:55 AM KU103,,Kuwait City (KWI),Kuwait Airways 338,Unknown,2021-01-10
50,50,9:00 AM BA214,,Boston (BOS),British Airways A35K (G-XWBB),Landed 8:36 AM,2021-01-10
51,51,9:00 AM EI154,,Dublin (DUB),Aer Lingus A21N (EI-LRB),Landed 8:17 AM,2021-01-10
52,52,9:10 AM AY1331,,Helsinki (HEL),Finnair A359 (OH-LWR),Landed 8:51 AM,2021-01-10
53,53,9:15 AM BA254,,Bridgetown (BGI),British Airways B772 (G-VIIK),Landed 9:09 AM,2021-01-10
54,54,9:15 AM IR711,,Tehran (IKA),Iran Air 332,Unknown,2021-01-10
55,55,9:17 AM VS540,,Chicago (ORD),Virgin Atlantic B789 (G-VYUM),Landed 9:16 AM,2021-01-10
56,56,9:20 AM BA114,,New York (JFK),British Airways B772 (G-VIIS),Landed 8:54 AM,2021-01-10
57,57,9:22 AM VS688,,New York (JFK),Virgin Atlantic A35K (G-VTEA),Landed 9:22 AM,2021-01-10
58,58,9:25 AM BA477,,Barcelona (BCN),British Airways A319 (G-DBCE),Landed 9:05 AM,2021-01-10
59,59,9:25 AM IB3162,,Madrid (MAD),Iberia 332,Canceled,2021-01-10
60,60,9:35 AM TG910,,Bangkok (BKK),Thai Airways B77W (HS-TKZ),Landed 9:10 AM,2021-01-10
61,61,9:40 AM 0B1331,,Bucharest (OTP),Blue Air B738 (YR-BMN),Landed 10:27 AM,2021-01-10
62,62,9:45 AM ME203,,Beirut (BEY),MEA A21N (T7-ME5),Landed 9:54 AM,2021-01-10
63,63,9:55 AM TK1979,,Istanbul (IST),Turkish Airlines A333 (TC-JNJ),Landed 9:43 AM,2021-01-10
64,64,10:00 AM BA226,,Atlanta (ATL),British Airways B789 (G-ZBKM),Landed 9:47 AM,2021-01-10
65,65,10:00 AM BA401,,Cairo (CAI),British Airways A21N (G-NEOY),Landed 9:45 AM,2021-01-10
66,66,10:00 AM UL503,,Colombo (CMB),SriLankan Airlines 333,Canceled,2021-01-10
67,67,10:05 AM BA98,,Toronto (YYZ),British Airways B788 (G-ZBJB),Landed 9:39 AM,2021-01-10
68,68,10:05 AM SN2093,,Brussels (BRU),Brussels Airlines A320 (OO-SNM),Landed 9:27 AM,2021-01-10
69,69,10:10 AM VS6,,Miami (MIA),Virgin Atlantic B789 (G-VWHO),Landed 7:22 AM,2021-01-10
70,70,10:10 AM BA1439,,Edinburgh (EDI),British Airways A20N (G-TTNB),Landed 9:41 AM,2021-01-10
71,71,10:15 AM BA296,,Chicago (ORD),British Airways B789 (G-ZBKA),Landed 10:15 AM,2021-01-10
72,72,10:30 AM AF1580,,Paris (CDG),Air France A320 (F-HEPF),Landed 10:35 AM,2021-01-10
73,73,10:35 AM BA284,,San Francisco (SFO),British Airways B789 (G-ZBKK),Landed 10:33 AM,2021-01-10
74,74,10:40 AM BA292,,Washington (IAD),British Airways A35K (G-XWBH),Landed 11:02 AM,2021-01-10
75,75,10:40 AM LX318,,Zurich (ZRH),Swiss BCS3 (HB-JCE),Unknown,2021-01-10
76,76,10:45 AM BA208,,Miami (MIA),British Airways B789 (G-ZBKP),Landed 10:17 AM,2021-01-10
77,77,10:45 AM KL1009,,Amsterdam (AMS),KLM B737 (PH-BGP),Landed 10:21 AM,2021-01-10
78,78,10:45 AM ME201,,Beirut (BEY),MEA A21N (T7-ME6),Landed 11:09 AM,2021-01-10
79,79,10:55 AM EY19,,Abu Dhabi (AUH),Etihad (ADNOC - Choose the USA Livery) B789 (A6-BLC),Landed 10:40 AM,2021-01-10
80,80,10:55 AM FI450,,Reykjavik (KEF),Icelandair B763 (TF-ISO),Landed 11:07 AM,2021-01-10
81,81,11:00 AM BA1395,,Manchester (MAN),British Airways A20N (G-TTNG),Landed 11:52 AM,2021-01-10
82,82,11:05 AM BA192,,Dallas (DFW),British Airways B78X (G-ZBLB),Landed 11:00 AM,2021-01-10
83,83,11:05 AM AZ202,,Rome (FCO),Alitalia A321 (EI-IXV),Landed 10:47 AM,2021-01-10
84,84,11:10 AM QR8866,,Doha (DOH),Qatar Airways B789 (A7-BHG),Unknown,2021-01-10
85,85,11:25 AM PS117,,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSE),Landed 11:12 AM,2021-01-10
86,86,11:40 AM AA9715,,Chicago (ORD),American Airlines B788,Unknown,2021-01-10
87,87,11:40 AM BA447,,Amsterdam (AMS),British Airways A319 (G-EUPN),Landed 11:11 AM,2021-01-10
88,88,11:40 AM BA835,,Dublin (DUB),British Airways A20N (G-TTNL),Landed 11:18 AM,2021-01-10
89,89,11:40 AM EK1,,Dubai (DXB),Emirates A388 (A6-EVG),Landed 11:14 AM,2021-01-10
90,90,11:41 AM BA292,,Washington (IAD),British Airways A35K (G-XWBH),Unknown,2021-01-10
91,91,12:00 PM BA1449,,Edinburgh (EDI),British Airways A319 (G-EUPK),Landed 11:31 AM,2021-01-10
92,92,12:15 PM BA2789,,Bordeaux (BOD),British Airways A319 (G-EUOE),Landed 11:50 AM,2021-01-10
93,93,12:15 PM KL1011,,Amsterdam (AMS),KLM 332,Unknown,2021-01-10
94,94,12:15 PM SU2578,,Moscow (SVO),Aeroflot B77W (VQ-BQM),Landed 11:46 AM,2021-01-10
95,95,12:20 PM JU380,,Belgrade (BEG),AirSERBIA A319 (YU-APC),Landed 11:58 AM,2021-01-10
96,96,12:25 PM BA367,,Marseille (MRS),British Airways A21N (G-NEOT),Landed 1:20 PM,2021-01-10
97,97,12:25 PM BA815,,Copenhagen (CPH),British Airways A319 (G-EUPT),Landed 11:56 AM,2021-01-10
98,98,12:25 PM QR3,,Doha (DOH),Qatar Airways B77W (A7-BEI),Landed 12:00 PM,2021-01-10
99,99,12:34 PM BA242,,Mexico City (MEX),British Airways B789 (G-ZBKE),Landed 12:40 PM,2021-01-10
100,100,12:35 PM BA939,,Dusseldorf (DUS),British Airways A21N (G-NEOW),Landed 12:20 PM,2021-01-10
101,101,12:35 PM LY315,,Tel Aviv (TLV),El Al Israel Airlines (Retro Livery) B789 (4X-EDF),Landed 12:08 PM,2021-01-10
102,102,12:35 PM MS777,,Cairo (CAI),EgyptAir B77W (SU-GDL),Landed 12:22 PM,2021-01-10
103,103,12:40 PM BA276,,Hyderabad (HYD),British Airways B788 (G-ZBJJ),Landed 12:45 PM,2021-01-10
104,104,12:40 PM TP1352,,Lisbon (LIS),TAP Air Portugal A21N (CS-TJI),Landed 12:17 PM,2021-01-10
105,105,12:45 PM BA118,,Bengaluru (BLR),British Airways A35K (G-XWBE),Landed 12:25 PM,2021-01-10
106,106,12:45 PM BA142,,Delhi (DEL),British Airways B788 (G-ZBJG),Landed 12:14 PM,2021-01-10
107,107,12:45 PM BA359,,Lyon (LYS),British Airways A319 (G-EUOA),Landed 12:27 PM,2021-01-10
108,108,12:50 PM OK650,,Prague (PRG),Czech Airlines 320,Unknown,2021-01-10
109,109,12:55 PM BA260,,Islamabad (ISB),British Airways B772 (G-YMME),Unknown,2021-01-10
110,110,12:55 PM SK531,,Stockholm (ARN),SAS A20N (EI-SII),Landed 1:08 PM,2021-01-10
111,111,1:10 PM BA108,,Dubai (DXB),British Airways B772 (G-YMMO),Landed 1:05 PM,2021-01-10
112,112,1:10 PM BA767,,Oslo (OSL),British Airways A320 (G-EUYT),Landed 1:25 PM,2021-01-10
113,113,1:15 PM BA36,,Chennai (MAA),British Airways 788,Canceled,2021-01-10
114,114,1:20 PM EI712,,Cork (ORK),Aer Lingus A320 (EI-DVJ),Unknown,2021-01-10
115,115,1:25 PM AA9707,,Los Angeles (LAX),American Airlines B77W (N735AT),Landed 1:17 PM,2021-01-10
116,116,1:25 PM EI164,,Dublin (DUB),Aer Lingus A320 (EI-DEK),Landed 1:00 PM,2021-01-10
117,117,1:25 PM BA907,,Frankfurt (FRA),British Airways 320,Unknown,2021-01-10
118,118,1:30 PM QR7,,Doha (DOH),Qatar Airways B77W (A7-BAO),Landed 1:09 PM,2021-01-10
119,119,1:40 PM BA553,,Rome (FCO),British Airways A21N (G-NEOP),Landed 1:23 PM,2021-01-10
120,120,1:40 PM LX354,,Geneva (GVA),Swiss BCS3 (HB-JCF),Unknown,2021-01-10
121,121,1:50 PM EK29,,Dubai (DXB),Emirates A388 (A6-EVD),Landed 1:12 PM,2021-01-10
122,122,1:55 PM AI1149,,Kolkata (CCU),Air India 788,Unknown,2021-01-10
123,123,1:55 PM BA2697,,Faro (FAO),British Airways A20N (G-TTNK),Landed 1:39 PM,2021-01-10
124,124,2:00 PM BA459,,Madrid (MAD),British Airways 32Q,Canceled,2021-01-10
125,125,2:00 PM BA18,,Seoul (ICN),British Airways 77F,Unknown,2021-01-10
126,126,2:05 PM RO391,,Bucharest (OTP),Tarom A318 (YR-ASD),Unknown,2021-01-10
127,127,2:15 PM BA104,,Dubai (DXB),British Airways A35K (G-XWBF),Landed 1:50 PM,2021-01-10
128,128,2:20 PM EI934,,Belfast (BHD),Aer Lingus A320 (EI-DVN),Landed 1:52 PM,2021-01-10
129,129,2:30 PM VS412,,Lagos (LOS),Virgin Atlantic A35K (G-VJAM),Landed 2:06 PM,2021-01-10
130,130,2:35 PM SK805,,Oslo (OSL),SAS A20N (SE-ROJ),Landed 2:47 PM,2021-01-10
131,131,2:40 PM BA82,,Abuja (ABV),British Airways B772 (G-YMMI),Landed 2:08 PM,2021-01-10
132,132,2:45 PM BA475,,Barcelona (BCN),British Airways A20N (G-TTNF),Landed 2:53 PM,2021-01-10
133,133,2:45 PM RJ111,,Amman (AMM),Royal Jordanian 787,Unknown,2021-01-10
134,134,2:50 PM VS24,,Los Angeles (LAX),Virgin Atlantic A35K (G-VPRD),Landed 3:05 PM,2021-01-10
135,135,2:50 PM BA1305,,Aberdeen (ABZ),British Airways A320 (G-EUYC),Landed 2:31 PM,2021-01-10
136,136,2:50 PM BA1417,,Belfast (BHD),British Airways A20N (G-TTNM),Landed 2:21 PM,2021-01-10
137,137,3:00 PM BA347,,Nice (NCE),British Airways A319 (G-EUPD),Landed 2:44 PM,2021-01-10
138,138,3:00 PM IB3176,,Madrid (MAD),Iberia 320,Canceled,2021-01-10
139,139,3:15 PM JL43,,Tokyo (HND),Japan Airlines B789 (JA861J),Landed 2:23 PM,2021-01-10
140,140,3:15 PM BT5630,,Milan (LIN),Air Baltic 32Q,Unknown,2021-01-10
141,141,3:20 PM BA589,,Milan (LIN),British Airways A320 (G-EUYX),Landed 2:41 PM,2021-01-10
142,142,3:20 PM SQ308,,Singapore (SIN),Singapore Airlines A359 (9V-SMS),Landed 2:33 PM,2021-01-10
143,143,3:25 PM BA268,,Los Angeles (LAX),British Airways B789 (G-ZBKH),Landed 3:21 PM,2021-01-10
144,144,3:25 PM BA741,,Geneva (GVA),British Airways A20N (G-TTNC),Landed 3:08 PM,2021-01-10
145,145,3:30 PM A3602,,Athens (ATH),Aegean Airlines A21N (SX-NAA),Landed 3:11 PM,2021-01-10
146,146,3:30 PM KQ100,,Nairobi (NBO),Kenya Airways B788 (5Y-KZJ),Landed 3:43 PM,2021-01-10
147,147,3:35 PM NH211,,Tokyo (HND),All Nippon Airways (Star Alliance livery) B77W (JA731A),Landed 2:27 PM,2021-01-10
148,148,3:40 PM BA507,,Lisbon (LIS),British Airways A21N (G-NEOU),Landed 3:28 PM,2021-01-10
149,149,3:45 PM BA1002,,Male (MLE),British Airways B77W (G-STBE),Landed 3:40 PM,2021-01-10
150,150,3:50 PM AT800,,Casablanca (CMN),Royal Air Maroc 73H,Unknown,2021-01-10
151,151,3:50 PM BA1399,,Manchester (MAN),British Airways A20N (G-TTNL),Landed 4:57 PM,2021-01-10
152,152,4:00 PM BG1,,Dhaka (DAC),Biman Bangladesh Airlines B789 (S2-AJX),Landed 6:27 PM,2021-01-10
153,153,4:00 PM BA168,,Shanghai (PVG),British Airways B77W (G-STBC),Landed 3:48 PM,2021-01-10
154,154,4:05 PM KL1021,,Amsterdam (AMS),KLM E190 (PH-EXF),Landed 3:36 PM,2021-01-10
155,155,4:05 PM TK1971,,Istanbul (IST),Turkish Airlines B77W (TC-JJP),Landed 3:31 PM,2021-01-10
156,156,4:35 PM AF1080,,Paris (CDG),Air France A318 (F-GUGD),Landed 4:09 PM,2021-01-10
157,157,4:45 PM LH914,,Frankfurt (FRA),Lufthansa A20N (D-AINC),Landed 4:35 PM,2021-01-10
158,158,4:45 PM LM677,,Isle of Man (IOM),Loganair E145 (G-SAJJ),Landed 5:02 PM,2021-01-10
159,159,4:50 PM BA2731,,Tenerife (TFS),British Airways A20N (G-TTNH),Landed 4:16 PM,2021-01-10
160,160,4:50 PM EI172,,Dublin (DUB),Aer Lingus 320,Unknown,2021-01-10
161,161,4:55 PM SV115,,Jeddah (JED),Saudia B77W (HZ-AK38),Landed 5:04 PM,2021-01-10
162,162,5:00 PM KL1023,,Amsterdam (AMS),KLM E190 (PH-EZL),Landed 4:25 PM,2021-01-10
163,163,5:00 PM SK527,,Stockholm (ARN),SAS A20N (EI-SIH),Landed 5:23 PM,2021-01-10
164,164,5:05 PM AY1337,,Helsinki (HEL),Finnair A319 (OH-LVI),Landed 5:14 PM,2021-01-10
165,165,5:10 PM LX326,,Zurich (ZRH),Swiss BCS3 (HB-JCQ),Unknown,2021-01-10
166,166,5:15 PM BA493,,Gibraltar (GIB),British Airways A20N (G-TTNE),Landed 5:15 PM,2021-01-10
167,167,5:20 PM,BA717,Zurich (ZRH),British Airways A319 (G-EUOE),Landed 5:00 PM,2021-01-10
168,168,5:20 PM,IB3166,Madrid (MAD),Iberia A359 (EC-NCX),Canceled,2021-01-10
169,169,5:25 PM,BA345,Nice (NCE),British Airways A20N (G-TTNJ),Landed 5:08 PM,2021-01-10
170,170,5:30 PM,LO279,Warsaw (WAW),LOT B738 (SP-LWF),Landed 5:11 PM,2021-01-10
171,171,5:30 PM,TP1356,Lisbon (LIS),TAP Air Portugal A20N (CS-TVB),Landed 5:09 PM,2021-01-10
172,172,5:35 PM,BA463,Madrid (MAD),British Airways 777,Canceled,2021-01-10
173,173,5:40 PM BA887,,Bucharest (OTP),British Airways A21N (G-NEOR),Landed 5:26 PM,2021-01-10
174,174,5:40 PM,SK1517,Copenhagen (CPH),SAS A20N (SE-ROB),Landed 5:22 PM,2021-01-10
175,175,5:40 PM BA10,,Bangkok (BKK),British Airways B788 (G-ZBJA),Landed 4:57 PM,2021-01-10
176,176,5:55 PM UK17,,Delhi (DEL),Vistara 789,Unknown,2021-01-10
177,177,5:55 PM 0B1431,,Bucharest (OTP),Blue Air B738 (YR-BMN),Landed 6:32 PM,2021-01-10
178,178,6:00 PM,AZ238,Milan (LIN),Alitalia A320 (EI-DTA),Landed 3:35 PM,2021-01-10
179,179,6:00 PM,BA379,Toulouse (TLS),British Airways A21N (G-NEOY),Landed 5:30 PM,2021-01-10
180,180,6:00 PM,EY17,Abu Dhabi (AUH),Etihad Airways B78X (A6-BMC),Landed 5:36 PM,2021-01-10
181,181,6:10 PM LH2480,,Munich (MUC),Lufthansa (Hauptstadtflieger Livery) A20N (D-AINZ),Landed 6:07 PM,2021-01-10
182,182,6:20 PM,EK3,Dubai (DXB),Emirates A388 (A6-EVN),Landed 6:12 PM,2021-01-10
183,183,6:20 PM KL1027,,Amsterdam (AMS),KLM 332,Unknown,2021-01-10
184,184,6:30 PM,BA1335,Newcastle (NCL),British Airways A319 (G-EUPY),Landed 6:10 PM,2021-01-10
185,185,6:40 PM,OS455,Vienna (VIE),Austrian Airlines A319 (OE-LDF),Unknown,2021-01-10
186,186,6:45 PM BA677,,Istanbul (IST),British Airways A20N (G-TTNI),Landed 6:19 PM,2021-01-10
187,187,6:45 PM,BA1447,Edinburgh (EDI),British Airways A319 (G-EUPT),Landed 6:16 PM,2021-01-10
188,188,6:50 PM,BA323,Paris (CDG),British Airways A319 (G-EUPN),Landed 6:25 PM,2021-01-10
189,189,6:50 PM,EI936,Belfast (BHD),Aer Lingus A320 (EI-DVN),Landed 6:21 PM,2021-01-10
190,190,6:55 PM AI1185,,Cochin (COK),Air India 788,Unknown,2021-01-10
191,191,6:55 PM,TP1364,Lisbon (LIS),TAP Express E190 (CS-TPS),Landed 6:28 PM,2021-01-10
192,192,6:55 PM VS479,,Cape Town (CPT),Virgin Atlantic 787,Unknown,2021-01-10
193,193,7:05 PM QR8850,,Doha (DOH),Qatar Airways B77W (A7-BAJ),Landed 6:53 PM,2021-01-10
194,194,7:20 PM,BA827,Dublin (DUB),British Airways A21N (G-NEOP),Landed 6:46 PM,2021-01-10
195,195,7:20 PM,BA955,Munich (MUC),British Airways A21N (G-NEOW),Landed 7:15 PM,2021-01-10
196,196,7:20 PM,EW9462,Dusseldorf (DUS),Eurowings A320 (D-AEWG),Landed 6:50 PM,2021-01-10
197,197,7:30 PM,BA883,Moscow (DME),British Airways B788 (G-ZBJK),Landed 7:28 PM,2021-01-10
198,198,7:30 PM,BA1493,Glasgow (GLA),British Airways A319 (G-DBCG),Landed 7:05 PM,2021-01-10
199,199,7:40 PM,BA781,Stockholm (ARN),British Airways A319 (G-EUPK),Landed 7:43 PM,2021-01-10
200,200,7:45 PM,QR15,Doha (DOH),Qatar Airways B77W (A7-BEJ),Landed 7:21 PM,2021-01-10
201,201,7:50 PM,EI178,Dublin (DUB),Aer Lingus A333 (EI-ELA),Landed 7:24 PM,2021-01-10
202,202,7:55 PM,BA465,Madrid (MAD),British Airways 77W,Canceled,2021-01-10
203,203,8:00 PM,BA1469,Inverness (INV),British Airways 319,Canceled,2021-01-10
204,204,8:00 PM EK5,,Dubai (DXB),Emirates B77W (A6-EBW),Landed 7:46 PM,2021-01-10
205,205,8:35 PM BA2651,,Tirana (TIA),British Airways 32Q,Canceled,2021-01-10
206,206,8:45 PM,BA633,Athens (ATH),British Airways A20N (G-TTNB),Landed 8:27 PM,2021-01-10
207,207,8:45 PM,BA743,Geneva (GVA),British Airways A20N (G-TTNF),Landed 8:21 PM,2021-01-10
208,208,8:45 PM,BA793,Gothenburg (GOT),British Airways A20N (G-TTNM),Landed 8:19 PM,2021-01-10
209,209,8:50 PM,KL1033,Amsterdam (AMS),KLM B738 (PH-BXW),Landed 8:42 PM,2021-01-10
210,210,9:00 PM MS779,,Cairo (CAI),EgyptAir B77W (SU-GDP),Landed 8:36 PM,2021-01-10
211,211,9:10 PM,BA60,Male (MLE),British Airways B77W (G-STBN),Landed 8:57 PM,2021-01-10
212,212,9:10 PM,BA2715,Malaga (AGP),British Airways A20N (G-TTNK),Landed 9:14 PM,2021-01-10
213,213,9:35 PM,TP1370,Porto (OPO),TAP Air Portugal A319 (CS-TTS),Landed 8:54 PM,2021-01-10
214,214,9:45 PM,AF1380,Paris (CDG),Air France A320 (F-HEPE),Landed 9:28 PM,2021-01-10
215,215,9:45 PM BA28,,Hong Kong (HKG),British Airways B77W (G-STBA),Unknown,2021-01-10
216,216,9:45 PM,BA2733,Lanzarote (ACE),British Airways A20N (G-TTNA),Landed 9:41 PM,2021-01-10
217,217,10:15 PM,LH922,Frankfurt (FRA),Lufthansa 32N,Canceled,2021-01-10
218,218,10:20 PM BA2703,,Tenerife (TFS),British Airways 32N,Canceled,2021-01-10
219,219,10:35 PM,BA663,Larnaca (LCA),British Airways A20N (G-TTND),Landed 10:03 PM,2021-01-10
0,0,4:50 AM BA58,,Cape Town (CPT),British Airways 77W,Canceled,2021-01-11
1,1,4:50 AM BA74,,Lagos (LOS),British Airways B772 (G-RAES),Landed 4:34 AM,2021-01-11
2,2,4:50 AM VS207,,Hong Kong (HKG),Virgin Atlantic 787,Unknown,2021-01-11
3,3,5:30 AM BA78,,Accra (ACC),British Airways A35K (G-XWBD),Landed 5:10 AM,2021-01-11
4,4,5:30 AM BA262,,Riyadh (RUH),British Airways 777,Canceled,2021-01-11
5,5,5:35 AM BA34,,Kuala Lumpur (KUL),British Airways B788 (G-ZBJM),Landed 5:03 AM,2021-01-11
6,6,5:55 AM SQ322,,Singapore (SIN),Singapore Airlines A359 (9V-SMK),Unknown,2021-01-11
7,7,6:15 AM BA64,,Nairobi (NBO),British Airways B772 (G-VIIM),Landed 6:04 AM,2021-01-11
8,8,6:15 AM BA160,,Shanghai (PVG),British Airways 77F,Unknown,2021-01-11
9,9,6:20 AM AA50,,Dallas (DFW),American Airlines B77W (N719AN),Unknown,2021-01-11
10,10,6:20 AM EY11,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLM),Landed 6:11 AM,2021-01-11
