,Unnamed: 0,Estimated,Number,From,Airline,Status,date
17,17,06:59 H2805,,Lima (LIM),Sky Airline A20N (CC-AZR),Landed 06:53,2021-03-23
18,18,07:00,DL147,Atlanta (ATL),Delta Air Lines A333 (N821NW),Landed 07:11,2021-03-23
19,19,07:11 AA9717,,Miami (MIA),American Airlines B772,Unknown,2021-03-23
20,20,07:25,UA847,Houston (IAH),United Airlines B789 (N24974),Landed 07:20,2021-03-23
21,21,09:15,IB6833,Madrid (MAD),Iberia A359 (EC-MYX),Landed 09:01,2021-03-23
22,22,09:21 H2162,,Concepcion (CCP),Sky Airline 320,Unknown,2021-03-23
23,23,09:28 JA100,,Concepcion (CCP),JetSMART 320,Unknown,2021-03-23
24,24,10:43 LA137,,Antofagasta (ANF),LATAM Airlines A320 (CC-COO),Unknown,2021-03-23
25,25,10:45,LA200,Concepcion (CCP),LATAM Airlines A320 (CC-COL),Landed 10:32,2021-03-23
26,26,10:45,LA365,Iquique (IQQ),LATAM Airlines A320 (CC-BAT),Landed 10:27,2021-03-23
27,27,10:50,LA755,Sao Paulo (GRU),LATAM Airlines A320 (CC-BAZ),Landed 10:40,2021-03-23
28,28,11:07,LA145,Calama (CJC),LATAM Airlines A320 (CC-BAL),Landed 10:59,2021-03-23
29,29,11:21 H2301,,Arica (ARI),Sky Airline A20N (CC-AZP),Landed 11:04,2021-03-23
30,30,11:27,LA115,Copiapo (CPO),LATAM Airlines 321,Unknown,2021-03-23
31,31,11:55,LA121,Antofagasta (ANF),LATAM Airlines A320 (CC-BAK),Landed 11:37,2021-03-23
32,32,11:55 UC1503,,Buenos Aires (EZE),LATAM Cargo B763 (N540LA),Unknown,2021-03-23
33,33,12:02,LA381,Arica (ARI),LATAM Airlines A320 (CC-COK),Unknown,2021-03-23
34,34,12:10 H2321,,Iquique (IQQ),Sky Airline 320,Canceled,2021-03-23
35,35,12:32 H2241,,Calama (CJC),Sky Airline A20N (CC-AZG),Landed 12:26,2021-03-23
36,36,12:50 LA173,,Iquique (IQQ),LATAM Airlines A320,Unknown,2021-03-23
37,37,12:57 LA155,,Calama (CJC),LATAM Airlines A321 (CC-BEM),Landed 12:46,2021-03-23
38,38,13:13 LA111,,La Serena (LSC),LATAM Airlines A320 (CC-BAE),Landed 13:05,2021-03-23
39,39,13:30 LA127,,Antofagasta (ANF),LATAM Airlines A321,Unknown,2021-03-23
40,40,13:40 JA1213,,Antofagasta (ANF),JetSMART (Halcon Peregrino Austral Livery) A320 (CC-AWA),Landed 13:23,2021-03-23
41,41,13:55 LA224,,Lima (LIM),LATAM Airlines 788,Unknown,2021-03-23
42,42,14:04 LA325,,Antofagasta (ANF),LATAM Airlines A320 (CC-CQM),Landed 13:45,2021-03-23
43,43,14:26 LA169,,Iquique (IQQ),LATAM Airlines A320 (CC-BAJ),Landed 14:23,2021-03-23
44,44,14:30 LA225,,Antofagasta (ANF),LATAM Airlines 788,Unknown,2021-03-23
45,45,14:40 LA2377,,Lima (LIM),LATAM Airlines B789 (CC-BGB),Landed 14:26,2021-03-23
46,46,14:49 JA330,,Castro (MHC),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 14:40,2021-03-23
47,47,14:50 LA117,,Copiapo (CPO),LATAM Airlines A320 (CC-BAH),Landed 14:41,2021-03-23
48,48,15:06 H2124,,Valdivia (ZAL),Sky Airline 320,Unknown,2021-03-23
49,49,15:19 LA272,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAY),Landed 15:13,2021-03-23
50,50,15:28 LA353,,Calama (CJC),LATAM Airlines A320,Unknown,2021-03-23
51,51,15:37 JA282,,Temuco (ZCO),JetSMART (Puma Concolor Livery) A320 (CC-AWF),Landed 15:34,2021-03-23
52,52,15:39 JA29,,Antofagasta (ANF),JetSMART (Pato BancoEstado Livery) A20N (CC-AWP),Landed 15:36,2021-03-23
53,53,15:40 LA1269,,Iquique (IQQ),LATAM Airlines A321 (CC-BED),Landed 15:30,2021-03-23
54,54,15:53 LA56,,Puerto Montt (PMC),LATAM Airlines A320 (CC-COO),Unknown,2021-03-23
55,55,15:59 LA214,,Concepcion (CCP),LATAM Airlines A320 (CC-BAK),Landed 15:49,2021-03-23
56,56,16:25 H2402,,Puerto Montt (PMC),Sky Airline A20N (CC-AZQ),Landed 16:07,2021-03-23
57,57,16:27 LA131,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAU),Landed 16:18,2021-03-23
58,58,16:42 H21207,,La Serena (LSC),Sky Airline 320,Canceled,2021-03-23
59,59,16:50 LA250,,Osorno (ZOS),LATAM Airlines A320 (CC-COL),Landed 16:14,2021-03-23
60,60,17:11 LA1283,,Miami (MIA),LATAM Airlines B763 (CC-CXE),Landed 17:17,2021-03-23
61,61,17:19 LA141,,Calama (CJC),LATAM Airlines A320 (CC-BAL),Landed 17:08,2021-03-23
62,62,17:21 LA1265,,Iquique (IQQ),LATAM Airlines A321 (CC-BEN),Landed 17:11,2021-03-23
63,63,17:26 JA51,,La Serena (LSC),JetSMART (Martin Pescador Livery) A320 (CC-AWB),Landed 17:04,2021-03-23
64,64,17:37 H2281,,Antofagasta (ANF),Sky Airline 320,Canceled,2021-03-23
65,65,17:46 H2422,,Puerto Montt (PMC),SKY Airline A20N (CC-AZO),Landed 17:42,2021-03-23
66,66,18:17 H2471,,La Serena (LSC),SKY Airline A20N (CC-AZC),Landed 18:08,2021-03-23
67,67,18:22 LA129,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAV),Landed 18:13,2021-03-23
68,68,18:31 LA1160,,Punta Arenas (PUQ),LATAM Airlines B788 (CC-BBD),Landed 18:29,2021-03-23
69,69,18:37 JA152,,Puerto Montt (PMC),JetSMART (Halcon Peregrino Austral Livery) A320 (CC-AWA),Landed 18:25,2021-03-23
70,70,18:46 JA641,,Bogota (BOG),JetSMART (Vicuna Livery) A20N (CC-AWM),Landed 18:44,2021-03-23
71,71,18:47 H2451,,La Serena (LSC),Sky Airline A20N (CC-AZP),Landed 18:34,2021-03-23
72,72,19:01 LA1267,,Iquique (IQQ),LATAM Airlines A321 (CC-BEB),Landed 18:48,2021-03-23
73,73,19:10 CM277,,Panama City (PTY),Copa Airlines B738 (HP-1726CMP),Landed 18:51,2021-03-23
74,74,19:13 LA68,,Castro (MHC),LATAM Airlines A320 (CC-BAE),Landed 19:08,2021-03-23
75,75,19:14 LA347,,Calama (CJC),LATAM Airlines A320 (CC-BAT),Landed 18:55,2021-03-23
76,76,19:20 AR1282,,Buenos Aires (AEP),Aerolineas Argentinas E90,Unknown,2021-03-23
77,77,19:35 5Y22,,Campinas (VCP),Atlas Air B744 (N418MC),Landed 22:32,2021-03-23
78,78,19:42 LA10,,Concepcion (CCP),LATAM Airlines A320 (CC-COO),Unknown,2021-03-23
79,79,19:48 LA319,,Copiapo (CPO),LATAM Airlines A320 (CC-CQO),Landed 19:37,2021-03-23
80,80,20:05 LA109,,La Serena (LSC),LATAM Airlines A320 (CC-BAH),Landed 19:54,2021-03-23
81,81,20:08 JA495,,Trujillo (TRU),JetSMART (Condor Andino Livery) A320 (CC-AWD),Landed 19:57,2021-03-23
82,82,20:32 H2434,,Puerto Montt (PMC),Sky Airline A20N (CC-AZN),Landed 20:36,2021-03-23
83,83,20:41 LA84,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BFE),Landed 20:30,2021-03-23
84,84,20:41 LA333,,Antofagasta (ANF),LATAM Airlines A320 (CC-CQM),Landed 20:26,2021-03-23
85,85,20:51 H2148,,Temuco (ZCO),SKY Airline A20N (CC-AZH),Landed 20:40,2021-03-23
86,86,20:54 LA165,,Iquique (IQQ),LATAM Airlines A321 (CC-BEM),Landed 20:46,2021-03-23
87,87,21:02 LA476,,Buenos Aires (EZE),LATAM Airlines A320 (CC-BAJ),Landed 20:57,2021-03-23
88,88,21:13 H2327,,Iquique (IQQ),SKY Airline A20N (CC-AZM),Landed 21:16,2021-03-23
89,89,21:36 LA268,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAK),Landed 21:22,2021-03-23
90,90,21:41 H2221,,Copiapo (CPO),Sky Airline 320,Unknown,2021-03-23
91,91,21:42,,Buenos Aires (EZE),- A320,Canceled,2021-03-23
92,92,21:45 ET3651,,Sao Paulo (GRU),Ethiopian Cargo B77L (ET-APS),Unknown,2021-03-23
93,93,21:46 LA151,,Calama (CJC),LATAM Airlines A321 (CC-BER),Landed 21:36,2021-03-23
94,94,21:54 LA238,,Temuco (ZCO),LATAM Airlines A321 (CC-BEN),Landed 21:38,2021-03-23
95,95,22:05 H2247,,Calama (CJC),Sky Airline A20N (CC-AZG),Landed 22:05,2021-03-23
96,96,22:05 LA335,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAY),Landed 21:53,2021-03-23
97,97,22:11 LA385,,Arica (ARI),LATAM Airlines A320 (CC-COK),Unknown,2021-03-23
98,98,22:19 JA332,,Punta Arenas (PUQ),JetSMART (Tortuga Verde Livery) A20N (CC-AWO),Landed 22:03,2021-03-23
99,99,22:22 WJ3010,,Buenos Aires (EZE),JetSMART (Zorro Culpeo Livery) A320 (LV-IVN),Unknown,2021-03-23
100,100,22:30 H21287,,Antofagasta (ANF),SKY Airline A20N (CC-AZS),Landed 22:15,2021-03-23
101,101,22:37 H2305,,Arica (ARI),Sky Airline 320,Unknown,2021-03-23
102,102,22:51 UC1105,,Miami (MIA),LATAM Cargo B763 (N538LA),Landed 22:37,2021-03-23
103,103,22:58,LA157,Calama (CJC),LATAM Airlines A320 (CC-BAB),Landed 22:47,2021-03-23
104,104,23:26 JA125,,Arica (ARI),JetSMART 320,Scheduled,2021-03-23
0,0,00:04 LA179,,Iquique (IQQ),LATAM Airlines A320 (CC-COL),Unknown,2021-03-24
1,1,00:16 CM111,,Panama City (PTY),Copa Airlines B738 (HP-1843CMP),Landed 23:49,2021-03-24
2,2,00:50 JA1217,,Antofagasta (ANF),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 00:34,2021-03-24
3,3,01:21 JA7,,Calama (CJC),JetSMART (Gaviota Austral Livery) A320 (CC-AWE),Landed 01:05,2021-03-24
4,4,02:02 LA1245,,Calama (CJC),LATAM Airlines A321 (CC-BEP),Unknown,2021-03-24
5,5,02:28,CM175,Panama City (PTY),Copa Airlines B738 (HP-1836CMP),Landed 02:01,2021-03-24
6,6,02:31 M38492,,Buenos Aires (EZE),LATAM Cargo B763 (PR-ABD),Landed 02:55,2021-03-24
7,7,04:00 LA2397,,Lima (LIM),LATAM Airlines A320,Unknown,2021-03-24
8,8,05:30 AV97,,Bogota (BOG),Avianca B788 (N786AV),Landed 05:52,2021-03-24
9,9,06:06 LA2479,,Lima (LIM),LATAM Airlines A320 (CC-BAC),Landed 06:05,2021-03-24
10,10,06:50,LA575,Bogota (BOG),LATAM Airlines B788 (CC-BBJ),Landed 06:45,2021-03-24
11,11,06:53 AA225,,Miami (MIA),American Airlines B788 (N810AN),Landed 06:18,2021-03-24
12,12,06:59 H2805,,Lima (LIM),Sky Airline 320,Unknown,2021-03-24
13,13,07:00,DL147,Atlanta (ATL),Delta Air Lines A333 (N825NW),Landed 07:12,2021-03-24
14,14,07:00 LA501,,Miami (MIA),LATAM Airlines B789 (CC-BGA),Landed 06:27,2021-03-24
15,15,07:11 AA9717,,Miami (MIA),American Airlines B772,Unknown,2021-03-24
16,16,09:15,IB6833,Madrid (MAD),Iberia A359 (EC-NGT),Landed 09:12,2021-03-24
17,17,09:20 AR1280,,Buenos Aires (AEP),Aerolineas Argentinas B737 (LV-CBT),Landed 09:14,2021-03-24
18,18,10:15,AF406,Paris (CDG),Air France B77W (F-GSQE),Landed 10:38,2021-03-24
19,19,10:26,LA12,Concepcion (CCP),LATAM Airlines A320 (CC-BAT),Landed 10:13,2021-03-24
20,20,10:45,LA365,Iquique (IQQ),LATAM Airlines A321 (CC-BEM),Landed 10:20,2021-03-24
21,21,10:53,LA115,Copiapo (CPO),LATAM Airlines 321,Unknown,2021-03-24
22,22,10:57,LA755,Sao Paulo (GRU),LATAM Airlines A320 (CC-BAZ),Landed 10:48,2021-03-24
23,23,11:55,LA129,Antofagasta (ANF),LATAM Airlines A320 (CC-BAK),Landed 11:45,2021-03-24
24,24,12:02,LA381,Arica (ARI),LATAM Airlines A320,Unknown,2021-03-24
25,25,12:07 H2321,,Iquique (IQQ),Sky Airline A20N (CC-AZP),Landed 12:06,2021-03-24
26,26,12:11,LA64,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAV),Landed 12:04,2021-03-24
27,27,12:22 H2301,,Arica (ARI),Sky Airline 320,Unknown,2021-03-24
28,28,12:25 LA155,,Calama (CJC),LATAM Airlines A321 (CC-BED),Landed 12:16,2021-03-24
29,29,12:28 LA133,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAJ),Landed 12:24,2021-03-24
30,30,12:32 H2241,,Calama (CJC),SKY Airline A20N (CC-AZO),Landed 12:20,2021-03-24
31,31,12:35 MP7122,,Campinas (VCP),KLM Cargo B744 (PH-CKB),Landed 12:12,2021-03-24
32,32,12:50 LA173,,Iquique (IQQ),LATAM Airlines A320,Unknown,2021-03-24
33,33,13:08 LA276,,Balmaceda (BBA),LATAM Airlines A320 (CC-COL),Landed 12:56,2021-03-24
34,34,13:28 LA101,,La Serena (LSC),LATAM Airlines A320 (CC-BAH),Landed 13:08,2021-03-24
35,35,13:40 JA1213,,Antofagasta (ANF),JetSMART (Condor Andino Livery) A320 (CC-AWD),Landed 13:32,2021-03-24
36,36,13:40 LA1285,,Miami (MIA),LATAM Airlines B763 (CC-CXK),Landed 13:25,2021-03-24
37,37,13:55 LA224,,Lima (LIM),LATAM Airlines 788,Unknown,2021-03-24
38,38,14:02 H21207,,La Serena (LSC),Sky Airline 320,Canceled,2021-03-24
39,39,14:08 LA474,,Buenos Aires (EZE),LATAM Airlines A320 (CC-BFE),Landed 13:59,2021-03-24
40,40,14:25 JA403,,Lima (LIM),JetSMART (Puma Concolor Livery) A320 (CC-AWF),Landed 14:15,2021-03-24
41,41,14:30 LA225,,Antofagasta (ANF),LATAM Airlines 788,Unknown,2021-03-24
42,42,14:35 H2803,,Lima (LIM),Sky Airline A20N (CC-AZN),Landed 14:24,2021-03-24
43,43,14:35 LA2377,,Lima (LIM),LATAM Airlines B789 (CC-BGD),Landed 14:21,2021-03-24
44,44,14:43 LA169,,Iquique (IQQ),LATAM Airlines A321 (CC-BEQ),Landed 14:33,2021-03-24
45,45,14:51 LA141,,Calama (CJC),LATAM Airlines A320 (CC-COK),Unknown,2021-03-24
46,46,14:52 LA232,,Temuco (ZCO),LATAM Airlines A320 (CC-BAT),Landed 14:48,2021-03-24
47,47,15:03 LA337,,Antofagasta (ANF),LATAM Airlines A320 (CC-CQM),Landed 14:53,2021-03-24
48,48,15:18 LA353,,Calama (CJC),LATAM Airlines A320 (CC-BAL),Landed 15:07,2021-03-24
49,49,15:40 LA58,,Puerto Montt (PMC),LATAM Airlines A320 (CC-COO),Landed 15:30,2021-03-24
50,50,15:51 JA356,,Temuco (ZCO),JetSMART (Halcon Peregrino Austral Livery) A320 (CC-AWA),Landed 16:01,2021-03-24
51,51,16:01 LA68,,Castro (MHC),LATAM Airlines A320 (CC-BAB),Landed 15:56,2021-03-24
52,52,16:13 LA1269,,Iquique (IQQ),LATAM Airlines A321 (CC-BEB),Landed 16:02,2021-03-24
53,53,16:21 JA142,,Valdivia (ZAL),JetSMART (Gaviota Austral Livery) A320 (CC-AWE),Landed 16:07,2021-03-24
54,54,16:35 H2402,,Puerto Montt (PMC),Sky Airline A20N (CC-AZR),Landed 16:17,2021-03-24
55,55,16:45 H2102,,Osorno (ZOS),SKY Airline A20N (CC-AZM),Landed 16:34,2021-03-24
56,56,16:47 H2164,,Concepcion (CCP),Sky Airline A20N (CC-AZP),Landed 16:47,2021-03-24
57,57,16:57 LA1257,,Calama (CJC),LATAM Airlines A321 (CC-BEN),Landed 16:44,2021-03-24
58,58,17:01 JA340,,Puerto Montt (PMC),JetSMART (Tortuga Verde Livery) A20N (CC-AWO),Landed 16:58,2021-03-24
59,59,17:25 LA240,,Valdivia (ZAL),LATAM Airlines A320 (CC-BAK),Landed 17:03,2021-03-24
60,60,17:26 JA51,,La Serena (LSC),JetSMART (Pinguino Rey Livery) A320 (CC-AWG),Landed 17:00,2021-03-24
61,61,17:44 LA1265,,Iquique (IQQ),LATAM Airlines A321 (CC-BEP),Unknown,2021-03-24
62,62,17:47 LA865,,Santa Cruz (VVI),LATAM Airlines A320 (CC-CQO),Landed 17:43,2021-03-24
63,63,18:02 LA1259,,Calama (CJC),LATAM Airlines A320 (CC-BAV),Landed 17:51,2021-03-24
64,64,18:13 H2122,,Valdivia (ZAL),Sky Airline 320,Unknown,2021-03-24
65,65,18:30 LA62,,Puerto Montt (PMC),LATAM Airlines A320,Unknown,2021-03-24
66,66,18:30 LA1160,,Punta Arenas (PUQ),LATAM Airlines B788 (CC-BBB),Landed 18:25,2021-03-24
67,67,18:54 LA6,,Concepcion (CCP),LATAM Airlines A320 (CC-BAT),Landed 18:49,2021-03-24
68,68,18:55 LA1267,,Iquique (IQQ),LATAM Airlines A321 (CC-BEM),Landed 18:45,2021-03-24
69,69,18:56 H2434,,Puerto Montt (PMC),SKY Airline A20N (CC-AZH),Landed 18:48,2021-03-24
70,70,19:01 H2223,,Copiapo (CPO),Sky Airline A20N (CC-AZG),Landed 18:51,2021-03-24
71,71,19:04 LA347,,Calama (CJC),LATAM Airlines A320,Unknown,2021-03-24
72,72,19:31 LA1447,,Guayaquil (GYE),LATAM Airlines A319 (HC-CPR),Landed 19:17,2021-03-24
73,73,19:50 5Y34,,Buenos Aires (EZE),Atlas Air 74F,Unknown,2021-03-24
74,74,19:57 LA175,,Iquique (IQQ),LATAM Airlines A320 (CC-BAH),Landed 19:35,2021-03-24
75,75,20:10 LA123,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAZ),Landed 20:01,2021-03-24
76,76,20:11 LA305,,La Serena (LSC),LATAM Airlines A320 (CC-BAB),Landed 19:56,2021-03-24
77,77,20:24 JA102,,Concepcion (CCP),JetSMART (Buho Magallanico Livery) A20N (CC-AWL),Landed 20:22,2021-03-24
78,78,20:30 LA117,,Copiapo (CPO),LATAM Airlines A320 (CC-COO),Unknown,2021-03-24
79,79,20:31 JA53,,La Serena (LSC),JetSMART (Pato BancoEstado Livery) A20N (CC-AWP),Landed 20:18,2021-03-24
80,80,20:37 LA151,,Calama (CJC),LATAM Airlines A321 (CC-BEQ),Landed 20:25,2021-03-24
81,81,20:41 5Y8443,,Miami (MIA),Atlas Air B744 (N418MC),Landed 20:14,2021-03-24
82,82,20:51 H2148,,Temuco (ZCO),Sky Airline 320,Unknown,2021-03-24
83,83,20:55 KL703,,Amsterdam (AMS),KLM B772 (PH-BQL),Landed 20:56,2021-03-24
84,84,21:11 LA165,,Iquique (IQQ),LATAM Airlines A320 (CC-COK),Unknown,2021-03-24
85,85,21:18 LA333,,Antofagasta (ANF),LATAM Airlines A320,Unknown,2021-03-24
86,86,21:19 LA476,,Buenos Aires (EZE),LATAM Airlines A320,Unknown,2021-03-24
87,87,21:20,AM10,Mexico City (MEX),Aeromexico B788 (XA-AMR),Landed 21:16,2021-03-24
88,88,21:29 H2451,,La Serena (LSC),Sky Airline A20N (CC-AZN),Landed 21:18,2021-03-24
89,89,21:29,LA757,Sao Paulo (GRU),LATAM Airlines A320 (CC-BAY),Landed 21:13,2021-03-24
90,90,21:43,LA157,Calama (CJC),LATAM Airlines A320 (CC-BAE),Landed 21:38,2021-03-24
91,91,21:54 LA234,,Temuco (ZCO),LATAM Airlines A320 (CC-BFE),Landed 21:34,2021-03-24
92,92,22:01 H2463,,La Serena (LSC),Sky Airline 320,Canceled,2021-03-24
93,93,22:20 H2283,,Antofagasta (ANF),Sky Airline A20N (CC-AZP),Landed 22:10,2021-03-24
94,94,22:20 JA115,,Iquique (IQQ),JetSMART 320,Unknown,2021-03-24
95,95,22:23 H21164,,Concepcion (CCP),SKY Airline A20N (CC-AZS),Landed 22:12,2021-03-24
96,96,22:25 H2255,,Calama (CJC),SKY Airline A20N (CC-AZM),Landed 22:25,2021-03-24
97,97,22:26,LA60,Puerto Montt (PMC),LATAM Airlines A321 (CC-BEN),Landed 22:06,2021-03-24
98,98,22:30 JA33,,Antofagasta (ANF),JetSMART (Gaviota Austral Livery) A320 (CC-AWE),Landed 22:29,2021-03-24
99,99,22:43 LA383,,Arica (ARI),LATAM Airlines A321 (CC-BED),Landed 22:37,2021-03-24
100,100,23:05 AV241,,Bogota (BOG),Avianca (Star Alliance Livery) A332 (N280AV),Landed 23:17,2021-03-24
101,101,23:18 JA11,,Calama (CJC),JetSMART (Martin Pescador Livery) A320 (CC-AWB),Landed 23:04,2021-03-24
102,102,23:23 LA135,,Antofagasta (ANF),LATAM Airlines A321 (CC-BEB),Landed 23:10,2021-03-24
103,103,23:29 JA651,,Cali (CLO),JetSMART (Carpintero Negro Livery) A20N (CC-AWN),Landed 23:20,2021-03-24
104,104,23:39 JA1221,,Antofagasta (ANF),JetSMART (Tortuga Verde Livery) A20N (CC-AWO),Landed 23:34,2021-03-24
105,105,23:43 LA8,,Concepcion (CCP),LATAM Airlines A320 (CC-BAJ),Landed 23:37,2021-03-24
0,0,12:39 AM JA1223,,Antofagasta (ANF),JetSMART (Vicuna Livery) A20N (CC-AWM),Landed 12:29 AM,2021-03-25
1,1,12:45 AM LA167,,Iquique (IQQ),LATAM Airlines A320 (CC-COL),Unknown,2021-03-25
2,2,1:39 AM JA1225,,Antofagasta (ANF),JetSMART (Condor Andino Livery) A320 (CC-AWD),Landed 1:27 AM,2021-03-25
3,3,2:28 AM,CM175,Panama City (PTY),Copa Airlines B738 (HP-1836CMP),Landed 2:10 AM,2021-03-25
4,4,2:31 AM M38492,,Buenos Aires (EZE),LATAM Cargo Brasil 76V,Unknown,2021-03-25
5,5,3:15 AM ET3739,,Sao Paulo (GRU),Ethiopian Cargo B77L (ET-AWE),Landed 6:21 PM,2021-03-25
6,6,5:46 AM LA2479,,Lima (LIM),LATAM Airlines A20N (CC-BHA),Landed 5:45 AM,2021-03-25
7,7,6:47 AM LA501,,Miami (MIA),LATAM Airlines B789 (CC-BGB),Landed 6:34 AM,2021-03-25
8,8,6:50 AM,LA575,Bogota (BOG),LATAM Airlines B788 (CC-BBC),Landed 6:20 AM,2021-03-25
9,9,6:53 AM AA225,,Miami (MIA),American Airlines B788 (N819AN),Landed 6:42 AM,2021-03-25
10,10,6:59 AM H2805,,Lima (LIM),SKY Airline A20N (CC-AZC),Landed 6:48 AM,2021-03-25
11,11,7:00 AM,DL147,Atlanta (ATL),Delta Air Lines A333 (N803NW),Landed 7:05 AM,2021-03-25
12,12,7:11 AM JA292,,Concepcion (CCP),JetSMART (Halcon Peregrino Austral Livery) A320 (CC-AWA),Landed 7:14 AM,2021-03-25
13,13,7:25 AM,UA847,Houston (IAH),United Airlines B789 (N36962),Landed 7:06 AM,2021-03-25
14,14,8:11 AM JA270,,Concepcion (CCP),JetSMART (Colibri de Arica Livery) A20N (CC-AWJ),Landed 8:16 AM,2021-03-25
15,15,9:15 AM,IB6833,Madrid (MAD),Iberia A359 (EC-NBE),Landed 9:36 AM,2021-03-25
16,16,10:45 AM,LA365,Iquique (IQQ),LATAM Airlines A320 (CC-CQO),Landed 10:25 AM,2021-03-25
17,17,10:49 AM H2301,,Arica (ARI),Sky Airline A20N (CC-AZN),Landed 10:44 AM,2021-03-25
18,18,10:52 AM,LA30,Temuco (ZCO),LATAM Airlines A320 (CC-BAY),Landed 10:41 AM,2021-03-25
19,19,11:05 AM,LA125,Antofagasta (ANF),LATAM Airlines A320 (CC-BAJ),Landed 10:52 AM,2021-03-25
20,20,11:15 AM,LA115,Copiapo (CPO),LATAM Airlines 320,Unknown,2021-03-25
21,21,11:24 AM,LA163,Iquique (IQQ),LATAM Airlines A320,Unknown,2021-03-25
22,22,11:37 AM,LA10,Concepcion (CCP),LATAM Airlines A320 (CC-BAT),Landed 11:23 AM,2021-03-25
23,23,12:02 PM,LA381,Arica (ARI),LATAM Airlines A320 (CC-COK),Unknown,2021-03-25
24,24,12:05 PM LA127,,Antofagasta (ANF),LATAM Airlines A320 (CC-BAK),Landed 11:58 AM,2021-03-25
25,25,12:10 PM H2321,,Iquique (IQQ),SKY Airline A20N (CC-AZO),Landed 11:54 AM,2021-03-25
26,26,12:20 PM H2271,,Antofagasta (ANF),Sky Airline 320,Canceled,2021-03-25
27,27,12:28 PM JA125,,Arica (ARI),JetSMART (Condor Andino Livery) A320 (CC-AWD),Landed 12:13 PM,2021-03-25
28,28,12:40 PM UC1507,,Buenos Aires (EZE),LATAM Cargo B763 (N532LA),Unknown,2021-03-25
29,29,12:49 PM,LA145,Calama (CJC),LATAM Airlines A320 (CC-COL),Unknown,2021-03-25
30,30,12:58 PM LA173,,Iquique (IQQ),LATAM Airlines A320 (CC-BAL),Landed 12:48 PM,2021-03-25
31,31,1:05 PM LA1324,,Asuncion (ASU),LATAM Airlines A320 (PR-MHM),Landed 12:53 PM,2021-03-25
32,32,1:05 PM 5Y8439,,Miami (MIA),Atlas Air B744 (N409MC),Landed 1:02 PM,2021-03-25
33,33,1:22 PM,LA129,Antofagasta (ANF),LATAM Airlines A321,Unknown,2021-03-25
34,34,1:23 PM JA293,,Iquique (IQQ),JetSMART (Halcon Peregrino Austral Livery) A320 (CC-AWA),Landed 2:27 PM,2021-03-25
35,35,1:31 PM JA271,,Antofagasta (ANF),JetSMART (Colibri de Arica Livery) A20N (CC-AWJ),Landed 1:22 PM,2021-03-25
36,36,1:46 PM LA301,,La Serena (LSC),LATAM Airlines A320 (CC-BFE),Landed 1:31 PM,2021-03-25
37,37,1:53 PM H2436,,Puerto Montt (PMC),Sky Airline A20N (CC-AZR),Landed 1:34 PM,2021-03-25
38,38,1:55 PM LA224,,Lima (LIM),LATAM Airlines 788,Unknown,2021-03-25
39,39,2:09 PM H2122,,Valdivia (ZAL),SKY Airline A20N (CC-AZC),Landed 1:57 PM,2021-03-25
40,40,2:09 PM LA2377,,Lima (LIM),LATAM Airlines B789 (CC-BGA),Landed 2:00 PM,2021-03-25
41,41,2:12 PM LA474,,Buenos Aires (EZE),LATAM Airlines A321 (CC-BEM),Landed 2:04 PM,2021-03-25
42,42,2:27 PM LA319,,Copiapo (CPO),LATAM Airlines A320 (CC-BAE),Landed 2:13 PM,2021-03-25
43,43,2:30 PM LA225,,Antofagasta (ANF),LATAM Airlines 788,Unknown,2021-03-25
44,44,2:36 PM LA155,,Calama (CJC),LATAM Airlines A320 (CC-BAB),Landed 2:29 PM,2021-03-25
45,45,2:46 PM H2223,,Copiapo (CPO),Sky Airline 320,Canceled,2021-03-25
46,46,2:51 PM JA286,,Temuco (ZCO),JetSMART (Buho Magallanico Livery) A20N (CC-AWL),Landed 2:31 PM,2021-03-25
47,47,3:06 PM H2471,,La Serena (LSC),Sky Airline A20N (CC-AZQ),Landed 2:51 PM,2021-03-25
48,48,3:36 PM LA272,,Puerto Montt (PMC),LATAM Airlines A320 (CC-BAU),Landed 3:17 PM,2021-03-25
49,49,3:49 PM LA323,,Antofagasta (ANF),LATAM Airlines A320 (CC-COO),Unknown,2021-03-25
50,50,3:49 PM LA1269,,Iquique (IQQ),LATAM Airlines A321 (CC-BEN),Landed 3:39 PM,2021-03-25
51,51,3:57 PM LA169,,Iquique (IQQ),LATAM Airlines A320 (CC-BAV),Landed 3:51 PM,2021-03-25
52,52,4:26 PM LA309,,La Serena (LSC),LATAM Airlines A320 (CC-BAJ),Canceled,2021-03-25
53,53,4:29 PM JA150,,Puerto Montt (PMC),JetSMART (Martin Pescador Livery) A320 (CC-AWB),Landed 4:17 PM,2021-03-25
